,equity
2026-04-28 16:55:00+00:00,99707.27953390109
2026-04-28 17:00:00+00:00,99707.27953390109
2026-04-28 17:05:00+00:00,99707.27953390109
2026-04-28 17:10:00+00:00,99707.27953390109
2026-04-28 17:15:00+00:00,99707.27953390109
2026-04-28 17:20:00+00:00,99707.27953390109
2026-04-28 17:25:00+00:00,99707.27953390109
2026-04-28 17:30:00+00:00,99707.27953390109
2026-04-28 17:35:00+00:00,99707.27953390109
2026-04-28 17:40:00+00:00,99707.27953390109
2026-04-28 17:45:00+00:00,99707.27953390109
2026-04-28 17:50:00+00:00,99707.27953390109
2026-04-28 17:55:00+00:00,99707.27953390109
2026-04-28 18:00:00+00:00,99707.27953390109
2026-04-28 18:05:00+00:00,99707.27953390109
2026-04-28 18:10:00+00:00,99707.27953390109
2026-04-28 18:15:00+00:00,99707.27953390109
2026-04-28 18:20:00+00:00,99707.27953390109
2026-04-28 18:25:00+00:00,99707.27953390109
2026-04-28 18:30:00+00:00,99707.27953390109
2026-04-28 18:35:00+00:00,99707.27953390109
2026-04-28 18:40:00+00:00,99707.27953390109
2026-04-28 18:45:00+00:00,99707.27953390109
2026-04-28 18:50:00+00:00,99707.27953390109
2026-04-28 18:55:00+00:00,99707.27953390109
2026-04-28 19:00:00+00:00,99707.27953390109
2026-04-28 19:05:00+00:00,99707.27953390109
2026-04-28 19:10:00+00:00,99707.27953390109
2026-04-28 19:15:00+00:00,99707.27953390109
2026-04-28 19:20:00+00:00,99707.27953390109
2026-04-28 19:25:00+00:00,99707.27953390109
2026-04-28 19:30:00+00:00,99707.27953390109
2026-04-28 19:35:00+00:00,99707.27953390109
2026-04-28 19:40:00+00:00,99707.27953390109
2026-04-28 19:45:00+00:00,99707.27953390109
2026-04-28 19:50:00+00:00,99707.27953390109
2026-04-28 19:55:00+00:00,99707.27953390109
2026-04-28 20:00:00+00:00,99707.27953390109
2026-04-28 20:05:00+00:00,99707.27953390109
2026-04-28 20:10:00+00:00,99707.27953390109
2026-04-28 20:15:00+00:00,99707.27953390109
2026-04-28 20:20:00+00:00,99707.27953390109
2026-04-28 20:25:00+00:00,99707.27953390109
2026-04-28 20:30:00+00:00,99707.27953390109
2026-04-28 20:35:00+00:00,99707.27953390109
2026-04-28 20:40:00+00:00,99707.27953390109
2026-04-28 20:45:00+00:00,99707.27953390109
2026-04-28 20:50:00+00:00,99707.27953390109
2026-04-28 20:55:00+00:00,99707.27953390109
2026-04-28 21:00:00+00:00,99707.27953390109
2026-04-28 21:05:00+00:00,99707.27953390109
2026-04-28 21:10:00+00:00,99707.27953390109
2026-04-28 21:15:00+00:00,99707.27953390109
2026-04-28 21:20:00+00:00,99707.27953390109
2026-04-28 21:25:00+00:00,99707.27953390109
2026-04-28 21:30:00+00:00,99707.27953390109
2026-04-28 21:35:00+00:00,99707.27953390109
2026-04-28 21:40:00+00:00,99707.27953390109
2026-04-28 21:45:00+00:00,99707.27953390109
2026-04-28 21:50:00+00:00,99707.27953390109
2026-04-28 21:55:00+00:00,99707.27953390109
2026-04-28 22:00:00+00:00,99707.27953390109
2026-04-28 22:05:00+00:00,99707.27953390109
2026-04-28 22:10:00+00:00,99707.27953390109
2026-04-28 22:15:00+00:00,99707.27953390109
2026-04-28 22:20:00+00:00,99707.27953390109
2026-04-28 22:25:00+00:00,99707.27953390109
2026-04-28 22:30:00+00:00,99707.27953390109
2026-04-28 22:35:00+00:00,99707.27953390109
2026-04-28 22:40:00+00:00,99707.27953390109
2026-04-28 22:45:00+00:00,99707.27953390109
2026-04-28 22:50:00+00:00,99707.27953390109
2026-04-28 22:55:00+00:00,99707.27953390109
2026-04-28 23:00:00+00:00,99707.27953390109
2026-04-28 23:05:00+00:00,99707.27953390109
2026-04-28 23:10:00+00:00,99707.27953390109
2026-04-28 23:15:00+00:00,99707.27953390109
2026-04-28 23:20:00+00:00,99707.27953390109
2026-04-28 23:25:00+00:00,99707.27953390109
2026-04-28 23:30:00+00:00,99707.27953390109
2026-04-28 23:35:00+00:00,99707.27953390109
2026-04-28 23:40:00+00:00,99707.27953390109
2026-04-28 23:45:00+00:00,99707.27953390109
2026-04-28 23:50:00+00:00,99707.27953390109
2026-04-28 23:55:00+00:00,99707.27953390109
2026-04-29 00:00:00+00:00,99707.27953390109
2026-04-29 00:05:00+00:00,99707.27953390109
2026-04-29 00:10:00+00:00,99702.06748282355
2026-04-29 00:15:00+00:00,99701.83675980441
2026-04-29 00:20:00+00:00,99728.86116024015
2026-04-29 00:25:00+00:00,99648.5748107937
2026-04-29 00:30:00+00:00,99687.03688153139
2026-04-29 00:35:00+00:00,99680.53517514243
2026-04-29 00:40:00+00:00,99770.7348098273
2026-04-29 00:45:00+00:00,99785.39864788458
2026-04-29 00:50:00+00:00,99827.13225052298
2026-04-29 00:55:00+00:00,99878.4083684319
2026-04-29 01:00:00+00:00,99879.83807069209
2026-04-29 01:05:00+00:00,99870.70768280188
2026-04-29 01:10:00+00:00,99760.31075989269
2026-04-29 01:15:00+00:00,99765.33739987607
2026-04-29 01:20:00+00:00,99691.83279849563
2026-04-29 01:25:00+00:00,99651.29817509829
2026-04-29 01:30:00+00:00,99576.31054606676
2026-04-29 01:35:00+00:00,99664.0668581241
2026-04-29 01:40:00+00:00,99643.50280666491
2026-04-29 01:45:00+00:00,99735.96435961615
2026-04-29 01:50:00+00:00,99954.41357234331
2026-04-29 01:55:00+00:00,99890.58752644919
2026-04-29 02:00:00+00:00,99983.51052543869
2026-04-29 02:05:00+00:00,99968.70664043268
2026-04-29 02:10:00+00:00,99992.59955591647
2026-04-29 02:15:00+00:00,99907.24120234123
2026-04-29 02:20:00+00:00,99910.74345726105
2026-04-29 02:25:00+00:00,99930.71002246621
2026-04-29 02:30:00+00:00,99758.79032934169
2026-04-29 02:35:00+00:00,99807.35104419153
2026-04-29 02:40:00+00:00,99799.65035856151
2026-04-29 02:45:00+00:00,99814.91568960577
2026-04-29 02:50:00+00:00,99866.01040315352
2026-04-29 02:55:00+00:00,99850.97579512837
2026-04-29 03:00:00+00:00,99956.12331628057
2026-04-29 03:05:00+00:00,99930.75934112415
2026-04-29 03:10:00+00:00,100028.75434424244
2026-04-29 03:15:00+00:00,100025.29344673503
2026-04-29 03:20:00+00:00,100332.19514730993
2026-04-29 03:25:00+00:00,100364.9344022739
2026-04-29 03:30:00+00:00,100344.27166127836
2026-04-29 03:35:00+00:00,100301.24439659555
2026-04-29 03:40:00+00:00,100422.53082221061
2026-04-29 03:45:00+00:00,100544.82686146001
2026-04-29 03:50:00+00:00,100486.3035427138
2026-04-29 03:55:00+00:00,100494.32963416631
2026-04-29 04:00:00+00:00,100552.02073690636
2026-04-29 04:05:00+00:00,100503.09325882161
2026-04-29 04:10:00+00:00,100485.42996929522
2026-04-29 04:15:00+00:00,100485.42996929522
2026-04-29 04:20:00+00:00,100485.42996929522
2026-04-29 04:25:00+00:00,100485.42996929522
2026-04-29 04:30:00+00:00,100485.42996929522
2026-04-29 04:35:00+00:00,100485.42996929522
2026-04-29 04:40:00+00:00,100485.42996929522
2026-04-29 04:45:00+00:00,100485.42996929522
2026-04-29 04:50:00+00:00,100485.42996929522
2026-04-29 04:55:00+00:00,100485.42996929522
2026-04-29 05:00:00+00:00,100485.42996929522
2026-04-29 05:05:00+00:00,100485.42996929522
2026-04-29 05:10:00+00:00,100485.42996929522
2026-04-29 05:15:00+00:00,100485.42996929522
2026-04-29 05:20:00+00:00,100485.42996929522
2026-04-29 05:25:00+00:00,100485.42996929522
2026-04-29 05:30:00+00:00,100485.42996929522
2026-04-29 05:35:00+00:00,100485.42996929522
2026-04-29 05:40:00+00:00,100485.42996929522
2026-04-29 05:45:00+00:00,100485.42996929522
2026-04-29 05:50:00+00:00,100485.42996929522
2026-04-29 05:55:00+00:00,100485.42996929522
2026-04-29 06:00:00+00:00,100485.42996929522
2026-04-29 06:05:00+00:00,100485.42996929522
2026-04-29 06:10:00+00:00,100485.42996929522
2026-04-29 06:15:00+00:00,100485.42996929522
2026-04-29 06:20:00+00:00,100485.42996929522
2026-04-29 06:25:00+00:00,100485.42996929522
2026-04-29 06:30:00+00:00,100485.42996929522
2026-04-29 06:35:00+00:00,100485.42996929522
2026-04-29 06:40:00+00:00,100485.42996929522
2026-04-29 06:45:00+00:00,100485.42996929522
2026-04-29 06:50:00+00:00,100485.42996929522
2026-04-29 06:55:00+00:00,100485.42996929522
2026-04-29 07:00:00+00:00,100485.42996929522
2026-04-29 07:05:00+00:00,100485.42996929522
2026-04-29 07:10:00+00:00,100485.42996929522
2026-04-29 07:15:00+00:00,100485.42996929522
2026-04-29 07:20:00+00:00,100485.42996929522
2026-04-29 07:25:00+00:00,100485.42996929522
2026-04-29 07:30:00+00:00,100485.42996929522
2026-04-29 07:35:00+00:00,100485.42996929522
2026-04-29 07:40:00+00:00,100485.42996929522
2026-04-29 07:45:00+00:00,100485.42996929522
2026-04-29 07:50:00+00:00,100485.42996929522
2026-04-29 07:55:00+00:00,100485.42996929522
2026-04-29 08:00:00+00:00,100485.42996929522
2026-04-29 08:05:00+00:00,100485.42996929522
2026-04-29 08:10:00+00:00,100485.42996929522
2026-04-29 08:15:00+00:00,100485.42996929522
2026-04-29 08:20:00+00:00,100485.42996929522
2026-04-29 08:25:00+00:00,100485.42996929522
2026-04-29 08:30:00+00:00,100485.42996929522
2026-04-29 08:35:00+00:00,100485.42996929522
2026-04-29 08:40:00+00:00,100485.42996929522
2026-04-29 08:45:00+00:00,100485.42996929522
2026-04-29 08:50:00+00:00,100485.42996929522
2026-04-29 08:55:00+00:00,100485.42996929522
2026-04-29 09:00:00+00:00,100485.42996929522
2026-04-29 09:05:00+00:00,100485.42996929522
2026-04-29 09:10:00+00:00,100485.42996929522
2026-04-29 09:15:00+00:00,100485.42996929522
2026-04-29 09:20:00+00:00,100485.42996929522
2026-04-29 09:25:00+00:00,100485.42996929522
2026-04-29 09:30:00+00:00,100485.42996929522
2026-04-29 09:35:00+00:00,100485.42996929522
2026-04-29 09:40:00+00:00,100485.42996929522
2026-04-29 09:45:00+00:00,100485.42996929522
2026-04-29 09:50:00+00:00,100485.42996929522
2026-04-29 09:55:00+00:00,100485.42996929522
2026-04-29 10:00:00+00:00,100485.42996929522
2026-04-29 10:05:00+00:00,100485.42996929522
2026-04-29 10:10:00+00:00,100485.42996929522
2026-04-29 10:15:00+00:00,100485.42996929522
2026-04-29 10:20:00+00:00,100485.42996929522
2026-04-29 10:25:00+00:00,100485.42996929522
2026-04-29 10:30:00+00:00,100485.42996929522
2026-04-29 10:35:00+00:00,100485.42996929522
2026-04-29 10:40:00+00:00,100485.42996929522
2026-04-29 10:45:00+00:00,100485.42996929522
2026-04-29 10:50:00+00:00,100485.42996929522
2026-04-29 10:55:00+00:00,100485.42996929522
2026-04-29 11:00:00+00:00,100485.42996929522
2026-04-29 11:05:00+00:00,100485.42996929522
2026-04-29 11:10:00+00:00,100485.42996929522
2026-04-29 11:15:00+00:00,100485.42996929522
2026-04-29 11:20:00+00:00,100485.42996929522
2026-04-29 11:25:00+00:00,100485.42996929522
2026-04-29 11:30:00+00:00,100485.42996929522
2026-04-29 11:35:00+00:00,100485.42996929522
2026-04-29 11:40:00+00:00,100485.42996929522
2026-04-29 11:45:00+00:00,100485.42996929522
2026-04-29 11:50:00+00:00,100485.42996929522
2026-04-29 11:55:00+00:00,100485.42996929522
2026-04-29 12:00:00+00:00,100485.42996929522
2026-04-29 12:05:00+00:00,100485.42996929522
2026-04-29 12:10:00+00:00,100485.42996929522
2026-04-29 12:15:00+00:00,100485.42996929522
2026-04-29 12:20:00+00:00,100485.42996929522
2026-04-29 12:25:00+00:00,100485.42996929522
2026-04-29 12:30:00+00:00,100485.42996929522
2026-04-29 12:35:00+00:00,100485.42996929522
2026-04-29 12:40:00+00:00,100485.42996929522
2026-04-29 12:45:00+00:00,100485.42996929522
2026-04-29 12:50:00+00:00,100485.42996929522
2026-04-29 12:55:00+00:00,100485.42996929522
2026-04-29 13:00:00+00:00,100485.42996929522
2026-04-29 13:05:00+00:00,100485.42996929522
2026-04-29 13:10:00+00:00,100485.42996929522
2026-04-29 13:15:00+00:00,100485.42996929522
2026-04-29 13:20:00+00:00,100485.42996929522
2026-04-29 13:25:00+00:00,100485.42996929522
2026-04-29 13:30:00+00:00,100485.42996929522
2026-04-29 13:35:00+00:00,100485.42996929522
2026-04-29 13:40:00+00:00,100485.42996929522
2026-04-29 13:45:00+00:00,100485.42996929522
2026-04-29 13:50:00+00:00,100485.42996929522
2026-04-29 13:55:00+00:00,100485.42996929522
2026-04-29 14:00:00+00:00,100485.42996929522
2026-04-29 14:05:00+00:00,100485.42996929522
2026-04-29 14:10:00+00:00,100485.42996929522
2026-04-29 14:15:00+00:00,100485.42996929522
2026-04-29 14:20:00+00:00,100485.42996929522
2026-04-29 14:25:00+00:00,100485.42996929522
2026-04-29 14:30:00+00:00,100485.42996929522
2026-04-29 14:35:00+00:00,100485.42996929522
2026-04-29 14:40:00+00:00,100485.42996929522
2026-04-29 14:45:00+00:00,100485.42996929522
2026-04-29 14:50:00+00:00,100485.42996929522
2026-04-29 14:55:00+00:00,100485.42996929522
2026-04-29 15:00:00+00:00,100485.42996929522
2026-04-29 15:05:00+00:00,100485.42996929522
2026-04-29 15:10:00+00:00,100485.42996929522
2026-04-29 15:15:00+00:00,100485.42996929522
2026-04-29 15:20:00+00:00,100485.42996929522
2026-04-29 15:25:00+00:00,100485.42996929522
2026-04-29 15:30:00+00:00,100485.42996929522
2026-04-29 15:35:00+00:00,100485.42996929522
2026-04-29 15:40:00+00:00,100485.42996929522
2026-04-29 15:45:00+00:00,100485.42996929522
2026-04-29 15:50:00+00:00,100485.42996929522
2026-04-29 15:55:00+00:00,100485.42996929522
2026-04-29 16:00:00+00:00,100485.42996929522
2026-04-29 16:05:00+00:00,100485.42996929522
2026-04-29 16:10:00+00:00,100485.42996929522
2026-04-29 16:15:00+00:00,100485.42996929522
2026-04-29 16:20:00+00:00,100485.42996929522
2026-04-29 16:25:00+00:00,100485.42996929522
2026-04-29 16:30:00+00:00,100485.42996929522
2026-04-29 16:35:00+00:00,100485.42996929522
2026-04-29 16:40:00+00:00,100485.42996929522
2026-04-29 16:45:00+00:00,100485.42996929522
2026-04-29 16:50:00+00:00,100485.42996929522
2026-04-29 16:55:00+00:00,100485.42996929522
2026-04-29 17:00:00+00:00,100485.42996929522
2026-04-29 17:05:00+00:00,100485.42996929522
2026-04-29 17:10:00+00:00,100485.42996929522
2026-04-29 17:15:00+00:00,100485.42996929522
2026-04-29 17:20:00+00:00,100485.42996929522
2026-04-29 17:25:00+00:00,100485.42996929522
2026-04-29 17:30:00+00:00,100485.42996929522
2026-04-29 17:35:00+00:00,100485.42996929522
2026-04-29 17:40:00+00:00,100485.42996929522
2026-04-29 17:45:00+00:00,100485.42996929522
2026-04-29 17:50:00+00:00,100485.42996929522
2026-04-29 17:55:00+00:00,100485.42996929522
2026-04-29 18:00:00+00:00,100485.42996929522
2026-04-29 18:05:00+00:00,100485.42996929522
2026-04-29 18:10:00+00:00,100485.42996929522
2026-04-29 18:15:00+00:00,100485.42996929522
2026-04-29 18:20:00+00:00,100485.42996929522
2026-04-29 18:25:00+00:00,100485.42996929522
2026-04-29 18:30:00+00:00,100485.42996929522
2026-04-29 18:35:00+00:00,100485.42996929522
2026-04-29 18:40:00+00:00,100485.42996929522
2026-04-29 18:45:00+00:00,100485.42996929522
2026-04-29 18:50:00+00:00,100485.42996929522
2026-04-29 18:55:00+00:00,100485.42996929522
2026-04-29 19:00:00+00:00,100485.42996929522
2026-04-29 19:05:00+00:00,100485.42996929522
2026-04-29 19:10:00+00:00,100485.42996929522
2026-04-29 19:15:00+00:00,100485.42996929522
2026-04-29 19:20:00+00:00,100485.42996929522
2026-04-29 19:25:00+00:00,100485.42996929522
2026-04-29 19:30:00+00:00,100485.42996929522
2026-04-29 19:35:00+00:00,100485.42996929522
2026-04-29 19:40:00+00:00,100485.42996929522
2026-04-29 19:45:00+00:00,100485.42996929522
2026-04-29 19:50:00+00:00,100485.42996929522
2026-04-29 19:55:00+00:00,100485.42996929522
2026-04-29 20:00:00+00:00,100485.42996929522
2026-04-29 20:05:00+00:00,100485.42996929522
2026-04-29 20:10:00+00:00,100485.42996929522
2026-04-29 20:15:00+00:00,100485.42996929522
2026-04-29 20:20:00+00:00,100485.42996929522
2026-04-29 20:25:00+00:00,100485.42996929522
2026-04-29 20:30:00+00:00,100485.42996929522
2026-04-29 20:35:00+00:00,100485.42996929522
2026-04-29 20:40:00+00:00,100485.42996929522
2026-04-29 20:45:00+00:00,100485.42996929522
2026-04-29 20:50:00+00:00,100485.42996929522
2026-04-29 20:55:00+00:00,100485.42996929522
2026-04-29 21:00:00+00:00,100485.42996929522
2026-04-29 21:05:00+00:00,100485.42996929522
2026-04-29 21:10:00+00:00,100485.42996929522
2026-04-29 21:15:00+00:00,100485.42996929522
2026-04-29 21:20:00+00:00,100485.42996929522
2026-04-29 21:25:00+00:00,100485.42996929522
2026-04-29 21:30:00+00:00,100485.42996929522
2026-04-29 21:35:00+00:00,100485.42996929522
2026-04-29 21:40:00+00:00,100485.42996929522
2026-04-29 21:45:00+00:00,100485.42996929522
2026-04-29 21:50:00+00:00,100485.42996929522
2026-04-29 21:55:00+00:00,100485.42996929522
2026-04-29 22:00:00+00:00,100485.42996929522
2026-04-29 22:05:00+00:00,100485.42996929522
2026-04-29 22:10:00+00:00,100485.42996929522
2026-04-29 22:15:00+00:00,100485.42996929522
2026-04-29 22:20:00+00:00,100485.42996929522
2026-04-29 22:25:00+00:00,100485.42996929522
2026-04-29 22:30:00+00:00,100485.42996929522
2026-04-29 22:35:00+00:00,100485.42996929522
2026-04-29 22:40:00+00:00,100485.42996929522
2026-04-29 22:45:00+00:00,100485.42996929522
2026-04-29 22:50:00+00:00,100485.42996929522
2026-04-29 22:55:00+00:00,100485.42996929522
2026-04-29 23:00:00+00:00,100485.42996929522
2026-04-29 23:05:00+00:00,100485.42996929522
2026-04-29 23:10:00+00:00,100485.42996929522
2026-04-29 23:15:00+00:00,100485.42996929522
2026-04-29 23:20:00+00:00,100485.42996929522
2026-04-29 23:25:00+00:00,100485.42996929522
2026-04-29 23:30:00+00:00,100485.42996929522
2026-04-29 23:35:00+00:00,100485.42996929522
2026-04-29 23:40:00+00:00,100485.42996929522
2026-04-29 23:45:00+00:00,100485.42996929522
2026-04-29 23:50:00+00:00,100485.42996929522
2026-04-29 23:55:00+00:00,100485.42996929522
2026-04-30 00:00:00+00:00,100485.42996929522
2026-04-30 00:05:00+00:00,100484.35619278881
2026-04-30 00:10:00+00:00,100484.54488316283
2026-04-30 00:15:00+00:00,100399.64505967613
2026-04-30 00:20:00+00:00,100410.11280852194
2026-04-30 00:25:00+00:00,100502.80879892698
2026-04-30 00:30:00+00:00,100665.26112941382
2026-04-30 00:35:00+00:00,100834.15936672455
2026-04-30 00:40:00+00:00,100947.86560049145
2026-04-30 00:45:00+00:00,100946.98379034556
2026-04-30 00:50:00+00:00,101006.38307849993
2026-04-30 00:55:00+00:00,101139.62221868333
2026-04-30 01:00:00+00:00,101159.6497547393
2026-04-30 01:05:00+00:00,100974.14707701077
2026-04-30 01:10:00+00:00,100988.40875026981
2026-04-30 01:15:00+00:00,100956.27361773956
2026-04-30 01:20:00+00:00,101002.2734150629
2026-04-30 01:25:00+00:00,100966.41907558855
2026-04-30 01:30:00+00:00,101086.46704303283
2026-04-30 01:35:00+00:00,101075.94090024817
2026-04-30 01:40:00+00:00,101017.61866458673
2026-04-30 01:45:00+00:00,101088.3511600014
2026-04-30 01:50:00+00:00,101192.97913225162
2026-04-30 01:55:00+00:00,101155.36444847198
2026-04-30 02:00:00+00:00,101102.23217652588
2026-04-30 02:05:00+00:00,101080.44429616464
2026-04-30 02:10:00+00:00,101183.98541616356
2026-04-30 02:15:00+00:00,101156.44802473679
2026-04-30 02:20:00+00:00,100985.19066853593
2026-04-30 02:25:00+00:00,101146.1656902785
2026-04-30 02:30:00+00:00,100596.90082863416
2026-04-30 02:35:00+00:00,100638.82038999673
2026-04-30 02:40:00+00:00,100477.14244872391
2026-04-30 02:45:00+00:00,100409.84284870578
2026-04-30 02:50:00+00:00,100595.27405675054
2026-04-30 02:55:00+00:00,100751.67096510752
2026-04-30 03:00:00+00:00,100780.86780367956
2026-04-30 03:05:00+00:00,100659.1374853856
2026-04-30 03:10:00+00:00,100692.73357492872
2026-04-30 03:15:00+00:00,100640.08610466257
2026-04-30 03:20:00+00:00,100704.17747910744
2026-04-30 03:25:00+00:00,100717.85672951299
2026-04-30 03:30:00+00:00,100828.04552245472
2026-04-30 03:35:00+00:00,100821.79485797786
2026-04-30 03:40:00+00:00,100875.81221605635
2026-04-30 03:45:00+00:00,100902.96895074856
2026-04-30 03:50:00+00:00,100921.71766819266
2026-04-30 03:55:00+00:00,100879.90552776199
2026-04-30 04:00:00+00:00,100797.8561768184
2026-04-30 04:05:00+00:00,100667.84161393963
2026-04-30 04:10:00+00:00,100688.55899378094
2026-04-30 04:15:00+00:00,100688.55899378094
2026-04-30 04:20:00+00:00,100688.55899378094
2026-04-30 04:25:00+00:00,100688.55899378094
2026-04-30 04:30:00+00:00,100688.55899378094
2026-04-30 04:35:00+00:00,100688.55899378094
2026-04-30 04:40:00+00:00,100688.55899378094
2026-04-30 04:45:00+00:00,100688.55899378094
2026-04-30 04:50:00+00:00,100688.55899378094
2026-04-30 04:55:00+00:00,100688.55899378094
2026-04-30 05:00:00+00:00,100688.55899378094
2026-04-30 05:05:00+00:00,100688.55899378094
2026-04-30 05:10:00+00:00,100688.55899378094
2026-04-30 05:15:00+00:00,100688.55899378094
2026-04-30 05:20:00+00:00,100688.55899378094
2026-04-30 05:25:00+00:00,100688.55899378094
2026-04-30 05:30:00+00:00,100688.55899378094
2026-04-30 05:35:00+00:00,100688.55899378094
2026-04-30 05:40:00+00:00,100688.55899378094
2026-04-30 05:45:00+00:00,100688.55899378094
2026-04-30 05:50:00+00:00,100688.55899378094
2026-04-30 05:55:00+00:00,100688.55899378094
2026-04-30 06:00:00+00:00,100688.55899378094
2026-04-30 06:05:00+00:00,100688.55899378094
2026-04-30 06:10:00+00:00,100688.55899378094
2026-04-30 06:15:00+00:00,100688.55899378094
2026-04-30 06:20:00+00:00,100688.55899378094
2026-04-30 06:25:00+00:00,100688.55899378094
2026-04-30 06:30:00+00:00,100688.55899378094
2026-04-30 06:35:00+00:00,100688.55899378094
2026-04-30 06:40:00+00:00,100688.55899378094
2026-04-30 06:45:00+00:00,100688.55899378094
2026-04-30 06:50:00+00:00,100688.55899378094
2026-04-30 06:55:00+00:00,100688.55899378094
2026-04-30 07:00:00+00:00,100688.55899378094
2026-04-30 07:05:00+00:00,100688.55899378094
2026-04-30 07:10:00+00:00,100688.55899378094
2026-04-30 07:15:00+00:00,100688.55899378094
2026-04-30 07:20:00+00:00,100688.55899378094
2026-04-30 07:25:00+00:00,100688.55899378094
2026-04-30 07:30:00+00:00,100688.55899378094
2026-04-30 07:35:00+00:00,100688.55899378094
2026-04-30 07:40:00+00:00,100688.55899378094
2026-04-30 07:45:00+00:00,100688.55899378094
2026-04-30 07:50:00+00:00,100688.55899378094
2026-04-30 07:55:00+00:00,100688.55899378094
2026-04-30 08:00:00+00:00,100688.55899378094
2026-04-30 08:05:00+00:00,100688.55899378094
2026-04-30 08:10:00+00:00,100688.55899378094
2026-04-30 08:15:00+00:00,100688.55899378094
2026-04-30 08:20:00+00:00,100688.55899378094
2026-04-30 08:25:00+00:00,100688.55899378094
2026-04-30 08:30:00+00:00,100688.55899378094
2026-04-30 08:35:00+00:00,100688.55899378094
2026-04-30 08:40:00+00:00,100688.55899378094
2026-04-30 08:45:00+00:00,100688.55899378094
2026-04-30 08:50:00+00:00,100688.55899378094
2026-04-30 08:55:00+00:00,100688.55899378094
2026-04-30 09:00:00+00:00,100688.55899378094
2026-04-30 09:05:00+00:00,100688.55899378094
2026-04-30 09:10:00+00:00,100688.55899378094
2026-04-30 09:15:00+00:00,100688.55899378094
2026-04-30 09:20:00+00:00,100688.55899378094
2026-04-30 09:25:00+00:00,100688.55899378094
2026-04-30 09:30:00+00:00,100688.55899378094
2026-04-30 09:35:00+00:00,100688.55899378094
2026-04-30 09:40:00+00:00,100688.55899378094
2026-04-30 09:45:00+00:00,100688.55899378094
2026-04-30 09:50:00+00:00,100688.55899378094
2026-04-30 09:55:00+00:00,100688.55899378094
2026-04-30 10:00:00+00:00,100688.55899378094
2026-04-30 10:05:00+00:00,100688.55899378094
2026-04-30 10:10:00+00:00,100688.55899378094
2026-04-30 10:15:00+00:00,100688.55899378094
2026-04-30 10:20:00+00:00,100688.55899378094
2026-04-30 10:25:00+00:00,100688.55899378094
2026-04-30 10:30:00+00:00,100688.55899378094
2026-04-30 10:35:00+00:00,100688.55899378094
2026-04-30 10:40:00+00:00,100688.55899378094
2026-04-30 10:45:00+00:00,100688.55899378094
2026-04-30 10:50:00+00:00,100688.55899378094
2026-04-30 10:55:00+00:00,100688.55899378094
2026-04-30 11:00:00+00:00,100688.55899378094
2026-04-30 11:05:00+00:00,100688.55899378094
2026-04-30 11:10:00+00:00,100688.55899378094
2026-04-30 11:15:00+00:00,100688.55899378094
2026-04-30 11:20:00+00:00,100688.55899378094
2026-04-30 11:25:00+00:00,100688.55899378094
2026-04-30 11:30:00+00:00,100688.55899378094
2026-04-30 11:35:00+00:00,100688.55899378094
2026-04-30 11:40:00+00:00,100688.55899378094
2026-04-30 11:45:00+00:00,100688.55899378094
2026-04-30 11:50:00+00:00,100688.55899378094
2026-04-30 11:55:00+00:00,100688.55899378094
2026-04-30 12:00:00+00:00,100688.55899378094
2026-04-30 12:05:00+00:00,100688.55899378094
2026-04-30 12:10:00+00:00,100688.55899378094
2026-04-30 12:15:00+00:00,100688.55899378094
2026-04-30 12:20:00+00:00,100688.55899378094
2026-04-30 12:25:00+00:00,100688.55899378094
2026-04-30 12:30:00+00:00,100688.55899378094
2026-04-30 12:35:00+00:00,100688.55899378094
2026-04-30 12:40:00+00:00,100688.55899378094
2026-04-30 12:45:00+00:00,100688.55899378094
2026-04-30 12:50:00+00:00,100688.55899378094
2026-04-30 12:55:00+00:00,100688.55899378094
2026-04-30 13:00:00+00:00,100688.55899378094
2026-04-30 13:05:00+00:00,100688.55899378094
2026-04-30 13:10:00+00:00,100688.55899378094
2026-04-30 13:15:00+00:00,100688.55899378094
2026-04-30 13:20:00+00:00,100688.55899378094
2026-04-30 13:25:00+00:00,100688.55899378094
2026-04-30 13:30:00+00:00,100688.55899378094
2026-04-30 13:35:00+00:00,100688.55899378094
2026-04-30 13:40:00+00:00,100688.55899378094
2026-04-30 13:45:00+00:00,100688.55899378094
2026-04-30 13:50:00+00:00,100688.55899378094
2026-04-30 13:55:00+00:00,100688.55899378094
2026-04-30 14:00:00+00:00,100688.55899378094
2026-04-30 14:05:00+00:00,100688.55899378094
2026-04-30 14:10:00+00:00,100688.55899378094
2026-04-30 14:15:00+00:00,100688.55899378094
2026-04-30 14:20:00+00:00,100688.55899378094
2026-04-30 14:25:00+00:00,100688.55899378094
2026-04-30 14:30:00+00:00,100688.55899378094
2026-04-30 14:35:00+00:00,100688.55899378094
2026-04-30 14:40:00+00:00,100688.55899378094
2026-04-30 14:45:00+00:00,100688.55899378094
2026-04-30 14:50:00+00:00,100688.55899378094
2026-04-30 14:55:00+00:00,100688.55899378094
2026-04-30 15:00:00+00:00,100688.55899378094
2026-04-30 15:05:00+00:00,100688.55899378094
2026-04-30 15:10:00+00:00,100688.55899378094
2026-04-30 15:15:00+00:00,100688.55899378094
2026-04-30 15:20:00+00:00,100688.55899378094
2026-04-30 15:25:00+00:00,100688.55899378094
