time,equity
2026-04-05 12:44:00+00:00,97226.44006778351
2026-04-05 12:59:00+00:00,97256.62127767001
2026-04-05 13:14:00+00:00,97252.16479558041
2026-04-05 13:29:00+00:00,97245.67580793407
2026-04-05 13:44:00+00:00,97291.63037778754
2026-04-05 13:59:00+00:00,97315.58251468604
2026-04-05 14:14:00+00:00,97313.61843946036
2026-04-05 14:29:00+00:00,97313.61843946036
2026-04-05 14:44:00+00:00,97313.61843946036
2026-04-05 14:59:00+00:00,97313.61843946036
2026-04-05 15:14:00+00:00,97313.61843946036
2026-04-05 15:29:00+00:00,97313.61843946036
2026-04-05 15:44:00+00:00,97491.83719028566
2026-04-05 15:59:00+00:00,97508.36009845579
2026-04-05 16:14:00+00:00,97489.21700229404
2026-04-05 16:29:00+00:00,97489.21700229404
2026-04-05 16:44:00+00:00,97489.21700229404
2026-04-05 16:59:00+00:00,97489.21700229404
2026-04-05 17:14:00+00:00,97489.21700229404
2026-04-05 17:29:00+00:00,97489.21700229404
2026-04-05 17:44:00+00:00,97489.21700229404
2026-04-05 17:59:00+00:00,97489.21700229404
2026-04-05 18:14:00+00:00,97489.21700229404
2026-04-05 18:29:00+00:00,97489.21700229404
2026-04-05 18:44:00+00:00,97489.21700229404
2026-04-05 18:59:00+00:00,97489.21700229404
2026-04-05 19:14:00+00:00,97489.21700229404
2026-04-05 19:29:00+00:00,97489.21700229404
2026-04-05 19:44:00+00:00,97489.21700229404
2026-04-05 19:59:00+00:00,97489.21700229404
2026-04-05 20:14:00+00:00,97489.21700229404
2026-04-05 20:29:00+00:00,97489.21700229404
2026-04-05 20:44:00+00:00,97489.21700229404
2026-04-05 20:59:00+00:00,97489.21700229404
2026-04-05 21:14:00+00:00,97489.21700229404
2026-04-05 21:29:00+00:00,97489.21700229404
2026-04-05 21:44:00+00:00,97489.21700229404
2026-04-05 21:59:00+00:00,97489.21700229404
2026-04-05 22:14:00+00:00,97499.22658608716
2026-04-05 22:29:00+00:00,97497.2815845378
2026-04-05 22:44:00+00:00,97497.2815845378
2026-04-05 22:59:00+00:00,97403.3362200912
2026-04-05 23:14:00+00:00,97246.60040650156
2026-04-05 23:29:00+00:00,97102.71235468198
2026-04-05 23:44:00+00:00,97079.381211169
2026-04-05 23:59:00+00:00,97016.0623482031
2026-04-06 00:14:00+00:00,96863.51025272007
2026-04-06 00:29:00+00:00,96825.58586391524
2026-04-06 00:44:00+00:00,96731.03450332161
2026-04-06 00:59:00+00:00,96812.06979270595
2026-04-06 01:14:00+00:00,96913.48571263757
2026-04-06 01:29:00+00:00,96876.79501593915
2026-04-06 01:44:00+00:00,96945.64107618331
2026-04-06 01:59:00+00:00,96919.8472061069
2026-04-06 02:14:00+00:00,96761.50283335413
2026-04-06 02:29:00+00:00,96717.88942488306
2026-04-06 02:44:00+00:00,96708.14946034407
2026-04-06 02:59:00+00:00,96727.14996789466
2026-04-06 03:14:00+00:00,96722.99417176424
2026-04-06 03:29:00+00:00,96730.98316694573
2026-04-06 03:44:00+00:00,96741.05960773959
2026-04-06 03:59:00+00:00,96715.43533892282
2026-04-06 04:14:00+00:00,96687.64240892434
2026-04-06 04:29:00+00:00,96708.8786887353
2026-04-06 04:44:00+00:00,96585.17066697846
2026-04-06 04:59:00+00:00,96677.43102660784
2026-04-06 05:14:00+00:00,96705.91114149506
2026-04-06 05:29:00+00:00,96753.01692032622
2026-04-06 05:44:00+00:00,96760.58666175517
2026-04-06 05:59:00+00:00,96810.65984309946
2026-04-06 06:14:00+00:00,96708.25249181296
2026-04-06 06:29:00+00:00,96848.5622505416
2026-04-06 06:44:00+00:00,96823.28034337056
2026-04-06 06:59:00+00:00,96781.63797388088
2026-04-06 07:14:00+00:00,96857.60847365145
2026-04-06 07:29:00+00:00,96801.54416278863
2026-04-06 07:44:00+00:00,96822.72507998632
2026-04-06 07:59:00+00:00,96790.66326040866
2026-04-06 08:14:00+00:00,96774.33396502139
2026-04-06 08:29:00+00:00,96767.63277225665
2026-04-06 08:44:00+00:00,96781.66174794796
2026-04-06 08:59:00+00:00,96796.98756587847
2026-04-06 09:14:00+00:00,96790.95291123242
2026-04-06 09:29:00+00:00,96570.62518364313
2026-04-06 09:44:00+00:00,96613.05932622199
2026-04-06 09:59:00+00:00,96585.63054511603
2026-04-06 10:14:00+00:00,96482.23728678816
2026-04-06 10:29:00+00:00,96388.08365458864
2026-04-06 10:44:00+00:00,96428.37567476847
2026-04-06 10:59:00+00:00,96470.23858458175
2026-04-06 11:14:00+00:00,96396.67257240863
2026-04-06 11:29:00+00:00,96363.17720912762
2026-04-06 11:44:00+00:00,96292.95935454188
2026-04-06 11:59:00+00:00,96270.85737958876
2026-04-06 12:14:00+00:00,96261.40000442647
2026-04-06 12:29:00+00:00,96240.21125124353
2026-04-06 12:44:00+00:00,96358.79056743807
2026-04-06 12:59:00+00:00,96316.1498586875
2026-04-06 13:14:00+00:00,96383.61885136405
2026-04-06 13:29:00+00:00,96381.68713875314
2026-04-06 13:44:00+00:00,96381.68713875314
2026-04-06 13:59:00+00:00,96379.76166846014
2026-04-06 14:14:00+00:00,96293.22367776316
2026-04-06 14:29:00+00:00,96260.7719312518
2026-04-06 14:44:00+00:00,96228.32018474044
2026-04-06 14:59:00+00:00,96347.0183541337
2026-04-06 15:14:00+00:00,96314.94237707199
2026-04-06 15:29:00+00:00,96342.55325412154
2026-04-06 15:44:00+00:00,96340.64076452714
2026-04-06 15:59:00+00:00,96340.64076452714
2026-04-06 16:14:00+00:00,96340.64076452714
2026-04-06 16:29:00+00:00,96305.90783113369
2026-04-06 16:44:00+00:00,96332.9959939995
2026-04-06 16:59:00+00:00,96238.52762112352
2026-04-06 17:14:00+00:00,96083.5109993061
2026-04-06 17:29:00+00:00,96208.57538453344
2026-04-06 17:44:00+00:00,96193.21384631534
2026-04-06 17:59:00+00:00,96219.23251489448
2026-04-06 18:14:00+00:00,96206.70522443064
2026-04-06 18:29:00+00:00,96206.70522443064
2026-04-06 18:44:00+00:00,96206.70522443064
2026-04-06 18:59:00+00:00,96206.70522443064
2026-04-06 19:14:00+00:00,96206.70522443064
2026-04-06 19:29:00+00:00,96206.70522443064
2026-04-06 19:44:00+00:00,96206.70522443064
2026-04-06 19:59:00+00:00,96206.70522443064
2026-04-06 20:14:00+00:00,96206.70522443064
2026-04-06 20:29:00+00:00,96206.70522443064
2026-04-06 20:44:00+00:00,96206.70522443064
2026-04-06 20:59:00+00:00,96206.70522443064
2026-04-06 21:14:00+00:00,96206.70522443064
2026-04-06 21:29:00+00:00,96206.70522443064
2026-04-06 21:44:00+00:00,96136.22524337289
2026-04-06 21:59:00+00:00,96141.91983519615
2026-04-06 22:14:00+00:00,96162.89552046226
2026-04-06 22:29:00+00:00,96124.7159234633
2026-04-06 22:44:00+00:00,96086.38070704025
2026-04-06 22:59:00+00:00,95960.9215547052
2026-04-06 23:14:00+00:00,95907.69241144405
2026-04-06 23:29:00+00:00,95861.29773771779
2026-04-06 23:44:00+00:00,95993.97885633729
2026-04-06 23:59:00+00:00,95990.14456035609
2026-04-07 00:14:00+00:00,96008.53034252641
2026-04-07 00:29:00+00:00,96000.89442312664
2026-04-07 00:44:00+00:00,95950.00343968986
2026-04-07 00:59:00+00:00,95982.57024198762
2026-04-07 01:14:00+00:00,95909.73059264699
2026-04-07 01:29:00+00:00,95918.39466368663
2026-04-07 01:44:00+00:00,95856.38709556269
2026-04-07 01:59:00+00:00,95776.76026556813
2026-04-07 02:14:00+00:00,95742.14498594312
2026-04-07 02:29:00+00:00,95757.74112311515
2026-04-07 02:44:00+00:00,95751.4803368184
2026-04-07 02:59:00+00:00,95766.22827217546
2026-04-07 03:14:00+00:00,95776.41418334465
2026-04-07 03:29:00+00:00,95827.86383840632
2026-04-07 03:44:00+00:00,95828.14861535528
2026-04-07 03:59:00+00:00,95828.14861535528
2026-04-07 04:14:00+00:00,95828.14861535528
2026-04-07 04:29:00+00:00,95828.14861535528
2026-04-07 04:44:00+00:00,95828.14861535528
2026-04-07 04:59:00+00:00,95828.14861535528
2026-04-07 05:14:00+00:00,95828.14861535528
2026-04-07 05:29:00+00:00,95828.14861535528
2026-04-07 05:44:00+00:00,95828.14861535528
2026-04-07 05:59:00+00:00,95817.27891419057
2026-04-07 06:14:00+00:00,95770.27141311787
2026-04-07 06:29:00+00:00,95791.53671122219
2026-04-07 06:44:00+00:00,95789.62775898815
2026-04-07 06:59:00+00:00,95789.62775898815
2026-04-07 07:14:00+00:00,95789.62775898815
2026-04-07 07:29:00+00:00,95789.62775898815
2026-04-07 07:44:00+00:00,95789.62775898815
2026-04-07 07:59:00+00:00,95789.62775898815
2026-04-07 08:14:00+00:00,95789.62775898815
2026-04-07 08:29:00+00:00,95789.62775898815
2026-04-07 08:44:00+00:00,95789.62775898815
2026-04-07 08:59:00+00:00,95789.62775898815
2026-04-07 09:14:00+00:00,95789.62775898815
2026-04-07 09:29:00+00:00,95782.2842132309
2026-04-07 09:44:00+00:00,95755.14219017781
2026-04-07 09:59:00+00:00,95775.77012769815
2026-04-07 10:14:00+00:00,95766.25131164535
2026-04-07 10:29:00+00:00,95662.00682494549
2026-04-07 10:44:00+00:00,95624.0294615701
2026-04-07 10:59:00+00:00,95486.2938060128
2026-04-07 11:14:00+00:00,95404.14607425728
2026-04-07 11:29:00+00:00,95381.20394904219
2026-04-07 11:44:00+00:00,95414.55992973136
2026-04-07 11:59:00+00:00,95339.62149104233
2026-04-07 12:14:00+00:00,95392.51921246988
2026-04-07 12:29:00+00:00,95476.22015362458
2026-04-07 12:44:00+00:00,95529.03575914368
2026-04-07 12:59:00+00:00,95524.87282331231
2026-04-07 13:14:00+00:00,95524.87282331231
2026-04-07 13:29:00+00:00,95524.87282331231
2026-04-07 13:44:00+00:00,95524.87282331231
2026-04-07 13:59:00+00:00,95524.87282331231
2026-04-07 14:14:00+00:00,95524.87282331231
2026-04-07 14:29:00+00:00,95624.48898540117
2026-04-07 14:44:00+00:00,95574.17778091959
2026-04-07 14:59:00+00:00,95546.57435349633
2026-04-07 15:14:00+00:00,95564.96367763414
2026-04-07 15:29:00+00:00,95645.82105710241
2026-04-07 15:44:00+00:00,95632.55993144496
2026-04-07 15:59:00+00:00,95657.49062173147
2026-04-07 16:14:00+00:00,95655.32914541375
2026-04-07 16:29:00+00:00,95655.32914541375
2026-04-07 16:44:00+00:00,95655.32914541375
2026-04-07 16:59:00+00:00,95655.32914541375
2026-04-07 17:14:00+00:00,95655.32914541375
2026-04-07 17:29:00+00:00,95655.32914541375
2026-04-07 17:44:00+00:00,95655.32914541375
2026-04-07 17:59:00+00:00,95647.0753165681
2026-04-07 18:14:00+00:00,95640.36706169299
2026-04-07 18:29:00+00:00,95637.84511563466
2026-04-07 18:44:00+00:00,95669.6823082614
2026-04-07 18:59:00+00:00,95683.4524526496
2026-04-07 19:14:00+00:00,95683.4524526496
2026-04-07 19:29:00+00:00,95664.88403504387
2026-04-07 19:44:00+00:00,95634.10391235334
2026-04-07 19:59:00+00:00,95505.02287344127
2026-04-07 20:14:00+00:00,95472.89834563552
2026-04-07 20:29:00+00:00,95448.08318469109
2026-04-07 20:44:00+00:00,95455.15654316563
2026-04-07 20:59:00+00:00,95498.0929638008
2026-04-07 21:14:00+00:00,95230.35173915843
2026-04-07 21:29:00+00:00,95379.64235335708
2026-04-07 21:44:00+00:00,95245.2412662134
2026-04-07 21:59:00+00:00,95225.19784632952
2026-04-07 22:14:00+00:00,95097.07782619014
2026-04-07 22:29:00+00:00,95085.41954091993
2026-04-07 22:44:00+00:00,94812.6294516941
2026-04-07 22:59:00+00:00,94557.89189775322
2026-04-07 23:14:00+00:00,94495.69607046063
2026-04-07 23:29:00+00:00,94187.38685101307
2026-04-07 23:44:00+00:00,94333.52462514404
2026-04-07 23:59:00+00:00,94556.94224149073
2026-04-08 00:14:00+00:00,94456.89245361894
2026-04-08 00:29:00+00:00,94538.5589168662
2026-04-08 00:44:00+00:00,94565.22679144431
2026-04-08 00:59:00+00:00,94586.7636876618
2026-04-08 01:14:00+00:00,94477.59631787597
2026-04-08 01:29:00+00:00,94459.87055808908
2026-04-08 01:44:00+00:00,94442.56833609489
2026-04-08 01:59:00+00:00,94327.94199852113
2026-04-08 02:14:00+00:00,94228.05192587637
2026-04-08 02:29:00+00:00,94318.87048357993
2026-04-08 02:44:00+00:00,94377.52671595456
2026-04-08 02:59:00+00:00,94409.59074450868
2026-04-08 03:14:00+00:00,94355.90912825149
2026-04-08 03:29:00+00:00,94370.06119620992
2026-04-08 03:44:00+00:00,94384.5540915712
2026-04-08 03:59:00+00:00,94384.5540915712
2026-04-08 04:14:00+00:00,94384.5540915712
2026-04-08 04:29:00+00:00,94339.53704423357
2026-04-08 04:44:00+00:00,94348.52094320125
2026-04-08 04:59:00+00:00,94369.45923077877
2026-04-08 05:14:00+00:00,94360.38019865252
2026-04-08 05:29:00+00:00,94360.38019865252
2026-04-08 05:44:00+00:00,94263.93399813195
2026-04-08 05:59:00+00:00,94356.63271821913
2026-04-08 06:14:00+00:00,94356.55191389548
2026-04-08 06:29:00+00:00,94254.61309873154
2026-04-08 06:44:00+00:00,94330.6437144158
2026-04-08 06:59:00+00:00,94294.86994974478
2026-04-08 07:14:00+00:00,94257.59690730358
2026-04-08 07:29:00+00:00,94259.6084361172
2026-04-08 07:44:00+00:00,94273.06595767275
2026-04-08 07:59:00+00:00,94210.73549960584
2026-04-08 08:14:00+00:00,94203.6517013602
2026-04-08 08:29:00+00:00,94212.02194482344
2026-04-08 08:44:00+00:00,94182.34793702651
2026-04-08 08:59:00+00:00,94140.66120165269
2026-04-08 09:14:00+00:00,94147.60899088166
2026-04-08 09:29:00+00:00,94145.71363398
2026-04-08 09:44:00+00:00,94145.71363398
2026-04-08 09:59:00+00:00,94145.71363398
2026-04-08 10:14:00+00:00,94145.71363398
2026-04-08 10:29:00+00:00,94145.71363398
2026-04-08 10:44:00+00:00,94184.64025440531
2026-04-08 10:59:00+00:00,94145.01491015345
2026-04-08 11:14:00+00:00,94112.37068384352
2026-04-08 11:29:00+00:00,94110.4969515325
2026-04-08 11:44:00+00:00,94094.34917704643
2026-04-08 11:59:00+00:00,94142.60325449533
2026-04-08 12:14:00+00:00,94126.86256411255
2026-04-08 12:29:00+00:00,94112.94851310404
2026-04-08 12:44:00+00:00,94055.31955612736
2026-04-08 12:59:00+00:00,94028.15935740565
2026-04-08 13:14:00+00:00,93973.19476612733
2026-04-08 13:29:00+00:00,93976.99242551418
2026-04-08 13:44:00+00:00,94122.01116509129
2026-04-08 13:59:00+00:00,94038.20947071318
2026-04-08 14:14:00+00:00,94117.0025677425
2026-04-08 14:29:00+00:00,94103.26141992293
2026-04-08 14:44:00+00:00,94121.81066336695
2026-04-08 14:59:00+00:00,94051.54371136539
2026-04-08 15:14:00+00:00,94059.5727171548
2026-04-08 15:29:00+00:00,94062.87765616695
2026-04-08 15:44:00+00:00,94049.76420414385
2026-04-08 15:59:00+00:00,94049.76420414385
2026-04-08 16:14:00+00:00,94052.24165934717
2026-04-08 16:29:00+00:00,94090.93350618068
2026-04-08 16:44:00+00:00,94074.41326006298
2026-04-08 16:59:00+00:00,94074.41326006298
2026-04-08 17:14:00+00:00,94074.41326006298
2026-04-08 17:29:00+00:00,94148.28715582857
2026-04-08 17:44:00+00:00,94128.26871547803
2026-04-08 17:59:00+00:00,94128.47947236447
2026-04-08 18:14:00+00:00,94147.26680760412
2026-04-08 18:29:00+00:00,94147.26680760412
2026-04-08 18:44:00+00:00,94118.48335536807
2026-04-08 18:59:00+00:00,94091.32864118615
2026-04-08 19:14:00+00:00,94115.55070517643
2026-04-08 19:29:00+00:00,94097.14031892426
2026-04-08 19:44:00+00:00,94105.20730669759
2026-04-08 19:59:00+00:00,94110.38651452275
2026-04-08 20:14:00+00:00,94110.38651452275
2026-04-08 20:29:00+00:00,94110.38651452275
2026-04-08 20:44:00+00:00,94110.38651452275
2026-04-08 20:59:00+00:00,94110.38651452275
2026-04-08 21:14:00+00:00,94110.38651452275
2026-04-08 21:29:00+00:00,94110.38651452275
2026-04-08 21:44:00+00:00,94110.38651452275
2026-04-08 21:59:00+00:00,94110.38651452275
2026-04-08 22:14:00+00:00,94110.38651452275
2026-04-08 22:29:00+00:00,94110.38651452275
2026-04-08 22:44:00+00:00,94196.25466004855
2026-04-08 22:59:00+00:00,94198.87798629535
2026-04-08 23:14:00+00:00,94198.87798629535
2026-04-08 23:29:00+00:00,94198.87798629535
2026-04-08 23:44:00+00:00,94195.74538627322
2026-04-08 23:59:00+00:00,94188.31505819129
2026-04-09 00:14:00+00:00,94188.31505819129
2026-04-09 00:29:00+00:00,94188.31505819129
2026-04-09 00:44:00+00:00,94119.77077632105
2026-04-09 00:59:00+00:00,94127.23615283848
2026-04-09 01:14:00+00:00,94068.52989453572
2026-04-09 01:29:00+00:00,94020.31820994607
2026-04-09 01:44:00+00:00,94068.63557738609
2026-04-09 01:59:00+00:00,94108.70538086868
2026-04-09 02:14:00+00:00,94112.90280349448
2026-04-09 02:29:00+00:00,94112.90280349448
2026-04-09 02:44:00+00:00,94112.90280349448
2026-04-09 02:59:00+00:00,94112.90280349448
2026-04-09 03:14:00+00:00,94112.90280349448
2026-04-09 03:29:00+00:00,94074.24572180957
2026-04-09 03:44:00+00:00,94061.98744726661
2026-04-09 03:59:00+00:00,94065.05201590236
2026-04-09 04:14:00+00:00,94043.6000354522
2026-04-09 04:29:00+00:00,94043.6000354522
2026-04-09 04:44:00+00:00,94080.37485908104
2026-04-09 04:59:00+00:00,94078.49873016225
2026-04-09 05:14:00+00:00,94078.49873016225
2026-04-09 05:29:00+00:00,94078.49873016225
2026-04-09 05:44:00+00:00,94111.5631986684
2026-04-09 05:59:00+00:00,94153.50012232226
2026-04-09 06:14:00+00:00,94118.55268594404
2026-04-09 06:29:00+00:00,94146.51063504662
2026-04-09 06:44:00+00:00,94139.52114777097
2026-04-09 06:59:00+00:00,94137.650760976
2026-04-09 07:14:00+00:00,94137.650760976
2026-04-09 07:29:00+00:00,94151.4243295564
2026-04-09 07:44:00+00:00,94148.48686249112
2026-04-09 07:59:00+00:00,94148.48686249112
2026-04-09 08:14:00+00:00,94148.48686249112
2026-04-09 08:29:00+00:00,94148.48686249112
2026-04-09 08:44:00+00:00,94148.48686249112
2026-04-09 08:59:00+00:00,94148.48686249112
2026-04-09 09:14:00+00:00,94148.48686249112
2026-04-09 09:29:00+00:00,94146.6053085206
2026-04-09 09:44:00+00:00,94158.87859021398
2026-04-09 09:59:00+00:00,94158.87859021398
2026-04-09 10:14:00+00:00,94158.87859021398
2026-04-09 10:29:00+00:00,94158.87859021398
2026-04-09 10:44:00+00:00,94158.87859021398
2026-04-09 10:59:00+00:00,94158.87859021398
2026-04-09 11:14:00+00:00,94158.87859021398
2026-04-09 11:29:00+00:00,94158.87859021398
2026-04-09 11:44:00+00:00,94158.87859021398
2026-04-09 11:59:00+00:00,94158.87859021398
2026-04-09 12:14:00+00:00,94158.87859021398
2026-04-09 12:29:00+00:00,94158.87859021398
2026-04-09 12:44:00+00:00,94158.87859021398
2026-04-09 12:59:00+00:00,94158.87859021398
2026-04-09 13:14:00+00:00,94158.87859021398
2026-04-09 13:29:00+00:00,94158.87859021398
2026-04-09 13:44:00+00:00,94158.87859021398
2026-04-09 13:59:00+00:00,94142.82694571931
2026-04-09 14:14:00+00:00,94170.25877715027
2026-04-09 14:29:00+00:00,94164.1124103282
2026-04-09 14:44:00+00:00,94164.1124103282
2026-04-09 14:59:00+00:00,94162.22069547292
2026-04-09 15:14:00+00:00,94084.92179722563
2026-04-09 15:29:00+00:00,94049.78593438596
2026-04-09 15:44:00+00:00,93881.13379275553
2026-04-09 15:59:00+00:00,93951.50151340263
2026-04-09 16:14:00+00:00,93839.51609613185
2026-04-09 16:29:00+00:00,93958.97802978674
2026-04-09 16:44:00+00:00,93973.03237492261
2026-04-09 16:59:00+00:00,93985.78409361905
2026-04-09 17:14:00+00:00,94031.29662443354
2026-04-09 17:29:00+00:00,94090.49569820405
2026-04-09 17:44:00+00:00,94049.05622228164
2026-04-09 17:59:00+00:00,94031.44664282819
2026-04-09 18:14:00+00:00,94195.66794130846
2026-04-09 18:29:00+00:00,94142.66367445112
2026-04-09 18:44:00+00:00,94149.05741991627
2026-04-09 18:59:00+00:00,94115.52717317642
2026-04-09 19:14:00+00:00,94115.52717317642
2026-04-09 19:29:00+00:00,94154.93566599175
2026-04-09 19:44:00+00:00,94103.10042604186
2026-04-09 19:59:00+00:00,94074.09718192069
2026-04-09 20:14:00+00:00,94095.84961501157
2026-04-09 20:29:00+00:00,94101.21231484957
2026-04-09 20:44:00+00:00,94101.21231484957
2026-04-09 20:59:00+00:00,94101.21231484957
2026-04-09 21:14:00+00:00,94101.21231484957
2026-04-09 21:29:00+00:00,94101.21231484957
2026-04-09 21:44:00+00:00,94134.1296427728
2026-04-09 21:59:00+00:00,94113.24919625322
2026-04-09 22:14:00+00:00,94208.04089898209
2026-04-09 22:29:00+00:00,94128.14577335441
2026-04-09 22:44:00+00:00,94127.29397504873
2026-04-09 22:59:00+00:00,94066.45959497166
2026-04-09 23:14:00+00:00,93989.92642165905
2026-04-09 23:29:00+00:00,93957.77182085969
2026-04-09 23:44:00+00:00,93957.36175622474
2026-04-09 23:59:00+00:00,93950.40160738488
2026-04-10 00:14:00+00:00,93949.04858604948
2026-04-10 00:29:00+00:00,93949.04858604948
2026-04-10 00:44:00+00:00,93949.04858604948
2026-04-10 00:59:00+00:00,93949.04858604948
2026-04-10 01:14:00+00:00,93949.04858604948
2026-04-10 01:29:00+00:00,93949.04858604948
2026-04-10 01:44:00+00:00,93988.52924345895
2026-04-10 01:59:00+00:00,93968.57381351506
2026-04-10 02:14:00+00:00,93974.15240300965
2026-04-10 02:29:00+00:00,93963.04750508569
2026-04-10 02:44:00+00:00,93963.04750508569
2026-04-10 02:59:00+00:00,93963.04750508569
2026-04-10 03:14:00+00:00,93963.04750508569
2026-04-10 03:29:00+00:00,93963.04750508569
2026-04-10 03:44:00+00:00,93947.43628833519
2026-04-10 03:59:00+00:00,93890.3993665133
2026-04-10 04:14:00+00:00,93916.80534883824
2026-04-10 04:29:00+00:00,93914.93411530677
2026-04-10 04:44:00+00:00,93914.93411530677
2026-04-10 04:59:00+00:00,93914.93411530677
2026-04-10 05:14:00+00:00,93914.93411530677
2026-04-10 05:29:00+00:00,93914.93411530677
2026-04-10 05:44:00+00:00,93914.93411530677
2026-04-10 05:59:00+00:00,93914.93411530677
2026-04-10 06:14:00+00:00,93914.93411530677
2026-04-10 06:29:00+00:00,93914.93411530677
2026-04-10 06:44:00+00:00,93892.27679115745
2026-04-10 06:59:00+00:00,93885.35091106045
2026-04-10 07:14:00+00:00,93883.4767679062
2026-04-10 07:29:00+00:00,93883.4767679062
2026-04-10 07:44:00+00:00,93883.4767679062
2026-04-10 07:59:00+00:00,93883.4767679062
2026-04-10 08:14:00+00:00,93883.4767679062
2026-04-10 08:29:00+00:00,93904.90343281823
2026-04-10 08:44:00+00:00,93903.02179303241
2026-04-10 08:59:00+00:00,93903.02179303241
2026-04-10 09:14:00+00:00,93903.02179303241
2026-04-10 09:29:00+00:00,93903.02179303241
2026-04-10 09:44:00+00:00,93860.23147486633
2026-04-10 09:59:00+00:00,93894.32843267063
2026-04-10 10:14:00+00:00,93914.7866073532
2026-04-10 10:29:00+00:00,93894.32843267063
2026-04-10 10:44:00+00:00,93921.60599891406
2026-04-10 10:59:00+00:00,93942.06417359665
2026-04-10 11:14:00+00:00,93948.8835651575
2026-04-10 11:29:00+00:00,93943.85795231066
2026-04-10 11:44:00+00:00,93941.73240234063
2026-04-10 11:59:00+00:00,93936.31853304278
2026-04-10 12:14:00+00:00,93936.31853304278
2026-04-10 12:29:00+00:00,93936.31853304278
2026-04-10 12:44:00+00:00,93936.31853304278
2026-04-10 12:59:00+00:00,93931.78287397366
2026-04-10 13:14:00+00:00,93936.21188251706
2026-04-10 13:29:00+00:00,93934.92369061885
2026-04-10 13:44:00+00:00,93934.92369061885
2026-04-10 13:59:00+00:00,93934.92369061885
2026-04-10 14:14:00+00:00,93934.92369061885
2026-04-10 14:29:00+00:00,93910.97663920287
2026-04-10 14:44:00+00:00,93945.04556923918
2026-04-10 14:59:00+00:00,93936.61164587963
2026-04-10 15:14:00+00:00,93947.77268274805
2026-04-10 15:29:00+00:00,94022.332558344
2026-04-10 15:44:00+00:00,94041.41681784055
2026-04-10 15:59:00+00:00,94022.05835539238
2026-04-10 16:14:00+00:00,94097.22451691343
2026-04-10 16:29:00+00:00,94102.00416150344
2026-04-10 16:44:00+00:00,94064.5824712178
2026-04-10 16:59:00+00:00,94087.74688321675
2026-04-10 17:14:00+00:00,94085.5819876076
2026-04-10 17:29:00+00:00,94056.4799478734
2026-04-10 17:44:00+00:00,94075.98682113568
2026-04-10 17:59:00+00:00,94105.85672081853
2026-04-10 18:14:00+00:00,94143.65128776418
2026-04-10 18:29:00+00:00,94174.74036702594
2026-04-10 18:44:00+00:00,94172.9115976576
2026-04-10 18:59:00+00:00,94173.4619353195
2026-04-10 19:14:00+00:00,94088.36149464028
2026-04-10 19:29:00+00:00,94109.8407279502
2026-04-10 19:44:00+00:00,94130.08285416912
2026-04-10 19:59:00+00:00,94117.9303956828
2026-04-10 20:14:00+00:00,94074.2182883886
2026-04-10 20:29:00+00:00,94068.24317906288
2026-04-10 20:44:00+00:00,94137.95278786299
2026-04-10 20:59:00+00:00,94146.79401883554
2026-04-10 21:14:00+00:00,94194.69829181209
2026-04-10 21:29:00+00:00,94201.66925269211
2026-04-10 21:44:00+00:00,94200.67340113781
2026-04-10 21:59:00+00:00,94192.70658870353
2026-04-10 22:14:00+00:00,94204.65680735497
2026-04-10 22:29:00+00:00,94207.76087664967
2026-04-10 22:44:00+00:00,94207.76087664967
2026-04-10 22:59:00+00:00,94207.76087664967
2026-04-10 23:14:00+00:00,94207.76087664967
2026-04-10 23:29:00+00:00,94207.76087664967
2026-04-10 23:44:00+00:00,94207.76087664967
2026-04-10 23:59:00+00:00,94207.76087664967
2026-04-11 00:14:00+00:00,94207.76087664967
2026-04-11 00:29:00+00:00,94207.76087664967
2026-04-11 00:44:00+00:00,94207.76087664967
2026-04-11 00:59:00+00:00,94207.76087664967
2026-04-11 01:14:00+00:00,94207.76087664967
2026-04-11 01:29:00+00:00,94207.76087664967
2026-04-11 01:44:00+00:00,94207.76087664967
2026-04-11 01:59:00+00:00,94207.76087664967
2026-04-11 02:14:00+00:00,94207.76087664967
2026-04-11 02:29:00+00:00,94207.76087664967
2026-04-11 02:44:00+00:00,94207.76087664967
2026-04-11 02:59:00+00:00,94207.76087664967
2026-04-11 03:14:00+00:00,94207.76087664967
2026-04-11 03:29:00+00:00,94237.38826603546
2026-04-11 03:44:00+00:00,94254.35608608271
2026-04-11 03:59:00+00:00,94253.08762033547
2026-04-11 04:14:00+00:00,94250.58900581852
2026-04-11 04:29:00+00:00,94235.82694102293
2026-04-11 04:44:00+00:00,94235.82694102293
2026-04-11 04:59:00+00:00,94235.82694102293
2026-04-11 05:14:00+00:00,94235.82694102293
2026-04-11 05:29:00+00:00,94270.78187536019
2026-04-11 05:44:00+00:00,94283.62270406957
2026-04-11 05:59:00+00:00,94283.62270406957
2026-04-11 06:14:00+00:00,94283.62270406957
2026-04-11 06:29:00+00:00,94282.08270743246
2026-04-11 06:44:00+00:00,94293.60276670777
2026-04-11 06:59:00+00:00,94288.62106017627
2026-04-11 07:14:00+00:00,94288.62106017627
2026-04-11 07:29:00+00:00,94288.62106017627
2026-04-11 07:44:00+00:00,94288.62106017627
2026-04-11 07:59:00+00:00,94288.62106017627
2026-04-11 08:14:00+00:00,94288.62106017627
2026-04-11 08:29:00+00:00,94288.62106017627
