time,equity
2026-04-19 03:44:00+00:00,99020.4434997327
2026-04-19 03:59:00+00:00,98985.82744347371
2026-04-19 04:14:00+00:00,98960.58126126854
2026-04-19 04:29:00+00:00,98955.25584205898
2026-04-19 04:44:00+00:00,98914.068027487
2026-04-19 04:59:00+00:00,98999.40452838829
2026-04-19 05:14:00+00:00,99013.15081144482
2026-04-19 05:29:00+00:00,98971.8799344017
2026-04-19 05:44:00+00:00,98940.6513994511
2026-04-19 05:59:00+00:00,98908.32826196396
2026-04-19 06:14:00+00:00,98889.37242785963
2026-04-19 06:29:00+00:00,98872.46821826923
2026-04-19 06:44:00+00:00,98861.8923170414
2026-04-19 06:59:00+00:00,98859.34609378006
2026-04-19 07:14:00+00:00,98882.44202393806
2026-04-19 07:29:00+00:00,98903.65930236819
2026-04-19 07:44:00+00:00,98922.20583639678
2026-04-19 07:59:00+00:00,98949.39018423045
2026-04-19 08:14:00+00:00,98950.37514221708
2026-04-19 08:29:00+00:00,98936.21728306026
2026-04-19 08:44:00+00:00,98915.02669326033
2026-04-19 08:59:00+00:00,98892.47042287793
2026-04-19 09:14:00+00:00,98910.21329358825
2026-04-19 09:29:00+00:00,98904.28627348387
2026-04-19 09:44:00+00:00,98895.13220628857
2026-04-19 09:59:00+00:00,98903.86154045042
2026-04-19 10:14:00+00:00,98901.11212805199
2026-04-19 10:29:00+00:00,98904.5201244221
2026-04-19 10:44:00+00:00,98921.04063652443
2026-04-19 10:59:00+00:00,98918.70630205264
2026-04-19 11:14:00+00:00,98918.70630205264
2026-04-19 11:29:00+00:00,98930.88944336865
2026-04-19 11:44:00+00:00,98927.23239556138
2026-04-19 11:59:00+00:00,98945.60769105147
2026-04-19 12:14:00+00:00,98946.17496649367
2026-04-19 12:29:00+00:00,99015.56139342797
2026-04-19 12:44:00+00:00,99025.83357888325
2026-04-19 12:59:00+00:00,99048.75387868664
2026-04-19 13:14:00+00:00,99101.9055470693
2026-04-19 13:29:00+00:00,99076.43758264338
2026-04-19 13:44:00+00:00,99087.16546648755
2026-04-19 13:59:00+00:00,99123.18687540105
2026-04-19 14:14:00+00:00,99135.61850999264
2026-04-19 14:29:00+00:00,99104.56338264732
2026-04-19 14:44:00+00:00,99116.91920193995
2026-04-19 14:59:00+00:00,99135.8958959304
2026-04-19 15:14:00+00:00,99140.33190096538
2026-04-19 15:29:00+00:00,99140.33190096538
2026-04-19 15:44:00+00:00,99140.33190096538
2026-04-19 15:59:00+00:00,99165.83047996153
2026-04-19 16:14:00+00:00,99139.98760663
2026-04-19 16:29:00+00:00,99123.89534555246
2026-04-19 16:44:00+00:00,99113.81937896703
2026-04-19 16:59:00+00:00,99121.90529475198
2026-04-19 17:14:00+00:00,99125.6896475525
2026-04-19 17:29:00+00:00,99120.7038480184
2026-04-19 17:44:00+00:00,99123.56730994287
2026-04-19 17:59:00+00:00,99103.61775801453
2026-04-19 18:14:00+00:00,99105.81504119009
2026-04-19 18:29:00+00:00,99113.9120589172
2026-04-19 18:44:00+00:00,99103.95003868538
2026-04-19 18:59:00+00:00,99122.31771102877
2026-04-19 19:14:00+00:00,99145.02836690607
2026-04-19 19:29:00+00:00,99144.33228163248
2026-04-19 19:44:00+00:00,99144.33228163248
2026-04-19 19:59:00+00:00,99160.28914831168
2026-04-19 20:14:00+00:00,99174.55064255798
2026-04-19 20:29:00+00:00,99173.94134025932
2026-04-19 20:44:00+00:00,99173.94134025932
2026-04-19 20:59:00+00:00,99173.94134025932
2026-04-19 21:14:00+00:00,99173.94134025932
2026-04-19 21:29:00+00:00,99173.94134025932
2026-04-19 21:44:00+00:00,99173.94134025932
2026-04-19 21:59:00+00:00,99173.94134025932
2026-04-19 22:14:00+00:00,99173.94134025932
2026-04-19 22:29:00+00:00,99173.94134025932
2026-04-19 22:44:00+00:00,99177.95849601914
2026-04-19 22:59:00+00:00,99184.94048153213
2026-04-19 23:14:00+00:00,99181.20998049686
2026-04-19 23:29:00+00:00,99180.48513499978
2026-04-19 23:44:00+00:00,99178.20422303955
2026-04-19 23:59:00+00:00,99173.19958142684
2026-04-20 00:14:00+00:00,99166.50732490135
2026-04-20 00:29:00+00:00,99159.37771608612
2026-04-20 00:44:00+00:00,99160.00931159899
2026-04-20 00:59:00+00:00,99164.37431226646
2026-04-20 01:14:00+00:00,99166.77739085795
2026-04-20 01:29:00+00:00,99167.78073709527
2026-04-20 01:44:00+00:00,99169.65331226717
2026-04-20 01:59:00+00:00,99167.71904791718
2026-04-20 02:14:00+00:00,99167.71904791718
2026-04-20 02:29:00+00:00,99167.71904791718
2026-04-20 02:44:00+00:00,99167.71904791718
2026-04-20 02:59:00+00:00,99167.71904791718
2026-04-20 03:14:00+00:00,99167.71904791718
2026-04-20 03:29:00+00:00,99167.71904791718
2026-04-20 03:44:00+00:00,99167.71904791718
2026-04-20 03:59:00+00:00,99167.71904791718
2026-04-20 04:14:00+00:00,99167.71904791718
2026-04-20 04:29:00+00:00,99167.71904791718
2026-04-20 04:44:00+00:00,99167.71904791718
2026-04-20 04:59:00+00:00,99167.71904791718
2026-04-20 05:14:00+00:00,99167.71904791718
2026-04-20 05:29:00+00:00,99167.71904791718
2026-04-20 05:44:00+00:00,99167.71904791718
2026-04-20 05:59:00+00:00,99167.71904791718
2026-04-20 06:14:00+00:00,99167.71904791718
2026-04-20 06:29:00+00:00,99167.71904791718
2026-04-20 06:44:00+00:00,99167.71904791718
2026-04-20 06:59:00+00:00,99167.71904791718
2026-04-20 07:14:00+00:00,99167.71904791718
2026-04-20 07:29:00+00:00,99167.71904791718
2026-04-20 07:44:00+00:00,99172.8745259652
2026-04-20 07:59:00+00:00,99173.96088132965
2026-04-20 08:14:00+00:00,99169.0356167852
2026-04-20 08:29:00+00:00,99180.50898539428
2026-04-20 08:44:00+00:00,99178.92168475394
2026-04-20 08:59:00+00:00,99180.80365702925
2026-04-20 09:14:00+00:00,99176.2198028585
2026-04-20 09:29:00+00:00,99165.29955428516
2026-04-20 09:44:00+00:00,99171.77693537566
2026-04-20 09:59:00+00:00,99175.80769050111
2026-04-20 10:14:00+00:00,99191.04368006358
2026-04-20 10:29:00+00:00,99193.29462873419
2026-04-20 10:44:00+00:00,99196.53821708595
2026-04-20 10:59:00+00:00,99194.90845727472
2026-04-20 11:14:00+00:00,99194.90845727472
2026-04-20 11:29:00+00:00,99194.90845727472
2026-04-20 11:44:00+00:00,99194.90845727472
2026-04-20 11:59:00+00:00,99194.90845727472
2026-04-20 12:14:00+00:00,99194.90845727472
2026-04-20 12:29:00+00:00,99194.90845727472
2026-04-20 12:44:00+00:00,99194.71900366693
2026-04-20 12:59:00+00:00,99201.76963278133
2026-04-20 13:14:00+00:00,99217.5669446573
2026-04-20 13:29:00+00:00,99228.99340083821
2026-04-20 13:44:00+00:00,99228.93585168663
2026-04-20 13:59:00+00:00,99228.93585168663
2026-04-20 14:14:00+00:00,99228.93585168663
2026-04-20 14:29:00+00:00,99228.93585168663
2026-04-20 14:44:00+00:00,99228.93585168663
2026-04-20 14:59:00+00:00,99228.93585168663
2026-04-20 15:14:00+00:00,99228.93585168663
2026-04-20 15:29:00+00:00,99250.2131818772
2026-04-20 15:44:00+00:00,99230.02382356646
2026-04-20 15:59:00+00:00,99207.63603330188
2026-04-20 16:14:00+00:00,99211.5693556949
2026-04-20 16:29:00+00:00,99215.50853883212
2026-04-20 16:44:00+00:00,99217.14077954505
2026-04-20 16:59:00+00:00,99229.51642351995
2026-04-20 17:14:00+00:00,99250.87029801779
2026-04-20 17:29:00+00:00,99254.43510897135
2026-04-20 17:44:00+00:00,99248.09853089711
2026-04-20 17:59:00+00:00,99208.20134774855
2026-04-20 18:14:00+00:00,99216.69197261504
2026-04-20 18:29:00+00:00,99182.34784358401
2026-04-20 18:44:00+00:00,99168.67109262604
2026-04-20 18:59:00+00:00,99174.65452474676
2026-04-20 19:14:00+00:00,99173.09367510317
2026-04-20 19:29:00+00:00,99176.86213603825
2026-04-20 19:44:00+00:00,99199.2216713155
2026-04-20 19:59:00+00:00,99198.91929910905
2026-04-20 20:14:00+00:00,99198.91929910905
2026-04-20 20:29:00+00:00,99134.81110788183
2026-04-20 20:44:00+00:00,99127.75756330244
2026-04-20 20:59:00+00:00,99200.46992851092
2026-04-20 21:14:00+00:00,99262.54782368406
2026-04-20 21:29:00+00:00,99208.52452671491
2026-04-20 21:44:00+00:00,99246.5763010626
2026-04-20 21:59:00+00:00,99181.49247901111
2026-04-20 22:14:00+00:00,99195.69241594421
2026-04-20 22:29:00+00:00,99253.50630177431
2026-04-20 22:44:00+00:00,99264.14995404199
2026-04-20 22:59:00+00:00,99258.9033604599
2026-04-20 23:14:00+00:00,99278.59295588317
2026-04-20 23:29:00+00:00,99285.39658234967
2026-04-20 23:44:00+00:00,99292.51663488064
2026-04-20 23:59:00+00:00,99299.6549927462
2026-04-21 00:14:00+00:00,99295.54569667879
2026-04-21 00:29:00+00:00,99294.14419921629
2026-04-21 00:44:00+00:00,99301.13372616704
2026-04-21 00:59:00+00:00,99304.46352950974
2026-04-21 01:14:00+00:00,99293.92116888217
2026-04-21 01:29:00+00:00,99294.65621192759
2026-04-21 01:44:00+00:00,99291.43884698894
2026-04-21 01:59:00+00:00,99291.43884698894
2026-04-21 02:14:00+00:00,99291.43884698894
2026-04-21 02:29:00+00:00,99291.43884698894
2026-04-21 02:44:00+00:00,99291.43884698894
2026-04-21 02:59:00+00:00,99291.43884698894
2026-04-21 03:14:00+00:00,99291.43884698894
2026-04-21 03:29:00+00:00,99291.43884698894
2026-04-21 03:44:00+00:00,99291.43884698894
2026-04-21 03:59:00+00:00,99291.43884698894
2026-04-21 04:14:00+00:00,99291.43884698894
2026-04-21 04:29:00+00:00,99291.43884698894
2026-04-21 04:44:00+00:00,99291.43884698894
2026-04-21 04:59:00+00:00,99291.43884698894
2026-04-21 05:14:00+00:00,99300.86689174625
2026-04-21 05:29:00+00:00,99297.76784060373
2026-04-21 05:44:00+00:00,99299.51001054607
2026-04-21 05:59:00+00:00,99312.42014677111
2026-04-21 06:14:00+00:00,99311.66192848985
2026-04-21 06:29:00+00:00,99311.66192848985
2026-04-21 06:44:00+00:00,99311.66192848985
2026-04-21 06:59:00+00:00,99311.66192848985
2026-04-21 07:14:00+00:00,99311.66192848985
2026-04-21 07:29:00+00:00,99290.98303737938
2026-04-21 07:44:00+00:00,99291.01774357121
2026-04-21 07:59:00+00:00,99269.66465719236
2026-04-21 08:14:00+00:00,99234.06780563243
2026-04-21 08:29:00+00:00,99246.57560510741
2026-04-21 08:44:00+00:00,99222.80916950508
2026-04-21 08:59:00+00:00,99200.8836470639
2026-04-21 09:14:00+00:00,99196.21182743632
2026-04-21 09:29:00+00:00,99236.73863030327
2026-04-21 09:44:00+00:00,99272.02667526582
2026-04-21 09:59:00+00:00,99277.99084134206
2026-04-21 10:14:00+00:00,99276.79027027986
2026-04-21 10:29:00+00:00,99279.15801717453
2026-04-21 10:44:00+00:00,99257.3810289671
2026-04-21 10:59:00+00:00,99224.80649939377
2026-04-21 11:14:00+00:00,99228.28537029069
2026-04-21 11:29:00+00:00,99295.63028221445
2026-04-21 11:44:00+00:00,99272.7686993347
2026-04-21 11:59:00+00:00,99284.22845133841
2026-04-21 12:14:00+00:00,99317.53090149192
2026-04-21 12:29:00+00:00,99271.63904147572
2026-04-21 12:44:00+00:00,99283.37439166926
2026-04-21 12:59:00+00:00,99270.16512679588
2026-04-21 13:14:00+00:00,99282.98391362333
2026-04-21 13:29:00+00:00,99281.77202744098
2026-04-21 13:44:00+00:00,99272.46439605119
2026-04-21 13:59:00+00:00,99304.16253207772
2026-04-21 14:14:00+00:00,99286.85905577497
2026-04-21 14:29:00+00:00,99308.68844567708
2026-04-21 14:44:00+00:00,99284.8533801407
2026-04-21 14:59:00+00:00,99270.55244529214
2026-04-21 15:14:00+00:00,99239.67771109675
2026-04-21 15:29:00+00:00,99252.05084232385
2026-04-21 15:44:00+00:00,99251.45546327224
2026-04-21 15:59:00+00:00,99236.97115010381
2026-04-21 16:14:00+00:00,99242.51074520292
2026-04-21 16:29:00+00:00,99263.72676536805
2026-04-21 16:44:00+00:00,99270.10660155897
2026-04-21 16:59:00+00:00,99266.06199073512
2026-04-21 17:14:00+00:00,99266.06199073512
2026-04-21 17:29:00+00:00,99266.06199073512
2026-04-21 17:44:00+00:00,99266.06199073512
2026-04-21 17:59:00+00:00,99266.06199073512
2026-04-21 18:14:00+00:00,99266.06199073512
2026-04-21 18:29:00+00:00,99266.06199073512
2026-04-21 18:44:00+00:00,99266.06199073512
2026-04-21 18:59:00+00:00,99266.06199073512
2026-04-21 19:14:00+00:00,99266.06199073512
2026-04-21 19:29:00+00:00,99266.06199073512
2026-04-21 19:44:00+00:00,99280.94751420945
2026-04-21 19:59:00+00:00,99270.84803134302
2026-04-21 20:14:00+00:00,99268.73829735961
2026-04-21 20:29:00+00:00,99275.73962341918
2026-04-21 20:44:00+00:00,99279.05281550251
2026-04-21 20:59:00+00:00,99280.5438441447
2026-04-21 21:14:00+00:00,99280.5438441447
2026-04-21 21:29:00+00:00,99280.5438441447
2026-04-21 21:44:00+00:00,99280.5438441447
2026-04-21 21:59:00+00:00,99280.5438441447
2026-04-21 22:14:00+00:00,99280.5438441447
2026-04-21 22:29:00+00:00,99280.5438441447
2026-04-21 22:44:00+00:00,99280.5438441447
2026-04-21 22:59:00+00:00,99272.30816889482
2026-04-21 23:14:00+00:00,99302.34377903961
2026-04-21 23:29:00+00:00,99325.46344556876
2026-04-21 23:44:00+00:00,99325.26956425591
2026-04-21 23:59:00+00:00,99325.26956425591
2026-04-22 00:14:00+00:00,99325.26956425591
2026-04-22 00:29:00+00:00,99325.26956425591
2026-04-22 00:44:00+00:00,99325.26956425591
2026-04-22 00:59:00+00:00,99325.26956425591
2026-04-22 01:14:00+00:00,99325.26956425591
2026-04-22 01:29:00+00:00,99325.26956425591
2026-04-22 01:44:00+00:00,99325.26956425591
2026-04-22 01:59:00+00:00,99325.26956425591
2026-04-22 02:14:00+00:00,99325.26956425591
2026-04-22 02:29:00+00:00,99325.26956425591
2026-04-22 02:44:00+00:00,99324.14878134131
2026-04-22 02:59:00+00:00,99315.403634364
2026-04-22 03:14:00+00:00,99283.33335382518
2026-04-22 03:29:00+00:00,99302.79338761843
2026-04-22 03:44:00+00:00,99326.70321913082
2026-04-22 03:59:00+00:00,99327.78826385099
2026-04-22 04:14:00+00:00,99327.64704845732
2026-04-22 04:29:00+00:00,99335.24808289802
2026-04-22 04:44:00+00:00,99317.0623212418
2026-04-22 04:59:00+00:00,99319.62236783566
2026-04-22 05:14:00+00:00,99310.95753905378
2026-04-22 05:29:00+00:00,99276.80641333527
2026-04-22 05:44:00+00:00,99271.31086600089
2026-04-22 05:59:00+00:00,99293.9562556165
2026-04-22 06:14:00+00:00,99301.7232001448
2026-04-22 06:29:00+00:00,99297.79519615856
2026-04-22 06:44:00+00:00,99304.55637473897
2026-04-22 06:59:00+00:00,99291.89408535838
2026-04-22 07:14:00+00:00,99295.21848507808
2026-04-22 07:29:00+00:00,99295.7680159
2026-04-22 07:44:00+00:00,99270.41456809978
2026-04-22 07:59:00+00:00,99271.14516489847
2026-04-22 08:14:00+00:00,99269.38381442502
2026-04-22 08:29:00+00:00,99219.40353262151
2026-04-22 08:44:00+00:00,99226.58694589786
2026-04-22 08:59:00+00:00,99232.71265437784
2026-04-22 09:14:00+00:00,99256.1450095141
2026-04-22 09:29:00+00:00,99272.17991338765
2026-04-22 09:44:00+00:00,99283.43821378809
2026-04-22 09:59:00+00:00,99280.53247671027
2026-04-22 10:14:00+00:00,99278.22739721954
2026-04-22 10:29:00+00:00,99296.3360784764
2026-04-22 10:44:00+00:00,99294.63693521115
2026-04-22 10:59:00+00:00,99294.63693521115
2026-04-22 11:14:00+00:00,99294.63693521115
2026-04-22 11:29:00+00:00,99294.63693521115
2026-04-22 11:44:00+00:00,99294.63693521115
2026-04-22 11:59:00+00:00,99294.63693521115
2026-04-22 12:14:00+00:00,99294.63693521115
2026-04-22 12:29:00+00:00,99294.63693521115
2026-04-22 12:44:00+00:00,99294.63693521115
2026-04-22 12:59:00+00:00,99294.63693521115
2026-04-22 13:14:00+00:00,99294.63693521115
2026-04-22 13:29:00+00:00,99294.63693521115
2026-04-22 13:44:00+00:00,99294.63693521115
2026-04-22 13:59:00+00:00,99302.11162040908
2026-04-22 14:14:00+00:00,99284.48274615724
2026-04-22 14:29:00+00:00,99296.66453531278
2026-04-22 14:44:00+00:00,99310.62520678877
2026-04-22 14:59:00+00:00,99311.65369271176
2026-04-22 15:14:00+00:00,99329.58992554974
2026-04-22 15:29:00+00:00,99332.11478661539
2026-04-22 15:44:00+00:00,99322.70175653978
2026-04-22 15:59:00+00:00,99334.0535620886
2026-04-22 16:14:00+00:00,99336.73954785528
2026-04-22 16:29:00+00:00,99335.7794765843
2026-04-22 16:44:00+00:00,99338.97264338625
2026-04-22 16:59:00+00:00,99339.04519385273
2026-04-22 17:14:00+00:00,99311.4865067614
2026-04-22 17:29:00+00:00,99336.7939491325
2026-04-22 17:44:00+00:00,99339.67557063521
2026-04-22 17:59:00+00:00,99341.79842671916
2026-04-22 18:14:00+00:00,99334.77351196446
2026-04-22 18:29:00+00:00,99348.39229987065
2026-04-22 18:44:00+00:00,99355.95554132672
2026-04-22 18:59:00+00:00,99355.1735419959
2026-04-22 19:14:00+00:00,99356.06501581118
2026-04-22 19:29:00+00:00,99356.06501581118
2026-04-22 19:44:00+00:00,99356.06501581118
2026-04-22 19:59:00+00:00,99356.06501581118
2026-04-22 20:14:00+00:00,99356.06501581118
2026-04-22 20:29:00+00:00,99356.06501581118
2026-04-22 20:44:00+00:00,99356.06501581118
2026-04-22 20:59:00+00:00,99356.06501581118
2026-04-22 21:14:00+00:00,99356.06501581118
2026-04-22 21:29:00+00:00,99356.06501581118
2026-04-22 21:44:00+00:00,99356.06501581118
2026-04-22 21:59:00+00:00,99356.06501581118
2026-04-22 22:14:00+00:00,99356.06501581118
2026-04-22 22:29:00+00:00,99356.06501581118
2026-04-22 22:44:00+00:00,99356.06501581118
2026-04-22 22:59:00+00:00,99356.06501581118
2026-04-22 23:14:00+00:00,99356.06501581118
2026-04-22 23:29:00+00:00,99356.06501581118
2026-04-22 23:44:00+00:00,99356.06501581118
2026-04-22 23:59:00+00:00,99356.06501581118
2026-04-23 00:14:00+00:00,99356.06501581118
2026-04-23 00:29:00+00:00,99396.23178728638
2026-04-23 00:44:00+00:00,99407.67359356157
2026-04-23 00:59:00+00:00,99414.18533864742
2026-04-23 01:14:00+00:00,99402.73903713486
2026-04-23 01:29:00+00:00,99394.53924946886
2026-04-23 01:44:00+00:00,99398.99671025791
2026-04-23 01:59:00+00:00,99398.71185686707
2026-04-23 02:14:00+00:00,99396.26355467772
2026-04-23 02:29:00+00:00,99389.48307625449
2026-04-23 02:44:00+00:00,99377.23998789431
2026-04-23 02:59:00+00:00,99386.75538561543
2026-04-23 03:14:00+00:00,99396.08798542563
2026-04-23 03:29:00+00:00,99394.44844115712
2026-04-23 03:44:00+00:00,99402.66386463463
2026-04-23 03:59:00+00:00,99398.71565619757
2026-04-23 04:14:00+00:00,99398.71565619757
2026-04-23 04:29:00+00:00,99398.71565619757
2026-04-23 04:44:00+00:00,99398.71565619757
2026-04-23 04:59:00+00:00,99398.71565619757
2026-04-23 05:14:00+00:00,99398.71565619757
2026-04-23 05:29:00+00:00,99398.71565619757
2026-04-23 05:44:00+00:00,99398.71565619757
2026-04-23 05:59:00+00:00,99398.71565619757
2026-04-23 06:14:00+00:00,99398.71565619757
2026-04-23 06:29:00+00:00,99398.71565619757
2026-04-23 06:44:00+00:00,99398.71565619757
2026-04-23 06:59:00+00:00,99398.71565619757
2026-04-23 07:14:00+00:00,99398.71565619757
2026-04-23 07:29:00+00:00,99398.71565619757
2026-04-23 07:44:00+00:00,99398.71565619757
2026-04-23 07:59:00+00:00,99398.71565619757
2026-04-23 08:14:00+00:00,99398.71565619757
2026-04-23 08:29:00+00:00,99398.71565619757
2026-04-23 08:44:00+00:00,99398.71565619757
2026-04-23 08:59:00+00:00,99398.71565619757
2026-04-23 09:14:00+00:00,99398.71565619757
2026-04-23 09:29:00+00:00,99398.71565619757
2026-04-23 09:44:00+00:00,99393.57232818684
2026-04-23 09:59:00+00:00,99397.90046174015
2026-04-23 10:14:00+00:00,99396.83811829689
2026-04-23 10:29:00+00:00,99409.27632064537
2026-04-23 10:44:00+00:00,99402.9207000988
2026-04-23 10:59:00+00:00,99406.37749522725
2026-04-23 11:14:00+00:00,99409.46712674836
2026-04-23 11:29:00+00:00,99412.63327397534
2026-04-23 11:44:00+00:00,99414.18386407153
2026-04-23 11:59:00+00:00,99414.83677671955
2026-04-23 12:14:00+00:00,99410.2720496112
2026-04-23 12:29:00+00:00,99415.46507475391
2026-04-23 12:44:00+00:00,99414.88693203438
2026-04-23 12:59:00+00:00,99418.9511677843
2026-04-23 13:14:00+00:00,99418.49826615446
2026-04-23 13:29:00+00:00,99420.47074940702
2026-04-23 13:44:00+00:00,99421.0187531728
2026-04-23 13:59:00+00:00,99421.0187531728
2026-04-23 14:14:00+00:00,99421.0187531728
2026-04-23 14:29:00+00:00,99421.0187531728
2026-04-23 14:44:00+00:00,99421.0187531728
2026-04-23 14:59:00+00:00,99421.0187531728
2026-04-23 15:14:00+00:00,99421.0187531728
2026-04-23 15:29:00+00:00,99421.0187531728
2026-04-23 15:44:00+00:00,99421.0187531728
2026-04-23 15:59:00+00:00,99421.0187531728
2026-04-23 16:14:00+00:00,99421.0187531728
2026-04-23 16:29:00+00:00,99421.0187531728
2026-04-23 16:44:00+00:00,99421.0187531728
2026-04-23 16:59:00+00:00,99421.0187531728
2026-04-23 17:14:00+00:00,99421.0187531728
2026-04-23 17:29:00+00:00,99415.8529825951
2026-04-23 17:44:00+00:00,99404.46579685269
2026-04-23 17:59:00+00:00,99380.33616615366
2026-04-23 18:14:00+00:00,99387.01127258175
2026-04-23 18:29:00+00:00,99389.28249420229
2026-04-23 18:44:00+00:00,99388.7766434843
2026-04-23 18:59:00+00:00,99386.35868975022
2026-04-23 19:14:00+00:00,99397.79616660198
2026-04-23 19:29:00+00:00,99401.90759433943
2026-04-23 19:44:00+00:00,99413.63378583659
2026-04-23 19:59:00+00:00,99423.13200321567
2026-04-23 20:14:00+00:00,99413.49534902758
2026-04-23 20:29:00+00:00,99417.67236303125
2026-04-23 20:44:00+00:00,99415.66368201394
2026-04-23 20:59:00+00:00,99423.44524252396
2026-04-23 21:14:00+00:00,99425.38889624231
2026-04-23 21:29:00+00:00,99433.8425253363
2026-04-23 21:44:00+00:00,99422.39944084316
2026-04-23 21:59:00+00:00,99427.53820985442
2026-04-23 22:14:00+00:00,99432.65387447564
2026-04-23 22:29:00+00:00,99427.96670105623
2026-04-23 22:44:00+00:00,99412.62162757831
2026-04-23 22:59:00+00:00,99406.61516590096
2026-04-23 23:14:00+00:00,99401.96316449909
2026-04-23 23:29:00+00:00,99411.45975776558
2026-04-23 23:44:00+00:00,99413.34852070166
2026-04-23 23:59:00+00:00,99406.41550986296
2026-04-24 00:14:00+00:00,99406.41550986296
2026-04-24 00:29:00+00:00,99406.41550986296
2026-04-24 00:44:00+00:00,99406.41550986296
2026-04-24 00:59:00+00:00,99406.41550986296
2026-04-24 01:14:00+00:00,99412.07321380018
2026-04-24 01:29:00+00:00,99413.64554626738
2026-04-24 01:44:00+00:00,99415.1524075287
2026-04-24 01:59:00+00:00,99416.29327463452
2026-04-24 02:14:00+00:00,99410.88633945014
2026-04-24 02:29:00+00:00,99418.35255366805
2026-04-24 02:44:00+00:00,99434.30871580815
2026-04-24 02:59:00+00:00,99411.75267721756
2026-04-24 03:14:00+00:00,99407.98149447907
2026-04-24 03:29:00+00:00,99410.06874926019
2026-04-24 03:44:00+00:00,99415.44576098114
2026-04-24 03:59:00+00:00,99427.80560994336
2026-04-24 04:14:00+00:00,99418.66316620552
2026-04-24 04:29:00+00:00,99422.94872251773
2026-04-24 04:44:00+00:00,99418.14966189105
2026-04-24 04:59:00+00:00,99416.56518728234
2026-04-24 05:14:00+00:00,99416.53001673704
2026-04-24 05:29:00+00:00,99430.38026243375
2026-04-24 05:44:00+00:00,99424.70509779373
2026-04-24 05:59:00+00:00,99424.70509779373
2026-04-24 06:14:00+00:00,99424.70509779373
2026-04-24 06:29:00+00:00,99424.70509779373
2026-04-24 06:44:00+00:00,99424.70509779373
2026-04-24 06:59:00+00:00,99424.70509779373
2026-04-24 07:14:00+00:00,99424.70509779373
2026-04-24 07:29:00+00:00,99420.50841318716
2026-04-24 07:44:00+00:00,99430.68863296606
2026-04-24 07:59:00+00:00,99433.86438489096
2026-04-24 08:14:00+00:00,99465.00061101977
2026-04-24 08:29:00+00:00,99466.11856467967
2026-04-24 08:44:00+00:00,99468.5398275421
2026-04-24 08:59:00+00:00,99468.5398275421
2026-04-24 09:14:00+00:00,99468.5398275421
2026-04-24 09:29:00+00:00,99468.5398275421
2026-04-24 09:44:00+00:00,99468.5398275421
2026-04-24 09:59:00+00:00,99468.5398275421
2026-04-24 10:14:00+00:00,99468.5398275421
2026-04-24 10:29:00+00:00,99468.5398275421
2026-04-24 10:44:00+00:00,99468.5398275421
2026-04-24 10:59:00+00:00,99468.5398275421
2026-04-24 11:14:00+00:00,99468.5398275421
2026-04-24 11:29:00+00:00,99468.5398275421
2026-04-24 11:44:00+00:00,99468.5398275421
2026-04-24 11:59:00+00:00,99468.5398275421
2026-04-24 12:14:00+00:00,99468.5398275421
2026-04-24 12:29:00+00:00,99469.93189579553
2026-04-24 12:44:00+00:00,99476.06437964134
2026-04-24 12:59:00+00:00,99484.96068995119
2026-04-24 13:14:00+00:00,99477.50670266626
2026-04-24 13:29:00+00:00,99476.3418673541
2026-04-24 13:44:00+00:00,99481.95503673864
2026-04-24 13:59:00+00:00,99482.20370696617
2026-04-24 14:14:00+00:00,99487.42171442411
2026-04-24 14:29:00+00:00,99489.73712875851
2026-04-24 14:44:00+00:00,99485.3097506176
2026-04-24 14:59:00+00:00,99485.3097506176
2026-04-24 15:14:00+00:00,99485.3097506176
2026-04-24 15:29:00+00:00,99485.3097506176
2026-04-24 15:44:00+00:00,99485.3097506176
2026-04-24 15:59:00+00:00,99485.3097506176
2026-04-24 16:14:00+00:00,99491.14648086719
2026-04-24 16:29:00+00:00,99495.2256518067
2026-04-24 16:44:00+00:00,99538.25234711544
2026-04-24 16:59:00+00:00,99540.36310698527
2026-04-24 17:14:00+00:00,99531.03616776344
2026-04-24 17:29:00+00:00,99521.86523277768
2026-04-24 17:44:00+00:00,99532.78970612695
2026-04-24 17:59:00+00:00,99537.9315697713
2026-04-24 18:14:00+00:00,99528.83399027398
2026-04-24 18:29:00+00:00,99529.10787660323
2026-04-24 18:44:00+00:00,99526.163582614
2026-04-24 18:59:00+00:00,99523.0699644148
2026-04-24 19:14:00+00:00,99518.10308596893
2026-04-24 19:29:00+00:00,99524.19704910883
2026-04-24 19:44:00+00:00,99520.19424232497
2026-04-24 19:59:00+00:00,99522.78457485346
2026-04-24 20:14:00+00:00,99522.52684524494
2026-04-24 20:29:00+00:00,99526.84956793189
2026-04-24 20:44:00+00:00,99525.55340715272
2026-04-24 20:59:00+00:00,99525.55340715272
2026-04-24 21:14:00+00:00,99525.55340715272
2026-04-24 21:29:00+00:00,99529.398363469
2026-04-24 21:44:00+00:00,99538.79692356993
2026-04-24 21:59:00+00:00,99541.27936593107
2026-04-24 22:14:00+00:00,99554.07990196439
2026-04-24 22:29:00+00:00,99551.21903053102
2026-04-24 22:44:00+00:00,99551.21903053102
2026-04-24 22:59:00+00:00,99551.21903053102
2026-04-24 23:14:00+00:00,99551.21903053102
2026-04-24 23:29:00+00:00,99551.21903053102
