time,equity
2026-04-19 04:29:00+00:00,99113.64753530988
2026-04-19 04:44:00+00:00,99091.14809020827
2026-04-19 04:59:00+00:00,99140.05453975129
2026-04-19 05:14:00+00:00,99158.3611761383
2026-04-19 05:29:00+00:00,99125.43464884082
2026-04-19 05:44:00+00:00,99103.77265022542
2026-04-19 05:59:00+00:00,99097.71205138658
2026-04-19 06:14:00+00:00,99090.51980839027
2026-04-19 06:29:00+00:00,99058.90227761856
2026-04-19 06:44:00+00:00,99051.19050070252
2026-04-19 06:59:00+00:00,99043.83357816187
2026-04-19 07:14:00+00:00,99039.03528845448
2026-04-19 07:29:00+00:00,99023.78978763719
2026-04-19 07:44:00+00:00,99044.12332227186
2026-04-19 07:59:00+00:00,99054.2995865396
2026-04-19 08:14:00+00:00,99060.04576777725
2026-04-19 08:29:00+00:00,99039.23629994695
2026-04-19 08:44:00+00:00,99015.91411968709
2026-04-19 08:59:00+00:00,98990.0176489003
2026-04-19 09:14:00+00:00,99009.65572608165
2026-04-19 09:29:00+00:00,98995.7932784006
2026-04-19 09:44:00+00:00,98980.6895944672
2026-04-19 09:59:00+00:00,99001.49800455019
2026-04-19 10:14:00+00:00,99019.9924064044
2026-04-19 10:29:00+00:00,99021.78616040901
2026-04-19 10:44:00+00:00,99037.7407457636
2026-04-19 10:59:00+00:00,99053.90410854168
2026-04-19 11:14:00+00:00,99054.64253677469
2026-04-19 11:29:00+00:00,99054.64253677469
2026-04-19 11:44:00+00:00,99054.55314138917
2026-04-19 11:59:00+00:00,99057.83937954198
2026-04-19 12:14:00+00:00,99038.88860726148
2026-04-19 12:29:00+00:00,99064.37006792707
2026-04-19 12:44:00+00:00,99078.02418399317
2026-04-19 12:59:00+00:00,99054.41504647504
2026-04-19 13:14:00+00:00,99045.7540704413
2026-04-19 13:29:00+00:00,99034.36874252153
2026-04-19 13:44:00+00:00,99043.53942461536
2026-04-19 13:59:00+00:00,99059.07011751128
2026-04-19 14:14:00+00:00,99054.07718760545
2026-04-19 14:29:00+00:00,99054.07718760545
2026-04-19 14:44:00+00:00,99055.48129359898
2026-04-19 14:59:00+00:00,99065.16857617491
2026-04-19 15:14:00+00:00,99062.63259664009
2026-04-19 15:29:00+00:00,99039.5953597217
2026-04-19 15:44:00+00:00,99014.90122570575
2026-04-19 15:59:00+00:00,99036.2904778556
2026-04-19 16:14:00+00:00,99012.28262844046
2026-04-19 16:29:00+00:00,98996.92464165768
2026-04-19 16:44:00+00:00,98985.60928030663
2026-04-19 16:59:00+00:00,98994.44962394983
2026-04-19 17:14:00+00:00,98998.87475454969
2026-04-19 17:29:00+00:00,98994.35342816707
2026-04-19 17:44:00+00:00,98997.56764250145
2026-04-19 17:59:00+00:00,98977.17222948973
2026-04-19 18:14:00+00:00,98979.42080356291
2026-04-19 18:29:00+00:00,98974.67875716806
2026-04-19 18:44:00+00:00,98974.67875716806
2026-04-19 18:59:00+00:00,98974.67875716806
2026-04-19 19:14:00+00:00,98974.67875716806
2026-04-19 19:29:00+00:00,98974.67875716806
2026-04-19 19:44:00+00:00,98974.67875716806
2026-04-19 19:59:00+00:00,98974.67875716806
2026-04-19 20:14:00+00:00,98974.67875716806
2026-04-19 20:29:00+00:00,98974.67875716806
2026-04-19 20:44:00+00:00,98979.11459652784
2026-04-19 20:59:00+00:00,98967.99659639814
2026-04-19 21:14:00+00:00,98944.36009533578
2026-04-19 21:29:00+00:00,98942.52972774717
2026-04-19 21:44:00+00:00,98945.61837042365
2026-04-19 21:59:00+00:00,98966.08084875235
2026-04-19 22:14:00+00:00,98995.82100766283
2026-04-19 22:29:00+00:00,99002.08595115977
2026-04-19 22:44:00+00:00,98988.19573577897
2026-04-19 22:59:00+00:00,98989.73830746274
2026-04-19 23:14:00+00:00,98990.6372895024
2026-04-19 23:29:00+00:00,98996.76814694321
2026-04-19 23:44:00+00:00,98985.07775902448
2026-04-19 23:59:00+00:00,98981.21451981972
2026-04-20 00:14:00+00:00,98964.75675818163
2026-04-20 00:29:00+00:00,98948.26506064378
2026-04-20 00:44:00+00:00,98939.72644119951
2026-04-20 00:59:00+00:00,98953.87648166716
2026-04-20 01:14:00+00:00,98953.92258176292
2026-04-20 01:29:00+00:00,98956.50234238853
2026-04-20 01:44:00+00:00,98950.16261987129
2026-04-20 01:59:00+00:00,98951.67216206278
2026-04-20 02:14:00+00:00,98950.93549496795
2026-04-20 02:29:00+00:00,98950.93549496795
2026-04-20 02:44:00+00:00,98950.93549496795
2026-04-20 02:59:00+00:00,98950.93549496795
2026-04-20 03:14:00+00:00,98950.93549496795
2026-04-20 03:29:00+00:00,98956.99004887894
2026-04-20 03:44:00+00:00,98964.6171519178
2026-04-20 03:59:00+00:00,98963.9637322934
2026-04-20 04:14:00+00:00,98962.36095048944
2026-04-20 04:29:00+00:00,98959.59578210326
2026-04-20 04:44:00+00:00,98953.6188995531
2026-04-20 04:59:00+00:00,98966.24016392863
2026-04-20 05:14:00+00:00,98961.14018520413
2026-04-20 05:29:00+00:00,98961.14018520413
2026-04-20 05:44:00+00:00,98961.14018520413
2026-04-20 05:59:00+00:00,98961.14018520413
2026-04-20 06:14:00+00:00,98961.14018520413
2026-04-20 06:29:00+00:00,98961.14018520413
2026-04-20 06:44:00+00:00,98961.14018520413
2026-04-20 06:59:00+00:00,98961.14018520413
2026-04-20 07:14:00+00:00,98961.14018520413
2026-04-20 07:29:00+00:00,98961.14018520413
2026-04-20 07:44:00+00:00,98961.14018520413
2026-04-20 07:59:00+00:00,98961.14018520413
2026-04-20 08:14:00+00:00,98961.14018520413
2026-04-20 08:29:00+00:00,98955.48114199065
2026-04-20 08:44:00+00:00,98959.95516078794
2026-04-20 08:59:00+00:00,98967.91586261133
2026-04-20 09:14:00+00:00,98954.66527616943
2026-04-20 09:29:00+00:00,98961.87304725582
2026-04-20 09:44:00+00:00,98970.35103428812
2026-04-20 09:59:00+00:00,98975.46777278736
2026-04-20 10:14:00+00:00,98964.3299957006
2026-04-20 10:29:00+00:00,98958.29732013916
2026-04-20 10:44:00+00:00,98958.29732013916
2026-04-20 10:59:00+00:00,98958.29732013916
2026-04-20 11:14:00+00:00,98958.29732013916
2026-04-20 11:29:00+00:00,98958.29732013916
2026-04-20 11:44:00+00:00,98958.29732013916
2026-04-20 11:59:00+00:00,98958.29732013916
2026-04-20 12:14:00+00:00,98958.29732013916
2026-04-20 12:29:00+00:00,98958.29732013916
2026-04-20 12:44:00+00:00,98953.47685978163
2026-04-20 12:59:00+00:00,98958.29405645217
2026-04-20 13:14:00+00:00,98973.18431149711
2026-04-20 13:29:00+00:00,98982.53298323986
2026-04-20 13:44:00+00:00,98982.05755449983
2026-04-20 13:59:00+00:00,98982.05755449983
2026-04-20 14:14:00+00:00,98982.05755449983
2026-04-20 14:29:00+00:00,98982.05755449983
2026-04-20 14:44:00+00:00,98982.05755449983
2026-04-20 14:59:00+00:00,98982.05755449983
2026-04-20 15:14:00+00:00,98982.05755449983
2026-04-20 15:29:00+00:00,99003.26793933738
2026-04-20 15:44:00+00:00,99003.3841787888
2026-04-20 15:59:00+00:00,98995.8815845951
2026-04-20 16:14:00+00:00,98986.32449799613
2026-04-20 16:29:00+00:00,98975.40064102579
2026-04-20 16:44:00+00:00,99001.142589862
2026-04-20 16:59:00+00:00,99021.53343987816
2026-04-20 17:14:00+00:00,99036.08155519006
2026-04-20 17:29:00+00:00,99047.32843512586
2026-04-20 17:44:00+00:00,99035.88112349698
2026-04-20 17:59:00+00:00,99002.55897540433
2026-04-20 18:14:00+00:00,99006.06537722559
2026-04-20 18:29:00+00:00,98976.28751237392
2026-04-20 18:44:00+00:00,98962.89163337478
2026-04-20 18:59:00+00:00,98970.7982095151
2026-04-20 19:14:00+00:00,98971.71414536901
2026-04-20 19:29:00+00:00,98977.66381652562
2026-04-20 19:44:00+00:00,98992.74507767004
2026-04-20 19:59:00+00:00,98989.26964009188
2026-04-20 20:14:00+00:00,98982.65858914758
2026-04-20 20:29:00+00:00,98944.24535867205
2026-04-20 20:44:00+00:00,98934.01276934338
2026-04-20 20:59:00+00:00,99002.23536187097
2026-04-20 21:14:00+00:00,99043.04481252746
2026-04-20 21:29:00+00:00,98998.1354189974
2026-04-20 21:44:00+00:00,99021.99925260028
2026-04-20 21:59:00+00:00,98971.53343903256
2026-04-20 22:14:00+00:00,98993.1589117007
2026-04-20 22:29:00+00:00,99022.276259963
2026-04-20 22:44:00+00:00,99032.24303268403
2026-04-20 22:59:00+00:00,99026.19099301829
2026-04-20 23:14:00+00:00,99041.02808055452
2026-04-20 23:29:00+00:00,99041.03690780739
2026-04-20 23:44:00+00:00,99041.03690780739
2026-04-20 23:59:00+00:00,99041.03690780739
2026-04-21 00:14:00+00:00,99041.03690780739
2026-04-21 00:29:00+00:00,99041.03690780739
2026-04-21 00:44:00+00:00,99041.03690780739
2026-04-21 00:59:00+00:00,99041.03690780739
2026-04-21 01:14:00+00:00,99041.03690780739
2026-04-21 01:29:00+00:00,99041.03690780739
2026-04-21 01:44:00+00:00,99041.03690780739
2026-04-21 01:59:00+00:00,99041.03690780739
2026-04-21 02:14:00+00:00,99041.03690780739
2026-04-21 02:29:00+00:00,99041.03690780739
2026-04-21 02:44:00+00:00,99041.03690780739
2026-04-21 02:59:00+00:00,99041.03690780739
2026-04-21 03:14:00+00:00,99041.03690780739
2026-04-21 03:29:00+00:00,99041.03690780739
2026-04-21 03:44:00+00:00,99041.03690780739
2026-04-21 03:59:00+00:00,99041.03690780739
2026-04-21 04:14:00+00:00,99041.03690780739
2026-04-21 04:29:00+00:00,99041.03690780739
2026-04-21 04:44:00+00:00,99041.03690780739
2026-04-21 04:59:00+00:00,99041.03690780739
2026-04-21 05:14:00+00:00,99041.03690780739
2026-04-21 05:29:00+00:00,99041.03690780739
2026-04-21 05:44:00+00:00,99041.03690780739
2026-04-21 05:59:00+00:00,99041.03690780739
2026-04-21 06:14:00+00:00,99041.03690780739
2026-04-21 06:29:00+00:00,99041.03690780739
2026-04-21 06:44:00+00:00,99041.03690780739
2026-04-21 06:59:00+00:00,99041.03690780739
2026-04-21 07:14:00+00:00,99041.03690780739
2026-04-21 07:29:00+00:00,99023.79320260731
2026-04-21 07:44:00+00:00,99021.64147645935
2026-04-21 07:59:00+00:00,99017.55685028652
2026-04-21 08:14:00+00:00,98990.19852673076
2026-04-21 08:29:00+00:00,99001.54626961911
2026-04-21 08:44:00+00:00,98980.84098271627
2026-04-21 08:59:00+00:00,98964.09465371985
2026-04-21 09:14:00+00:00,98957.66414680281
2026-04-21 09:29:00+00:00,98994.18363643944
2026-04-21 09:44:00+00:00,99025.2025932254
2026-04-21 09:59:00+00:00,99036.25760146971
2026-04-21 10:14:00+00:00,99015.12552586744
2026-04-21 10:29:00+00:00,99015.29418332799
2026-04-21 10:44:00+00:00,98994.83947405321
2026-04-21 10:59:00+00:00,98976.95166376913
2026-04-21 11:14:00+00:00,98995.37876285244
2026-04-21 11:29:00+00:00,99061.2273437328
2026-04-21 11:44:00+00:00,99036.15372812723
2026-04-21 11:59:00+00:00,99057.24754628363
2026-04-21 12:14:00+00:00,99091.9361528556
2026-04-21 12:29:00+00:00,99053.43966514044
2026-04-21 12:44:00+00:00,99049.24055712871
2026-04-21 12:59:00+00:00,99043.81857705653
2026-04-21 13:14:00+00:00,99049.6102215488
2026-04-21 13:29:00+00:00,99051.20687433194
2026-04-21 13:44:00+00:00,99044.79871653233
2026-04-21 13:59:00+00:00,99074.35673341295
2026-04-21 14:14:00+00:00,99057.5959948221
2026-04-21 14:29:00+00:00,99084.1095769575
2026-04-21 14:44:00+00:00,99091.00967856402
2026-04-21 14:59:00+00:00,99078.71694013767
2026-04-21 15:14:00+00:00,99059.46495763226
2026-04-21 15:29:00+00:00,99079.43069955306
2026-04-21 15:44:00+00:00,99083.9415828396
2026-04-21 15:59:00+00:00,99070.19530088962
2026-04-21 16:14:00+00:00,99083.80465885877
2026-04-21 16:29:00+00:00,99083.14068410113
2026-04-21 16:44:00+00:00,99082.87885694554
2026-04-21 16:59:00+00:00,99084.73578727168
2026-04-21 17:14:00+00:00,99083.34272794012
2026-04-21 17:29:00+00:00,99083.45902478708
2026-04-21 17:44:00+00:00,99079.71565155336
2026-04-21 17:59:00+00:00,99078.62600759562
2026-04-21 18:14:00+00:00,99081.16855833089
2026-04-21 18:29:00+00:00,99082.19419195227
2026-04-21 18:44:00+00:00,99080.06067126978
2026-04-21 18:59:00+00:00,99074.79671967796
2026-04-21 19:14:00+00:00,99069.52768738134
2026-04-21 19:29:00+00:00,99061.74882781212
2026-04-21 19:44:00+00:00,99077.85280441053
2026-04-21 19:59:00+00:00,99070.12081286007
2026-04-21 20:14:00+00:00,99064.94195853306
2026-04-21 20:29:00+00:00,99071.11282622363
2026-04-21 20:44:00+00:00,99076.74375887157
2026-04-21 20:59:00+00:00,99078.79678161167
2026-04-21 21:14:00+00:00,99078.79678161167
2026-04-21 21:29:00+00:00,99076.14776882289
2026-04-21 21:44:00+00:00,99087.55343579517
2026-04-21 21:59:00+00:00,99088.84478654359
2026-04-21 22:14:00+00:00,99093.20520749874
2026-04-21 22:29:00+00:00,99090.58269083594
2026-04-21 22:44:00+00:00,99083.17011907914
2026-04-21 22:59:00+00:00,99063.24820381154
2026-04-21 23:14:00+00:00,99089.56769391136
2026-04-21 23:29:00+00:00,99113.10779887819
2026-04-21 23:44:00+00:00,99106.83815264255
2026-04-21 23:59:00+00:00,99104.11440222469
2026-04-22 00:14:00+00:00,99105.3298327562
2026-04-22 00:29:00+00:00,99110.0726088972
2026-04-22 00:44:00+00:00,99105.38777537903
2026-04-22 00:59:00+00:00,99107.73195613886
2026-04-22 01:14:00+00:00,99104.38313226486
2026-04-22 01:29:00+00:00,99104.63516027118
2026-04-22 01:44:00+00:00,99106.5669049317
2026-04-22 01:59:00+00:00,99110.36602689711
2026-04-22 02:14:00+00:00,99106.30016262855
2026-04-22 02:29:00+00:00,99114.97543098567
2026-04-22 02:44:00+00:00,99138.74650223916
2026-04-22 02:59:00+00:00,99120.92189606732
2026-04-22 03:14:00+00:00,99109.87072010916
2026-04-22 03:29:00+00:00,99108.67918000299
2026-04-22 03:44:00+00:00,99109.4114781665
2026-04-22 03:59:00+00:00,99116.93028332124
2026-04-22 04:14:00+00:00,99112.9375509029
2026-04-22 04:29:00+00:00,99113.35777032177
2026-04-22 04:44:00+00:00,99101.85680595026
2026-04-22 04:59:00+00:00,99097.1600691514
2026-04-22 05:14:00+00:00,99094.4002478642
2026-04-22 05:29:00+00:00,99058.34696382018
2026-04-22 05:44:00+00:00,98972.97896550078
2026-04-22 05:59:00+00:00,98965.48780884726
2026-04-22 06:14:00+00:00,98966.20377860313
2026-04-22 06:29:00+00:00,98951.05401388048
2026-04-22 06:44:00+00:00,98930.87224234307
2026-04-22 06:59:00+00:00,98927.29816367119
2026-04-22 07:14:00+00:00,98922.13776111188
2026-04-22 07:29:00+00:00,98927.65569439132
2026-04-22 07:44:00+00:00,98887.88917258813
2026-04-22 07:59:00+00:00,98867.82598077579
2026-04-22 08:14:00+00:00,98863.26210914482
2026-04-22 08:29:00+00:00,98802.24419383169
2026-04-22 08:44:00+00:00,98807.26169362807
2026-04-22 08:59:00+00:00,98812.6024772029
2026-04-22 09:14:00+00:00,98830.13112708168
2026-04-22 09:29:00+00:00,98843.53612150536
2026-04-22 09:44:00+00:00,98857.19514809032
2026-04-22 09:59:00+00:00,98856.50850774648
2026-04-22 10:14:00+00:00,98853.52516175465
2026-04-22 10:29:00+00:00,98869.27188410891
2026-04-22 10:44:00+00:00,98861.28049432216
2026-04-22 10:59:00+00:00,98868.95128414108
2026-04-22 11:14:00+00:00,98867.47460627907
2026-04-22 11:29:00+00:00,98867.47460627907
2026-04-22 11:44:00+00:00,98870.71907099884
2026-04-22 11:59:00+00:00,98863.45699873971
2026-04-22 12:14:00+00:00,98859.87752843338
2026-04-22 12:29:00+00:00,98861.79490566684
2026-04-22 12:44:00+00:00,98860.08573945476
2026-04-22 12:59:00+00:00,98848.32700211601
2026-04-22 13:14:00+00:00,98840.37503883374
2026-04-22 13:29:00+00:00,98853.62518683259
2026-04-22 13:44:00+00:00,98822.17908922347
2026-04-22 13:59:00+00:00,98834.85178169886
2026-04-22 14:14:00+00:00,98831.12479866682
2026-04-22 14:29:00+00:00,98835.5838251617
2026-04-22 14:44:00+00:00,98858.86107928578
2026-04-22 14:59:00+00:00,98824.99757262201
2026-04-22 15:14:00+00:00,98847.86978627948
2026-04-22 15:29:00+00:00,98842.8238995189
2026-04-22 15:44:00+00:00,98838.00313071303
2026-04-22 15:59:00+00:00,98840.22235410531
2026-04-22 16:14:00+00:00,98834.41618982662
2026-04-22 16:29:00+00:00,98849.1146455037
2026-04-22 16:44:00+00:00,98854.47134368359
2026-04-22 16:59:00+00:00,98858.17659211779
2026-04-22 17:14:00+00:00,98826.50711238138
2026-04-22 17:29:00+00:00,98844.69551838638
2026-04-22 17:44:00+00:00,98855.07239465693
2026-04-22 17:59:00+00:00,98861.21994740234
2026-04-22 18:14:00+00:00,98844.04159201946
2026-04-22 18:29:00+00:00,98838.34316497427
2026-04-22 18:44:00+00:00,98844.82550285896
2026-04-22 18:59:00+00:00,98844.83494459055
2026-04-22 19:14:00+00:00,98862.67733423137
2026-04-22 19:29:00+00:00,98865.83020034508
2026-04-22 19:44:00+00:00,98861.94435708053
2026-04-22 19:59:00+00:00,98857.28193168482
2026-04-22 20:14:00+00:00,98862.9708137027
2026-04-22 20:29:00+00:00,98856.10058779978
2026-04-22 20:44:00+00:00,98853.0048990864
2026-04-22 20:59:00+00:00,98845.79697025177
2026-04-22 21:14:00+00:00,98849.12749754386
2026-04-22 21:29:00+00:00,98848.20001205507
2026-04-22 21:44:00+00:00,98838.09797166825
2026-04-22 21:59:00+00:00,98845.40554197638
2026-04-22 22:14:00+00:00,98843.76894947726
2026-04-22 22:29:00+00:00,98841.59124744784
2026-04-22 22:44:00+00:00,98842.15121639379
2026-04-22 22:59:00+00:00,98837.98284390118
2026-04-22 23:14:00+00:00,98840.26092132759
2026-04-22 23:29:00+00:00,98848.20679658698
2026-04-22 23:44:00+00:00,98849.82807473009
2026-04-22 23:59:00+00:00,98849.82807473009
2026-04-23 00:14:00+00:00,98849.82807473009
2026-04-23 00:29:00+00:00,98882.05918301696
2026-04-23 00:44:00+00:00,98893.41762494473
2026-04-23 00:59:00+00:00,98903.60928954718
2026-04-23 01:14:00+00:00,98897.92571094907
2026-04-23 01:29:00+00:00,98896.79391493241
2026-04-23 01:44:00+00:00,98889.85815694547
2026-04-23 01:59:00+00:00,98888.63818933594
2026-04-23 02:14:00+00:00,98888.61133188925
2026-04-23 02:29:00+00:00,98884.39503543511
2026-04-23 02:44:00+00:00,98878.85831503068
2026-04-23 02:59:00+00:00,98882.60870296601
2026-04-23 03:14:00+00:00,98890.32382255675
2026-04-23 03:29:00+00:00,98899.91908013304
2026-04-23 03:44:00+00:00,98901.9936252125
2026-04-23 03:59:00+00:00,98906.1945760754
2026-04-23 04:14:00+00:00,98904.61513869553
2026-04-23 04:29:00+00:00,98904.61513869553
2026-04-23 04:44:00+00:00,98904.61513869553
2026-04-23 04:59:00+00:00,98904.61513869553
2026-04-23 05:14:00+00:00,98904.61513869553
2026-04-23 05:29:00+00:00,98951.25821004005
2026-04-23 05:44:00+00:00,98950.06857785214
2026-04-23 05:59:00+00:00,98950.06857785214
2026-04-23 06:14:00+00:00,98950.06857785214
2026-04-23 06:29:00+00:00,98950.06857785214
2026-04-23 06:44:00+00:00,98950.06857785214
2026-04-23 06:59:00+00:00,98950.06857785214
2026-04-23 07:14:00+00:00,98950.06857785214
2026-04-23 07:29:00+00:00,98951.18502129872
2026-04-23 07:44:00+00:00,98955.37693587344
2026-04-23 07:59:00+00:00,98947.06261701866
2026-04-23 08:14:00+00:00,98944.13355228901
2026-04-23 08:29:00+00:00,98946.09135636607
2026-04-23 08:44:00+00:00,98947.53461838767
2026-04-23 08:59:00+00:00,98948.05399418925
2026-04-23 09:14:00+00:00,98935.92462965401
2026-04-23 09:29:00+00:00,98929.07262279223
2026-04-23 09:44:00+00:00,98929.52821863054
2026-04-23 09:59:00+00:00,98919.17142477179
2026-04-23 10:14:00+00:00,98918.51232122877
2026-04-23 10:29:00+00:00,98925.20049976998
2026-04-23 10:44:00+00:00,98915.78325608662
2026-04-23 10:59:00+00:00,98930.83105371874
2026-04-23 11:14:00+00:00,98932.62929256722
2026-04-23 11:29:00+00:00,98937.66659849655
2026-04-23 11:44:00+00:00,98943.05404335033
2026-04-23 11:59:00+00:00,98932.06338383757
2026-04-23 12:14:00+00:00,98936.01673140127
2026-04-23 12:29:00+00:00,98934.50795266814
2026-04-23 12:44:00+00:00,98926.42529918501
2026-04-23 12:59:00+00:00,98941.22878269691
2026-04-23 13:14:00+00:00,98929.50284650661
2026-04-23 13:29:00+00:00,98932.41639601508
2026-04-23 13:44:00+00:00,98926.54735619485
2026-04-23 13:59:00+00:00,98929.43034644131
2026-04-23 14:14:00+00:00,98933.77559156828
2026-04-23 14:29:00+00:00,98933.3602490741
2026-04-23 14:44:00+00:00,98930.15717555468
2026-04-23 14:59:00+00:00,98930.15717555468
2026-04-23 15:14:00+00:00,98930.15717555468
2026-04-23 15:29:00+00:00,98935.45066651449
2026-04-23 15:44:00+00:00,98938.09377432709
2026-04-23 15:59:00+00:00,98943.28089400378
2026-04-23 16:14:00+00:00,98945.76984883564
2026-04-23 16:29:00+00:00,98939.27710891492
2026-04-23 16:44:00+00:00,98941.65251143694
2026-04-23 16:59:00+00:00,98953.11443498675
2026-04-23 17:14:00+00:00,98947.62946114046
2026-04-23 17:29:00+00:00,98940.18644456474
2026-04-23 17:44:00+00:00,98931.38052197376
2026-04-23 17:59:00+00:00,98914.76406141075
2026-04-23 18:14:00+00:00,98911.59904730727
2026-04-23 18:29:00+00:00,98916.07612318838
2026-04-23 18:44:00+00:00,98910.24624700277
2026-04-23 18:59:00+00:00,98909.7547469133
2026-04-23 19:14:00+00:00,98916.87251465215
2026-04-23 19:29:00+00:00,98914.2216383428
2026-04-23 19:44:00+00:00,98925.27899189915
2026-04-23 19:59:00+00:00,98929.40008246969
2026-04-23 20:14:00+00:00,98928.55274353037
2026-04-23 20:29:00+00:00,98931.22290345746
2026-04-23 20:44:00+00:00,98928.16289869182
2026-04-23 20:59:00+00:00,98934.87117005419
2026-04-23 21:14:00+00:00,98935.25442772073
2026-04-23 21:29:00+00:00,98955.73309827136
2026-04-23 21:44:00+00:00,98948.79979511976
2026-04-23 21:59:00+00:00,98949.14797648152
2026-04-23 22:14:00+00:00,98948.4604318815
2026-04-23 22:29:00+00:00,98944.93890944071
2026-04-23 22:44:00+00:00,98936.19405852784
2026-04-23 22:59:00+00:00,98921.70822873713
2026-04-23 23:14:00+00:00,98915.0999564351
2026-04-23 23:29:00+00:00,98930.17504460673
2026-04-23 23:44:00+00:00,98934.05199444774
2026-04-23 23:59:00+00:00,98923.22652513576
2026-04-24 00:14:00+00:00,98929.35066864012
2026-04-24 00:29:00+00:00,98929.53259082936
2026-04-24 00:44:00+00:00,98933.54590685485
2026-04-24 00:59:00+00:00,98930.77971907902
2026-04-24 01:14:00+00:00,98934.56295901
2026-04-24 01:29:00+00:00,98934.53757200246
2026-04-24 01:44:00+00:00,98939.44357565083
2026-04-24 01:59:00+00:00,98941.65918157328
2026-04-24 02:14:00+00:00,98935.85921268415
2026-04-24 02:29:00+00:00,98943.43746031722
2026-04-24 02:44:00+00:00,98957.88585400436
2026-04-24 02:59:00+00:00,98945.41232248231
2026-04-24 03:14:00+00:00,98941.57384156526
2026-04-24 03:29:00+00:00,98938.22277813757
2026-04-24 03:44:00+00:00,98948.71781942225
2026-04-24 03:59:00+00:00,98954.80722390673
2026-04-24 04:14:00+00:00,98947.74545392828
2026-04-24 04:29:00+00:00,98953.47040721471
2026-04-24 04:44:00+00:00,98952.530605985
2026-04-24 04:59:00+00:00,98952.530605985
2026-04-24 05:14:00+00:00,98952.530605985
2026-04-24 05:29:00+00:00,98952.530605985
2026-04-24 05:44:00+00:00,98952.530605985
2026-04-24 05:59:00+00:00,98952.530605985
2026-04-24 06:14:00+00:00,98952.530605985
2026-04-24 06:29:00+00:00,98952.530605985
2026-04-24 06:44:00+00:00,98964.32437994548
2026-04-24 06:59:00+00:00,98954.84401636064
2026-04-24 07:14:00+00:00,98955.45878539942
2026-04-24 07:29:00+00:00,98940.20039696526
2026-04-24 07:44:00+00:00,98945.34643066415
2026-04-24 07:59:00+00:00,98943.43346064008
2026-04-24 08:14:00+00:00,98971.10859937138
2026-04-24 08:29:00+00:00,98972.11237436524
2026-04-24 08:44:00+00:00,98972.64238949402
2026-04-24 08:59:00+00:00,98972.64238949402
2026-04-24 09:14:00+00:00,98972.64238949402
2026-04-24 09:29:00+00:00,98972.64238949402
2026-04-24 09:44:00+00:00,98972.64238949402
2026-04-24 09:59:00+00:00,98972.64238949402
2026-04-24 10:14:00+00:00,98972.64238949402
2026-04-24 10:29:00+00:00,98972.64238949402
2026-04-24 10:44:00+00:00,98972.64238949402
2026-04-24 10:59:00+00:00,98972.64238949402
2026-04-24 11:14:00+00:00,98972.64238949402
2026-04-24 11:29:00+00:00,98972.64238949402
2026-04-24 11:44:00+00:00,98972.64238949402
2026-04-24 11:59:00+00:00,98972.64238949402
2026-04-24 12:14:00+00:00,98972.64238949402
2026-04-24 12:29:00+00:00,98977.05347636809
2026-04-24 12:44:00+00:00,98974.80846634899
2026-04-24 12:59:00+00:00,98986.10989213732
2026-04-24 13:14:00+00:00,98983.17442600089
2026-04-24 13:29:00+00:00,98982.3057576747
2026-04-24 13:44:00+00:00,98990.53859698112
2026-04-24 13:59:00+00:00,98988.41974311073
2026-04-24 14:14:00+00:00,98994.24251742427
2026-04-24 14:29:00+00:00,98988.7487262761
2026-04-24 14:44:00+00:00,98988.7487262761
2026-04-24 14:59:00+00:00,98988.7487262761
2026-04-24 15:14:00+00:00,98988.7487262761
2026-04-24 15:29:00+00:00,98988.7487262761
2026-04-24 15:44:00+00:00,98988.7487262761
2026-04-24 15:59:00+00:00,98984.25761544227
2026-04-24 16:14:00+00:00,98984.34226725258
2026-04-24 16:29:00+00:00,98984.86494227692
2026-04-24 16:44:00+00:00,98984.76645437718
2026-04-24 16:59:00+00:00,98985.53977393989
2026-04-24 17:14:00+00:00,98983.88351515966
2026-04-24 17:29:00+00:00,98980.61776273542
2026-04-24 17:44:00+00:00,98978.73746866744
2026-04-24 17:59:00+00:00,98982.82020382685
2026-04-24 18:14:00+00:00,98982.34208445373
2026-04-24 18:29:00+00:00,98980.76098581612
2026-04-24 18:44:00+00:00,98978.9519391554
2026-04-24 18:59:00+00:00,98979.66631977547
2026-04-24 19:14:00+00:00,98979.48572578892
2026-04-24 19:29:00+00:00,98977.80166063443
2026-04-24 19:44:00+00:00,98976.36428124075
2026-04-24 19:59:00+00:00,98977.28863381008
2026-04-24 20:14:00+00:00,98973.57073660148
2026-04-24 20:29:00+00:00,98973.57073660148
2026-04-24 20:44:00+00:00,98973.57073660148
2026-04-24 20:59:00+00:00,98990.6206227846
2026-04-24 21:14:00+00:00,98959.35036005915
2026-04-24 21:29:00+00:00,98962.69771631298
2026-04-24 21:44:00+00:00,98973.17086326239
2026-04-24 21:59:00+00:00,98986.18393007365
2026-04-24 22:14:00+00:00,98994.7233271425
2026-04-24 22:29:00+00:00,98979.70185914203
2026-04-24 22:44:00+00:00,98997.13323447129
2026-04-24 22:59:00+00:00,98993.40456309672
2026-04-24 23:14:00+00:00,98993.40456309672
2026-04-24 23:29:00+00:00,98993.40456309672
2026-04-24 23:44:00+00:00,98993.40456309672
2026-04-24 23:59:00+00:00,98993.40456309672
2026-04-25 00:14:00+00:00,98993.40456309672
