time,equity
2026-04-14 20:29:00+00:00,98978.26327138931
2026-04-14 20:44:00+00:00,98977.90498361508
2026-04-14 20:59:00+00:00,98979.2403584206
2026-04-14 21:14:00+00:00,98987.1623387712
2026-04-14 21:29:00+00:00,98998.96911908676
2026-04-14 21:44:00+00:00,98998.04248016041
2026-04-14 21:59:00+00:00,99004.55077415192
2026-04-14 22:14:00+00:00,98990.0122211261
2026-04-14 22:29:00+00:00,98990.31310138224
2026-04-14 22:44:00+00:00,98999.17918221465
2026-04-14 22:59:00+00:00,99005.64924498659
2026-04-14 23:14:00+00:00,99011.07106629842
2026-04-14 23:29:00+00:00,99009.94526174216
2026-04-14 23:44:00+00:00,99009.94526174216
2026-04-14 23:59:00+00:00,99009.94526174216
2026-04-15 00:14:00+00:00,99009.94526174216
2026-04-15 00:29:00+00:00,99009.94526174216
2026-04-15 00:44:00+00:00,99009.94526174216
2026-04-15 00:59:00+00:00,99009.94526174216
2026-04-15 01:14:00+00:00,99009.94526174216
2026-04-15 01:29:00+00:00,99016.6227723901
2026-04-15 01:44:00+00:00,99018.55787190328
2026-04-15 01:59:00+00:00,99018.45099999821
2026-04-15 02:14:00+00:00,99003.87503183549
2026-04-15 02:29:00+00:00,99014.42457227458
2026-04-15 02:44:00+00:00,99001.08971636683
2026-04-15 02:59:00+00:00,99007.80351085194
2026-04-15 03:14:00+00:00,99008.82795870019
2026-04-15 03:29:00+00:00,99004.65627757068
2026-04-15 03:44:00+00:00,99005.00714945245
2026-04-15 03:59:00+00:00,99003.07009688937
2026-04-15 04:14:00+00:00,99000.25959516861
2026-04-15 04:29:00+00:00,99009.9096888274
2026-04-15 04:44:00+00:00,99013.55166428364
2026-04-15 04:59:00+00:00,99007.49370430618
2026-04-15 05:14:00+00:00,99010.0636687601
2026-04-15 05:29:00+00:00,99008.53186446865
2026-04-15 05:44:00+00:00,99026.47280398518
2026-04-15 05:59:00+00:00,99026.13100315008
2026-04-15 06:14:00+00:00,99029.01535656294
2026-04-15 06:29:00+00:00,99029.01535656294
2026-04-15 06:44:00+00:00,99029.01535656294
2026-04-15 06:59:00+00:00,99029.01535656294
2026-04-15 07:14:00+00:00,99029.01535656294
2026-04-15 07:29:00+00:00,99029.01535656294
2026-04-15 07:44:00+00:00,99029.01535656294
2026-04-15 07:59:00+00:00,99029.01535656294
2026-04-15 08:14:00+00:00,99037.81270949976
2026-04-15 08:29:00+00:00,99023.7465721072
2026-04-15 08:44:00+00:00,99013.45527692833
2026-04-15 08:59:00+00:00,99055.78249948939
2026-04-15 09:14:00+00:00,99071.24972721079
2026-04-15 09:29:00+00:00,99082.01624893567
2026-04-15 09:44:00+00:00,99078.12411522488
2026-04-15 09:59:00+00:00,99083.72106623041
2026-04-15 10:14:00+00:00,99076.90290919562
2026-04-15 10:29:00+00:00,99086.45609890124
2026-04-15 10:44:00+00:00,99081.54432696894
2026-04-15 10:59:00+00:00,99096.19007745715
2026-04-15 11:14:00+00:00,99080.56389594648
2026-04-15 11:29:00+00:00,99075.44421621361
2026-04-15 11:44:00+00:00,99068.51071728782
2026-04-15 11:59:00+00:00,99069.79581153157
2026-04-15 12:14:00+00:00,99057.91855083757
2026-04-15 12:29:00+00:00,99053.03313885831
2026-04-15 12:44:00+00:00,99042.34660410199
2026-04-15 12:59:00+00:00,99051.0664492868
2026-04-15 13:14:00+00:00,99039.0940003929
2026-04-15 13:29:00+00:00,99056.5391382477
2026-04-15 13:44:00+00:00,99044.93411375697
2026-04-15 13:59:00+00:00,99077.19595029253
2026-04-15 14:14:00+00:00,99090.89879211986
2026-04-15 14:29:00+00:00,99112.05366827086
2026-04-15 14:44:00+00:00,99094.32871262293
2026-04-15 14:59:00+00:00,99113.0974351992
2026-04-15 15:14:00+00:00,99065.27499894905
2026-04-15 15:29:00+00:00,99017.2274640126
2026-04-15 15:44:00+00:00,98964.09718919799
2026-04-15 15:59:00+00:00,98958.27825957317
2026-04-15 16:14:00+00:00,99009.86780292081
2026-04-15 16:29:00+00:00,99015.01183532499
2026-04-15 16:44:00+00:00,99037.81842443872
2026-04-15 16:59:00+00:00,99085.98926118966
2026-04-15 17:14:00+00:00,99110.84298596931
2026-04-15 17:29:00+00:00,99112.10473471938
2026-04-15 17:44:00+00:00,99132.25365035972
2026-04-15 17:59:00+00:00,99132.25986167957
2026-04-15 18:14:00+00:00,99135.48061317274
2026-04-15 18:29:00+00:00,99129.41004549677
2026-04-15 18:44:00+00:00,99129.25714849216
2026-04-15 18:59:00+00:00,99128.24835096752
2026-04-15 19:14:00+00:00,99140.83304978325
2026-04-15 19:29:00+00:00,99143.38843914565
2026-04-15 19:44:00+00:00,99137.1554875073
2026-04-15 19:59:00+00:00,99137.57555441419
2026-04-15 20:14:00+00:00,99133.55710232387
2026-04-15 20:29:00+00:00,99141.57944012248
2026-04-15 20:44:00+00:00,99136.97705413157
2026-04-15 20:59:00+00:00,99134.63350324488
2026-04-15 21:14:00+00:00,99116.52875217539
2026-04-15 21:29:00+00:00,99139.76641376209
2026-04-15 21:44:00+00:00,99154.79969534358
2026-04-15 21:59:00+00:00,99141.5458523972
2026-04-15 22:14:00+00:00,99137.89889473052
2026-04-15 22:29:00+00:00,99144.09618421445
2026-04-15 22:44:00+00:00,99160.07099597737
2026-04-15 22:59:00+00:00,99145.52922625508
2026-04-15 23:14:00+00:00,99168.76589940568
2026-04-15 23:29:00+00:00,99160.3773761885
2026-04-15 23:44:00+00:00,99160.3773761885
2026-04-15 23:59:00+00:00,99160.3773761885
2026-04-16 00:14:00+00:00,99161.30244551697
2026-04-16 00:29:00+00:00,99160.44859558917
2026-04-16 00:44:00+00:00,99160.30174943458
2026-04-16 00:59:00+00:00,99155.76695840216
2026-04-16 01:14:00+00:00,99148.49657200872
2026-04-16 01:29:00+00:00,99138.30978662599
2026-04-16 01:44:00+00:00,99146.07350602468
2026-04-16 01:59:00+00:00,99146.61081089577
2026-04-16 02:14:00+00:00,99162.30911556454
2026-04-16 02:29:00+00:00,99166.10625420518
2026-04-16 02:44:00+00:00,99159.21396770224
2026-04-16 02:59:00+00:00,99150.48700754512
2026-04-16 03:14:00+00:00,99121.53692343604
2026-04-16 03:29:00+00:00,99100.1675367237
2026-04-16 03:44:00+00:00,99103.49107448202
2026-04-16 03:59:00+00:00,99101.13241387431
2026-04-16 04:14:00+00:00,99072.82289898317
2026-04-16 04:29:00+00:00,99069.62122398104
2026-04-16 04:44:00+00:00,99028.38679083553
2026-04-16 04:59:00+00:00,99031.94765247815
2026-04-16 05:14:00+00:00,99077.30476012084
2026-04-16 05:29:00+00:00,99042.72759830127
2026-04-16 05:44:00+00:00,99003.05055069704
2026-04-16 05:59:00+00:00,99003.43903692765
2026-04-16 06:14:00+00:00,99066.41854099063
2026-04-16 06:29:00+00:00,99060.48205022862
2026-04-16 06:44:00+00:00,99047.72985159467
2026-04-16 06:59:00+00:00,99008.71416834286
2026-04-16 07:14:00+00:00,98982.6832033081
2026-04-16 07:29:00+00:00,98961.32794330179
2026-04-16 07:44:00+00:00,98982.64826470478
2026-04-16 07:59:00+00:00,98972.0026755488
2026-04-16 08:14:00+00:00,98970.90347269017
2026-04-16 08:29:00+00:00,99077.88687622717
2026-04-16 08:44:00+00:00,99052.43387855082
2026-04-16 08:59:00+00:00,99072.92682403722
2026-04-16 09:14:00+00:00,99069.04158520406
2026-04-16 09:29:00+00:00,99040.30853274613
2026-04-16 09:44:00+00:00,99023.28321072728
2026-04-16 09:59:00+00:00,99007.8108363166
2026-04-16 10:14:00+00:00,99012.13168035758
2026-04-16 10:29:00+00:00,99011.42455228763
2026-04-16 10:44:00+00:00,99033.87231582793
2026-04-16 10:59:00+00:00,99040.8765184205
2026-04-16 11:14:00+00:00,99055.22756350336
2026-04-16 11:29:00+00:00,99055.11782291751
2026-04-16 11:44:00+00:00,99055.11782291751
2026-04-16 11:59:00+00:00,99055.11782291751
2026-04-16 12:14:00+00:00,99045.06298736368
2026-04-16 12:29:00+00:00,99078.02260577845
2026-04-16 12:44:00+00:00,99067.2126558787
2026-04-16 12:59:00+00:00,99082.27900459869
2026-04-16 13:14:00+00:00,99024.18891558492
2026-04-16 13:29:00+00:00,98984.59718736919
2026-04-16 13:44:00+00:00,98973.21440990888
2026-04-16 13:59:00+00:00,99012.32560489902
2026-04-16 14:14:00+00:00,99048.57972063914
2026-04-16 14:29:00+00:00,99068.50475478289
2026-04-16 14:44:00+00:00,99099.50103814984
2026-04-16 14:59:00+00:00,99051.31429685165
2026-04-16 15:14:00+00:00,99025.5293538399
2026-04-16 15:29:00+00:00,99024.85304647863
2026-04-16 15:44:00+00:00,99018.26781417895
2026-04-16 15:59:00+00:00,99006.42728620167
2026-04-16 16:14:00+00:00,99076.62531216344
2026-04-16 16:29:00+00:00,99128.56590531058
2026-04-16 16:44:00+00:00,99103.18969780434
2026-04-16 16:59:00+00:00,99090.10386888
2026-04-16 17:14:00+00:00,99101.42918183003
2026-04-16 17:29:00+00:00,99116.43645159746
2026-04-16 17:44:00+00:00,99092.89360008297
2026-04-16 17:59:00+00:00,99090.97513146406
2026-04-16 18:14:00+00:00,99094.13349140777
2026-04-16 18:29:00+00:00,99064.09690153475
2026-04-16 18:44:00+00:00,99075.624992313
2026-04-16 18:59:00+00:00,99082.50021416889
2026-04-16 19:14:00+00:00,99072.25174242548
2026-04-16 19:29:00+00:00,99087.17617442286
2026-04-16 19:44:00+00:00,99075.25657643413
2026-04-16 19:59:00+00:00,99086.35954199446
2026-04-16 20:14:00+00:00,99054.04699440085
2026-04-16 20:29:00+00:00,99057.89748944508
2026-04-16 20:44:00+00:00,99042.99572567013
2026-04-16 20:59:00+00:00,99056.87703272342
2026-04-16 21:14:00+00:00,99083.27773424551
2026-04-16 21:29:00+00:00,99158.53763857127
2026-04-16 21:44:00+00:00,99167.56818023154
2026-04-16 21:59:00+00:00,99167.98397540272
2026-04-16 22:14:00+00:00,99139.98640422626
2026-04-16 22:29:00+00:00,99120.2808688711
2026-04-16 22:44:00+00:00,99135.29918845804
2026-04-16 22:59:00+00:00,99170.85117919307
2026-04-16 23:14:00+00:00,99160.77909909966
2026-04-16 23:29:00+00:00,99178.57456840952
2026-04-16 23:44:00+00:00,99139.10773548645
2026-04-16 23:59:00+00:00,99158.0482036669
2026-04-17 00:14:00+00:00,99113.81946860354
2026-04-17 00:29:00+00:00,99115.22462248137
2026-04-17 00:44:00+00:00,99125.32907399275
2026-04-17 00:59:00+00:00,99128.65950330463
2026-04-17 01:14:00+00:00,99141.74093715122
2026-04-17 01:29:00+00:00,99132.68990245143
2026-04-17 01:44:00+00:00,99123.34469282452
2026-04-17 01:59:00+00:00,99108.60944987118
2026-04-17 02:14:00+00:00,99112.91402479513
2026-04-17 02:29:00+00:00,99116.44617733995
2026-04-17 02:44:00+00:00,99120.94111122162
2026-04-17 02:59:00+00:00,99127.03741056468
2026-04-17 03:14:00+00:00,99130.3031631475
2026-04-17 03:29:00+00:00,99128.16669396427
2026-04-17 03:44:00+00:00,99128.16669396427
2026-04-17 03:59:00+00:00,99128.16669396427
2026-04-17 04:14:00+00:00,99128.16669396427
2026-04-17 04:29:00+00:00,99128.16669396427
2026-04-17 04:44:00+00:00,99128.16669396427
2026-04-17 04:59:00+00:00,99128.16669396427
2026-04-17 05:14:00+00:00,99128.16669396427
2026-04-17 05:29:00+00:00,99117.61861375143
2026-04-17 05:44:00+00:00,99125.98964345493
2026-04-17 05:59:00+00:00,99124.3435420358
2026-04-17 06:14:00+00:00,99124.606339746
2026-04-17 06:29:00+00:00,99136.6890426957
2026-04-17 06:44:00+00:00,99138.8547055007
2026-04-17 06:59:00+00:00,99162.32322808835
2026-04-17 07:14:00+00:00,99155.96548892553
2026-04-17 07:29:00+00:00,99155.51152760058
2026-04-17 07:44:00+00:00,99167.40893424486
2026-04-17 07:59:00+00:00,99160.6316500134
2026-04-17 08:14:00+00:00,99184.40555294047
2026-04-17 08:29:00+00:00,99211.28425749672
2026-04-17 08:44:00+00:00,99197.7246518598
2026-04-17 08:59:00+00:00,99198.37467635945
2026-04-17 09:14:00+00:00,99219.62244610647
2026-04-17 09:29:00+00:00,99211.62586597892
2026-04-17 09:44:00+00:00,99190.67233903435
2026-04-17 09:59:00+00:00,99203.86100748545
2026-04-17 10:14:00+00:00,99200.65559564103
2026-04-17 10:29:00+00:00,99206.92320933196
2026-04-17 10:44:00+00:00,99194.10608256565
2026-04-17 10:59:00+00:00,99193.14125468035
2026-04-17 11:14:00+00:00,99196.38756291349
2026-04-17 11:29:00+00:00,99188.9961671981
2026-04-17 11:44:00+00:00,99187.77010712805
2026-04-17 11:59:00+00:00,99166.6693488336
2026-04-17 12:14:00+00:00,99155.86922686613
2026-04-17 12:29:00+00:00,99171.24157390758
2026-04-17 12:44:00+00:00,99171.22627355802
2026-04-17 12:59:00+00:00,99180.78235029141
2026-04-17 13:14:00+00:00,99167.20386549449
2026-04-17 13:29:00+00:00,99159.05468537395
2026-04-17 13:44:00+00:00,99190.1031446258
2026-04-17 13:59:00+00:00,99202.07002834798
2026-04-17 14:14:00+00:00,99184.47100941569
2026-04-17 14:29:00+00:00,99202.96069901252
2026-04-17 14:44:00+00:00,99179.09053422141
2026-04-17 14:59:00+00:00,99182.13333447374
2026-04-17 15:14:00+00:00,99173.76611455601
2026-04-17 15:29:00+00:00,99190.77385426557
2026-04-17 15:44:00+00:00,99204.48847956998
2026-04-17 15:59:00+00:00,99191.21231013986
2026-04-17 16:14:00+00:00,99194.3642462618
2026-04-17 16:29:00+00:00,99196.31425422744
2026-04-17 16:44:00+00:00,99208.02649979107
2026-04-17 16:59:00+00:00,99213.65738771141
2026-04-17 17:14:00+00:00,99205.67561076673
2026-04-17 17:29:00+00:00,99226.61031234292
2026-04-17 17:44:00+00:00,99236.95568846338
2026-04-17 17:59:00+00:00,99230.96685983348
2026-04-17 18:14:00+00:00,99242.24706684555
2026-04-17 18:29:00+00:00,99242.34147919675
2026-04-17 18:44:00+00:00,99238.06851033638
2026-04-17 18:59:00+00:00,99228.7570981508
2026-04-17 19:14:00+00:00,99251.60904363774
2026-04-17 19:29:00+00:00,99255.01567328624
2026-04-17 19:44:00+00:00,99263.10223774351
2026-04-17 19:59:00+00:00,99258.4913078226
2026-04-17 20:14:00+00:00,99272.8609568989
2026-04-17 20:29:00+00:00,99264.99063606077
2026-04-17 20:44:00+00:00,99243.11651747802
2026-04-17 20:59:00+00:00,99260.65768024646
2026-04-17 21:14:00+00:00,99263.35880480392
2026-04-17 21:29:00+00:00,99261.1312211275
2026-04-17 21:44:00+00:00,99261.1312211275
2026-04-17 21:59:00+00:00,99261.1312211275
2026-04-17 22:14:00+00:00,99261.1312211275
2026-04-17 22:29:00+00:00,99263.91980389958
2026-04-17 22:44:00+00:00,99262.85378937224
2026-04-17 22:59:00+00:00,99254.97282381041
2026-04-17 23:14:00+00:00,99259.42701597737
2026-04-17 23:29:00+00:00,99245.5647154388
2026-04-17 23:44:00+00:00,99253.77900528445
2026-04-17 23:59:00+00:00,99231.74276222309
2026-04-18 00:14:00+00:00,99252.49620937038
2026-04-18 00:29:00+00:00,99256.5513755363
2026-04-18 00:44:00+00:00,99253.54780596831
2026-04-18 00:59:00+00:00,99255.70133547479
2026-04-18 01:14:00+00:00,99254.974141147
2026-04-18 01:29:00+00:00,99231.88377146673
2026-04-18 01:44:00+00:00,99229.99000240726
2026-04-18 01:59:00+00:00,99230.29680981753
2026-04-18 02:14:00+00:00,99233.30736992077
2026-04-18 02:29:00+00:00,99237.60617333415
2026-04-18 02:44:00+00:00,99243.58017590496
2026-04-18 02:59:00+00:00,99247.76125439865
2026-04-18 03:14:00+00:00,99245.55864365808
2026-04-18 03:29:00+00:00,99245.55864365808
2026-04-18 03:44:00+00:00,99245.55864365808
2026-04-18 03:59:00+00:00,99245.55864365808
2026-04-18 04:14:00+00:00,99246.78992961928
2026-04-18 04:29:00+00:00,99273.04123249598
2026-04-18 04:44:00+00:00,99259.93564164401
2026-04-18 04:59:00+00:00,99262.35566353361
2026-04-18 05:14:00+00:00,99270.3603083
2026-04-18 05:29:00+00:00,99286.09513396696
2026-04-18 05:44:00+00:00,99291.9428716775
2026-04-18 05:59:00+00:00,99295.72764313768
2026-04-18 06:14:00+00:00,99292.77760038227
2026-04-18 06:29:00+00:00,99300.63419356951
2026-04-18 06:44:00+00:00,99301.40813350347
2026-04-18 06:59:00+00:00,99303.41052473204
2026-04-18 07:14:00+00:00,99305.2640164656
2026-04-18 07:29:00+00:00,99304.94917958867
2026-04-18 07:44:00+00:00,99304.94917958867
2026-04-18 07:59:00+00:00,99304.94917958867
2026-04-18 08:14:00+00:00,99304.94917958867
2026-04-18 08:29:00+00:00,99304.94917958867
2026-04-18 08:44:00+00:00,99291.67178513002
2026-04-18 08:59:00+00:00,99292.48816286406
2026-04-18 09:14:00+00:00,99295.81527674817
2026-04-18 09:29:00+00:00,99294.3021335098
2026-04-18 09:44:00+00:00,99290.1819671739
2026-04-18 09:59:00+00:00,99290.11022724245
2026-04-18 10:14:00+00:00,99300.37846621808
2026-04-18 10:29:00+00:00,99297.24222998029
2026-04-18 10:44:00+00:00,99291.53882447987
2026-04-18 10:59:00+00:00,99293.10277943057
2026-04-18 11:14:00+00:00,99309.35383800749
2026-04-18 11:29:00+00:00,99295.66121941435
2026-04-18 11:44:00+00:00,99287.80589203484
2026-04-18 11:59:00+00:00,99280.6111665816
2026-04-18 12:14:00+00:00,99300.16509228753
2026-04-18 12:29:00+00:00,99311.66042590453
2026-04-18 12:44:00+00:00,99318.03031578573
2026-04-18 12:59:00+00:00,99324.74301449764
2026-04-18 13:14:00+00:00,99312.65040172549
2026-04-18 13:29:00+00:00,99327.25788110145
2026-04-18 13:44:00+00:00,99307.91315323471
2026-04-18 13:59:00+00:00,99289.70838125094
2026-04-18 14:14:00+00:00,99300.71208040968
2026-04-18 14:29:00+00:00,99295.21854207352
2026-04-18 14:44:00+00:00,99293.16591583379
2026-04-18 14:59:00+00:00,99304.67861047223
2026-04-18 15:14:00+00:00,99297.58619896328
2026-04-18 15:29:00+00:00,99311.51299585045
2026-04-18 15:44:00+00:00,99305.96845337734
2026-04-18 15:59:00+00:00,99305.96845337734
2026-04-18 16:14:00+00:00,99305.96845337734
2026-04-18 16:29:00+00:00,99305.96845337734
2026-04-18 16:44:00+00:00,99305.96845337734
2026-04-18 16:59:00+00:00,99305.96845337734
2026-04-18 17:14:00+00:00,99305.96845337734
2026-04-18 17:29:00+00:00,99305.96845337734
2026-04-18 17:44:00+00:00,99305.96845337734
2026-04-18 17:59:00+00:00,99305.96845337734
2026-04-18 18:14:00+00:00,99305.96845337734
2026-04-18 18:29:00+00:00,99305.96845337734
2026-04-18 18:44:00+00:00,99305.96845337734
2026-04-18 18:59:00+00:00,99454.96154912133
2026-04-18 19:14:00+00:00,99489.44871792363
2026-04-18 19:29:00+00:00,99503.30011359027
2026-04-18 19:44:00+00:00,99330.89859318282
2026-04-18 19:59:00+00:00,99376.80602892487
2026-04-18 20:14:00+00:00,99396.66455254196
2026-04-18 20:29:00+00:00,99383.86611626661
2026-04-18 20:44:00+00:00,99437.26910011837
2026-04-18 20:59:00+00:00,99461.04241769608
2026-04-18 21:14:00+00:00,99364.52823952938
2026-04-18 21:29:00+00:00,99422.3005626426
2026-04-18 21:44:00+00:00,99500.22293400804
2026-04-18 21:59:00+00:00,99523.64135690266
2026-04-18 22:14:00+00:00,99525.28840881052
2026-04-18 22:29:00+00:00,99521.40471665373
2026-04-18 22:44:00+00:00,99521.40471665373
2026-04-18 22:59:00+00:00,99521.40471665373
2026-04-18 23:14:00+00:00,99521.40471665373
2026-04-18 23:29:00+00:00,99526.59836725795
2026-04-18 23:44:00+00:00,99519.53598576366
2026-04-18 23:59:00+00:00,99524.53500667097
2026-04-19 00:14:00+00:00,99421.04210957256
2026-04-19 00:29:00+00:00,99426.08304430376
2026-04-19 00:44:00+00:00,99444.47103688572
2026-04-19 00:59:00+00:00,99408.70364718651
2026-04-19 01:14:00+00:00,99378.9653529457
2026-04-19 01:29:00+00:00,99392.58131570861
2026-04-19 01:44:00+00:00,99374.08140025282
2026-04-19 01:59:00+00:00,99381.2152846211
2026-04-19 02:14:00+00:00,99328.78839823965
2026-04-19 02:29:00+00:00,99299.20886359706
2026-04-19 02:44:00+00:00,99250.19233387562
2026-04-19 02:59:00+00:00,99248.40950584887
2026-04-19 03:14:00+00:00,99265.74326276618
2026-04-19 03:29:00+00:00,99315.78869920765
2026-04-19 03:44:00+00:00,99296.61017116345
2026-04-19 03:59:00+00:00,99253.93870660223
2026-04-19 04:14:00+00:00,99231.1164679024
2026-04-19 04:29:00+00:00,99227.50109099848
2026-04-19 04:44:00+00:00,99242.26060812912
2026-04-19 04:59:00+00:00,99303.86665002014
2026-04-19 05:14:00+00:00,99322.03248131962
2026-04-19 05:29:00+00:00,99279.55315768841
2026-04-19 05:44:00+00:00,99253.51467640085
2026-04-19 05:59:00+00:00,99241.94321252652
2026-04-19 06:14:00+00:00,99217.6040260949
2026-04-19 06:29:00+00:00,99186.03439418037
2026-04-19 06:44:00+00:00,99176.59952883211
2026-04-19 06:59:00+00:00,99173.76621071345
2026-04-19 07:14:00+00:00,99194.17476028121
2026-04-19 07:29:00+00:00,99212.55281554071
2026-04-19 07:44:00+00:00,99229.0593407644
2026-04-19 07:59:00+00:00,99242.75421383683
2026-04-19 08:14:00+00:00,99241.8527832766
2026-04-19 08:29:00+00:00,99225.95312990839
2026-04-19 08:44:00+00:00,99206.60237958044
2026-04-19 08:59:00+00:00,99179.3555388221
2026-04-19 09:14:00+00:00,99196.29394142491
2026-04-19 09:29:00+00:00,99189.9049144509
2026-04-19 09:44:00+00:00,99184.12100619884
2026-04-19 09:59:00+00:00,99193.62927087056
2026-04-19 10:14:00+00:00,99190.43644850896
2026-04-19 10:29:00+00:00,99202.20772184909
2026-04-19 10:44:00+00:00,99207.60100025407
2026-04-19 10:59:00+00:00,99216.28503833232
2026-04-19 11:14:00+00:00,99198.62855576519
2026-04-19 11:29:00+00:00,99206.17812259842
2026-04-19 11:44:00+00:00,99202.57604632562
2026-04-19 11:59:00+00:00,99219.8406564698
2026-04-19 12:14:00+00:00,99208.9675507141
2026-04-19 12:29:00+00:00,99284.00618829725
2026-04-19 12:44:00+00:00,99294.85340508875
2026-04-19 12:59:00+00:00,99318.76238805462
2026-04-19 13:14:00+00:00,99372.39655218163
2026-04-19 13:29:00+00:00,99347.55005071587
2026-04-19 13:44:00+00:00,99355.84023021549
2026-04-19 13:59:00+00:00,99372.26369235138
2026-04-19 14:14:00+00:00,99366.75913065407
2026-04-19 14:29:00+00:00,99366.75913065407
2026-04-19 14:44:00+00:00,99369.48118887637
2026-04-19 14:59:00+00:00,99379.21367735806
2026-04-19 15:14:00+00:00,99378.36545539202
2026-04-19 15:29:00+00:00,99354.89724689466
2026-04-19 15:44:00+00:00,99325.35829136854
2026-04-19 15:59:00+00:00,99349.03299977125
2026-04-19 16:14:00+00:00,99323.57344339576
2026-04-19 16:29:00+00:00,99307.87159822666
2026-04-19 16:44:00+00:00,99297.3197333912
2026-04-19 16:59:00+00:00,99305.76113964716
2026-04-19 17:14:00+00:00,99309.74393310306
2026-04-19 17:29:00+00:00,99305.01560414211
2026-04-19 17:44:00+00:00,99308.0115050261
2026-04-19 17:59:00+00:00,99287.96877775273
2026-04-19 18:14:00+00:00,99287.27652330334
2026-04-19 18:29:00+00:00,99287.27652330334
2026-04-19 18:44:00+00:00,99287.27652330334
2026-04-19 18:59:00+00:00,99287.27652330334
2026-04-19 19:14:00+00:00,99287.27652330334
2026-04-19 19:29:00+00:00,99287.27652330334
2026-04-19 19:44:00+00:00,99287.27652330334
2026-04-19 19:59:00+00:00,99303.15236362873
2026-04-19 20:14:00+00:00,99315.60484638008
2026-04-19 20:29:00+00:00,99314.77709335336
2026-04-19 20:44:00+00:00,99318.81889398058
2026-04-19 20:59:00+00:00,99307.00118683094
2026-04-19 21:14:00+00:00,99284.14190705631
2026-04-19 21:29:00+00:00,99282.4031841409
2026-04-19 21:44:00+00:00,99285.84685209664
2026-04-19 21:59:00+00:00,99306.44248093548
2026-04-19 22:14:00+00:00,99336.59320822508
2026-04-19 22:29:00+00:00,99348.71339778989
2026-04-19 22:44:00+00:00,99326.70116289864
2026-04-19 22:59:00+00:00,99325.27704943932
2026-04-19 23:14:00+00:00,99329.05853776887
2026-04-19 23:29:00+00:00,99335.47626082491
2026-04-19 23:44:00+00:00,99326.46504863132
2026-04-19 23:59:00+00:00,99323.27312023928
2026-04-20 00:14:00+00:00,99317.38347525845
2026-04-20 00:29:00+00:00,99296.50538374242
2026-04-20 00:44:00+00:00,99291.52721925541
2026-04-20 00:59:00+00:00,99297.873540449
2026-04-20 01:14:00+00:00,99295.36633175887
2026-04-20 01:29:00+00:00,99295.36633175887
2026-04-20 01:44:00+00:00,99295.36633175887
2026-04-20 01:59:00+00:00,99295.36633175887
2026-04-20 02:14:00+00:00,99295.36633175887
2026-04-20 02:29:00+00:00,99295.36633175887
2026-04-20 02:44:00+00:00,99295.36633175887
2026-04-20 02:59:00+00:00,99295.36633175887
2026-04-20 03:14:00+00:00,99295.36633175887
2026-04-20 03:29:00+00:00,99295.36633175887
2026-04-20 03:44:00+00:00,99295.36633175887
2026-04-20 03:59:00+00:00,99295.36633175887
2026-04-20 04:14:00+00:00,99295.36633175887
2026-04-20 04:29:00+00:00,99295.36633175887
2026-04-20 04:44:00+00:00,99295.36633175887
2026-04-20 04:59:00+00:00,99295.36633175887
2026-04-20 05:14:00+00:00,99295.36633175887
2026-04-20 05:29:00+00:00,99295.36633175887
2026-04-20 05:44:00+00:00,99295.36633175887
2026-04-20 05:59:00+00:00,99295.36633175887
2026-04-20 06:14:00+00:00,99295.36633175887
2026-04-20 06:29:00+00:00,99295.36633175887
2026-04-20 06:44:00+00:00,99295.36633175887
2026-04-20 06:59:00+00:00,99295.36633175887
2026-04-20 07:14:00+00:00,99295.36633175887
2026-04-20 07:29:00+00:00,99295.36633175887
2026-04-20 07:44:00+00:00,99295.36633175887
2026-04-20 07:59:00+00:00,99295.36633175887
2026-04-20 08:14:00+00:00,99295.36633175887
2026-04-20 08:29:00+00:00,99295.36633175887
2026-04-20 08:44:00+00:00,99296.5836616331
2026-04-20 08:59:00+00:00,99304.64554834664
2026-04-20 09:14:00+00:00,99287.33984213561
2026-04-20 09:29:00+00:00,99286.53432798536
2026-04-20 09:44:00+00:00,99286.52247195064
2026-04-20 09:59:00+00:00,99294.8516796943
2026-04-20 10:14:00+00:00,99280.0779728772
2026-04-20 10:29:00+00:00,99273.83989253792
2026-04-20 10:44:00+00:00,99282.07528575732
2026-04-20 10:59:00+00:00,99281.78340297462
2026-04-20 11:14:00+00:00,99281.78340297462
2026-04-20 11:29:00+00:00,99281.78340297462
2026-04-20 11:44:00+00:00,99281.78340297462
2026-04-20 11:59:00+00:00,99281.78340297462
2026-04-20 12:14:00+00:00,99281.78340297462
2026-04-20 12:29:00+00:00,99281.78340297462
2026-04-20 12:44:00+00:00,99281.52099068949
2026-04-20 12:59:00+00:00,99286.69884280872
2026-04-20 13:14:00+00:00,99301.61367988632
2026-04-20 13:29:00+00:00,99311.06644325795
2026-04-20 13:44:00+00:00,99311.29641908997
2026-04-20 13:59:00+00:00,99311.29641908997
2026-04-20 14:14:00+00:00,99311.29641908997
2026-04-20 14:29:00+00:00,99311.29641908997
2026-04-20 14:44:00+00:00,99311.29641908997
2026-04-20 14:59:00+00:00,99311.29641908997
2026-04-20 15:14:00+00:00,99311.29641908997
2026-04-20 15:29:00+00:00,99331.32514047694
2026-04-20 15:44:00+00:00,99318.47964727075
2026-04-20 15:59:00+00:00,99291.41071425226
2026-04-20 16:14:00+00:00,99280.56994565472
