time,equity
2026-03-12 20:14:00+00:00,103033.37425702257
2026-03-12 20:29:00+00:00,103033.37425702257
2026-03-12 20:44:00+00:00,103033.37425702257
2026-03-12 20:59:00+00:00,103033.37425702257
2026-03-12 21:14:00+00:00,103033.37425702257
2026-03-12 21:29:00+00:00,103033.37425702257
2026-03-12 21:44:00+00:00,103033.37425702257
2026-03-12 21:59:00+00:00,103033.37425702257
2026-03-12 22:14:00+00:00,103033.37425702257
2026-03-12 22:29:00+00:00,103033.37425702257
2026-03-12 22:44:00+00:00,103033.37425702257
2026-03-12 22:59:00+00:00,103033.37425702257
2026-03-12 23:14:00+00:00,103033.37425702257
2026-03-12 23:29:00+00:00,103033.37425702257
2026-03-12 23:44:00+00:00,103033.37425702257
2026-03-12 23:59:00+00:00,103033.37425702257
2026-03-13 00:14:00+00:00,103033.37425702257
2026-03-13 00:29:00+00:00,102898.67349054442
2026-03-13 00:44:00+00:00,102955.40784569357
2026-03-13 00:59:00+00:00,103045.45635383269
2026-03-13 01:14:00+00:00,102890.56008546568
2026-03-13 01:29:00+00:00,102852.43009949537
2026-03-13 01:44:00+00:00,102694.65323711348
2026-03-13 01:59:00+00:00,102691.10880897037
2026-03-13 02:14:00+00:00,102765.7708813174
2026-03-13 02:29:00+00:00,102874.04083700148
2026-03-13 02:44:00+00:00,102997.97937683397
2026-03-13 02:59:00+00:00,103003.37685187056
2026-03-13 03:14:00+00:00,103016.01604903418
2026-03-13 03:29:00+00:00,103033.5650657897
2026-03-13 03:44:00+00:00,103019.11293434398
2026-03-13 03:59:00+00:00,102953.04604773493
2026-03-13 04:14:00+00:00,102885.94686602261
2026-03-13 04:29:00+00:00,102938.5939162892
2026-03-13 04:44:00+00:00,102946.80045590115
2026-03-13 04:59:00+00:00,102946.80045590115
2026-03-13 05:14:00+00:00,102946.80045590115
2026-03-13 05:29:00+00:00,102946.80045590115
2026-03-13 05:44:00+00:00,102946.80045590115
2026-03-13 05:59:00+00:00,102946.80045590115
2026-03-13 06:14:00+00:00,102946.80045590115
2026-03-13 06:29:00+00:00,102946.80045590115
2026-03-13 06:44:00+00:00,102946.80045590115
2026-03-13 06:59:00+00:00,102946.80045590115
2026-03-13 07:14:00+00:00,102946.80045590115
2026-03-13 07:29:00+00:00,102946.80045590115
2026-03-13 07:44:00+00:00,102946.80045590115
2026-03-13 07:59:00+00:00,102946.80045590115
2026-03-13 08:14:00+00:00,102946.80045590115
2026-03-13 08:29:00+00:00,102867.62781168536
2026-03-13 08:44:00+00:00,102883.0505533267
2026-03-13 08:59:00+00:00,102890.76192414737
2026-03-13 09:14:00+00:00,102929.3187782507
2026-03-13 09:29:00+00:00,102883.0505533267
2026-03-13 09:44:00+00:00,102960.16426153337
2026-03-13 09:59:00+00:00,102942.68001605468
2026-03-13 10:14:00+00:00,103036.65360367877
2026-03-13 10:29:00+00:00,103065.37814037135
2026-03-13 10:44:00+00:00,103029.64098340136
2026-03-13 10:59:00+00:00,103002.2639348143
2026-03-13 11:14:00+00:00,102986.89279479906
2026-03-13 11:29:00+00:00,102967.76144314479
2026-03-13 11:44:00+00:00,102945.49297496822
2026-03-13 11:59:00+00:00,102922.0635206996
2026-03-13 12:14:00+00:00,102966.45552769121
2026-03-13 12:29:00+00:00,102899.86228889495
2026-03-13 12:44:00+00:00,102751.53857628399
2026-03-13 12:59:00+00:00,102677.46869024205
2026-03-13 13:14:00+00:00,102728.8956427855
2026-03-13 13:29:00+00:00,102611.37830193026
2026-03-13 13:44:00+00:00,102458.34089077963
2026-03-13 13:59:00+00:00,102563.6267552461
2026-03-13 14:14:00+00:00,102549.45557464015
2026-03-13 14:29:00+00:00,102495.27884081952
2026-03-13 14:44:00+00:00,102704.98811538288
2026-03-13 14:59:00+00:00,102811.28313376635
2026-03-13 15:14:00+00:00,102837.55025744364
2026-03-13 15:29:00+00:00,102826.07838168007
2026-03-13 15:44:00+00:00,102801.57872286477
2026-03-13 15:59:00+00:00,102762.73368394237
2026-03-13 16:14:00+00:00,102775.0016433892
2026-03-13 16:29:00+00:00,102684.83044697404
2026-03-13 16:44:00+00:00,102858.66653360408
2026-03-13 16:59:00+00:00,102770.95829475317
2026-03-13 17:14:00+00:00,102798.25568295189
2026-03-13 17:29:00+00:00,102602.27178874078
2026-03-13 17:44:00+00:00,102432.80521774317
2026-03-13 17:59:00+00:00,102393.31026027852
2026-03-13 18:14:00+00:00,102443.010776932
2026-03-13 18:29:00+00:00,102417.10342328306
2026-03-13 18:44:00+00:00,102422.40784902847
2026-03-13 18:59:00+00:00,102339.6163584229
2026-03-13 19:14:00+00:00,102377.241873706
2026-03-13 19:29:00+00:00,102336.63558999542
2026-03-13 19:44:00+00:00,102317.43978425242
2026-03-13 19:59:00+00:00,102348.23012366673
2026-03-13 20:14:00+00:00,102344.38701640493
2026-03-13 20:29:00+00:00,102319.66799686915
2026-03-13 20:44:00+00:00,102351.13661870568
2026-03-13 20:59:00+00:00,102391.31995519153
2026-03-13 21:14:00+00:00,102403.84363786012
2026-03-13 21:29:00+00:00,102390.62233174812
2026-03-13 21:44:00+00:00,102392.72479458955
2026-03-13 21:59:00+00:00,102380.11001754094
2026-03-13 22:14:00+00:00,102371.47067116616
2026-03-13 22:29:00+00:00,102475.90174178778
2026-03-13 22:44:00+00:00,102496.93652628876
2026-03-13 22:59:00+00:00,102487.82585397587
2026-03-13 23:14:00+00:00,102457.69055324861
2026-03-13 23:29:00+00:00,102466.45081508793
2026-03-13 23:44:00+00:00,102462.9467103522
2026-03-13 23:59:00+00:00,102461.89547893149
2026-03-14 00:14:00+00:00,102442.94983585682
2026-03-14 00:29:00+00:00,102460.47035953545
2026-03-14 00:44:00+00:00,102462.26964723517
2026-03-14 00:59:00+00:00,102462.26964723517
2026-03-14 01:14:00+00:00,102462.26964723517
2026-03-14 01:29:00+00:00,102462.26964723517
2026-03-14 01:44:00+00:00,102462.26964723517
2026-03-14 01:59:00+00:00,102462.26964723517
2026-03-14 02:14:00+00:00,102462.26964723517
2026-03-14 02:29:00+00:00,102462.26964723517
2026-03-14 02:44:00+00:00,102462.26964723517
2026-03-14 02:59:00+00:00,102462.26964723517
2026-03-14 03:14:00+00:00,102462.26964723517
2026-03-14 03:29:00+00:00,102462.26964723517
2026-03-14 03:44:00+00:00,102462.26964723517
2026-03-14 03:59:00+00:00,102462.26964723517
2026-03-14 04:14:00+00:00,102462.26964723517
2026-03-14 04:29:00+00:00,102462.26964723517
2026-03-14 04:44:00+00:00,102462.26964723517
2026-03-14 04:59:00+00:00,102462.26964723517
2026-03-14 05:14:00+00:00,102462.26964723517
2026-03-14 05:29:00+00:00,102462.26964723517
2026-03-14 05:44:00+00:00,102462.26964723517
2026-03-14 05:59:00+00:00,102462.26964723517
2026-03-14 06:14:00+00:00,102462.26964723517
2026-03-14 06:29:00+00:00,102462.26964723517
2026-03-14 06:44:00+00:00,102439.64940410323
2026-03-14 06:59:00+00:00,102487.62012464536
2026-03-14 07:14:00+00:00,102494.31965273168
2026-03-14 07:29:00+00:00,102485.35961657789
2026-03-14 07:44:00+00:00,102433.46949035865
2026-03-14 07:59:00+00:00,102438.32148015518
2026-03-14 08:14:00+00:00,102438.64655867056
2026-03-14 08:29:00+00:00,102417.93047243779
2026-03-14 08:44:00+00:00,102406.89601476834
2026-03-14 08:59:00+00:00,102419.24664815381
2026-03-14 09:14:00+00:00,102462.4172140659
2026-03-14 09:29:00+00:00,102444.88173468382
2026-03-14 09:44:00+00:00,102440.71030272428
2026-03-14 09:59:00+00:00,102397.64851540187
2026-03-14 10:14:00+00:00,102391.79776744457
2026-03-14 10:29:00+00:00,102386.09210798105
2026-03-14 10:44:00+00:00,102373.86397416113
2026-03-14 10:59:00+00:00,102371.06332377809
2026-03-14 11:14:00+00:00,102366.8150977515
2026-03-14 11:29:00+00:00,102366.8150977515
2026-03-14 11:44:00+00:00,102366.8150977515
2026-03-14 11:59:00+00:00,102366.8150977515
2026-03-14 12:14:00+00:00,102366.8150977515
2026-03-14 12:29:00+00:00,102350.91475176043
2026-03-14 12:44:00+00:00,102343.98824691586
2026-03-14 12:59:00+00:00,102310.74102366198
2026-03-14 13:14:00+00:00,102318.360178991
2026-03-14 13:29:00+00:00,102312.81897511535
2026-03-14 13:44:00+00:00,102330.8278877112
2026-03-14 13:59:00+00:00,102333.59848964903
2026-03-14 14:14:00+00:00,102323.55505762441
2026-03-14 14:29:00+00:00,102316.28222753762
2026-03-14 14:44:00+00:00,102319.05282947545
2026-03-14 14:59:00+00:00,102303.12186833296
2026-03-14 15:14:00+00:00,102286.1519314638
2026-03-14 15:29:00+00:00,102284.07398001042
2026-03-14 15:44:00+00:00,102296.88801397286
2026-03-14 15:59:00+00:00,102275.41584895473
2026-03-14 16:14:00+00:00,102275.06347205985
2026-03-14 16:29:00+00:00,102262.59576333965
2026-03-14 16:44:00+00:00,102258.10302450231
2026-03-14 16:59:00+00:00,102258.10302450231
2026-03-14 17:14:00+00:00,102258.10302450231
2026-03-14 17:29:00+00:00,102258.10302450231
2026-03-14 17:44:00+00:00,102258.10302450231
2026-03-14 17:59:00+00:00,102258.10302450231
2026-03-14 18:14:00+00:00,102258.10302450231
2026-03-14 18:29:00+00:00,102258.10302450231
2026-03-14 18:44:00+00:00,102258.10302450231
2026-03-14 18:59:00+00:00,102391.9490292518
2026-03-14 19:14:00+00:00,102471.21887655761
2026-03-14 19:29:00+00:00,102516.51593216094
2026-03-14 19:44:00+00:00,102493.86740435928
2026-03-14 19:59:00+00:00,102516.51593216094
2026-03-14 20:14:00+00:00,102491.86980420716
2026-03-14 20:29:00+00:00,102491.86980420716
2026-03-14 20:44:00+00:00,102491.86980420716
2026-03-14 20:59:00+00:00,102491.86980420716
2026-03-14 21:14:00+00:00,102491.86980420716
2026-03-14 21:29:00+00:00,102491.86980420716
2026-03-14 21:44:00+00:00,102491.86980420716
2026-03-14 21:59:00+00:00,102491.86980420716
2026-03-14 22:14:00+00:00,102491.86980420716
2026-03-14 22:29:00+00:00,102491.86980420716
2026-03-14 22:44:00+00:00,102491.86980420716
2026-03-14 22:59:00+00:00,102491.86980420716
2026-03-14 23:14:00+00:00,102491.86980420716
2026-03-14 23:29:00+00:00,102491.86980420716
2026-03-14 23:44:00+00:00,102490.91709070219
2026-03-14 23:59:00+00:00,102484.33303054346
2026-03-15 00:14:00+00:00,102484.36923500762
2026-03-15 00:29:00+00:00,102504.1214154838
2026-03-15 00:44:00+00:00,102523.87359595999
2026-03-15 00:59:00+00:00,102515.09484908168
2026-03-15 01:14:00+00:00,102506.31610220337
2026-03-15 01:29:00+00:00,102487.66126508698
2026-03-15 01:44:00+00:00,102483.27189164782
2026-03-15 01:59:00+00:00,102473.39580140973
2026-03-15 02:14:00+00:00,102347.51264383951
2026-03-15 02:29:00+00:00,102407.46826431146
2026-03-15 02:44:00+00:00,102299.28643091116
2026-03-15 02:59:00+00:00,102168.11728185766
2026-03-15 03:14:00+00:00,102051.44117609075
2026-03-15 03:29:00+00:00,102124.50802197783
2026-03-15 03:44:00+00:00,102232.74675028048
2026-03-15 03:59:00+00:00,102256.8295485115
2026-03-15 04:14:00+00:00,102226.33151404679
2026-03-15 04:29:00+00:00,102325.45012605708
2026-03-15 04:44:00+00:00,102331.02364185551
2026-03-15 04:59:00+00:00,102331.02364185551
2026-03-15 05:14:00+00:00,102331.02364185551
2026-03-15 05:29:00+00:00,102331.02364185551
2026-03-15 05:44:00+00:00,102331.02364185551
2026-03-15 05:59:00+00:00,102331.02364185551
2026-03-15 06:14:00+00:00,102331.02364185551
2026-03-15 06:29:00+00:00,102331.02364185551
2026-03-15 06:44:00+00:00,102331.02364185551
2026-03-15 06:59:00+00:00,102331.02364185551
2026-03-15 07:14:00+00:00,102331.02364185551
2026-03-15 07:29:00+00:00,102331.02364185551
2026-03-15 07:44:00+00:00,102331.02364185551
2026-03-15 07:59:00+00:00,102331.02364185551
2026-03-15 08:14:00+00:00,102331.02364185551
2026-03-15 08:29:00+00:00,102331.02364185551
2026-03-15 08:44:00+00:00,102331.02364185551
2026-03-15 08:59:00+00:00,102331.02364185551
2026-03-15 09:14:00+00:00,102331.02364185551
2026-03-15 09:29:00+00:00,102331.02364185551
2026-03-15 09:44:00+00:00,102331.02364185551
2026-03-15 09:59:00+00:00,102331.02364185551
2026-03-15 10:14:00+00:00,102331.02364185551
2026-03-15 10:29:00+00:00,102320.51906627984
2026-03-15 10:44:00+00:00,102334.26186904167
2026-03-15 10:59:00+00:00,102354.3475038474
2026-03-15 11:14:00+00:00,102380.77597069705
2026-03-15 11:29:00+00:00,102360.69033589131
2026-03-15 11:44:00+00:00,102378.66169334909
2026-03-15 11:59:00+00:00,102375.56681416712
2026-03-15 12:14:00+00:00,102375.56681416712
2026-03-15 12:29:00+00:00,102375.56681416712
2026-03-15 12:44:00+00:00,102375.56681416712
2026-03-15 12:59:00+00:00,102375.56681416712
2026-03-15 13:14:00+00:00,102375.56681416712
2026-03-15 13:29:00+00:00,102375.56681416712
2026-03-15 13:44:00+00:00,102376.62097490879
2026-03-15 13:59:00+00:00,102398.56049589459
2026-03-15 14:14:00+00:00,102394.12826943281
2026-03-15 14:29:00+00:00,102382.3828693091
2026-03-15 14:44:00+00:00,102385.26381650926
2026-03-15 14:59:00+00:00,102405.20883558727
2026-03-15 15:14:00+00:00,102400.33338647931
2026-03-15 15:29:00+00:00,102388.80959767869
2026-03-15 15:44:00+00:00,102387.03670709397
2026-03-15 15:59:00+00:00,102378.61547681659
2026-03-15 16:14:00+00:00,102400.27490523677
2026-03-15 16:29:00+00:00,102384.70560173316
2026-03-15 16:44:00+00:00,102384.70560173316
2026-03-15 16:59:00+00:00,102384.70560173316
2026-03-15 17:14:00+00:00,102384.70560173316
2026-03-15 17:29:00+00:00,102384.70560173316
2026-03-15 17:44:00+00:00,102384.70560173316
2026-03-15 17:59:00+00:00,102384.70560173316
2026-03-15 18:14:00+00:00,102384.70560173316
2026-03-15 18:29:00+00:00,102384.70560173316
2026-03-15 18:44:00+00:00,102384.70560173316
2026-03-15 18:59:00+00:00,102384.70560173316
2026-03-15 19:14:00+00:00,102384.70560173316
2026-03-15 19:29:00+00:00,102384.70560173316
2026-03-15 19:44:00+00:00,102384.70560173316
2026-03-15 19:59:00+00:00,102384.70560173316
2026-03-15 20:14:00+00:00,102384.70560173316
2026-03-15 20:29:00+00:00,102384.70560173316
2026-03-15 20:44:00+00:00,102384.70560173316
2026-03-15 20:59:00+00:00,102384.70560173316
2026-03-15 21:14:00+00:00,102384.70560173316
2026-03-15 21:29:00+00:00,102384.70560173316
2026-03-15 21:44:00+00:00,102384.70560173316
2026-03-15 21:59:00+00:00,102405.92252126487
2026-03-15 22:14:00+00:00,102415.81044354317
2026-03-15 22:29:00+00:00,102364.73122954035
2026-03-15 22:44:00+00:00,102079.82784710372
2026-03-15 22:59:00+00:00,101965.51377141979
2026-03-15 23:14:00+00:00,101984.50587057922
2026-03-15 23:29:00+00:00,102209.65094169721
2026-03-15 23:44:00+00:00,102104.96769747103
2026-03-15 23:59:00+00:00,102092.85978380444
2026-03-16 00:14:00+00:00,102076.49941726807
2026-03-16 00:29:00+00:00,102170.38622160847
2026-03-16 00:44:00+00:00,102184.37870370872
2026-03-16 00:59:00+00:00,102169.97069514665
2026-03-16 01:14:00+00:00,102283.25994743424
2026-03-16 01:29:00+00:00,102280.61698122638
2026-03-16 01:44:00+00:00,102280.61698122638
2026-03-16 01:59:00+00:00,102280.61698122638
2026-03-16 02:14:00+00:00,102280.61698122638
2026-03-16 02:29:00+00:00,102280.61698122638
2026-03-16 02:44:00+00:00,102280.61698122638
2026-03-16 02:59:00+00:00,102280.61698122638
2026-03-16 03:14:00+00:00,102280.61698122638
2026-03-16 03:29:00+00:00,102280.61698122638
2026-03-16 03:44:00+00:00,102211.85624238713
2026-03-16 03:59:00+00:00,102317.68317622112
2026-03-16 04:14:00+00:00,102149.99861048165
2026-03-16 04:29:00+00:00,102101.67081649345
2026-03-16 04:44:00+00:00,102052.11300210601
2026-03-16 04:59:00+00:00,101943.75080761535
2026-03-16 05:14:00+00:00,101965.07837652159
2026-03-16 05:29:00+00:00,101829.00541177763
2026-03-16 05:44:00+00:00,101762.16970734225
2026-03-16 05:59:00+00:00,101708.99838549542
2026-03-16 06:14:00+00:00,101952.87788452896
2026-03-16 06:29:00+00:00,101992.83810633128
2026-03-16 06:44:00+00:00,101957.53404099977
2026-03-16 06:59:00+00:00,102009.12196827603
2026-03-16 07:14:00+00:00,101866.13907743018
2026-03-16 07:29:00+00:00,101942.96008742062
2026-03-16 07:44:00+00:00,101989.92518838821
2026-03-16 07:59:00+00:00,102007.03829566365
2026-03-16 08:14:00+00:00,101850.73217504403
2026-03-16 08:29:00+00:00,101900.29194811081
2026-03-16 08:44:00+00:00,101855.64113688027
2026-03-16 08:59:00+00:00,101884.58460009667
2026-03-16 09:14:00+00:00,101781.97832615637
2026-03-16 09:29:00+00:00,101834.07446852459
2026-03-16 09:44:00+00:00,101946.87944052137
2026-03-16 09:59:00+00:00,101906.12915343246
2026-03-16 10:14:00+00:00,101967.46469315395
2026-03-16 10:29:00+00:00,102079.78464943808
2026-03-16 10:44:00+00:00,102143.36651192945
2026-03-16 10:59:00+00:00,102017.40278446041
2026-03-16 11:14:00+00:00,101976.87860431966
2026-03-16 11:29:00+00:00,101982.03934132487
2026-03-16 11:44:00+00:00,101977.22265345334
2026-03-16 11:59:00+00:00,101985.135783528
2026-03-16 12:14:00+00:00,101981.01978612211
2026-03-16 12:29:00+00:00,101981.01978612211
2026-03-16 12:44:00+00:00,102046.40609262475
2026-03-16 12:59:00+00:00,102063.30652434344
2026-03-16 13:14:00+00:00,102061.79834933442
2026-03-16 13:29:00+00:00,102056.74152724537
2026-03-16 13:44:00+00:00,102025.97077264637
2026-03-16 13:59:00+00:00,102002.6056306877
2026-03-16 14:14:00+00:00,101972.55466054208
2026-03-16 14:29:00+00:00,102218.474082517
2026-03-16 14:44:00+00:00,102396.98173037029
2026-03-16 14:59:00+00:00,102406.78665414163
2026-03-16 15:14:00+00:00,102431.3195080474
2026-03-16 15:29:00+00:00,102450.84124453073
2026-03-16 15:44:00+00:00,102504.58381991228
2026-03-16 15:59:00+00:00,102502.71152869862
2026-03-16 16:14:00+00:00,102505.74514600977
2026-03-16 16:29:00+00:00,102474.82472037703
2026-03-16 16:44:00+00:00,102440.75700343265
2026-03-16 16:59:00+00:00,102394.32572692177
2026-03-16 17:14:00+00:00,102321.09184638278
2026-03-16 17:29:00+00:00,102384.25158971803
2026-03-16 17:44:00+00:00,102333.45365082256
2026-03-16 17:59:00+00:00,102268.85334267562
2026-03-16 18:14:00+00:00,102196.27496125721
2026-03-16 18:29:00+00:00,102011.75286771417
2026-03-16 18:44:00+00:00,102055.35847342943
2026-03-16 18:59:00+00:00,102053.89290851232
2026-03-16 19:14:00+00:00,101836.19016769169
2026-03-16 19:29:00+00:00,101820.23786357457
2026-03-16 19:44:00+00:00,101911.51939575947
2026-03-16 19:59:00+00:00,101932.25671507996
2026-03-16 20:14:00+00:00,101871.5142231547
2026-03-16 20:29:00+00:00,101766.76281372382
2026-03-16 20:44:00+00:00,101723.22065356468
2026-03-16 20:59:00+00:00,101592.56312101788
2026-03-16 21:14:00+00:00,101522.42566390343
2026-03-16 21:29:00+00:00,101718.98917884316
2026-03-16 21:44:00+00:00,101627.7110750064
2026-03-16 21:59:00+00:00,101697.6258527909
2026-03-16 22:14:00+00:00,101602.02656825159
2026-03-16 22:29:00+00:00,101529.07367529745
2026-03-16 22:44:00+00:00,101465.36482572411
2026-03-16 22:59:00+00:00,101472.6366297326
2026-03-16 23:14:00+00:00,101641.65972836097
2026-03-16 23:29:00+00:00,101537.96232314482
2026-03-16 23:44:00+00:00,101534.89212260771
2026-03-16 23:59:00+00:00,101651.50571965409
2026-03-17 00:14:00+00:00,101597.65110405207
2026-03-17 00:29:00+00:00,101608.67079983195
2026-03-17 00:44:00+00:00,101709.68013087404
2026-03-17 00:59:00+00:00,101712.12699094044
2026-03-17 01:14:00+00:00,101640.67683200545
2026-03-17 01:29:00+00:00,101551.67825584697
2026-03-17 01:44:00+00:00,101645.8487806155
2026-03-17 01:59:00+00:00,101615.61015687797
2026-03-17 02:14:00+00:00,101656.74611754827
2026-03-17 02:29:00+00:00,101682.67293550877
2026-03-17 02:44:00+00:00,101483.0628136476
2026-03-17 02:59:00+00:00,101495.54012278319
2026-03-17 03:14:00+00:00,101637.0492942614
2026-03-17 03:29:00+00:00,101780.97265767999
2026-03-17 03:44:00+00:00,101804.05676994252
2026-03-17 03:59:00+00:00,101896.79479993145
2026-03-17 04:14:00+00:00,101897.4927424402
2026-03-17 04:29:00+00:00,101734.22205336686
2026-03-17 04:44:00+00:00,101547.33131144792
2026-03-17 04:59:00+00:00,101633.49622278415
2026-03-17 05:14:00+00:00,101658.2360763951
2026-03-17 05:29:00+00:00,101644.9352958274
2026-03-17 05:44:00+00:00,101454.2136552532
2026-03-17 05:59:00+00:00,101548.32103972683
2026-03-17 06:14:00+00:00,101600.5994043458
2026-03-17 06:29:00+00:00,101669.52370158162
2026-03-17 06:44:00+00:00,101612.75344666226
2026-03-17 06:59:00+00:00,101624.79283069207
2026-03-17 07:14:00+00:00,101750.14056622206
2026-03-17 07:29:00+00:00,101852.92938742135
2026-03-17 07:44:00+00:00,101801.77118709366
2026-03-17 07:59:00+00:00,101794.00613351389
2026-03-17 08:14:00+00:00,101773.15968159345
2026-03-17 08:29:00+00:00,101766.66788133058
2026-03-17 08:44:00+00:00,101757.44269148335
2026-03-17 08:59:00+00:00,101872.14661516405
2026-03-17 09:14:00+00:00,101825.82276657075
2026-03-17 09:29:00+00:00,101812.35371800605
2026-03-17 09:44:00+00:00,101807.76818559052
2026-03-17 09:59:00+00:00,101848.19513577463
2026-03-17 10:14:00+00:00,101865.96216807299
2026-03-17 10:29:00+00:00,101839.65329332348
2026-03-17 10:44:00+00:00,101850.58685166095
2026-03-17 10:59:00+00:00,101831.79479826843
2026-03-17 11:14:00+00:00,101805.14424982086
2026-03-17 11:29:00+00:00,101798.99412325604
2026-03-17 11:44:00+00:00,101838.62827222934
2026-03-17 11:59:00+00:00,101843.06114678779
2026-03-17 12:14:00+00:00,101843.06114678779
2026-03-17 12:29:00+00:00,101843.06114678779
2026-03-17 12:44:00+00:00,101843.06114678779
2026-03-17 12:59:00+00:00,101843.06114678779
2026-03-17 13:14:00+00:00,101843.06114678779
2026-03-17 13:29:00+00:00,101843.06114678779
2026-03-17 13:44:00+00:00,101843.06114678779
2026-03-17 13:59:00+00:00,101843.06114678779
2026-03-17 14:14:00+00:00,101843.06114678779
2026-03-17 14:29:00+00:00,101843.06114678779
2026-03-17 14:44:00+00:00,101827.2717157487
2026-03-17 14:59:00+00:00,101811.50757441719
2026-03-17 15:14:00+00:00,101853.43348221376
2026-03-17 15:29:00+00:00,101844.3774861297
2026-03-17 15:44:00+00:00,101840.01719171886
2026-03-17 15:59:00+00:00,101823.24682860023
2026-03-17 16:14:00+00:00,101812.52851927505
2026-03-17 16:29:00+00:00,101832.6529550174
2026-03-17 16:44:00+00:00,101839.69650752722
2026-03-17 16:59:00+00:00,101830.30510418079
2026-03-17 17:14:00+00:00,101826.28021703231
2026-03-17 17:29:00+00:00,101830.64051144315
2026-03-17 17:44:00+00:00,101812.52851927505
2026-03-17 17:59:00+00:00,101788.37919638422
2026-03-17 18:14:00+00:00,101788.7146036466
2026-03-17 18:29:00+00:00,101830.97591870553
2026-03-17 18:44:00+00:00,101829.27144607961
2026-03-17 18:59:00+00:00,101829.27144607961
2026-03-17 19:14:00+00:00,101829.27144607961
2026-03-17 19:29:00+00:00,101829.27144607961
2026-03-17 19:44:00+00:00,101829.27144607961
2026-03-17 19:59:00+00:00,101829.27144607961
2026-03-17 20:14:00+00:00,101829.27144607961
2026-03-17 20:29:00+00:00,101861.80070829432
2026-03-17 20:44:00+00:00,101860.13884075759
2026-03-17 20:59:00+00:00,101844.51728591224
2026-03-17 21:14:00+00:00,101855.48561165472
2026-03-17 21:29:00+00:00,101855.81798516207
2026-03-17 21:44:00+00:00,101851.49712956655
2026-03-17 21:59:00+00:00,101836.20794822856
2026-03-17 22:14:00+00:00,101820.58639338322
2026-03-17 22:29:00+00:00,101831.88709263304
2026-03-17 22:44:00+00:00,101837.53744225795
2026-03-17 22:59:00+00:00,101840.52880382407
2026-03-17 23:14:00+00:00,101801.30872995706
2026-03-17 23:29:00+00:00,101808.28857361135
2026-03-17 23:44:00+00:00,101829.5604780816
2026-03-17 23:59:00+00:00,101822.86920110638
2026-03-18 00:14:00+00:00,101822.86920110638
2026-03-18 00:29:00+00:00,101783.17665000948
2026-03-18 00:44:00+00:00,101803.3284734514
2026-03-18 00:59:00+00:00,101795.73024494051
2026-03-18 01:14:00+00:00,101779.21235687337
2026-03-18 01:29:00+00:00,101792.09630956574
2026-03-18 01:44:00+00:00,101795.73024494051
2026-03-18 01:59:00+00:00,101767.9801929877
2026-03-18 02:14:00+00:00,101795.06952941783
2026-03-18 02:29:00+00:00,101802.33740016737
2026-03-18 02:44:00+00:00,101796.72131822453
2026-03-18 02:59:00+00:00,101806.96240882616
2026-03-18 03:14:00+00:00,101806.24956284874
2026-03-18 03:29:00+00:00,101806.24956284874
2026-03-18 03:44:00+00:00,101871.05845155676
2026-03-18 03:59:00+00:00,101904.44418379938
2026-03-18 04:14:00+00:00,101900.76622748493
2026-03-18 04:29:00+00:00,101968.02669536423
2026-03-18 04:44:00+00:00,101977.56386090457
2026-03-18 04:59:00+00:00,101963.13650790633
2026-03-18 05:14:00+00:00,101959.8055353249
2026-03-18 05:29:00+00:00,101941.485186127
2026-03-18 05:44:00+00:00,101934.82324096414
2026-03-18 05:59:00+00:00,101915.50359999182
2026-03-18 06:14:00+00:00,101920.83315612211
2026-03-18 06:29:00+00:00,101919.83386434769
2026-03-18 06:44:00+00:00,101904.17829321495
2026-03-18 06:59:00+00:00,101896.8501535358
2026-03-18 07:14:00+00:00,101871.5347619169
2026-03-18 07:29:00+00:00,101877.86360982162
2026-03-18 07:44:00+00:00,101873.20024820762
2026-03-18 07:59:00+00:00,101871.86785917505
2026-03-18 08:14:00+00:00,101857.21836695318
2026-03-18 08:29:00+00:00,101859.87388491454
2026-03-18 08:44:00+00:00,101859.87388491454
2026-03-18 08:59:00+00:00,101859.87388491454
2026-03-18 09:14:00+00:00,101859.87388491454
2026-03-18 09:29:00+00:00,101859.87388491454
2026-03-18 09:44:00+00:00,101859.87388491454
2026-03-18 09:59:00+00:00,101859.87388491454
2026-03-18 10:14:00+00:00,101859.87388491454
2026-03-18 10:29:00+00:00,101859.87388491454
2026-03-18 10:44:00+00:00,101859.87388491454
2026-03-18 10:59:00+00:00,101859.87388491454
2026-03-18 11:14:00+00:00,101859.87388491454
2026-03-18 11:29:00+00:00,101859.87388491454
2026-03-18 11:44:00+00:00,101859.87388491454
2026-03-18 11:59:00+00:00,101835.5464464489
2026-03-18 12:14:00+00:00,101724.24977449977
2026-03-18 12:29:00+00:00,101747.61564006069
2026-03-18 12:44:00+00:00,101473.66849199835
2026-03-18 12:59:00+00:00,101462.90236344388
2026-03-18 13:14:00+00:00,101545.86251098268
2026-03-18 13:29:00+00:00,101498.96708855574
2026-03-18 13:44:00+00:00,101520.63211423169
2026-03-18 13:59:00+00:00,101470.2022434678
2026-03-18 14:14:00+00:00,101342.01386736456
2026-03-18 14:29:00+00:00,101188.46323370477
2026-03-18 14:44:00+00:00,101048.13799505662
2026-03-18 14:59:00+00:00,101081.89096771822
2026-03-18 15:14:00+00:00,101077.35310103006
2026-03-18 15:29:00+00:00,101150.68027252155
2026-03-18 15:44:00+00:00,101137.43220241476
2026-03-18 15:59:00+00:00,101135.64299861682
