time,equity
2026-04-28 04:44:00+00:00,99358.16417609448
2026-04-28 04:59:00+00:00,99358.16417609448
2026-04-28 05:14:00+00:00,99358.16417609448
2026-04-28 05:29:00+00:00,99358.16417609448
2026-04-28 05:44:00+00:00,99358.16417609448
2026-04-28 05:59:00+00:00,99358.16417609448
2026-04-28 06:14:00+00:00,99358.16417609448
2026-04-28 06:29:00+00:00,99358.16417609448
2026-04-28 06:44:00+00:00,99358.16417609448
2026-04-28 06:59:00+00:00,99358.16417609448
2026-04-28 07:14:00+00:00,99358.16417609448
2026-04-28 07:29:00+00:00,99358.16417609448
2026-04-28 07:44:00+00:00,99358.16417609448
2026-04-28 07:59:00+00:00,99358.16417609448
2026-04-28 08:14:00+00:00,99358.16417609448
2026-04-28 08:29:00+00:00,99358.16417609448
2026-04-28 08:44:00+00:00,99358.16417609448
2026-04-28 08:59:00+00:00,99358.16417609448
2026-04-28 09:14:00+00:00,99358.16417609448
2026-04-28 09:29:00+00:00,99358.16417609448
2026-04-28 09:44:00+00:00,99358.16417609448
2026-04-28 09:59:00+00:00,99358.16417609448
2026-04-28 10:14:00+00:00,99358.16417609448
2026-04-28 10:29:00+00:00,99358.16417609448
2026-04-28 10:44:00+00:00,99358.16417609448
2026-04-28 10:59:00+00:00,99358.16417609448
2026-04-28 11:14:00+00:00,99358.16417609448
2026-04-28 11:29:00+00:00,99358.16417609448
2026-04-28 11:44:00+00:00,99358.16417609448
2026-04-28 11:59:00+00:00,99358.16417609448
2026-04-28 12:14:00+00:00,99358.16417609448
2026-04-28 12:29:00+00:00,99358.16417609448
2026-04-28 12:44:00+00:00,99358.16417609448
2026-04-28 12:59:00+00:00,99358.16417609448
2026-04-28 13:14:00+00:00,99358.16417609448
2026-04-28 13:29:00+00:00,99358.16417609448
2026-04-28 13:44:00+00:00,99358.16417609448
2026-04-28 13:59:00+00:00,99358.16417609448
2026-04-28 14:14:00+00:00,99358.16417609448
2026-04-28 14:29:00+00:00,99358.16417609448
2026-04-28 14:44:00+00:00,99358.16417609448
2026-04-28 14:59:00+00:00,99358.16417609448
2026-04-28 15:14:00+00:00,99358.16417609448
2026-04-28 15:29:00+00:00,99358.16417609448
2026-04-28 15:44:00+00:00,99358.16417609448
2026-04-28 15:59:00+00:00,99358.16417609448
2026-04-28 16:14:00+00:00,99358.16417609448
2026-04-28 16:29:00+00:00,99358.16417609448
2026-04-28 16:44:00+00:00,99358.16417609448
2026-04-28 16:59:00+00:00,99358.16417609448
2026-04-28 17:14:00+00:00,99358.16417609448
2026-04-28 17:29:00+00:00,99358.16417609448
2026-04-28 17:44:00+00:00,99358.16417609448
2026-04-28 17:59:00+00:00,99358.16417609448
2026-04-28 18:14:00+00:00,99358.16417609448
2026-04-28 18:29:00+00:00,99358.16417609448
2026-04-28 18:44:00+00:00,99358.16417609448
2026-04-28 18:59:00+00:00,99358.16417609448
2026-04-28 19:14:00+00:00,99358.16417609448
2026-04-28 19:29:00+00:00,99358.16417609448
2026-04-28 19:44:00+00:00,99358.16417609448
2026-04-28 19:59:00+00:00,99358.16417609448
2026-04-28 20:14:00+00:00,99358.16417609448
2026-04-28 20:29:00+00:00,99358.16417609448
2026-04-28 20:44:00+00:00,99358.16417609448
2026-04-28 20:59:00+00:00,99358.16417609448
2026-04-28 21:14:00+00:00,99358.16417609448
2026-04-28 21:29:00+00:00,99358.16417609448
2026-04-28 21:44:00+00:00,99358.16417609448
2026-04-28 21:59:00+00:00,99358.16417609448
2026-04-28 22:14:00+00:00,99358.16417609448
2026-04-28 22:29:00+00:00,99358.16417609448
2026-04-28 22:44:00+00:00,99358.16417609448
2026-04-28 22:59:00+00:00,99358.16417609448
2026-04-28 23:14:00+00:00,99358.16417609448
2026-04-28 23:29:00+00:00,99358.16417609448
2026-04-28 23:44:00+00:00,99358.16417609448
2026-04-28 23:59:00+00:00,99358.16417609448
2026-04-29 00:14:00+00:00,99358.16417609448
2026-04-29 00:29:00+00:00,99358.16417609448
2026-04-29 00:44:00+00:00,99358.16417609448
2026-04-29 00:59:00+00:00,99358.16417609448
2026-04-29 01:14:00+00:00,99358.16417609448
2026-04-29 01:29:00+00:00,99358.16417609448
2026-04-29 01:44:00+00:00,99358.16417609448
2026-04-29 01:59:00+00:00,99358.16417609448
2026-04-29 02:14:00+00:00,99358.16417609448
2026-04-29 02:29:00+00:00,99358.16417609448
2026-04-29 02:44:00+00:00,99358.16417609448
2026-04-29 02:59:00+00:00,99358.16417609448
2026-04-29 03:14:00+00:00,99358.16417609448
2026-04-29 03:29:00+00:00,99358.16417609448
2026-04-29 03:44:00+00:00,99358.16417609448
2026-04-29 03:59:00+00:00,99358.16417609448
2026-04-29 04:14:00+00:00,99358.16417609448
2026-04-29 04:29:00+00:00,99358.16417609448
2026-04-29 04:44:00+00:00,99358.16417609448
2026-04-29 04:59:00+00:00,99358.16417609448
2026-04-29 05:14:00+00:00,99358.16417609448
2026-04-29 05:29:00+00:00,99358.16417609448
2026-04-29 05:44:00+00:00,99358.16417609448
2026-04-29 05:59:00+00:00,99358.16417609448
2026-04-29 06:14:00+00:00,99358.16417609448
2026-04-29 06:29:00+00:00,99358.16417609448
2026-04-29 06:44:00+00:00,99358.16417609448
2026-04-29 06:59:00+00:00,99358.16417609448
2026-04-29 07:14:00+00:00,99358.16417609448
2026-04-29 07:29:00+00:00,99358.16417609448
2026-04-29 07:44:00+00:00,99358.16417609448
2026-04-29 07:59:00+00:00,99358.16417609448
2026-04-29 08:14:00+00:00,99330.60639568283
2026-04-29 08:29:00+00:00,99326.81843669785
2026-04-29 08:44:00+00:00,99323.97746745912
2026-04-29 08:59:00+00:00,99320.18950847413
2026-04-29 09:14:00+00:00,99223.59655435708
2026-04-29 09:29:00+00:00,99138.36747719496
2026-04-29 09:44:00+00:00,99099.5408975989
2026-04-29 09:59:00+00:00,98939.49963048338
2026-04-29 10:14:00+00:00,98938.13135712389
2026-04-29 10:29:00+00:00,98971.89811148855
2026-04-29 10:44:00+00:00,99026.76296189522
2026-04-29 10:59:00+00:00,98987.88949662512
2026-04-29 11:14:00+00:00,99047.4796170643
2026-04-29 11:29:00+00:00,99104.70687885639
2026-04-29 11:44:00+00:00,99136.35264329099
2026-04-29 11:59:00+00:00,99225.21332073287
2026-04-29 12:14:00+00:00,99663.23833862403
2026-04-29 12:29:00+00:00,99636.85047934306
2026-04-29 12:44:00+00:00,99644.92266846656
2026-04-29 12:59:00+00:00,99638.64429914829
2026-04-29 13:14:00+00:00,99630.57211002478
2026-04-29 13:29:00+00:00,99679.00524476582
2026-04-29 13:44:00+00:00,99763.31477561135
2026-04-29 13:59:00+00:00,99713.98473096768
2026-04-29 14:14:00+00:00,99749.86112707217
2026-04-29 14:29:00+00:00,99759.7271360009
2026-04-29 14:44:00+00:00,99763.21163097255
2026-04-29 14:59:00+00:00,99763.21163097255
2026-04-29 15:14:00+00:00,99763.21163097255
2026-04-29 15:29:00+00:00,99826.5678050664
2026-04-29 15:44:00+00:00,99684.98246104865
2026-04-29 15:59:00+00:00,99681.18395756843
2026-04-29 16:14:00+00:00,99646.16806666668
2026-04-29 16:29:00+00:00,99582.57101604725
2026-04-29 16:44:00+00:00,99553.56510597543
2026-04-29 16:59:00+00:00,99549.95333124859
2026-04-29 17:14:00+00:00,99626.07988115498
2026-04-29 17:29:00+00:00,99662.42105293751
2026-04-29 17:44:00+00:00,99691.37110688082
2026-04-29 17:59:00+00:00,99743.90940880566
2026-04-29 18:14:00+00:00,99487.85469754536
2026-04-29 18:29:00+00:00,99448.05829973362
2026-04-29 18:44:00+00:00,99551.44489037359
2026-04-29 18:59:00+00:00,99793.83509359523
2026-04-29 19:14:00+00:00,99844.76584304769
2026-04-29 19:29:00+00:00,99806.22853185264
2026-04-29 19:44:00+00:00,99790.33590330671
2026-04-29 19:59:00+00:00,99803.05000614346
2026-04-29 20:14:00+00:00,99818.94263468939
2026-04-29 20:29:00+00:00,99829.64918068821
2026-04-29 20:44:00+00:00,99829.64918068821
2026-04-29 20:59:00+00:00,99829.64918068821
2026-04-29 21:14:00+00:00,99829.64918068821
2026-04-29 21:29:00+00:00,99829.64918068821
2026-04-29 21:44:00+00:00,99829.64918068821
2026-04-29 21:59:00+00:00,99829.64918068821
2026-04-29 22:14:00+00:00,99829.64918068821
2026-04-29 22:29:00+00:00,99829.64918068821
2026-04-29 22:44:00+00:00,99829.64918068821
2026-04-29 22:59:00+00:00,99829.64918068821
2026-04-29 23:14:00+00:00,99829.64918068821
2026-04-29 23:29:00+00:00,99829.64918068821
2026-04-29 23:44:00+00:00,99829.64918068821
2026-04-29 23:59:00+00:00,99829.64918068821
2026-04-30 00:14:00+00:00,99829.64918068821
2026-04-30 00:29:00+00:00,99829.64918068821
2026-04-30 00:44:00+00:00,99829.64918068821
2026-04-30 00:59:00+00:00,99829.64918068821
2026-04-30 01:14:00+00:00,99829.64918068821
2026-04-30 01:29:00+00:00,99829.64918068821
2026-04-30 01:44:00+00:00,99829.64918068821
2026-04-30 01:59:00+00:00,99829.64918068821
2026-04-30 02:14:00+00:00,99829.64918068821
2026-04-30 02:29:00+00:00,99829.64918068821
2026-04-30 02:44:00+00:00,99829.64918068821
2026-04-30 02:59:00+00:00,99829.64918068821
2026-04-30 03:14:00+00:00,99829.64918068821
2026-04-30 03:29:00+00:00,99829.64918068821
2026-04-30 03:44:00+00:00,99829.64918068821
2026-04-30 03:59:00+00:00,99829.64918068821
2026-04-30 04:14:00+00:00,99829.64918068821
2026-04-30 04:29:00+00:00,99829.64918068821
2026-04-30 04:44:00+00:00,99829.64918068821
2026-04-30 04:59:00+00:00,99829.64918068821
2026-04-30 05:14:00+00:00,99829.64918068821
2026-04-30 05:29:00+00:00,99829.64918068821
2026-04-30 05:44:00+00:00,99829.64918068821
2026-04-30 05:59:00+00:00,99829.64918068821
2026-04-30 06:14:00+00:00,99829.64918068821
2026-04-30 06:29:00+00:00,99829.64918068821
2026-04-30 06:44:00+00:00,99829.64918068821
2026-04-30 06:59:00+00:00,99829.64918068821
2026-04-30 07:14:00+00:00,99829.64918068821
2026-04-30 07:29:00+00:00,99829.64918068821
2026-04-30 07:44:00+00:00,99829.64918068821
2026-04-30 07:59:00+00:00,99829.64918068821
2026-04-30 08:14:00+00:00,99829.64918068821
2026-04-30 08:29:00+00:00,99829.64918068821
2026-04-30 08:44:00+00:00,99829.64918068821
2026-04-30 08:59:00+00:00,99829.64918068821
2026-04-30 09:14:00+00:00,99829.64918068821
2026-04-30 09:29:00+00:00,99829.64918068821
2026-04-30 09:44:00+00:00,99829.64918068821
2026-04-30 09:59:00+00:00,99829.64918068821
2026-04-30 10:14:00+00:00,99829.64918068821
2026-04-30 10:29:00+00:00,99829.64918068821
2026-04-30 10:44:00+00:00,99829.64918068821
2026-04-30 10:59:00+00:00,99829.64918068821
2026-04-30 11:14:00+00:00,99829.64918068821
2026-04-30 11:29:00+00:00,99829.64918068821
2026-04-30 11:44:00+00:00,99829.64918068821
2026-04-30 11:59:00+00:00,99829.64918068821
2026-04-30 12:14:00+00:00,99829.64918068821
2026-04-30 12:29:00+00:00,99829.64918068821
2026-04-30 12:44:00+00:00,99829.64918068821
2026-04-30 12:59:00+00:00,99829.64918068821
2026-04-30 13:14:00+00:00,99829.64918068821
2026-04-30 13:29:00+00:00,99829.64918068821
2026-04-30 13:44:00+00:00,99829.64918068821
2026-04-30 13:59:00+00:00,99829.64918068821
2026-04-30 14:14:00+00:00,99829.64918068821
2026-04-30 14:29:00+00:00,99829.64918068821
2026-04-30 14:44:00+00:00,99829.64918068821
2026-04-30 14:59:00+00:00,99829.64918068821
2026-04-30 15:14:00+00:00,99829.64918068821
2026-04-30 15:29:00+00:00,99829.64918068821
2026-04-30 15:44:00+00:00,99829.64918068821
2026-04-30 15:59:00+00:00,99829.64918068821
2026-04-30 16:14:00+00:00,99829.64918068821
2026-04-30 16:29:00+00:00,99829.64918068821
2026-04-30 16:44:00+00:00,99829.64918068821
2026-04-30 16:59:00+00:00,99829.64918068821
2026-04-30 17:14:00+00:00,99829.64918068821
2026-04-30 17:29:00+00:00,99829.64918068821
2026-04-30 17:44:00+00:00,99829.64918068821
2026-04-30 17:59:00+00:00,99829.64918068821
2026-04-30 18:14:00+00:00,99829.64918068821
2026-04-30 18:29:00+00:00,99829.64918068821
2026-04-30 18:44:00+00:00,99829.64918068821
2026-04-30 18:59:00+00:00,99829.64918068821
2026-04-30 19:14:00+00:00,99829.64918068821
2026-04-30 19:29:00+00:00,99829.64918068821
2026-04-30 19:44:00+00:00,99829.64918068821
2026-04-30 19:59:00+00:00,99829.64918068821
2026-04-30 20:14:00+00:00,99829.64918068821
2026-04-30 20:29:00+00:00,99829.64918068821
2026-04-30 20:44:00+00:00,99829.64918068821
2026-04-30 20:59:00+00:00,99829.64918068821
2026-04-30 21:14:00+00:00,99829.64918068821
2026-04-30 21:29:00+00:00,99829.64918068821
2026-04-30 21:44:00+00:00,99829.64918068821
2026-04-30 21:59:00+00:00,99829.64918068821
2026-04-30 22:14:00+00:00,99829.64918068821
2026-04-30 22:29:00+00:00,99829.64918068821
2026-04-30 22:44:00+00:00,99829.64918068821
2026-04-30 22:59:00+00:00,99829.64918068821
2026-04-30 23:14:00+00:00,99829.64918068821
2026-04-30 23:29:00+00:00,99829.64918068821
2026-04-30 23:44:00+00:00,99829.64918068821
2026-04-30 23:59:00+00:00,99829.64918068821
2026-05-01 00:00:00+00:00,99829.64918068821
2026-05-01 00:14:00+00:00,99829.64918068821
2026-05-01 00:29:00+00:00,99829.64918068821
2026-05-01 00:44:00+00:00,99829.64918068821
2026-05-01 00:59:00+00:00,99829.64918068821
2026-05-01 01:14:00+00:00,99829.64918068821
2026-05-01 01:29:00+00:00,99829.64918068821
2026-05-01 01:44:00+00:00,99829.64918068821
2026-05-01 01:59:00+00:00,99829.64918068821
2026-05-01 02:14:00+00:00,99829.64918068821
2026-05-01 02:29:00+00:00,99829.64918068821
2026-05-01 02:44:00+00:00,99829.64918068821
2026-05-01 02:59:00+00:00,99829.64918068821
2026-05-01 03:14:00+00:00,99829.64918068821
2026-05-01 03:29:00+00:00,99829.64918068821
2026-05-01 03:44:00+00:00,99829.64918068821
2026-05-01 03:59:00+00:00,99829.64918068821
2026-05-01 04:14:00+00:00,99829.64918068821
2026-05-01 04:29:00+00:00,99829.64918068821
2026-05-01 04:44:00+00:00,99829.64918068821
2026-05-01 04:59:00+00:00,99829.64918068821
2026-05-01 05:14:00+00:00,99829.64918068821
2026-05-01 05:29:00+00:00,99829.64918068821
2026-05-01 05:44:00+00:00,99829.64918068821
2026-05-01 05:59:00+00:00,99829.64918068821
2026-05-01 06:14:00+00:00,99829.64918068821
2026-05-01 06:29:00+00:00,99829.64918068821
2026-05-01 06:44:00+00:00,99829.64918068821
2026-05-01 06:59:00+00:00,99829.64918068821
2026-05-01 07:14:00+00:00,99829.64918068821
2026-05-01 07:29:00+00:00,99829.64918068821
2026-05-01 07:44:00+00:00,99829.64918068821
2026-05-01 07:59:00+00:00,99829.64918068821
2026-05-01 08:14:00+00:00,99829.64918068821
2026-05-01 08:29:00+00:00,99829.64918068821
2026-05-01 08:44:00+00:00,99829.64918068821
2026-05-01 08:59:00+00:00,99829.64918068821
2026-05-01 09:14:00+00:00,99829.64918068821
2026-05-01 09:29:00+00:00,99829.64918068821
2026-05-01 09:44:00+00:00,99829.64918068821
2026-05-01 09:59:00+00:00,99829.64918068821
2026-05-01 10:14:00+00:00,99829.64918068821
2026-05-01 10:29:00+00:00,99829.64918068821
2026-05-01 10:44:00+00:00,99829.64918068821
2026-05-01 10:59:00+00:00,99829.64918068821
2026-05-01 11:14:00+00:00,99829.64918068821
2026-05-01 11:29:00+00:00,99829.64918068821
2026-05-01 11:44:00+00:00,99829.64918068821
2026-05-01 11:59:00+00:00,99829.64918068821
2026-05-01 12:14:00+00:00,99829.64918068821
2026-05-01 12:29:00+00:00,99829.64918068821
2026-05-01 12:44:00+00:00,99829.64918068821
2026-05-01 12:59:00+00:00,99829.64918068821
2026-05-01 13:14:00+00:00,99829.64918068821
2026-05-01 13:29:00+00:00,99829.64918068821
2026-05-01 13:44:00+00:00,99829.64918068821
2026-05-01 13:59:00+00:00,99829.64918068821
2026-05-01 14:14:00+00:00,99829.64918068821
2026-05-01 14:29:00+00:00,99874.72986505071
2026-05-01 14:44:00+00:00,99891.37288463466
2026-05-01 14:59:00+00:00,99926.41082060085
2026-05-01 15:14:00+00:00,99928.81967869854
2026-05-01 15:29:00+00:00,99936.92220139071
2026-05-01 15:44:00+00:00,99939.76903368798
2026-05-01 15:59:00+00:00,99953.12724677508
2026-05-01 16:14:00+00:00,99941.69759294389
2026-05-01 16:29:00+00:00,99941.69759294389
2026-05-01 16:44:00+00:00,99941.69759294389
2026-05-01 16:59:00+00:00,99941.69759294389
2026-05-01 17:14:00+00:00,99941.69759294389
2026-05-01 17:29:00+00:00,99941.69759294389
2026-05-01 17:44:00+00:00,99941.69759294389
2026-05-01 17:59:00+00:00,99941.69759294389
2026-05-01 18:14:00+00:00,99941.69759294389
2026-05-01 18:29:00+00:00,99941.69759294389
2026-05-01 18:44:00+00:00,99941.69759294389
2026-05-01 18:59:00+00:00,99941.69759294389
2026-05-01 19:14:00+00:00,99941.69759294389
2026-05-01 19:29:00+00:00,99941.69759294389
2026-05-01 19:44:00+00:00,99941.69759294389
2026-05-01 19:59:00+00:00,99941.69759294389
2026-05-01 20:14:00+00:00,99941.69759294389
2026-05-01 20:29:00+00:00,99941.69759294389
2026-05-01 20:44:00+00:00,99941.69759294389
2026-05-01 20:59:00+00:00,99941.69759294389
2026-05-01 21:14:00+00:00,99941.69759294389
2026-05-01 21:29:00+00:00,99941.69759294389
2026-05-01 21:44:00+00:00,99941.69759294389
2026-05-01 21:59:00+00:00,99941.69759294389
2026-05-01 22:14:00+00:00,99941.69759294389
2026-05-01 22:29:00+00:00,99941.69759294389
2026-05-01 22:44:00+00:00,99941.69759294389
2026-05-01 22:59:00+00:00,99941.69759294389
2026-05-01 23:14:00+00:00,99941.69759294389
2026-05-01 23:29:00+00:00,99941.69759294389
2026-05-01 23:44:00+00:00,99941.69759294389
2026-05-01 23:59:00+00:00,99941.69759294389
2026-05-02 00:14:00+00:00,99941.69759294389
2026-05-02 00:29:00+00:00,99941.69759294389
2026-05-02 00:44:00+00:00,99941.69759294389
2026-05-02 00:59:00+00:00,99941.69759294389
2026-05-02 01:14:00+00:00,99941.69759294389
2026-05-02 01:29:00+00:00,99941.69759294389
2026-05-02 01:44:00+00:00,99941.69759294389
2026-05-02 01:59:00+00:00,99941.69759294389
2026-05-02 02:14:00+00:00,99941.69759294389
2026-05-02 02:29:00+00:00,99941.69759294389
2026-05-02 02:44:00+00:00,99941.69759294389
2026-05-02 02:59:00+00:00,99941.69759294389
2026-05-02 03:14:00+00:00,99941.69759294389
2026-05-02 03:29:00+00:00,99941.69759294389
2026-05-02 03:44:00+00:00,99941.69759294389
2026-05-02 03:59:00+00:00,99941.69759294389
2026-05-02 04:14:00+00:00,99941.69759294389
2026-05-02 04:29:00+00:00,99941.69759294389
2026-05-02 04:44:00+00:00,99941.69759294389
2026-05-02 04:59:00+00:00,99941.69759294389
2026-05-02 05:14:00+00:00,99941.69759294389
2026-05-02 05:29:00+00:00,99941.69759294389
2026-05-02 05:44:00+00:00,99941.69759294389
2026-05-02 05:59:00+00:00,99941.69759294389
2026-05-02 06:14:00+00:00,99941.69759294389
2026-05-02 06:29:00+00:00,99941.69759294389
2026-05-02 06:44:00+00:00,99941.69759294389
2026-05-02 06:59:00+00:00,99941.69759294389
2026-05-02 07:14:00+00:00,99941.69759294389
2026-05-02 07:29:00+00:00,99941.69759294389
2026-05-02 07:44:00+00:00,99941.69759294389
2026-05-02 07:59:00+00:00,99941.69759294389
2026-05-02 08:14:00+00:00,99941.69759294389
2026-05-02 08:29:00+00:00,99941.69759294389
2026-05-02 08:44:00+00:00,99941.69759294389
2026-05-02 08:59:00+00:00,99941.69759294389
2026-05-02 09:14:00+00:00,99941.69759294389
2026-05-02 09:29:00+00:00,99941.69759294389
2026-05-02 09:44:00+00:00,99941.69759294389
2026-05-02 09:59:00+00:00,99941.69759294389
2026-05-02 10:14:00+00:00,99941.69759294389
2026-05-02 10:29:00+00:00,99941.69759294389
2026-05-02 10:44:00+00:00,99941.69759294389
2026-05-02 10:59:00+00:00,99941.69759294389
2026-05-02 11:14:00+00:00,99941.69759294389
2026-05-02 11:29:00+00:00,99941.69759294389
2026-05-02 11:44:00+00:00,99941.69759294389
2026-05-02 11:59:00+00:00,99941.69759294389
2026-05-02 12:14:00+00:00,99941.69759294389
2026-05-02 12:29:00+00:00,99941.69759294389
2026-05-02 12:44:00+00:00,99941.69759294389
2026-05-02 12:59:00+00:00,99941.69759294389
2026-05-02 13:14:00+00:00,99941.69759294389
2026-05-02 13:29:00+00:00,99941.69759294389
2026-05-02 13:44:00+00:00,99941.69759294389
2026-05-02 13:59:00+00:00,99941.69759294389
2026-05-02 14:14:00+00:00,99941.69759294389
2026-05-02 14:29:00+00:00,99941.69759294389
2026-05-02 14:44:00+00:00,99941.69759294389
2026-05-02 14:59:00+00:00,99941.69759294389
2026-05-02 15:14:00+00:00,99941.69759294389
2026-05-02 15:29:00+00:00,99941.69759294389
2026-05-02 15:44:00+00:00,99941.69759294389
2026-05-02 15:59:00+00:00,99941.69759294389
2026-05-02 16:14:00+00:00,99941.69759294389
2026-05-02 16:29:00+00:00,99941.69759294389
2026-05-02 16:44:00+00:00,99941.69759294389
2026-05-02 16:59:00+00:00,99941.69759294389
2026-05-02 17:14:00+00:00,99941.69759294389
2026-05-02 17:29:00+00:00,99941.69759294389
2026-05-02 17:44:00+00:00,99941.69759294389
2026-05-02 17:59:00+00:00,99941.69759294389
2026-05-02 18:14:00+00:00,99941.69759294389
2026-05-02 18:29:00+00:00,99941.69759294389
2026-05-02 18:44:00+00:00,99941.69759294389
2026-05-02 18:59:00+00:00,99941.69759294389
2026-05-02 19:14:00+00:00,99941.69759294389
2026-05-02 19:29:00+00:00,99941.69759294389
2026-05-02 19:44:00+00:00,99941.69759294389
2026-05-02 19:59:00+00:00,99941.69759294389
2026-05-02 20:14:00+00:00,99941.69759294389
2026-05-02 20:29:00+00:00,99941.69759294389
2026-05-02 20:44:00+00:00,99941.69759294389
2026-05-02 20:59:00+00:00,99941.69759294389
2026-05-02 21:14:00+00:00,99941.69759294389
2026-05-02 21:29:00+00:00,99941.69759294389
2026-05-02 21:44:00+00:00,99941.69759294389
2026-05-02 21:59:00+00:00,99941.69759294389
2026-05-02 22:14:00+00:00,99941.69759294389
2026-05-02 22:29:00+00:00,99941.69759294389
2026-05-02 22:44:00+00:00,99941.69759294389
2026-05-02 22:59:00+00:00,99941.69759294389
2026-05-02 23:14:00+00:00,99941.69759294389
2026-05-02 23:29:00+00:00,99941.69759294389
2026-05-02 23:44:00+00:00,99941.69759294389
2026-05-02 23:59:00+00:00,99941.69759294389
2026-05-03 00:14:00+00:00,99941.69759294389
2026-05-03 00:29:00+00:00,99941.69759294389
2026-05-03 00:44:00+00:00,99941.69759294389
2026-05-03 00:59:00+00:00,99941.69759294389
2026-05-03 01:14:00+00:00,99941.69759294389
2026-05-03 01:29:00+00:00,99941.69759294389
2026-05-03 01:44:00+00:00,99941.69759294389
2026-05-03 01:59:00+00:00,99941.69759294389
2026-05-03 02:14:00+00:00,99941.69759294389
2026-05-03 02:29:00+00:00,99941.69759294389
2026-05-03 02:44:00+00:00,99941.69759294389
2026-05-03 02:59:00+00:00,99941.69759294389
2026-05-03 03:14:00+00:00,99941.69759294389
2026-05-03 03:29:00+00:00,99941.69759294389
2026-05-03 03:44:00+00:00,99941.69759294389
2026-05-03 03:59:00+00:00,99941.69759294389
2026-05-03 04:14:00+00:00,99941.69759294389
2026-05-03 04:29:00+00:00,99941.69759294389
2026-05-03 04:44:00+00:00,99941.69759294389
2026-05-03 04:59:00+00:00,99941.69759294389
2026-05-03 05:14:00+00:00,99941.69759294389
2026-05-03 05:29:00+00:00,99941.69759294389
2026-05-03 05:44:00+00:00,99757.61175334227
2026-05-03 05:59:00+00:00,99855.77116078795
2026-05-03 06:14:00+00:00,99904.70258746026
2026-05-03 06:29:00+00:00,99941.47529598975
2026-05-03 06:44:00+00:00,99956.59955514301
2026-05-03 06:59:00+00:00,99959.2685420524
2026-05-03 07:14:00+00:00,99975.57901760984
2026-05-03 07:29:00+00:00,99964.01340766912
2026-05-03 07:44:00+00:00,99964.6065158712
2026-05-03 07:59:00+00:00,99941.1787418887
2026-05-03 08:14:00+00:00,99931.57013333408
2026-05-03 08:29:00+00:00,99911.70100856412
2026-05-03 08:44:00+00:00,99908.1423593516
2026-05-03 08:59:00+00:00,99894.20431660251
2026-05-03 09:14:00+00:00,99902.80438553279
2026-05-03 09:29:00+00:00,99891.30366162938
2026-05-03 09:44:00+00:00,99891.30366162938
2026-05-03 09:59:00+00:00,99891.30366162938
2026-05-03 10:14:00+00:00,99891.30366162938
2026-05-03 10:29:00+00:00,99891.30366162938
2026-05-03 10:44:00+00:00,99891.30366162938
2026-05-03 10:59:00+00:00,99891.30366162938
2026-05-03 11:14:00+00:00,99891.30366162938
2026-05-03 11:29:00+00:00,99891.30366162938
2026-05-03 11:44:00+00:00,99891.30366162938
2026-05-03 11:59:00+00:00,99891.30366162938
2026-05-03 12:14:00+00:00,99891.30366162938
2026-05-03 12:29:00+00:00,99891.30366162938
2026-05-03 12:44:00+00:00,99891.30366162938
2026-05-03 12:59:00+00:00,99891.30366162938
2026-05-03 13:14:00+00:00,99891.30366162938
2026-05-03 13:29:00+00:00,99891.30366162938
2026-05-03 13:44:00+00:00,99891.30366162938
2026-05-03 13:59:00+00:00,99891.30366162938
2026-05-03 14:14:00+00:00,99891.30366162938
2026-05-03 14:29:00+00:00,99891.30366162938
2026-05-03 14:44:00+00:00,99891.30366162938
2026-05-03 14:59:00+00:00,99891.30366162938
2026-05-03 15:14:00+00:00,99891.30366162938
2026-05-03 15:29:00+00:00,99891.30366162938
2026-05-03 15:44:00+00:00,99891.30366162938
2026-05-03 15:59:00+00:00,99891.30366162938
2026-05-03 16:14:00+00:00,99891.30366162938
2026-05-03 16:29:00+00:00,99891.30366162938
2026-05-03 16:44:00+00:00,99891.30366162938
2026-05-03 16:59:00+00:00,99891.30366162938
2026-05-03 17:14:00+00:00,99891.30366162938
2026-05-03 17:29:00+00:00,99891.30366162938
2026-05-03 17:44:00+00:00,99891.30366162938
2026-05-03 17:59:00+00:00,99891.30366162938
2026-05-03 18:14:00+00:00,99891.30366162938
2026-05-03 18:29:00+00:00,99891.30366162938
2026-05-03 18:44:00+00:00,99891.30366162938
2026-05-03 18:59:00+00:00,99891.30366162938
2026-05-03 19:14:00+00:00,99891.30366162938
2026-05-03 19:29:00+00:00,99891.30366162938
2026-05-03 19:44:00+00:00,99891.30366162938
2026-05-03 19:59:00+00:00,99891.30366162938
2026-05-03 20:14:00+00:00,99891.30366162938
2026-05-03 20:29:00+00:00,99891.30366162938
2026-05-03 20:44:00+00:00,99891.30366162938
2026-05-03 20:59:00+00:00,99891.30366162938
2026-05-03 21:14:00+00:00,99891.30366162938
2026-05-03 21:29:00+00:00,99891.30366162938
2026-05-03 21:44:00+00:00,99891.30366162938
2026-05-03 21:59:00+00:00,99891.30366162938
2026-05-03 22:14:00+00:00,99891.30366162938
2026-05-03 22:29:00+00:00,99891.30366162938
2026-05-03 22:44:00+00:00,99891.30366162938
2026-05-03 22:59:00+00:00,99891.30366162938
2026-05-03 23:14:00+00:00,99891.30366162938
2026-05-03 23:29:00+00:00,99891.30366162938
2026-05-03 23:44:00+00:00,99891.30366162938
2026-05-03 23:59:00+00:00,99891.30366162938
