time,equity
2026-04-12 14:44:00+00:00,99964.57757124226
2026-04-12 14:59:00+00:00,99964.57757124226
2026-04-12 15:14:00+00:00,99964.57757124226
2026-04-12 15:29:00+00:00,99964.57757124226
2026-04-12 15:44:00+00:00,99964.57757124226
2026-04-12 15:59:00+00:00,99964.57757124226
2026-04-12 16:14:00+00:00,99964.57757124226
2026-04-12 16:29:00+00:00,99964.57757124226
2026-04-12 16:44:00+00:00,99964.57757124226
2026-04-12 16:59:00+00:00,99964.57757124226
2026-04-12 17:14:00+00:00,99964.57757124226
2026-04-12 17:29:00+00:00,99964.57757124226
2026-04-12 17:44:00+00:00,99964.57757124226
2026-04-12 17:59:00+00:00,99964.57757124226
2026-04-12 18:14:00+00:00,99964.57757124226
2026-04-12 18:29:00+00:00,99964.57757124226
2026-04-12 18:44:00+00:00,99964.57757124226
2026-04-12 18:59:00+00:00,99964.57757124226
2026-04-12 19:14:00+00:00,99964.57757124226
2026-04-12 19:29:00+00:00,99964.57757124226
2026-04-12 19:44:00+00:00,99964.57757124226
2026-04-12 19:59:00+00:00,99964.57757124226
2026-04-12 20:14:00+00:00,99964.57757124226
2026-04-12 20:29:00+00:00,99964.57757124226
2026-04-12 20:44:00+00:00,99964.57757124226
2026-04-12 20:59:00+00:00,99964.57757124226
2026-04-12 21:14:00+00:00,99964.57757124226
2026-04-12 21:29:00+00:00,99964.57757124226
2026-04-12 21:44:00+00:00,99964.57757124226
2026-04-12 21:59:00+00:00,99964.57757124226
2026-04-12 22:14:00+00:00,99964.57757124226
2026-04-12 22:29:00+00:00,99964.57757124226
2026-04-12 22:44:00+00:00,99964.57757124226
2026-04-12 22:59:00+00:00,99964.57757124226
2026-04-12 23:14:00+00:00,99964.57757124226
2026-04-12 23:29:00+00:00,99964.57757124226
2026-04-12 23:44:00+00:00,99964.57757124226
2026-04-12 23:59:00+00:00,99964.57757124226
2026-04-13 00:14:00+00:00,99964.57757124226
2026-04-13 00:29:00+00:00,99964.57757124226
2026-04-13 00:44:00+00:00,99964.57757124226
2026-04-13 00:59:00+00:00,99964.57757124226
2026-04-13 01:14:00+00:00,99964.57757124226
2026-04-13 01:29:00+00:00,99964.57757124226
2026-04-13 01:44:00+00:00,99964.57757124226
2026-04-13 01:59:00+00:00,99964.57757124226
2026-04-13 02:14:00+00:00,99964.57757124226
2026-04-13 02:29:00+00:00,99964.57757124226
2026-04-13 02:44:00+00:00,99964.57757124226
2026-04-13 02:59:00+00:00,99964.57757124226
2026-04-13 03:14:00+00:00,99964.57757124226
2026-04-13 03:29:00+00:00,99964.57757124226
2026-04-13 03:44:00+00:00,99964.57757124226
2026-04-13 03:59:00+00:00,99964.57757124226
2026-04-13 04:14:00+00:00,99964.57757124226
2026-04-13 04:29:00+00:00,99964.57757124226
2026-04-13 04:44:00+00:00,99964.57757124226
2026-04-13 04:59:00+00:00,99926.91413275395
2026-04-13 05:14:00+00:00,99928.40600653357
2026-04-13 05:29:00+00:00,99830.19993957474
2026-04-13 05:44:00+00:00,99941.870759223
2026-04-13 05:59:00+00:00,99928.01152062995
2026-04-13 06:14:00+00:00,99910.69005256721
2026-04-13 06:29:00+00:00,99920.94437193897
2026-04-13 06:44:00+00:00,99926.27176579024
2026-04-13 06:59:00+00:00,99928.3939536754
2026-04-13 07:14:00+00:00,99959.03116588866
2026-04-13 07:29:00+00:00,99969.7379911962
2026-04-13 07:44:00+00:00,99975.79543407277
2026-04-13 07:59:00+00:00,99974.60174554845
2026-04-13 08:14:00+00:00,99974.60174554845
2026-04-13 08:29:00+00:00,99974.60174554845
2026-04-13 08:44:00+00:00,99974.60174554845
2026-04-13 08:59:00+00:00,99974.60174554845
2026-04-13 09:14:00+00:00,99974.60174554845
2026-04-13 09:29:00+00:00,99974.60174554845
2026-04-13 09:44:00+00:00,99974.60174554845
2026-04-13 09:59:00+00:00,99974.60174554845
2026-04-13 10:14:00+00:00,99974.60174554845
2026-04-13 10:29:00+00:00,99974.60174554845
2026-04-13 10:44:00+00:00,99974.60174554845
2026-04-13 10:59:00+00:00,99974.60174554845
2026-04-13 11:14:00+00:00,99974.60174554845
2026-04-13 11:29:00+00:00,99974.60174554845
2026-04-13 11:44:00+00:00,99974.60174554845
2026-04-13 11:59:00+00:00,99974.60174554845
2026-04-13 12:14:00+00:00,99974.60174554845
2026-04-13 12:29:00+00:00,99974.60174554845
2026-04-13 12:44:00+00:00,99974.60174554845
2026-04-13 12:59:00+00:00,99974.60174554845
2026-04-13 13:14:00+00:00,99974.60174554845
2026-04-13 13:29:00+00:00,99974.60174554845
2026-04-13 13:44:00+00:00,99974.60174554845
2026-04-13 13:59:00+00:00,99974.60174554845
2026-04-13 14:14:00+00:00,99974.60174554845
2026-04-13 14:29:00+00:00,99974.60174554845
2026-04-13 14:44:00+00:00,99974.60174554845
2026-04-13 14:59:00+00:00,99974.60174554845
2026-04-13 15:14:00+00:00,99974.60174554845
2026-04-13 15:29:00+00:00,99974.60174554845
2026-04-13 15:44:00+00:00,99974.60174554845
2026-04-13 15:59:00+00:00,99974.60174554845
2026-04-13 16:14:00+00:00,99974.60174554845
2026-04-13 16:29:00+00:00,99974.60174554845
2026-04-13 16:44:00+00:00,99974.60174554845
2026-04-13 16:59:00+00:00,99974.60174554845
2026-04-13 17:14:00+00:00,99974.60174554845
2026-04-13 17:29:00+00:00,99974.60174554845
2026-04-13 17:44:00+00:00,99974.60174554845
2026-04-13 17:59:00+00:00,99974.60174554845
2026-04-13 18:14:00+00:00,99974.60174554845
2026-04-13 18:29:00+00:00,99974.60174554845
2026-04-13 18:44:00+00:00,99974.60174554845
2026-04-13 18:59:00+00:00,99974.60174554845
2026-04-13 19:14:00+00:00,99974.60174554845
2026-04-13 19:29:00+00:00,99974.60174554845
2026-04-13 19:44:00+00:00,99974.60174554845
2026-04-13 19:59:00+00:00,99974.60174554845
2026-04-13 20:14:00+00:00,99974.60174554845
2026-04-13 20:29:00+00:00,99974.60174554845
2026-04-13 20:44:00+00:00,99974.60174554845
2026-04-13 20:59:00+00:00,99974.60174554845
2026-04-13 21:14:00+00:00,99974.60174554845
2026-04-13 21:29:00+00:00,99974.60174554845
2026-04-13 21:44:00+00:00,99974.60174554845
2026-04-13 21:59:00+00:00,99974.60174554845
2026-04-13 22:14:00+00:00,99974.60174554845
2026-04-13 22:29:00+00:00,99974.60174554845
2026-04-13 22:44:00+00:00,99974.60174554845
2026-04-13 22:59:00+00:00,99974.60174554845
2026-04-13 23:14:00+00:00,99974.60174554845
2026-04-13 23:29:00+00:00,99974.60174554845
2026-04-13 23:44:00+00:00,99987.69471623599
2026-04-13 23:59:00+00:00,99991.2402007467
2026-04-14 00:14:00+00:00,99983.72653634542
2026-04-14 00:29:00+00:00,99972.52889586192
2026-04-14 00:44:00+00:00,99968.70990380638
2026-04-14 00:59:00+00:00,99969.8122749017
2026-04-14 01:14:00+00:00,99964.06766610895
2026-04-14 01:29:00+00:00,99967.55089518894
2026-04-14 01:44:00+00:00,99969.7857528213
2026-04-14 01:59:00+00:00,99965.57552137802
2026-04-14 02:14:00+00:00,99960.86268775821
2026-04-14 02:29:00+00:00,99965.70748527354
2026-04-14 02:44:00+00:00,99963.53015982249
2026-04-14 02:59:00+00:00,99960.97553309545
2026-04-14 03:14:00+00:00,99960.97553309545
2026-04-14 03:29:00+00:00,99960.97553309545
2026-04-14 03:44:00+00:00,99960.97553309545
2026-04-14 03:59:00+00:00,99960.97553309545
2026-04-14 04:14:00+00:00,99960.97553309545
2026-04-14 04:29:00+00:00,99960.97553309545
2026-04-14 04:44:00+00:00,99960.97553309545
2026-04-14 04:59:00+00:00,99960.97553309545
2026-04-14 05:14:00+00:00,99960.97553309545
2026-04-14 05:29:00+00:00,99960.97553309545
2026-04-14 05:44:00+00:00,99960.97553309545
2026-04-14 05:59:00+00:00,99960.97553309545
2026-04-14 06:14:00+00:00,99960.97553309545
2026-04-14 06:29:00+00:00,99960.97553309545
2026-04-14 06:44:00+00:00,99960.97553309545
2026-04-14 06:59:00+00:00,99960.97553309545
2026-04-14 07:14:00+00:00,99960.97553309545
2026-04-14 07:29:00+00:00,99960.97553309545
2026-04-14 07:44:00+00:00,99960.97553309545
2026-04-14 07:59:00+00:00,99960.97553309545
2026-04-14 08:14:00+00:00,99960.97553309545
2026-04-14 08:29:00+00:00,99960.97553309545
2026-04-14 08:44:00+00:00,99960.97553309545
2026-04-14 08:59:00+00:00,99960.97553309545
2026-04-14 09:14:00+00:00,99960.97553309545
2026-04-14 09:29:00+00:00,99960.97553309545
2026-04-14 09:44:00+00:00,99960.97553309545
2026-04-14 09:59:00+00:00,99960.97553309545
2026-04-14 10:14:00+00:00,99960.97553309545
2026-04-14 10:29:00+00:00,99960.97553309545
2026-04-14 10:44:00+00:00,99960.97553309545
2026-04-14 10:59:00+00:00,99960.97553309545
2026-04-14 11:14:00+00:00,99960.97553309545
2026-04-14 11:29:00+00:00,99960.97553309545
2026-04-14 11:44:00+00:00,99960.97553309545
2026-04-14 11:59:00+00:00,99960.97553309545
2026-04-14 12:14:00+00:00,99960.97553309545
2026-04-14 12:29:00+00:00,99960.97553309545
2026-04-14 12:44:00+00:00,99960.97553309545
2026-04-14 12:59:00+00:00,99960.97553309545
2026-04-14 13:14:00+00:00,99960.97553309545
2026-04-14 13:29:00+00:00,99960.97553309545
2026-04-14 13:44:00+00:00,99960.97553309545
2026-04-14 13:59:00+00:00,99960.97553309545
2026-04-14 14:14:00+00:00,99967.08994503372
2026-04-14 14:29:00+00:00,100007.1383218908
2026-04-14 14:44:00+00:00,100006.4383116526
2026-04-14 14:59:00+00:00,99994.37165674566
2026-04-14 15:14:00+00:00,100002.04356600586
2026-04-14 15:29:00+00:00,100003.6194780951
2026-04-14 15:44:00+00:00,100008.44554817498
2026-04-14 15:59:00+00:00,100026.38919103376
2026-04-14 16:14:00+00:00,100024.77388511416
2026-04-14 16:29:00+00:00,100024.77388511416
2026-04-14 16:44:00+00:00,100024.77388511416
2026-04-14 16:59:00+00:00,100024.77388511416
2026-04-14 17:14:00+00:00,100024.77388511416
2026-04-14 17:29:00+00:00,100024.77388511416
2026-04-14 17:44:00+00:00,100024.77388511416
2026-04-14 17:59:00+00:00,100024.77388511416
2026-04-14 18:14:00+00:00,100024.77388511416
2026-04-14 18:29:00+00:00,100024.77388511416
2026-04-14 18:44:00+00:00,100024.77388511416
2026-04-14 18:59:00+00:00,100024.77388511416
2026-04-14 19:14:00+00:00,100024.77388511416
2026-04-14 19:29:00+00:00,100024.77388511416
2026-04-14 19:44:00+00:00,100024.77388511416
2026-04-14 19:59:00+00:00,100024.77388511416
2026-04-14 20:14:00+00:00,100024.77388511416
2026-04-14 20:29:00+00:00,100024.77388511416
2026-04-14 20:44:00+00:00,100024.77388511416
2026-04-14 20:59:00+00:00,100024.77388511416
2026-04-14 21:14:00+00:00,100024.77388511416
2026-04-14 21:29:00+00:00,100024.77388511416
2026-04-14 21:44:00+00:00,100024.77388511416
2026-04-14 21:59:00+00:00,100024.77388511416
2026-04-14 22:14:00+00:00,100024.77388511416
2026-04-14 22:29:00+00:00,100024.77388511416
2026-04-14 22:44:00+00:00,100024.77388511416
2026-04-14 22:59:00+00:00,100024.77388511416
2026-04-14 23:14:00+00:00,100024.77388511416
2026-04-14 23:29:00+00:00,100024.77388511416
2026-04-14 23:44:00+00:00,100024.77388511416
2026-04-14 23:59:00+00:00,100024.77388511416
2026-04-15 00:14:00+00:00,100024.77388511416
2026-04-15 00:29:00+00:00,100024.77388511416
2026-04-15 00:44:00+00:00,100024.77388511416
2026-04-15 00:59:00+00:00,100024.77388511416
2026-04-15 01:14:00+00:00,100024.77388511416
2026-04-15 01:29:00+00:00,100024.77388511416
2026-04-15 01:44:00+00:00,100024.77388511416
2026-04-15 01:59:00+00:00,100024.77388511416
2026-04-15 02:14:00+00:00,100024.77388511416
2026-04-15 02:29:00+00:00,100024.77388511416
2026-04-15 02:44:00+00:00,100024.77388511416
2026-04-15 02:59:00+00:00,100024.77388511416
2026-04-15 03:14:00+00:00,100024.77388511416
2026-04-15 03:29:00+00:00,100024.77388511416
2026-04-15 03:44:00+00:00,100024.77388511416
2026-04-15 03:59:00+00:00,100024.77388511416
2026-04-15 04:14:00+00:00,100024.77388511416
2026-04-15 04:29:00+00:00,100024.77388511416
2026-04-15 04:44:00+00:00,100024.77388511416
2026-04-15 04:59:00+00:00,100024.77388511416
2026-04-15 05:14:00+00:00,100024.77388511416
2026-04-15 05:29:00+00:00,100024.77388511416
2026-04-15 05:44:00+00:00,100024.77388511416
2026-04-15 05:59:00+00:00,100024.77388511416
2026-04-15 06:14:00+00:00,100024.77388511416
2026-04-15 06:29:00+00:00,100024.77388511416
2026-04-15 06:44:00+00:00,100024.77388511416
2026-04-15 06:59:00+00:00,100024.77388511416
2026-04-15 07:14:00+00:00,100024.77388511416
2026-04-15 07:29:00+00:00,100024.77388511416
2026-04-15 07:44:00+00:00,100024.77388511416
2026-04-15 07:59:00+00:00,100024.77388511416
2026-04-15 08:14:00+00:00,100024.77388511416
2026-04-15 08:29:00+00:00,100024.77388511416
2026-04-15 08:44:00+00:00,100024.77388511416
2026-04-15 08:59:00+00:00,100024.77388511416
2026-04-15 09:14:00+00:00,100024.77388511416
2026-04-15 09:29:00+00:00,100024.77388511416
2026-04-15 09:44:00+00:00,100024.77388511416
2026-04-15 09:59:00+00:00,100024.77388511416
2026-04-15 10:14:00+00:00,100024.77388511416
2026-04-15 10:29:00+00:00,100024.77388511416
2026-04-15 10:44:00+00:00,100024.77388511416
2026-04-15 10:59:00+00:00,100024.77388511416
2026-04-15 11:14:00+00:00,100024.77388511416
2026-04-15 11:29:00+00:00,100024.77388511416
2026-04-15 11:44:00+00:00,100024.77388511416
2026-04-15 11:59:00+00:00,100024.77388511416
2026-04-15 12:14:00+00:00,100024.77388511416
2026-04-15 12:29:00+00:00,100027.804512651
2026-04-15 12:44:00+00:00,100044.71338925738
2026-04-15 12:59:00+00:00,100034.86549809949
2026-04-15 13:14:00+00:00,100032.25657292172
2026-04-15 13:29:00+00:00,100033.37503173026
2026-04-15 13:44:00+00:00,100021.99249603538
2026-04-15 13:59:00+00:00,100034.72679281553
2026-04-15 14:14:00+00:00,100050.86942707113
2026-04-15 14:29:00+00:00,100064.45038383751
2026-04-15 14:44:00+00:00,100040.79320465152
2026-04-15 14:59:00+00:00,100069.13887913115
2026-04-15 15:14:00+00:00,100073.26263746063
2026-04-15 15:29:00+00:00,100067.85686532786
2026-04-15 15:44:00+00:00,100067.85686532786
2026-04-15 15:59:00+00:00,100067.85686532786
2026-04-15 16:14:00+00:00,100067.85686532786
2026-04-15 16:29:00+00:00,100067.85686532786
2026-04-15 16:44:00+00:00,100067.85686532786
2026-04-15 16:59:00+00:00,100067.85686532786
2026-04-15 17:14:00+00:00,100067.85686532786
2026-04-15 17:29:00+00:00,100067.85686532786
2026-04-15 17:44:00+00:00,100067.85686532786
2026-04-15 17:59:00+00:00,100067.85686532786
2026-04-15 18:14:00+00:00,100067.85686532786
2026-04-15 18:29:00+00:00,100067.85686532786
2026-04-15 18:44:00+00:00,100067.85686532786
2026-04-15 18:59:00+00:00,100067.85686532786
2026-04-15 19:14:00+00:00,100067.85686532786
2026-04-15 19:29:00+00:00,100067.85686532786
2026-04-15 19:44:00+00:00,100067.85686532786
2026-04-15 19:59:00+00:00,100067.85686532786
2026-04-15 20:14:00+00:00,100067.85686532786
2026-04-15 20:29:00+00:00,100067.85686532786
2026-04-15 20:44:00+00:00,100067.85686532786
2026-04-15 20:59:00+00:00,100067.85686532786
2026-04-15 21:14:00+00:00,100067.85686532786
2026-04-15 21:29:00+00:00,100067.85686532786
2026-04-15 21:44:00+00:00,100067.85686532786
2026-04-15 21:59:00+00:00,100067.85686532786
2026-04-15 22:14:00+00:00,100067.85686532786
2026-04-15 22:29:00+00:00,100067.85686532786
2026-04-15 22:44:00+00:00,100067.85686532786
2026-04-15 22:59:00+00:00,100067.85686532786
2026-04-15 23:14:00+00:00,100067.85686532786
2026-04-15 23:29:00+00:00,100067.85686532786
2026-04-15 23:44:00+00:00,100067.85686532786
2026-04-15 23:59:00+00:00,100067.85686532786
2026-04-16 00:14:00+00:00,100067.85686532786
2026-04-16 00:29:00+00:00,100067.85686532786
2026-04-16 00:44:00+00:00,100067.85686532786
2026-04-16 00:59:00+00:00,100067.85686532786
2026-04-16 01:14:00+00:00,100067.85686532786
2026-04-16 01:29:00+00:00,100067.85686532786
2026-04-16 01:44:00+00:00,100067.85686532786
2026-04-16 01:59:00+00:00,100067.85686532786
2026-04-16 02:14:00+00:00,100067.85686532786
2026-04-16 02:29:00+00:00,100067.85686532786
2026-04-16 02:44:00+00:00,100067.85686532786
2026-04-16 02:59:00+00:00,100067.85686532786
2026-04-16 03:14:00+00:00,100067.85686532786
2026-04-16 03:29:00+00:00,100067.85686532786
2026-04-16 03:44:00+00:00,100067.85686532786
2026-04-16 03:59:00+00:00,100067.85686532786
2026-04-16 04:14:00+00:00,100052.57472562967
2026-04-16 04:29:00+00:00,100049.953603319
2026-04-16 04:44:00+00:00,100070.18197521944
2026-04-16 04:59:00+00:00,100076.78531506212
2026-04-16 05:14:00+00:00,100110.99339598588
2026-04-16 05:29:00+00:00,100070.46237747412
2026-04-16 05:44:00+00:00,100063.58260483915
2026-04-16 05:59:00+00:00,100068.2832598557
2026-04-16 06:14:00+00:00,100128.07931228969
2026-04-16 06:29:00+00:00,100143.30225723056
2026-04-16 06:44:00+00:00,100140.97911005226
2026-04-16 06:59:00+00:00,100129.01478220233
2026-04-16 07:14:00+00:00,100132.14827429302
2026-04-16 07:29:00+00:00,100082.49241917656
2026-04-16 07:44:00+00:00,100084.47508402416
2026-04-16 07:59:00+00:00,100089.71597523916
2026-04-16 08:14:00+00:00,100083.93358648056
2026-04-16 08:29:00+00:00,100111.21591303559
2026-04-16 08:44:00+00:00,100108.88591627475
2026-04-16 08:59:00+00:00,100108.88591627475
2026-04-16 09:14:00+00:00,100108.88591627475
2026-04-16 09:29:00+00:00,100108.88591627475
2026-04-16 09:44:00+00:00,100108.88591627475
2026-04-16 09:59:00+00:00,100108.88591627475
2026-04-16 10:14:00+00:00,100108.88591627475
2026-04-16 10:29:00+00:00,100108.88591627475
2026-04-16 10:44:00+00:00,100108.88591627475
2026-04-16 10:59:00+00:00,100108.88591627475
2026-04-16 11:14:00+00:00,100108.88591627475
2026-04-16 11:29:00+00:00,100108.88591627475
2026-04-16 11:44:00+00:00,100108.88591627475
2026-04-16 11:59:00+00:00,100108.88591627475
2026-04-16 12:14:00+00:00,100108.88591627475
2026-04-16 12:29:00+00:00,100108.88591627475
2026-04-16 12:44:00+00:00,100108.88591627475
2026-04-16 12:59:00+00:00,100108.88591627475
2026-04-16 13:14:00+00:00,100108.88591627475
2026-04-16 13:29:00+00:00,100108.88591627475
2026-04-16 13:44:00+00:00,100108.88591627475
2026-04-16 13:59:00+00:00,100108.88591627475
2026-04-16 14:14:00+00:00,100108.88591627475
2026-04-16 14:29:00+00:00,100108.88591627475
2026-04-16 14:44:00+00:00,100108.88591627475
2026-04-16 14:59:00+00:00,100108.88591627475
2026-04-16 15:14:00+00:00,100108.88591627475
2026-04-16 15:29:00+00:00,100108.88591627475
2026-04-16 15:44:00+00:00,100108.88591627475
2026-04-16 15:59:00+00:00,100108.88591627475
2026-04-16 16:14:00+00:00,100110.85435092782
2026-04-16 16:29:00+00:00,100116.15097771086
2026-04-16 16:44:00+00:00,100115.03459267558
2026-04-16 16:59:00+00:00,100107.27731852003
2026-04-16 17:14:00+00:00,100106.59460994443
2026-04-16 17:29:00+00:00,100105.01793522616
2026-04-16 17:44:00+00:00,100097.37591446782
2026-04-16 17:59:00+00:00,100085.01444143962
2026-04-16 18:14:00+00:00,100088.80559113553
2026-04-16 18:29:00+00:00,100089.00080842248
2026-04-16 18:44:00+00:00,100093.30202351768
2026-04-16 18:59:00+00:00,100091.88461264211
2026-04-16 19:14:00+00:00,100081.08897570705
2026-04-16 19:29:00+00:00,100081.4127199764
2026-04-16 19:44:00+00:00,100082.4917626546
2026-04-16 19:59:00+00:00,100092.40108123119
2026-04-16 20:14:00+00:00,100081.7554583665
2026-04-16 20:29:00+00:00,100077.62644389637
2026-04-16 20:44:00+00:00,100077.62644389637
2026-04-16 20:59:00+00:00,100090.32744089545
2026-04-16 21:14:00+00:00,100092.86851951646
2026-04-16 21:29:00+00:00,100092.76252714996
2026-04-16 21:44:00+00:00,100106.0964921729
2026-04-16 21:59:00+00:00,100102.69252627957
2026-04-16 22:14:00+00:00,100102.69252627957
2026-04-16 22:29:00+00:00,100079.31728355816
2026-04-16 22:44:00+00:00,100086.04405524343
2026-04-16 22:59:00+00:00,100096.18578228402
2026-04-16 23:14:00+00:00,100100.27221503861
2026-04-16 23:29:00+00:00,100105.36602387596
2026-04-16 23:44:00+00:00,100114.36392847524
2026-04-16 23:59:00+00:00,100132.15201908074
2026-04-17 00:14:00+00:00,100135.4296944221
2026-04-17 00:29:00+00:00,100135.4296944221
2026-04-17 00:44:00+00:00,100135.4296944221
2026-04-17 00:59:00+00:00,100135.4296944221
2026-04-17 01:14:00+00:00,100135.4296944221
2026-04-17 01:29:00+00:00,100135.4296944221
2026-04-17 01:44:00+00:00,100135.4296944221
2026-04-17 01:59:00+00:00,100135.4296944221
2026-04-17 02:14:00+00:00,100135.4296944221
2026-04-17 02:29:00+00:00,100135.4296944221
2026-04-17 02:44:00+00:00,100135.4296944221
2026-04-17 02:59:00+00:00,100135.4296944221
2026-04-17 03:14:00+00:00,100135.4296944221
2026-04-17 03:29:00+00:00,100135.4296944221
2026-04-17 03:44:00+00:00,100135.4296944221
2026-04-17 03:59:00+00:00,100135.4296944221
2026-04-17 04:14:00+00:00,100135.4296944221
2026-04-17 04:29:00+00:00,100135.4296944221
2026-04-17 04:44:00+00:00,100135.4296944221
2026-04-17 04:59:00+00:00,100135.4296944221
2026-04-17 05:14:00+00:00,100135.4296944221
2026-04-17 05:29:00+00:00,100135.4296944221
2026-04-17 05:44:00+00:00,100135.4296944221
2026-04-17 05:59:00+00:00,100135.4296944221
2026-04-17 06:14:00+00:00,100135.4296944221
2026-04-17 06:29:00+00:00,100135.4296944221
2026-04-17 06:44:00+00:00,100135.4296944221
2026-04-17 06:59:00+00:00,100135.4296944221
2026-04-17 07:14:00+00:00,100135.4296944221
2026-04-17 07:29:00+00:00,100135.4296944221
2026-04-17 07:44:00+00:00,100135.4296944221
2026-04-17 07:59:00+00:00,100135.4296944221
2026-04-17 08:14:00+00:00,100135.4296944221
2026-04-17 08:29:00+00:00,100135.4296944221
2026-04-17 08:44:00+00:00,100135.4296944221
2026-04-17 08:59:00+00:00,100135.4296944221
2026-04-17 09:14:00+00:00,100135.4296944221
2026-04-17 09:29:00+00:00,100135.4296944221
2026-04-17 09:44:00+00:00,100135.4296944221
2026-04-17 09:59:00+00:00,100135.4296944221
2026-04-17 10:14:00+00:00,100135.4296944221
2026-04-17 10:29:00+00:00,100135.4296944221
2026-04-17 10:44:00+00:00,100135.4296944221
2026-04-17 10:59:00+00:00,100135.4296944221
2026-04-17 11:14:00+00:00,100135.4296944221
2026-04-17 11:29:00+00:00,100135.4296944221
2026-04-17 11:44:00+00:00,100135.4296944221
2026-04-17 11:59:00+00:00,100135.4296944221
2026-04-17 12:14:00+00:00,100135.4296944221
2026-04-17 12:29:00+00:00,100135.4296944221
2026-04-17 12:44:00+00:00,100135.4296944221
2026-04-17 12:59:00+00:00,100135.4296944221
2026-04-17 13:14:00+00:00,100135.4296944221
2026-04-17 13:29:00+00:00,100135.4296944221
2026-04-17 13:44:00+00:00,100135.4296944221
2026-04-17 13:59:00+00:00,100145.20286131628
2026-04-17 14:14:00+00:00,100137.30403600671
2026-04-17 14:29:00+00:00,100162.27742407384
2026-04-17 14:44:00+00:00,100162.24207297718
2026-04-17 14:59:00+00:00,100159.58819452068
2026-04-17 15:14:00+00:00,100162.07540387617
2026-04-17 15:29:00+00:00,100159.40824562038
2026-04-17 15:44:00+00:00,100159.40824562038
2026-04-17 15:59:00+00:00,100159.40824562038
2026-04-17 16:14:00+00:00,100159.40824562038
2026-04-17 16:29:00+00:00,100159.40824562038
2026-04-17 16:44:00+00:00,100159.40824562038
2026-04-17 16:59:00+00:00,100159.40824562038
2026-04-17 17:14:00+00:00,100159.40824562038
2026-04-17 17:29:00+00:00,100159.40824562038
2026-04-17 17:44:00+00:00,100165.5538839467
2026-04-17 17:59:00+00:00,100166.00649924875
2026-04-17 18:14:00+00:00,100164.44321377778
2026-04-17 18:29:00+00:00,100165.09538560882
2026-04-17 18:44:00+00:00,100168.34624083524
2026-04-17 18:59:00+00:00,100164.32565205081
2026-04-17 19:14:00+00:00,100164.32565205081
2026-04-17 19:29:00+00:00,100164.32565205081
2026-04-17 19:44:00+00:00,100164.32565205081
2026-04-17 19:59:00+00:00,100164.32565205081
2026-04-17 20:14:00+00:00,100164.32565205081
2026-04-17 20:29:00+00:00,100164.32565205081
2026-04-17 20:44:00+00:00,100164.32565205081
2026-04-17 20:59:00+00:00,100164.32565205081
2026-04-17 21:14:00+00:00,100164.32565205081
2026-04-17 21:29:00+00:00,100164.32565205081
2026-04-17 21:44:00+00:00,100164.32565205081
2026-04-17 21:59:00+00:00,100164.32565205081
2026-04-17 22:14:00+00:00,100164.32565205081
2026-04-17 22:29:00+00:00,100164.32565205081
2026-04-17 22:44:00+00:00,100164.32565205081
2026-04-17 22:59:00+00:00,100164.32565205081
2026-04-17 23:14:00+00:00,100164.32565205081
2026-04-17 23:29:00+00:00,100164.32565205081
2026-04-17 23:44:00+00:00,100164.32565205081
2026-04-17 23:59:00+00:00,100164.32565205081
2026-04-18 00:14:00+00:00,100164.32565205081
2026-04-18 00:29:00+00:00,100164.32565205081
2026-04-18 00:44:00+00:00,100164.32565205081
2026-04-18 00:59:00+00:00,100164.32565205081
2026-04-18 01:14:00+00:00,100164.32565205081
2026-04-18 01:29:00+00:00,100164.32565205081
2026-04-18 01:44:00+00:00,100164.32565205081
2026-04-18 01:59:00+00:00,100164.32565205081
2026-04-18 02:14:00+00:00,100164.32565205081
2026-04-18 02:29:00+00:00,100164.32565205081
2026-04-18 02:44:00+00:00,100164.32565205081
2026-04-18 02:59:00+00:00,100164.32565205081
2026-04-18 03:14:00+00:00,100164.32565205081
2026-04-18 03:29:00+00:00,100164.32565205081
2026-04-18 03:44:00+00:00,100164.32565205081
2026-04-18 03:59:00+00:00,100164.32565205081
2026-04-18 04:14:00+00:00,100164.32565205081
2026-04-18 04:29:00+00:00,100164.32565205081
2026-04-18 04:44:00+00:00,100164.32565205081
2026-04-18 04:59:00+00:00,100164.32565205081
2026-04-18 05:14:00+00:00,100164.32565205081
2026-04-18 05:29:00+00:00,100164.32565205081
2026-04-18 05:44:00+00:00,100164.32565205081
2026-04-18 05:59:00+00:00,100164.32565205081
2026-04-18 06:14:00+00:00,100164.32565205081
2026-04-18 06:29:00+00:00,100164.32565205081
2026-04-18 06:44:00+00:00,100164.32565205081
2026-04-18 06:59:00+00:00,100164.32565205081
2026-04-18 07:14:00+00:00,100164.32565205081
2026-04-18 07:29:00+00:00,100164.32565205081
2026-04-18 07:44:00+00:00,100164.32565205081
2026-04-18 07:59:00+00:00,100164.32565205081
2026-04-18 08:14:00+00:00,100164.32565205081
2026-04-18 08:29:00+00:00,100164.32565205081
2026-04-18 08:44:00+00:00,100164.32565205081
2026-04-18 08:59:00+00:00,100164.32565205081
2026-04-18 09:14:00+00:00,100164.32565205081
2026-04-18 09:29:00+00:00,100164.32565205081
2026-04-18 09:44:00+00:00,100164.32565205081
2026-04-18 09:59:00+00:00,100164.32565205081
2026-04-18 10:14:00+00:00,100164.32565205081
