time,equity
2026-04-13 00:44:00+00:00,100443.82673034452
2026-04-13 00:59:00+00:00,100443.82673034452
2026-04-13 01:14:00+00:00,100443.82673034452
2026-04-13 01:29:00+00:00,100443.82673034452
2026-04-13 01:44:00+00:00,100443.82673034452
2026-04-13 01:59:00+00:00,100443.82673034452
2026-04-13 02:14:00+00:00,100443.82673034452
2026-04-13 02:29:00+00:00,100443.82673034452
2026-04-13 02:44:00+00:00,100443.82673034452
2026-04-13 02:59:00+00:00,100443.82673034452
2026-04-13 03:14:00+00:00,100443.82673034452
2026-04-13 03:29:00+00:00,100443.82673034452
2026-04-13 03:44:00+00:00,100443.82673034452
2026-04-13 03:59:00+00:00,100443.82673034452
2026-04-13 04:14:00+00:00,100443.82673034452
2026-04-13 04:29:00+00:00,100443.82673034452
2026-04-13 04:44:00+00:00,100443.82673034452
2026-04-13 04:59:00+00:00,100443.82673034452
2026-04-13 05:14:00+00:00,100456.05603909006
2026-04-13 05:29:00+00:00,100403.18567089054
2026-04-13 05:44:00+00:00,100516.25670868726
2026-04-13 05:59:00+00:00,100506.67295847792
2026-04-13 06:14:00+00:00,100499.37179018979
2026-04-13 06:29:00+00:00,100520.36183694226
2026-04-13 06:44:00+00:00,100517.83130138864
2026-04-13 06:59:00+00:00,100521.23325611891
2026-04-13 07:14:00+00:00,100550.19466517678
2026-04-13 07:29:00+00:00,100560.97657436618
2026-04-13 07:44:00+00:00,100572.13227382826
2026-04-13 07:59:00+00:00,100571.0183075882
2026-04-13 08:14:00+00:00,100571.0183075882
2026-04-13 08:29:00+00:00,100571.0183075882
2026-04-13 08:44:00+00:00,100571.0183075882
2026-04-13 08:59:00+00:00,100571.0183075882
2026-04-13 09:14:00+00:00,100571.0183075882
2026-04-13 09:29:00+00:00,100571.0183075882
2026-04-13 09:44:00+00:00,100571.0183075882
2026-04-13 09:59:00+00:00,100571.0183075882
2026-04-13 10:14:00+00:00,100571.0183075882
2026-04-13 10:29:00+00:00,100571.0183075882
2026-04-13 10:44:00+00:00,100571.0183075882
2026-04-13 10:59:00+00:00,100571.0183075882
2026-04-13 11:14:00+00:00,100571.0183075882
2026-04-13 11:29:00+00:00,100571.0183075882
2026-04-13 11:44:00+00:00,100571.0183075882
2026-04-13 11:59:00+00:00,100571.0183075882
2026-04-13 12:14:00+00:00,100571.0183075882
2026-04-13 12:29:00+00:00,100571.0183075882
2026-04-13 12:44:00+00:00,100571.0183075882
2026-04-13 12:59:00+00:00,100571.0183075882
2026-04-13 13:14:00+00:00,100571.0183075882
2026-04-13 13:29:00+00:00,100571.0183075882
2026-04-13 13:44:00+00:00,100571.0183075882
2026-04-13 13:59:00+00:00,100571.0183075882
2026-04-13 14:14:00+00:00,100571.0183075882
2026-04-13 14:29:00+00:00,100571.0183075882
2026-04-13 14:44:00+00:00,100571.0183075882
2026-04-13 14:59:00+00:00,100571.0183075882
2026-04-13 15:14:00+00:00,100571.0183075882
2026-04-13 15:29:00+00:00,100571.0183075882
2026-04-13 15:44:00+00:00,100571.0183075882
2026-04-13 15:59:00+00:00,100571.0183075882
2026-04-13 16:14:00+00:00,100571.0183075882
2026-04-13 16:29:00+00:00,100571.0183075882
2026-04-13 16:44:00+00:00,100571.0183075882
2026-04-13 16:59:00+00:00,100571.0183075882
2026-04-13 17:14:00+00:00,100571.0183075882
2026-04-13 17:29:00+00:00,100571.0183075882
2026-04-13 17:44:00+00:00,100571.0183075882
2026-04-13 17:59:00+00:00,100571.0183075882
2026-04-13 18:14:00+00:00,100571.0183075882
2026-04-13 18:29:00+00:00,100571.0183075882
2026-04-13 18:44:00+00:00,100571.0183075882
2026-04-13 18:59:00+00:00,100571.0183075882
2026-04-13 19:14:00+00:00,100571.0183075882
2026-04-13 19:29:00+00:00,100571.0183075882
2026-04-13 19:44:00+00:00,100571.0183075882
2026-04-13 19:59:00+00:00,100571.0183075882
2026-04-13 20:14:00+00:00,100576.01922286028
2026-04-13 20:29:00+00:00,100588.62004813936
2026-04-13 20:44:00+00:00,100581.63703995783
2026-04-13 20:59:00+00:00,100584.18551459347
2026-04-13 21:14:00+00:00,100574.53879854672
2026-04-13 21:29:00+00:00,100571.38496410086
2026-04-13 21:44:00+00:00,100552.04514651111
2026-04-13 21:59:00+00:00,100522.82385544575
2026-04-13 22:14:00+00:00,100542.71971569874
2026-04-13 22:29:00+00:00,100540.73065047835
2026-04-13 22:44:00+00:00,100520.33723873022
2026-04-13 22:59:00+00:00,100550.65249400263
2026-04-13 23:14:00+00:00,100561.77429649302
2026-04-13 23:29:00+00:00,100545.42955515241
2026-04-13 23:44:00+00:00,100548.48486028441
2026-04-13 23:59:00+00:00,100568.3020235172
2026-04-14 00:14:00+00:00,100559.32480319115
2026-04-14 00:29:00+00:00,100569.50330498106
2026-04-14 00:44:00+00:00,100607.28216264234
2026-04-14 00:59:00+00:00,100601.23582790629
2026-04-14 01:14:00+00:00,100601.23582790629
2026-04-14 01:29:00+00:00,100601.23582790629
2026-04-14 01:44:00+00:00,100601.23582790629
2026-04-14 01:59:00+00:00,100601.23582790629
2026-04-14 02:14:00+00:00,100601.23582790629
2026-04-14 02:29:00+00:00,100601.23582790629
2026-04-14 02:44:00+00:00,100601.23582790629
2026-04-14 02:59:00+00:00,100601.23582790629
2026-04-14 03:14:00+00:00,100601.23582790629
2026-04-14 03:29:00+00:00,100601.23582790629
2026-04-14 03:44:00+00:00,100601.23582790629
2026-04-14 03:59:00+00:00,100601.23582790629
2026-04-14 04:14:00+00:00,100601.23582790629
2026-04-14 04:29:00+00:00,100601.23582790629
2026-04-14 04:44:00+00:00,100601.23582790629
2026-04-14 04:59:00+00:00,100601.23582790629
2026-04-14 05:14:00+00:00,100601.23582790629
2026-04-14 05:29:00+00:00,100601.23582790629
2026-04-14 05:44:00+00:00,100601.23582790629
2026-04-14 05:59:00+00:00,100601.23582790629
2026-04-14 06:14:00+00:00,100601.23582790629
2026-04-14 06:29:00+00:00,100601.23582790629
2026-04-14 06:44:00+00:00,100601.23582790629
2026-04-14 06:59:00+00:00,100601.23582790629
2026-04-14 07:14:00+00:00,100601.23582790629
2026-04-14 07:29:00+00:00,100601.23582790629
2026-04-14 07:44:00+00:00,100601.23582790629
2026-04-14 07:59:00+00:00,100601.23582790629
2026-04-14 08:14:00+00:00,100601.23582790629
2026-04-14 08:29:00+00:00,100601.23582790629
2026-04-14 08:44:00+00:00,100601.23582790629
2026-04-14 08:59:00+00:00,100601.23582790629
2026-04-14 09:14:00+00:00,100601.23582790629
2026-04-14 09:29:00+00:00,100601.23582790629
2026-04-14 09:44:00+00:00,100601.23582790629
2026-04-14 09:59:00+00:00,100601.23582790629
2026-04-14 10:14:00+00:00,100601.23582790629
2026-04-14 10:29:00+00:00,100601.23582790629
2026-04-14 10:44:00+00:00,100601.23582790629
2026-04-14 10:59:00+00:00,100601.23582790629
2026-04-14 11:14:00+00:00,100601.23582790629
2026-04-14 11:29:00+00:00,100637.76080770513
2026-04-14 11:44:00+00:00,100641.13088512552
2026-04-14 11:59:00+00:00,100641.13088512552
2026-04-14 12:14:00+00:00,100641.13088512552
2026-04-14 12:29:00+00:00,100641.13088512552
2026-04-14 12:44:00+00:00,100641.13088512552
2026-04-14 12:59:00+00:00,100641.13088512552
2026-04-14 13:14:00+00:00,100641.13088512552
2026-04-14 13:29:00+00:00,100641.13088512552
2026-04-14 13:44:00+00:00,100641.13088512552
2026-04-14 13:59:00+00:00,100641.13088512552
2026-04-14 14:14:00+00:00,100645.88595221701
2026-04-14 14:29:00+00:00,100688.08950692172
2026-04-14 14:44:00+00:00,100690.51457573847
2026-04-14 14:59:00+00:00,100680.4080543391
2026-04-14 15:14:00+00:00,100686.77381244738
2026-04-14 15:29:00+00:00,100689.9938182435
2026-04-14 15:44:00+00:00,100692.95174928538
2026-04-14 15:59:00+00:00,100709.9411533745
2026-04-14 16:14:00+00:00,100699.1251461361
2026-04-14 16:29:00+00:00,100701.36278385631
2026-04-14 16:44:00+00:00,100695.51269467207
2026-04-14 16:59:00+00:00,100702.19442630949
2026-04-14 17:14:00+00:00,100700.40639266586
2026-04-14 17:29:00+00:00,100700.40639266586
2026-04-14 17:44:00+00:00,100700.40639266586
2026-04-14 17:59:00+00:00,100700.40639266586
2026-04-14 18:14:00+00:00,100700.40639266586
2026-04-14 18:29:00+00:00,100700.40639266586
2026-04-14 18:44:00+00:00,100700.40639266586
2026-04-14 18:59:00+00:00,100700.40639266586
2026-04-14 19:14:00+00:00,100700.40639266586
2026-04-14 19:29:00+00:00,100700.40639266586
2026-04-14 19:44:00+00:00,100694.15787743274
2026-04-14 19:59:00+00:00,100694.23009963079
2026-04-14 20:14:00+00:00,100687.99837736686
2026-04-14 20:29:00+00:00,100682.39078674767
2026-04-14 20:44:00+00:00,100685.58876819031
2026-04-14 20:59:00+00:00,100690.43193587952
2026-04-14 21:14:00+00:00,100690.37960746916
2026-04-14 21:29:00+00:00,100704.5482462114
2026-04-14 21:44:00+00:00,100704.009508942
2026-04-14 21:59:00+00:00,100704.009508942
2026-04-14 22:14:00+00:00,100704.009508942
2026-04-14 22:29:00+00:00,100704.009508942
2026-04-14 22:44:00+00:00,100704.009508942
2026-04-14 22:59:00+00:00,100704.009508942
2026-04-14 23:14:00+00:00,100704.009508942
2026-04-14 23:29:00+00:00,100704.009508942
2026-04-14 23:44:00+00:00,100704.009508942
2026-04-14 23:59:00+00:00,100704.009508942
2026-04-15 00:14:00+00:00,100704.009508942
2026-04-15 00:29:00+00:00,100704.009508942
2026-04-15 00:44:00+00:00,100704.009508942
2026-04-15 00:59:00+00:00,100704.009508942
2026-04-15 01:14:00+00:00,100704.009508942
2026-04-15 01:29:00+00:00,100704.009508942
2026-04-15 01:44:00+00:00,100704.009508942
2026-04-15 01:59:00+00:00,100704.009508942
2026-04-15 02:14:00+00:00,100704.009508942
2026-04-15 02:29:00+00:00,100704.009508942
2026-04-15 02:44:00+00:00,100704.009508942
2026-04-15 02:59:00+00:00,100704.009508942
2026-04-15 03:14:00+00:00,100704.009508942
2026-04-15 03:29:00+00:00,100704.009508942
2026-04-15 03:44:00+00:00,100704.009508942
2026-04-15 03:59:00+00:00,100704.009508942
2026-04-15 04:14:00+00:00,100704.009508942
2026-04-15 04:29:00+00:00,100704.009508942
2026-04-15 04:44:00+00:00,100704.009508942
2026-04-15 04:59:00+00:00,100704.009508942
2026-04-15 05:14:00+00:00,100704.009508942
2026-04-15 05:29:00+00:00,100704.009508942
2026-04-15 05:44:00+00:00,100704.009508942
2026-04-15 05:59:00+00:00,100704.009508942
2026-04-15 06:14:00+00:00,100704.009508942
2026-04-15 06:29:00+00:00,100704.009508942
2026-04-15 06:44:00+00:00,100704.009508942
2026-04-15 06:59:00+00:00,100704.009508942
2026-04-15 07:14:00+00:00,100704.009508942
2026-04-15 07:29:00+00:00,100704.009508942
2026-04-15 07:44:00+00:00,100704.009508942
2026-04-15 07:59:00+00:00,100704.009508942
2026-04-15 08:14:00+00:00,100704.009508942
2026-04-15 08:29:00+00:00,100704.009508942
2026-04-15 08:44:00+00:00,100704.009508942
2026-04-15 08:59:00+00:00,100704.009508942
2026-04-15 09:14:00+00:00,100704.009508942
2026-04-15 09:29:00+00:00,100704.009508942
2026-04-15 09:44:00+00:00,100704.009508942
2026-04-15 09:59:00+00:00,100704.009508942
2026-04-15 10:14:00+00:00,100704.009508942
2026-04-15 10:29:00+00:00,100704.009508942
2026-04-15 10:44:00+00:00,100704.009508942
2026-04-15 10:59:00+00:00,100704.009508942
2026-04-15 11:14:00+00:00,100704.009508942
2026-04-15 11:29:00+00:00,100704.009508942
2026-04-15 11:44:00+00:00,100704.009508942
2026-04-15 11:59:00+00:00,100704.009508942
2026-04-15 12:14:00+00:00,100704.009508942
2026-04-15 12:29:00+00:00,100704.009508942
2026-04-15 12:44:00+00:00,100704.009508942
2026-04-15 12:59:00+00:00,100704.009508942
2026-04-15 13:14:00+00:00,100704.009508942
2026-04-15 13:29:00+00:00,100704.009508942
2026-04-15 13:44:00+00:00,100704.009508942
2026-04-15 13:59:00+00:00,100704.009508942
2026-04-15 14:14:00+00:00,100704.009508942
2026-04-15 14:29:00+00:00,100704.009508942
2026-04-15 14:44:00+00:00,100704.009508942
2026-04-15 14:59:00+00:00,100704.009508942
2026-04-15 15:14:00+00:00,100704.009508942
2026-04-15 15:29:00+00:00,100704.009508942
2026-04-15 15:44:00+00:00,100704.009508942
2026-04-15 15:59:00+00:00,100704.009508942
2026-04-15 16:14:00+00:00,100704.009508942
2026-04-15 16:29:00+00:00,100704.009508942
2026-04-15 16:44:00+00:00,100704.009508942
2026-04-15 16:59:00+00:00,100704.009508942
2026-04-15 17:14:00+00:00,100704.009508942
2026-04-15 17:29:00+00:00,100704.009508942
2026-04-15 17:44:00+00:00,100704.009508942
2026-04-15 17:59:00+00:00,100704.009508942
2026-04-15 18:14:00+00:00,100704.009508942
2026-04-15 18:29:00+00:00,100704.009508942
2026-04-15 18:44:00+00:00,100704.009508942
2026-04-15 18:59:00+00:00,100704.009508942
2026-04-15 19:14:00+00:00,100704.009508942
2026-04-15 19:29:00+00:00,100704.009508942
2026-04-15 19:44:00+00:00,100704.009508942
2026-04-15 19:59:00+00:00,100704.009508942
2026-04-15 20:14:00+00:00,100704.009508942
2026-04-15 20:29:00+00:00,100704.009508942
2026-04-15 20:44:00+00:00,100704.009508942
2026-04-15 20:59:00+00:00,100704.009508942
2026-04-15 21:14:00+00:00,100704.009508942
2026-04-15 21:29:00+00:00,100704.009508942
2026-04-15 21:44:00+00:00,100704.009508942
2026-04-15 21:59:00+00:00,100704.009508942
2026-04-15 22:14:00+00:00,100704.009508942
2026-04-15 22:29:00+00:00,100704.009508942
2026-04-15 22:44:00+00:00,100704.009508942
2026-04-15 22:59:00+00:00,100704.009508942
2026-04-15 23:14:00+00:00,100704.009508942
2026-04-15 23:29:00+00:00,100704.009508942
2026-04-15 23:44:00+00:00,100704.009508942
2026-04-15 23:59:00+00:00,100704.009508942
2026-04-16 00:14:00+00:00,100704.009508942
2026-04-16 00:29:00+00:00,100704.009508942
2026-04-16 00:44:00+00:00,100704.009508942
2026-04-16 00:59:00+00:00,100704.009508942
2026-04-16 01:14:00+00:00,100704.009508942
2026-04-16 01:29:00+00:00,100704.009508942
2026-04-16 01:44:00+00:00,100704.009508942
2026-04-16 01:59:00+00:00,100704.009508942
2026-04-16 02:14:00+00:00,100704.009508942
2026-04-16 02:29:00+00:00,100704.009508942
2026-04-16 02:44:00+00:00,100704.009508942
2026-04-16 02:59:00+00:00,100704.009508942
2026-04-16 03:14:00+00:00,100704.009508942
2026-04-16 03:29:00+00:00,100704.009508942
2026-04-16 03:44:00+00:00,100704.009508942
2026-04-16 03:59:00+00:00,100710.58855200822
2026-04-16 04:14:00+00:00,100673.46064721835
2026-04-16 04:29:00+00:00,100661.23584435594
2026-04-16 04:44:00+00:00,100602.97026729344
2026-04-16 04:59:00+00:00,100613.45595407562
2026-04-16 05:14:00+00:00,100654.17248193995
2026-04-16 05:29:00+00:00,100613.50957981384
2026-04-16 05:44:00+00:00,100579.95071926185
2026-04-16 05:59:00+00:00,100579.42075159428
2026-04-16 06:14:00+00:00,100632.7310355972
2026-04-16 06:29:00+00:00,100644.95854726974
2026-04-16 06:44:00+00:00,100641.7634322918
2026-04-16 06:59:00+00:00,100619.79238864206
2026-04-16 07:14:00+00:00,100616.85956380199
2026-04-16 07:29:00+00:00,100549.8308609029
2026-04-16 07:44:00+00:00,100553.07094798764
2026-04-16 07:59:00+00:00,100559.27757196786
2026-04-16 08:14:00+00:00,100543.77980027259
2026-04-16 08:29:00+00:00,100543.77980027259
2026-04-16 08:44:00+00:00,100543.77980027259
2026-04-16 08:59:00+00:00,100543.77980027259
2026-04-16 09:14:00+00:00,100543.77980027259
2026-04-16 09:29:00+00:00,100543.77980027259
2026-04-16 09:44:00+00:00,100543.77980027259
2026-04-16 09:59:00+00:00,100543.77980027259
2026-04-16 10:14:00+00:00,100543.77980027259
2026-04-16 10:29:00+00:00,100543.77980027259
2026-04-16 10:44:00+00:00,100543.77980027259
2026-04-16 10:59:00+00:00,100543.77980027259
2026-04-16 11:14:00+00:00,100543.77980027259
2026-04-16 11:29:00+00:00,100543.77980027259
2026-04-16 11:44:00+00:00,100543.77980027259
2026-04-16 11:59:00+00:00,100543.77980027259
2026-04-16 12:14:00+00:00,100543.77980027259
2026-04-16 12:29:00+00:00,100543.77980027259
2026-04-16 12:44:00+00:00,100543.77980027259
2026-04-16 12:59:00+00:00,100543.77980027259
2026-04-16 13:14:00+00:00,100543.77980027259
2026-04-16 13:29:00+00:00,100489.62145929242
2026-04-16 13:44:00+00:00,100491.06221660612
2026-04-16 13:59:00+00:00,100531.3768272195
2026-04-16 14:14:00+00:00,100553.22597983765
2026-04-16 14:29:00+00:00,100563.09629693076
2026-04-16 14:44:00+00:00,100551.60480651847
2026-04-16 14:59:00+00:00,100551.60480651847
2026-04-16 15:14:00+00:00,100551.60480651847
2026-04-16 15:29:00+00:00,100551.60480651847
2026-04-16 15:44:00+00:00,100551.60480651847
2026-04-16 15:59:00+00:00,100531.41517698865
2026-04-16 16:14:00+00:00,100582.93921285878
2026-04-16 16:29:00+00:00,100598.99548182671
2026-04-16 16:44:00+00:00,100576.87451864267
2026-04-16 16:59:00+00:00,100576.87451864267
2026-04-16 17:14:00+00:00,100576.87451864267
2026-04-16 17:29:00+00:00,100576.87451864267
2026-04-16 17:44:00+00:00,100576.87451864267
2026-04-16 17:59:00+00:00,100576.87451864267
2026-04-16 18:14:00+00:00,100576.87451864267
2026-04-16 18:29:00+00:00,100576.87451864267
2026-04-16 18:44:00+00:00,100576.87451864267
2026-04-16 18:59:00+00:00,100576.87451864267
2026-04-16 19:14:00+00:00,100576.87451864267
2026-04-16 19:29:00+00:00,100576.87451864267
2026-04-16 19:44:00+00:00,100576.87451864267
2026-04-16 19:59:00+00:00,100576.87451864267
2026-04-16 20:14:00+00:00,100576.87451864267
2026-04-16 20:29:00+00:00,100576.87451864267
2026-04-16 20:44:00+00:00,100576.87451864267
2026-04-16 20:59:00+00:00,100576.87451864267
2026-04-16 21:14:00+00:00,100576.87451864267
2026-04-16 21:29:00+00:00,100576.87451864267
2026-04-16 21:44:00+00:00,100576.87451864267
2026-04-16 21:59:00+00:00,100576.87451864267
2026-04-16 22:14:00+00:00,100576.87451864267
2026-04-16 22:29:00+00:00,100576.87451864267
2026-04-16 22:44:00+00:00,100583.80113121434
2026-04-16 22:59:00+00:00,100594.77583147399
2026-04-16 23:14:00+00:00,100599.61923779918
2026-04-16 23:29:00+00:00,100604.22516721151
2026-04-16 23:44:00+00:00,100611.89168378036
2026-04-16 23:59:00+00:00,100632.31163262036
2026-04-17 00:14:00+00:00,100635.81638566867
2026-04-17 00:29:00+00:00,100635.81638566867
2026-04-17 00:44:00+00:00,100635.81638566867
2026-04-17 00:59:00+00:00,100635.81638566867
2026-04-17 01:14:00+00:00,100635.81638566867
2026-04-17 01:29:00+00:00,100635.81638566867
2026-04-17 01:44:00+00:00,100635.81638566867
2026-04-17 01:59:00+00:00,100635.81638566867
2026-04-17 02:14:00+00:00,100635.81638566867
2026-04-17 02:29:00+00:00,100635.81638566867
2026-04-17 02:44:00+00:00,100635.81638566867
2026-04-17 02:59:00+00:00,100635.81638566867
2026-04-17 03:14:00+00:00,100635.81638566867
2026-04-17 03:29:00+00:00,100635.81638566867
2026-04-17 03:44:00+00:00,100635.81638566867
2026-04-17 03:59:00+00:00,100635.81638566867
2026-04-17 04:14:00+00:00,100635.81638566867
2026-04-17 04:29:00+00:00,100635.81638566867
2026-04-17 04:44:00+00:00,100635.81638566867
2026-04-17 04:59:00+00:00,100635.81638566867
2026-04-17 05:14:00+00:00,100635.81638566867
2026-04-17 05:29:00+00:00,100635.81638566867
2026-04-17 05:44:00+00:00,100635.81638566867
2026-04-17 05:59:00+00:00,100635.81638566867
2026-04-17 06:14:00+00:00,100635.81638566867
2026-04-17 06:29:00+00:00,100635.81638566867
2026-04-17 06:44:00+00:00,100635.81638566867
2026-04-17 06:59:00+00:00,100635.81638566867
2026-04-17 07:14:00+00:00,100635.81638566867
2026-04-17 07:29:00+00:00,100635.81638566867
2026-04-17 07:44:00+00:00,100635.81638566867
2026-04-17 07:59:00+00:00,100635.81638566867
2026-04-17 08:14:00+00:00,100635.81638566867
2026-04-17 08:29:00+00:00,100635.81638566867
2026-04-17 08:44:00+00:00,100635.81638566867
2026-04-17 08:59:00+00:00,100635.81638566867
2026-04-17 09:14:00+00:00,100635.81638566867
2026-04-17 09:29:00+00:00,100635.81638566867
2026-04-17 09:44:00+00:00,100635.81638566867
2026-04-17 09:59:00+00:00,100635.81638566867
2026-04-17 10:14:00+00:00,100635.81638566867
2026-04-17 10:29:00+00:00,100635.81638566867
2026-04-17 10:44:00+00:00,100635.81638566867
2026-04-17 10:59:00+00:00,100635.81638566867
2026-04-17 11:14:00+00:00,100635.81638566867
2026-04-17 11:29:00+00:00,100635.81638566867
2026-04-17 11:44:00+00:00,100635.81638566867
2026-04-17 11:59:00+00:00,100635.81638566867
2026-04-17 12:14:00+00:00,100635.81638566867
2026-04-17 12:29:00+00:00,100635.81638566867
2026-04-17 12:44:00+00:00,100635.81638566867
2026-04-17 12:59:00+00:00,100635.81638566867
2026-04-17 13:14:00+00:00,100635.81638566867
2026-04-17 13:29:00+00:00,100640.40275343347
2026-04-17 13:44:00+00:00,100619.45507721593
2026-04-17 13:59:00+00:00,100639.57933386102
2026-04-17 14:14:00+00:00,100630.32464045698
2026-04-17 14:29:00+00:00,100658.60628441053
2026-04-17 14:44:00+00:00,100654.50815406346
2026-04-17 14:59:00+00:00,100658.16171029698
2026-04-17 15:14:00+00:00,100656.2282289249
2026-04-17 15:29:00+00:00,100669.57611514864
2026-04-17 15:44:00+00:00,100691.08673671776
2026-04-17 15:59:00+00:00,100688.51051687266
2026-04-17 16:14:00+00:00,100674.85492148786
2026-04-17 16:29:00+00:00,100671.99141017435
2026-04-17 16:44:00+00:00,100693.6220498388
2026-04-17 16:59:00+00:00,100695.44811696142
2026-04-17 17:14:00+00:00,100695.44811696142
2026-04-17 17:29:00+00:00,100695.44811696142
2026-04-17 17:44:00+00:00,100695.44811696142
2026-04-17 17:59:00+00:00,100695.44811696142
2026-04-17 18:14:00+00:00,100695.44811696142
2026-04-17 18:29:00+00:00,100695.44811696142
2026-04-17 18:44:00+00:00,100695.44811696142
2026-04-17 18:59:00+00:00,100695.44811696142
2026-04-17 19:14:00+00:00,100695.44811696142
2026-04-17 19:29:00+00:00,100695.44811696142
2026-04-17 19:44:00+00:00,100695.44811696142
2026-04-17 19:59:00+00:00,100695.44811696142
2026-04-17 20:14:00+00:00,100695.44811696142
2026-04-17 20:29:00+00:00,100695.44811696142
2026-04-17 20:44:00+00:00,100695.44811696142
2026-04-17 20:59:00+00:00,100695.44811696142
2026-04-17 21:14:00+00:00,100695.44811696142
2026-04-17 21:29:00+00:00,100695.44811696142
2026-04-17 21:44:00+00:00,100695.44811696142
2026-04-17 21:59:00+00:00,100695.44811696142
2026-04-17 22:14:00+00:00,100695.44811696142
2026-04-17 22:29:00+00:00,100695.44811696142
2026-04-17 22:44:00+00:00,100695.44811696142
2026-04-17 22:59:00+00:00,100695.44811696142
2026-04-17 23:14:00+00:00,100695.44811696142
2026-04-17 23:29:00+00:00,100695.44811696142
2026-04-17 23:44:00+00:00,100695.44811696142
2026-04-17 23:59:00+00:00,100695.44811696142
2026-04-18 00:14:00+00:00,100695.44811696142
2026-04-18 00:29:00+00:00,100695.44811696142
2026-04-18 00:44:00+00:00,100695.44811696142
2026-04-18 00:59:00+00:00,100695.44811696142
2026-04-18 01:14:00+00:00,100695.44811696142
2026-04-18 01:29:00+00:00,100695.44811696142
2026-04-18 01:44:00+00:00,100695.44811696142
2026-04-18 01:59:00+00:00,100695.44811696142
2026-04-18 02:14:00+00:00,100695.44811696142
2026-04-18 02:29:00+00:00,100695.44811696142
2026-04-18 02:44:00+00:00,100695.44811696142
2026-04-18 02:59:00+00:00,100695.44811696142
2026-04-18 03:14:00+00:00,100695.44811696142
2026-04-18 03:29:00+00:00,100695.44811696142
2026-04-18 03:44:00+00:00,100695.44811696142
2026-04-18 03:59:00+00:00,100695.44811696142
2026-04-18 04:14:00+00:00,100695.44811696142
2026-04-18 04:29:00+00:00,100695.44811696142
2026-04-18 04:44:00+00:00,100695.44811696142
2026-04-18 04:59:00+00:00,100695.44811696142
2026-04-18 05:14:00+00:00,100695.44811696142
2026-04-18 05:29:00+00:00,100695.44811696142
2026-04-18 05:44:00+00:00,100695.44811696142
2026-04-18 05:59:00+00:00,100695.44811696142
2026-04-18 06:14:00+00:00,100695.44811696142
2026-04-18 06:29:00+00:00,100695.44811696142
2026-04-18 06:44:00+00:00,100695.44811696142
2026-04-18 06:59:00+00:00,100695.44811696142
2026-04-18 07:14:00+00:00,100695.44811696142
2026-04-18 07:29:00+00:00,100695.44811696142
2026-04-18 07:44:00+00:00,100695.44811696142
2026-04-18 07:59:00+00:00,100695.44811696142
2026-04-18 08:14:00+00:00,100695.44811696142
2026-04-18 08:29:00+00:00,100695.44811696142
2026-04-18 08:44:00+00:00,100695.44811696142
2026-04-18 08:59:00+00:00,100695.44811696142
2026-04-18 09:14:00+00:00,100695.44811696142
2026-04-18 09:29:00+00:00,100695.44811696142
2026-04-18 09:44:00+00:00,100695.44811696142
2026-04-18 09:59:00+00:00,100695.44811696142
2026-04-18 10:14:00+00:00,100695.44811696142
2026-04-18 10:29:00+00:00,100695.44811696142
2026-04-18 10:44:00+00:00,100695.44811696142
2026-04-18 10:59:00+00:00,100695.44811696142
2026-04-18 11:14:00+00:00,100695.44811696142
2026-04-18 11:29:00+00:00,100695.44811696142
2026-04-18 11:44:00+00:00,100695.44811696142
2026-04-18 11:59:00+00:00,100695.44811696142
2026-04-18 12:14:00+00:00,100695.44811696142
2026-04-18 12:29:00+00:00,100695.44811696142
2026-04-18 12:44:00+00:00,100695.44811696142
2026-04-18 12:59:00+00:00,100695.44811696142
2026-04-18 13:14:00+00:00,100695.44811696142
2026-04-18 13:29:00+00:00,100695.44811696142
2026-04-18 13:44:00+00:00,100695.44811696142
2026-04-18 13:59:00+00:00,100695.44811696142
2026-04-18 14:14:00+00:00,100695.44811696142
2026-04-18 14:29:00+00:00,100695.44811696142
2026-04-18 14:44:00+00:00,100695.44811696142
2026-04-18 14:59:00+00:00,100695.44811696142
2026-04-18 15:14:00+00:00,100695.44811696142
2026-04-18 15:29:00+00:00,100695.44811696142
2026-04-18 15:44:00+00:00,100695.44811696142
2026-04-18 15:59:00+00:00,100695.44811696142
2026-04-18 16:14:00+00:00,100695.44811696142
2026-04-18 16:29:00+00:00,100695.44811696142
2026-04-18 16:44:00+00:00,100695.44811696142
2026-04-18 16:59:00+00:00,100695.44811696142
2026-04-18 17:14:00+00:00,100695.44811696142
2026-04-18 17:29:00+00:00,100695.44811696142
2026-04-18 17:44:00+00:00,100695.44811696142
2026-04-18 17:59:00+00:00,100695.44811696142
2026-04-18 18:14:00+00:00,100695.44811696142
2026-04-18 18:29:00+00:00,100695.44811696142
2026-04-18 18:44:00+00:00,100695.44811696142
2026-04-18 18:59:00+00:00,100695.44811696142
2026-04-18 19:14:00+00:00,100695.44811696142
2026-04-18 19:29:00+00:00,100695.44811696142
2026-04-18 19:44:00+00:00,100695.44811696142
2026-04-18 19:59:00+00:00,100695.44811696142
2026-04-18 20:14:00+00:00,100695.44811696142
2026-04-18 20:29:00+00:00,100695.44811696142
2026-04-18 20:44:00+00:00,100695.44811696142
2026-04-18 20:59:00+00:00,100695.44811696142
2026-04-18 21:14:00+00:00,100695.44811696142
2026-04-18 21:29:00+00:00,100695.44811696142
