time,equity
2026-04-24 11:44:00+00:00,98272.41263274338
2026-04-24 11:59:00+00:00,98272.41263274338
2026-04-24 12:14:00+00:00,98272.41263274338
2026-04-24 12:29:00+00:00,98273.7879611241
2026-04-24 12:44:00+00:00,98279.8467007417
2026-04-24 12:59:00+00:00,98288.6360313099
2026-04-24 13:14:00+00:00,98281.2716795712
2026-04-24 13:29:00+00:00,98280.12085161451
2026-04-24 13:44:00+00:00,98285.66652162124
2026-04-24 13:59:00+00:00,98285.91220154427
2026-04-24 14:14:00+00:00,98291.0674615181
2026-04-24 14:29:00+00:00,98293.35503257604
2026-04-24 14:44:00+00:00,98288.98089445863
2026-04-24 14:59:00+00:00,98288.98089445863
2026-04-24 15:14:00+00:00,98288.98089445863
2026-04-24 15:29:00+00:00,98288.70121817567
2026-04-24 15:44:00+00:00,98292.6753493214
2026-04-24 15:59:00+00:00,98310.80361445002
2026-04-24 16:14:00+00:00,98309.75612068649
2026-04-24 16:29:00+00:00,98305.53381330095
2026-04-24 16:44:00+00:00,98343.3077158942
2026-04-24 16:59:00+00:00,98342.51787715408
2026-04-24 17:14:00+00:00,98334.03642704745
2026-04-24 17:29:00+00:00,98332.00567039418
2026-04-24 17:44:00+00:00,98332.67267663669
2026-04-24 17:59:00+00:00,98332.97280073848
2026-04-24 18:14:00+00:00,98332.48940720747
2026-04-24 18:29:00+00:00,98330.22743197842
2026-04-24 18:44:00+00:00,98324.71807793439
2026-04-24 18:59:00+00:00,98325.35302776202
2026-04-24 19:14:00+00:00,98320.1211411259
2026-04-24 19:29:00+00:00,98323.4225956844
2026-04-24 19:44:00+00:00,98319.84746415449
2026-04-24 19:59:00+00:00,98320.42814200657
2026-04-24 20:14:00+00:00,98322.33528881204
2026-04-24 20:29:00+00:00,98326.35671549893
2026-04-24 20:44:00+00:00,98323.22328949193
2026-04-24 20:59:00+00:00,98338.64042064505
2026-04-24 21:14:00+00:00,98313.03970487001
2026-04-24 21:29:00+00:00,98314.1377178587
2026-04-24 21:44:00+00:00,98325.75165455959
2026-04-24 21:59:00+00:00,98337.08690337793
2026-04-24 22:14:00+00:00,98344.22557104794
2026-04-24 22:29:00+00:00,98328.223719419
2026-04-24 22:44:00+00:00,98348.2270088068
2026-04-24 22:59:00+00:00,98345.15937719178
2026-04-24 23:14:00+00:00,98345.15937719178
2026-04-24 23:29:00+00:00,98345.15937719178
2026-04-24 23:44:00+00:00,98345.15937719178
2026-04-24 23:59:00+00:00,98345.15937719178
2026-04-25 00:14:00+00:00,98345.15937719178
2026-04-25 00:29:00+00:00,98345.15937719178
2026-04-25 00:44:00+00:00,98345.15937719178
2026-04-25 00:59:00+00:00,98345.15937719178
2026-04-25 01:14:00+00:00,98345.15937719178
2026-04-25 01:29:00+00:00,98345.15937719178
2026-04-25 01:44:00+00:00,98362.74578555375
2026-04-25 01:59:00+00:00,98373.01320346045
2026-04-25 02:14:00+00:00,98386.09318281416
2026-04-25 02:29:00+00:00,98389.55566167581
2026-04-25 02:44:00+00:00,98385.80911653704
2026-04-25 02:59:00+00:00,98391.40713513996
2026-04-25 03:14:00+00:00,98385.82768479682
2026-04-25 03:29:00+00:00,98387.65245567096
2026-04-25 03:44:00+00:00,98381.02455099982
2026-04-25 03:59:00+00:00,98384.5334896928
2026-04-25 04:14:00+00:00,98374.72175804923
2026-04-25 04:29:00+00:00,98381.08859176878
2026-04-25 04:44:00+00:00,98380.4443649997
2026-04-25 04:59:00+00:00,98386.26709688152
2026-04-25 05:14:00+00:00,98384.10344052655
2026-04-25 05:29:00+00:00,98381.28369179524
2026-04-25 05:44:00+00:00,98386.26794296765
2026-04-25 05:59:00+00:00,98393.9416468024
2026-04-25 06:14:00+00:00,98383.49174451591
2026-04-25 06:29:00+00:00,98401.32026742854
2026-04-25 06:44:00+00:00,98391.63010091816
2026-04-25 06:59:00+00:00,98391.63010091816
2026-04-25 07:14:00+00:00,98391.63010091816
2026-04-25 07:29:00+00:00,98391.63010091816
2026-04-25 07:44:00+00:00,98391.63010091816
2026-04-25 07:59:00+00:00,98391.63010091816
2026-04-25 08:14:00+00:00,98391.63010091816
2026-04-25 08:29:00+00:00,98391.63010091816
2026-04-25 08:44:00+00:00,98391.63010091816
2026-04-25 08:59:00+00:00,98391.63010091816
2026-04-25 09:14:00+00:00,98391.63010091816
2026-04-25 09:29:00+00:00,98391.63010091816
2026-04-25 09:44:00+00:00,98391.63010091816
2026-04-25 09:59:00+00:00,98391.37186346651
2026-04-25 10:14:00+00:00,98400.10559707349
2026-04-25 10:29:00+00:00,98389.39413580527
2026-04-25 10:44:00+00:00,98393.64182484512
2026-04-25 10:59:00+00:00,98387.86557955813
2026-04-25 11:14:00+00:00,98392.56666692096
2026-04-25 11:29:00+00:00,98392.21332416349
2026-04-25 11:44:00+00:00,98400.00495112863
2026-04-25 11:59:00+00:00,98397.06914408437
2026-04-25 12:14:00+00:00,98396.3784535982
2026-04-25 12:29:00+00:00,98398.01149202886
2026-04-25 12:44:00+00:00,98400.03726344879
2026-04-25 12:59:00+00:00,98401.10199432232
2026-04-25 13:14:00+00:00,98405.15803815651
2026-04-25 13:29:00+00:00,98406.73713520159
2026-04-25 13:44:00+00:00,98405.44673276648
2026-04-25 13:59:00+00:00,98405.44673276648
2026-04-25 14:14:00+00:00,98405.44673276648
2026-04-25 14:29:00+00:00,98405.44673276648
2026-04-25 14:44:00+00:00,98405.44673276648
2026-04-25 14:59:00+00:00,98405.44673276648
2026-04-25 15:14:00+00:00,98405.44673276648
2026-04-25 15:29:00+00:00,98393.12554644645
2026-04-25 15:44:00+00:00,98401.9458049272
2026-04-25 15:59:00+00:00,98400.00946056949
2026-04-25 16:14:00+00:00,98400.30896344074
2026-04-25 16:29:00+00:00,98408.85499789246
2026-04-25 16:44:00+00:00,98395.46550595941
2026-04-25 16:59:00+00:00,98390.26739569443
2026-04-25 17:14:00+00:00,98386.68829664226
2026-04-25 17:29:00+00:00,98385.27654661144
2026-04-25 17:44:00+00:00,98388.93891263341
2026-04-25 17:59:00+00:00,98399.27797096057
2026-04-25 18:14:00+00:00,98408.23694730512
2026-04-25 18:29:00+00:00,98407.6026769614
2026-04-25 18:44:00+00:00,98419.67562631462
2026-04-25 18:59:00+00:00,98412.91225896584
2026-04-25 19:14:00+00:00,98412.78517815295
2026-04-25 19:29:00+00:00,98407.52906196864
2026-04-25 19:44:00+00:00,98402.95566462752
2026-04-25 19:59:00+00:00,98399.92756703419
2026-04-25 20:14:00+00:00,98401.574973877
2026-04-25 20:29:00+00:00,98399.75268041293
2026-04-25 20:44:00+00:00,98399.75268041293
2026-04-25 20:59:00+00:00,98399.75268041293
2026-04-25 21:14:00+00:00,98399.75268041293
2026-04-25 21:29:00+00:00,98399.47141103893
2026-04-25 21:44:00+00:00,98400.01774101364
2026-04-25 21:59:00+00:00,98401.77989195786
2026-04-25 22:14:00+00:00,98404.00164957861
2026-04-25 22:29:00+00:00,98400.70416193872
2026-04-25 22:44:00+00:00,98400.96038317122
2026-04-25 22:59:00+00:00,98397.59445707116
2026-04-25 23:14:00+00:00,98395.68427603741
2026-04-25 23:29:00+00:00,98397.96106251476
2026-04-25 23:44:00+00:00,98396.23058468376
2026-04-25 23:59:00+00:00,98399.92183874307
2026-04-26 00:14:00+00:00,98397.81076160267
2026-04-26 00:29:00+00:00,98397.81076160267
2026-04-26 00:44:00+00:00,98397.81076160267
2026-04-26 00:59:00+00:00,98397.81076160267
2026-04-26 01:14:00+00:00,98397.81076160267
2026-04-26 01:29:00+00:00,98397.81076160267
2026-04-26 01:44:00+00:00,98397.81076160267
2026-04-26 01:59:00+00:00,98397.81076160267
2026-04-26 02:14:00+00:00,98397.81076160267
2026-04-26 02:29:00+00:00,98397.81076160267
2026-04-26 02:44:00+00:00,98397.81076160267
2026-04-26 02:59:00+00:00,98397.81076160267
2026-04-26 03:14:00+00:00,98397.81076160267
2026-04-26 03:29:00+00:00,98397.81076160267
2026-04-26 03:44:00+00:00,98397.81076160267
2026-04-26 03:59:00+00:00,98397.81076160267
2026-04-26 04:14:00+00:00,98397.81076160267
2026-04-26 04:29:00+00:00,98397.81076160267
2026-04-26 04:44:00+00:00,98387.0319943503
2026-04-26 04:59:00+00:00,98393.64775326572
2026-04-26 05:14:00+00:00,98383.12104443931
2026-04-26 05:29:00+00:00,98374.84490224949
2026-04-26 05:44:00+00:00,98380.06439629417
2026-04-26 05:59:00+00:00,98390.02799660488
2026-04-26 06:14:00+00:00,98375.03221102098
2026-04-26 06:29:00+00:00,98377.88208676745
2026-04-26 06:44:00+00:00,98361.75021264797
2026-04-26 06:59:00+00:00,98363.22936857844
2026-04-26 07:14:00+00:00,98369.11188710146
2026-04-26 07:29:00+00:00,98360.9081812161
2026-04-26 07:44:00+00:00,98359.30110760033
2026-04-26 07:59:00+00:00,98367.04471440957
2026-04-26 08:14:00+00:00,98373.63087817137
2026-04-26 08:29:00+00:00,98372.2694769364
2026-04-26 08:44:00+00:00,98372.2694769364
2026-04-26 08:59:00+00:00,98372.2694769364
2026-04-26 09:14:00+00:00,98372.2694769364
2026-04-26 09:29:00+00:00,98372.2694769364
2026-04-26 09:44:00+00:00,98376.54274787202
2026-04-26 09:59:00+00:00,98373.33713433592
2026-04-26 10:14:00+00:00,98368.29022832247
2026-04-26 10:29:00+00:00,98367.31081981715
2026-04-26 10:44:00+00:00,98365.38437848218
2026-04-26 10:59:00+00:00,98365.7223402232
2026-04-26 11:14:00+00:00,98359.94574136077
2026-04-26 11:29:00+00:00,98345.30747846318
2026-04-26 11:44:00+00:00,98349.75878791692
2026-04-26 11:59:00+00:00,98356.17016828414
2026-04-26 12:14:00+00:00,98352.89293855955
2026-04-26 12:29:00+00:00,98360.24311286758
2026-04-26 12:44:00+00:00,98360.87346191457
2026-04-26 12:59:00+00:00,98362.98550545843
2026-04-26 13:14:00+00:00,98362.98550545843
2026-04-26 13:29:00+00:00,98356.97290841608
2026-04-26 13:44:00+00:00,98347.81782308134
2026-04-26 13:59:00+00:00,98394.64853731204
2026-04-26 14:14:00+00:00,98391.22245089343
2026-04-26 14:29:00+00:00,98381.37087316354
2026-04-26 14:44:00+00:00,98387.16069547275
2026-04-26 14:59:00+00:00,98378.32792518687
2026-04-26 15:14:00+00:00,98383.06509811456
2026-04-26 15:29:00+00:00,98402.15764816527
2026-04-26 15:44:00+00:00,98388.42446609167
2026-04-26 15:59:00+00:00,98381.69198789392
2026-04-26 16:14:00+00:00,98387.75970694506
2026-04-26 16:29:00+00:00,98383.59530902712
2026-04-26 16:44:00+00:00,98391.5764478043
2026-04-26 16:59:00+00:00,98388.98978082262
2026-04-26 17:14:00+00:00,98376.35224728356
2026-04-26 17:29:00+00:00,98373.90968046822
2026-04-26 17:44:00+00:00,98375.85274639176
2026-04-26 17:59:00+00:00,98370.81659497101
2026-04-26 18:14:00+00:00,98333.08568906628
2026-04-26 18:29:00+00:00,98373.2075644401
2026-04-26 18:44:00+00:00,98383.59129256339
2026-04-26 18:59:00+00:00,98382.3840712405
2026-04-26 19:14:00+00:00,98382.3840712405
2026-04-26 19:29:00+00:00,98382.3840712405
2026-04-26 19:44:00+00:00,98382.3840712405
2026-04-26 19:59:00+00:00,98382.3840712405
2026-04-26 20:14:00+00:00,98382.3840712405
2026-04-26 20:29:00+00:00,98382.3840712405
2026-04-26 20:44:00+00:00,98382.3840712405
2026-04-26 20:59:00+00:00,98382.3840712405
2026-04-26 21:14:00+00:00,98382.3840712405
2026-04-26 21:29:00+00:00,98382.3840712405
2026-04-26 21:44:00+00:00,98382.3840712405
2026-04-26 21:59:00+00:00,98382.3840712405
2026-04-26 22:14:00+00:00,98382.3840712405
2026-04-26 22:29:00+00:00,98377.30216469616
2026-04-26 22:44:00+00:00,98381.39446906651
2026-04-26 22:59:00+00:00,98381.79775625623
2026-04-26 23:14:00+00:00,98379.60286979162
2026-04-26 23:29:00+00:00,98388.43065745757
2026-04-26 23:44:00+00:00,98377.71195881265
2026-04-26 23:59:00+00:00,98366.75450797885
2026-04-27 00:14:00+00:00,98370.83014689297
2026-04-27 00:29:00+00:00,98366.96494458284
2026-04-27 00:44:00+00:00,98365.75566396766
2026-04-27 00:59:00+00:00,98356.82292454322
2026-04-27 01:14:00+00:00,98369.13560152322
2026-04-27 01:29:00+00:00,98379.9825891399
2026-04-27 01:44:00+00:00,98381.85365215797
2026-04-27 01:59:00+00:00,98368.91560590081
2026-04-27 02:14:00+00:00,98391.09458137766
2026-04-27 02:29:00+00:00,98389.98457275289
2026-04-27 02:44:00+00:00,98390.24829655266
2026-04-27 02:59:00+00:00,98383.25926997955
2026-04-27 03:14:00+00:00,98377.42101461305
2026-04-27 03:29:00+00:00,98379.51247148331
2026-04-27 03:44:00+00:00,98392.97413175878
2026-04-27 03:59:00+00:00,98388.95465514286
2026-04-27 04:14:00+00:00,98374.31245519852
2026-04-27 04:29:00+00:00,98383.85521810739
2026-04-27 04:44:00+00:00,98389.69391885387
2026-04-27 04:59:00+00:00,98381.50182671245
2026-04-27 05:14:00+00:00,98403.30436755651
2026-04-27 05:29:00+00:00,98416.0294911656
2026-04-27 05:44:00+00:00,98407.39888029732
2026-04-27 05:59:00+00:00,98396.2831727018
2026-04-27 06:14:00+00:00,98404.088961732
2026-04-27 06:29:00+00:00,98399.73593241913
2026-04-27 06:44:00+00:00,98390.91029184639
2026-04-27 06:59:00+00:00,98391.60084282586
2026-04-27 07:14:00+00:00,98387.92412403724
2026-04-27 07:29:00+00:00,98396.7097660073
2026-04-27 07:44:00+00:00,98407.29038189986
2026-04-27 07:59:00+00:00,98390.34593196021
2026-04-27 08:14:00+00:00,98393.53274434774
2026-04-27 08:29:00+00:00,98377.25269590839
2026-04-27 08:44:00+00:00,98386.11682354714
2026-04-27 08:59:00+00:00,98401.52182739122
2026-04-27 09:14:00+00:00,98396.81596690316
2026-04-27 09:29:00+00:00,98392.6083678788
2026-04-27 09:44:00+00:00,98391.9661352349
2026-04-27 09:59:00+00:00,98391.9661352349
2026-04-27 10:14:00+00:00,98391.9661352349
2026-04-27 10:29:00+00:00,98391.9661352349
2026-04-27 10:44:00+00:00,98382.36413648557
2026-04-27 10:59:00+00:00,98384.8170026695
2026-04-27 11:14:00+00:00,98385.74114650291
2026-04-27 11:29:00+00:00,98386.49374193163
2026-04-27 11:44:00+00:00,98390.57348730687
2026-04-27 11:59:00+00:00,98385.03296108886
2026-04-27 12:14:00+00:00,98382.52845063624
2026-04-27 12:29:00+00:00,98382.75790143263
2026-04-27 12:44:00+00:00,98381.02225631049
2026-04-27 12:59:00+00:00,98381.67633192333
2026-04-27 13:14:00+00:00,98381.76777231401
2026-04-27 13:29:00+00:00,98387.62595495275
2026-04-27 13:44:00+00:00,98376.07341872113
2026-04-27 13:59:00+00:00,98360.69046601253
2026-04-27 14:14:00+00:00,98370.96873056586
2026-04-27 14:29:00+00:00,98370.6551592086
2026-04-27 14:44:00+00:00,98378.30464574495
2026-04-27 14:59:00+00:00,98376.94855046319
2026-04-27 15:14:00+00:00,98345.39481499197
2026-04-27 15:29:00+00:00,98326.88834112126
2026-04-27 15:44:00+00:00,98328.54263202527
2026-04-27 15:59:00+00:00,98318.92201751038
2026-04-27 16:14:00+00:00,98332.21879491367
2026-04-27 16:29:00+00:00,98330.21548189536
2026-04-27 16:44:00+00:00,98334.86755983012
2026-04-27 16:59:00+00:00,98350.51758070661
2026-04-27 17:14:00+00:00,98346.28351179509
2026-04-27 17:29:00+00:00,98346.89366683648
2026-04-27 17:44:00+00:00,98374.16319474028
2026-04-27 17:59:00+00:00,98368.49166828745
2026-04-27 18:14:00+00:00,98371.46513631598
2026-04-27 18:29:00+00:00,98372.73449448861
2026-04-27 18:44:00+00:00,98375.58437406833
2026-04-27 18:59:00+00:00,98374.0618727598
2026-04-27 19:14:00+00:00,98374.0618727598
2026-04-27 19:29:00+00:00,98374.0618727598
2026-04-27 19:44:00+00:00,98377.20738336848
2026-04-27 19:59:00+00:00,98374.22100432552
2026-04-27 20:14:00+00:00,98376.80365651257
2026-04-27 20:29:00+00:00,98377.38122907696
2026-04-27 20:44:00+00:00,98378.01430993094
2026-04-27 20:59:00+00:00,98388.2199141991
2026-04-27 21:14:00+00:00,98380.35577742971
2026-04-27 21:29:00+00:00,98380.35577742971
2026-04-27 21:44:00+00:00,98380.35577742971
2026-04-27 21:59:00+00:00,98380.35577742971
2026-04-27 22:14:00+00:00,98380.35577742971
2026-04-27 22:29:00+00:00,98381.224016388
2026-04-27 22:44:00+00:00,98379.42849653577
2026-04-27 22:59:00+00:00,98379.42849653577
2026-04-27 23:14:00+00:00,98362.14603520861
2026-04-27 23:29:00+00:00,98354.70754184053
2026-04-27 23:44:00+00:00,98355.7971094957
2026-04-27 23:59:00+00:00,98364.1511913196
2026-04-28 00:14:00+00:00,98370.63914519684
2026-04-28 00:29:00+00:00,98367.41083762098
2026-04-28 00:44:00+00:00,98367.41083762098
2026-04-28 00:59:00+00:00,98367.41083762098
2026-04-28 01:14:00+00:00,98367.41083762098
2026-04-28 01:29:00+00:00,98362.60316763997
2026-04-28 01:44:00+00:00,98363.91436128416
2026-04-28 01:59:00+00:00,98362.80500173537
2026-04-28 02:14:00+00:00,98355.06798376227
2026-04-28 02:29:00+00:00,98355.86358569178
2026-04-28 02:44:00+00:00,98356.79668672
2026-04-28 02:59:00+00:00,98350.90706403217
2026-04-28 03:14:00+00:00,98347.51165860394
2026-04-28 03:29:00+00:00,98350.57724208447
2026-04-28 03:44:00+00:00,98354.63462345567
2026-04-28 03:59:00+00:00,98345.58849839373
2026-04-28 04:14:00+00:00,98314.2621988002
2026-04-28 04:29:00+00:00,98328.53242295327
2026-04-28 04:44:00+00:00,98325.52569573527
2026-04-28 04:59:00+00:00,98324.07631042486
2026-04-28 05:14:00+00:00,98318.10342952436
2026-04-28 05:29:00+00:00,98299.25361331269
2026-04-28 05:44:00+00:00,98295.46362784489
2026-04-28 05:59:00+00:00,98298.85952666875
2026-04-28 06:14:00+00:00,98302.1874515911
2026-04-28 06:29:00+00:00,98310.41961903218
2026-04-28 06:44:00+00:00,98320.7056658907
2026-04-28 06:59:00+00:00,98311.38278283933
2026-04-28 07:14:00+00:00,98311.38278283933
2026-04-28 07:29:00+00:00,98311.38278283933
2026-04-28 07:44:00+00:00,98307.82562223802
2026-04-28 07:59:00+00:00,98319.68877169612
2026-04-28 08:14:00+00:00,98324.80009556239
2026-04-28 08:29:00+00:00,98337.75737117477
2026-04-28 08:44:00+00:00,98335.39338128806
2026-04-28 08:59:00+00:00,98335.39338128806
2026-04-28 09:14:00+00:00,98335.39338128806
2026-04-28 09:29:00+00:00,98335.39338128806
2026-04-28 09:44:00+00:00,98335.39338128806
2026-04-28 09:59:00+00:00,98335.39338128806
2026-04-28 10:14:00+00:00,98335.39338128806
2026-04-28 10:29:00+00:00,98335.39338128806
2026-04-28 10:44:00+00:00,98324.85209886964
2026-04-28 10:59:00+00:00,98326.29091406448
2026-04-28 11:14:00+00:00,98359.54865569243
2026-04-28 11:29:00+00:00,98366.14679544003
2026-04-28 11:44:00+00:00,98334.89283102317
2026-04-28 11:59:00+00:00,98327.05814645857
2026-04-28 12:14:00+00:00,98334.83433425637
2026-04-28 12:29:00+00:00,98340.29550616269
2026-04-28 12:44:00+00:00,98336.22389108347
2026-04-28 12:59:00+00:00,98335.92356050138
2026-04-28 13:14:00+00:00,98334.61452797131
2026-04-28 13:29:00+00:00,98327.21299418065
2026-04-28 13:44:00+00:00,98334.233307686
2026-04-28 13:59:00+00:00,98311.6747314987
2026-04-28 14:14:00+00:00,98320.13884494691
2026-04-28 14:29:00+00:00,98332.27559560811
2026-04-28 14:44:00+00:00,98337.55661305501
2026-04-28 14:59:00+00:00,98306.06695957057
2026-04-28 15:14:00+00:00,98304.41209474801
2026-04-28 15:29:00+00:00,98307.83500239589
2026-04-28 15:44:00+00:00,98345.92767706882
2026-04-28 15:59:00+00:00,98334.50435091142
2026-04-28 16:14:00+00:00,98324.00359956421
2026-04-28 16:29:00+00:00,98342.41781127242
2026-04-28 16:44:00+00:00,98361.24032495171
2026-04-28 16:59:00+00:00,98360.44305398632
2026-04-28 17:14:00+00:00,98358.48898521841
2026-04-28 17:29:00+00:00,98379.22662400563
2026-04-28 17:44:00+00:00,98391.37907567121
2026-04-28 17:59:00+00:00,98388.800730562
2026-04-28 18:14:00+00:00,98388.09174415396
2026-04-28 18:29:00+00:00,98404.05851967863
2026-04-28 18:44:00+00:00,98396.48178955288
2026-04-28 18:59:00+00:00,98402.46488360826
2026-04-28 19:14:00+00:00,98399.09128596839
2026-04-28 19:29:00+00:00,98404.48909585369
2026-04-28 19:44:00+00:00,98405.45765659011
2026-04-28 19:59:00+00:00,98404.80736469425
2026-04-28 20:14:00+00:00,98400.99746623736
2026-04-28 20:29:00+00:00,98417.88506358552
2026-04-28 20:44:00+00:00,98424.27116742708
2026-04-28 20:59:00+00:00,98423.00047047157
2026-04-28 21:14:00+00:00,98432.93757804489
2026-04-28 21:29:00+00:00,98430.82902831819
2026-04-28 21:44:00+00:00,98432.33037746728
2026-04-28 21:59:00+00:00,98429.50224667079
2026-04-28 22:14:00+00:00,98429.50224667079
2026-04-28 22:29:00+00:00,98429.50224667079
2026-04-28 22:44:00+00:00,98429.50224667079
2026-04-28 22:59:00+00:00,98429.50224667079
2026-04-28 23:14:00+00:00,98429.50224667079
2026-04-28 23:29:00+00:00,98429.50224667079
2026-04-28 23:44:00+00:00,98429.50224667079
2026-04-28 23:59:00+00:00,98429.50224667079
2026-04-29 00:14:00+00:00,98429.2654521385
2026-04-29 00:29:00+00:00,98434.6023417912
2026-04-29 00:44:00+00:00,98439.50982038566
2026-04-29 00:59:00+00:00,98437.35055765888
2026-04-29 01:14:00+00:00,98437.35055765888
2026-04-29 01:29:00+00:00,98437.35055765888
2026-04-29 01:44:00+00:00,98437.35055765888
2026-04-29 01:59:00+00:00,98437.35055765888
2026-04-29 02:14:00+00:00,98437.35055765888
2026-04-29 02:29:00+00:00,98437.35055765888
2026-04-29 02:44:00+00:00,98437.35055765888
2026-04-29 02:59:00+00:00,98437.35055765888
2026-04-29 03:14:00+00:00,98437.35055765888
2026-04-29 03:29:00+00:00,98437.35055765888
2026-04-29 03:44:00+00:00,98437.35055765888
2026-04-29 03:59:00+00:00,98449.0227954015
2026-04-29 04:14:00+00:00,98437.27027788688
2026-04-29 04:29:00+00:00,98447.84400889107
2026-04-29 04:44:00+00:00,98433.08177785741
2026-04-29 04:59:00+00:00,98425.72860700061
2026-04-29 05:14:00+00:00,98421.47754824763
2026-04-29 05:29:00+00:00,98432.03081806903
2026-04-29 05:44:00+00:00,98446.91401398547
2026-04-29 05:59:00+00:00,98415.48951099355
2026-04-29 06:14:00+00:00,98419.66705315415
2026-04-29 06:29:00+00:00,98411.13605059308
2026-04-29 06:44:00+00:00,98421.80730757803
2026-04-29 06:59:00+00:00,98425.1934399319
2026-04-29 07:14:00+00:00,98418.200479111
2026-04-29 07:29:00+00:00,98379.92202508594
2026-04-29 07:44:00+00:00,98315.33085027809
2026-04-29 07:59:00+00:00,98286.72854088391
2026-04-29 08:14:00+00:00,98281.8762307711
2026-04-29 08:29:00+00:00,98262.25996238968
2026-04-29 08:44:00+00:00,98254.10731042984
2026-04-29 08:59:00+00:00,98248.80277419066
2026-04-29 09:14:00+00:00,98211.32730676155
2026-04-29 09:29:00+00:00,98191.26187317965
2026-04-29 09:44:00+00:00,98162.14133182215
2026-04-29 09:59:00+00:00,98113.09376790027
2026-04-29 10:14:00+00:00,98085.35054058341
2026-04-29 10:29:00+00:00,98106.60047308105
2026-04-29 10:44:00+00:00,98092.05724450691
2026-04-29 10:59:00+00:00,98074.54346005179
2026-04-29 11:14:00+00:00,98025.23279501624
2026-04-29 11:29:00+00:00,98006.43138684396
2026-04-29 11:44:00+00:00,97994.66690884116
2026-04-29 11:59:00+00:00,98045.36358043748
2026-04-29 12:14:00+00:00,98174.3333055722
2026-04-29 12:29:00+00:00,98160.60047219928
2026-04-29 12:44:00+00:00,98129.80885299489
2026-04-29 12:59:00+00:00,98126.98741987588
2026-04-29 13:14:00+00:00,98155.05222052851
2026-04-29 13:29:00+00:00,98168.34008505168
2026-04-29 13:44:00+00:00,98153.90021786332
2026-04-29 13:59:00+00:00,98153.5525555806
2026-04-29 14:14:00+00:00,98109.98303998847
2026-04-29 14:29:00+00:00,98124.60278993621
2026-04-29 14:44:00+00:00,98100.31696776784
2026-04-29 14:59:00+00:00,98063.42550117015
2026-04-29 15:14:00+00:00,98053.80877874604
2026-04-29 15:29:00+00:00,98075.96848435159
2026-04-29 15:44:00+00:00,98004.0806865995
2026-04-29 15:59:00+00:00,98040.90864995455
2026-04-29 16:14:00+00:00,98025.26783075307
2026-04-29 16:29:00+00:00,97950.21415021863
2026-04-29 16:44:00+00:00,97910.88778349983
2026-04-29 16:59:00+00:00,97919.4395269691
2026-04-29 17:14:00+00:00,97937.0922982988
2026-04-29 17:29:00+00:00,97970.79620199498
2026-04-29 17:44:00+00:00,98027.10750786423
2026-04-29 17:59:00+00:00,98015.52889648579
2026-04-29 18:14:00+00:00,97979.21826760037
2026-04-29 18:29:00+00:00,97954.05831275776
2026-04-29 18:44:00+00:00,97975.81465404204
2026-04-29 18:59:00+00:00,98038.47268265433
2026-04-29 19:14:00+00:00,98042.10779592243
2026-04-29 19:29:00+00:00,98026.97927454022
2026-04-29 19:44:00+00:00,98013.5013517139
2026-04-29 19:59:00+00:00,98026.29114392411
2026-04-29 20:14:00+00:00,98017.04691025295
2026-04-29 20:29:00+00:00,98041.02792569669
2026-04-29 20:44:00+00:00,98047.09431840305
2026-04-29 20:59:00+00:00,98040.66624805161
2026-04-29 21:14:00+00:00,98045.56942565278
2026-04-29 21:29:00+00:00,98037.1964610608
2026-04-29 21:44:00+00:00,98038.81070948059
2026-04-29 21:59:00+00:00,98048.3186572187
2026-04-29 22:14:00+00:00,98045.4224129473
2026-04-29 22:29:00+00:00,98045.4224129473
2026-04-29 22:44:00+00:00,98060.7339731961
2026-04-29 22:59:00+00:00,98054.32587584134
2026-04-29 23:14:00+00:00,98048.08757708418
2026-04-29 23:29:00+00:00,98065.55184439664
2026-04-29 23:44:00+00:00,98067.18052965065
2026-04-29 23:59:00+00:00,98066.71909587903
2026-04-30 00:14:00+00:00,98066.71909587903
2026-04-30 00:29:00+00:00,98063.5445008116
2026-04-30 00:44:00+00:00,98048.43506289937
2026-04-30 00:59:00+00:00,97999.64038879682
2026-04-30 01:14:00+00:00,98052.15201822312
2026-04-30 01:29:00+00:00,98054.00344689179
2026-04-30 01:44:00+00:00,98043.82526897616
2026-04-30 01:59:00+00:00,98072.71691100797
2026-04-30 02:14:00+00:00,98067.32455523613
2026-04-30 02:29:00+00:00,98069.87181507288
2026-04-30 02:44:00+00:00,98148.59374354844
2026-04-30 02:59:00+00:00,98154.88251906536
2026-04-30 03:14:00+00:00,98154.71553513815
2026-04-30 03:29:00+00:00,98138.93672469001
2026-04-30 03:44:00+00:00,98150.67208245823
2026-04-30 03:59:00+00:00,98166.45194370401
2026-04-30 04:14:00+00:00,98168.5569446343
2026-04-30 04:29:00+00:00,98173.04436604284
2026-04-30 04:44:00+00:00,98173.04282829071
2026-04-30 04:59:00+00:00,98166.95916351942
2026-04-30 05:14:00+00:00,98166.84453586949
2026-04-30 05:29:00+00:00,98151.6840192419
2026-04-30 05:44:00+00:00,98172.34971658753
2026-04-30 05:59:00+00:00,98171.66218607679
2026-04-30 06:14:00+00:00,98165.65087704003
2026-04-30 06:29:00+00:00,98170.54220571525
2026-04-30 06:44:00+00:00,98181.31939083737
2026-04-30 06:59:00+00:00,98185.48161301404
2026-04-30 07:14:00+00:00,98185.48161301404
2026-04-30 07:29:00+00:00,98185.48161301404
