time,equity
2026-04-14 10:59:00+00:00,98076.70227578841
2026-04-14 11:59:00+00:00,98076.70227578841
2026-04-14 12:59:00+00:00,98076.70227578841
2026-04-14 13:59:00+00:00,98076.70227578841
2026-04-14 14:59:00+00:00,98437.25503444803
2026-04-14 15:59:00+00:00,98464.83016775109
2026-04-14 16:59:00+00:00,98581.79009289107
2026-04-14 17:59:00+00:00,98582.60664907
2026-04-14 18:59:00+00:00,98582.60664907
2026-04-14 19:59:00+00:00,98651.98508103268
2026-04-14 20:59:00+00:00,98605.48737575332
2026-04-14 21:59:00+00:00,98718.67218415657
2026-04-14 22:59:00+00:00,98683.04305390327
2026-04-14 23:59:00+00:00,98681.32804790551
2026-04-15 00:59:00+00:00,98691.25480208326
2026-04-15 01:59:00+00:00,98691.25480208326
2026-04-15 02:59:00+00:00,98691.25480208326
2026-04-15 03:59:00+00:00,98691.25480208326
2026-04-15 04:59:00+00:00,98691.25480208326
2026-04-15 05:59:00+00:00,98691.25480208326
2026-04-15 06:59:00+00:00,98691.25480208326
2026-04-15 07:59:00+00:00,98691.25480208326
2026-04-15 08:59:00+00:00,98691.25480208326
2026-04-15 09:59:00+00:00,98691.25480208326
2026-04-15 10:59:00+00:00,98691.25480208326
2026-04-15 11:59:00+00:00,98691.25480208326
2026-04-15 12:59:00+00:00,98610.61260444565
2026-04-15 13:59:00+00:00,98687.7908969734
2026-04-15 14:59:00+00:00,98581.12132298453
2026-04-15 15:59:00+00:00,98354.65024268879
2026-04-15 16:59:00+00:00,98491.57516601183
2026-04-15 17:59:00+00:00,98432.30711632098
2026-04-15 18:59:00+00:00,98309.04466399949
2026-04-15 19:59:00+00:00,98349.98444066972
2026-04-15 20:59:00+00:00,98501.98629301856
2026-04-15 21:59:00+00:00,98491.3643204308
2026-04-15 22:59:00+00:00,98471.73874291497
2026-04-15 23:59:00+00:00,98471.73874291497
2026-04-16 00:59:00+00:00,98471.73874291497
2026-04-16 01:59:00+00:00,98471.73874291497
2026-04-16 02:59:00+00:00,98471.73874291497
2026-04-16 03:59:00+00:00,98471.73874291497
2026-04-16 04:59:00+00:00,98277.22146298726
2026-04-16 05:59:00+00:00,98035.0521708381
2026-04-16 06:59:00+00:00,97912.55832997293
2026-04-16 07:59:00+00:00,97761.2506043973
2026-04-16 08:59:00+00:00,97774.43030486577
2026-04-16 09:59:00+00:00,97774.43030486577
2026-04-16 10:59:00+00:00,97774.43030486577
2026-04-16 11:59:00+00:00,97774.43030486577
2026-04-16 12:59:00+00:00,97774.43030486577
2026-04-16 13:59:00+00:00,97774.43030486577
2026-04-16 14:59:00+00:00,97774.43030486577
2026-04-16 15:59:00+00:00,97774.43030486577
2026-04-16 16:59:00+00:00,98356.769208859
2026-04-16 17:59:00+00:00,98185.57588157774
2026-04-16 18:59:00+00:00,97669.40193068645
2026-04-16 19:59:00+00:00,97354.54699298239
2026-04-16 20:59:00+00:00,97431.0464739299
2026-04-16 21:59:00+00:00,97481.95469228431
2026-04-16 22:59:00+00:00,97474.33864175035
2026-04-16 23:59:00+00:00,97472.40264170461
2026-04-17 00:59:00+00:00,97477.09758530061
2026-04-17 01:59:00+00:00,97508.39921029113
2026-04-17 02:59:00+00:00,97558.8792256992
2026-04-17 03:59:00+00:00,97564.701537302
2026-04-17 04:59:00+00:00,97570.84014665351
2026-04-17 05:59:00+00:00,97525.82367807573
2026-04-17 06:59:00+00:00,97574.93255288785
2026-04-17 07:59:00+00:00,97575.02531409584
2026-04-17 08:59:00+00:00,97699.51572622341
2026-04-17 09:59:00+00:00,97625.81640585656
2026-04-17 10:59:00+00:00,97809.98195457726
2026-04-17 11:59:00+00:00,97713.29330110659
2026-04-17 12:59:00+00:00,97653.51212889649
2026-04-17 13:59:00+00:00,97419.43616117054
2026-04-17 14:59:00+00:00,97334.28847399473
2026-04-17 15:59:00+00:00,97474.57320954751
2026-04-17 16:59:00+00:00,97252.84869503924
2026-04-17 17:59:00+00:00,97475.90062548517
2026-04-17 18:59:00+00:00,97494.62718902335
2026-04-17 19:59:00+00:00,97528.25033056416
2026-04-17 20:59:00+00:00,97522.86031358114
2026-04-17 21:59:00+00:00,97528.25033056416
2026-04-17 22:59:00+00:00,97521.98109401087
2026-04-17 23:59:00+00:00,97521.98109401087
2026-04-18 00:59:00+00:00,97521.98109401087
2026-04-18 01:59:00+00:00,97521.98109401087
2026-04-18 02:59:00+00:00,97521.98109401087
2026-04-18 03:59:00+00:00,97521.98109401087
2026-04-18 04:59:00+00:00,97521.98109401087
2026-04-18 05:59:00+00:00,97521.98109401087
2026-04-18 06:59:00+00:00,97521.98109401087
2026-04-18 07:59:00+00:00,97521.98109401087
2026-04-18 08:59:00+00:00,97521.98109401087
2026-04-18 09:59:00+00:00,97502.01858840452
2026-04-18 10:59:00+00:00,97396.08977560092
2026-04-18 11:59:00+00:00,97296.86269613927
2026-04-18 12:59:00+00:00,97370.70176193668
2026-04-18 13:59:00+00:00,97357.95862609243
2026-04-18 14:59:00+00:00,97366.44231620876
2026-04-18 15:59:00+00:00,97366.44231620876
2026-04-18 16:59:00+00:00,97366.44231620876
2026-04-18 17:59:00+00:00,97366.44231620876
2026-04-18 18:59:00+00:00,97366.44231620876
2026-04-18 19:59:00+00:00,97215.57607573613
2026-04-18 20:59:00+00:00,97371.92822933127
2026-04-18 21:59:00+00:00,97534.79505599287
2026-04-18 22:59:00+00:00,97516.98338142861
2026-04-18 23:59:00+00:00,97516.98338142861
2026-04-19 00:59:00+00:00,97316.31409254172
2026-04-19 01:59:00+00:00,97273.86926843664
2026-04-19 02:59:00+00:00,96967.55252405796
2026-04-19 03:59:00+00:00,96955.0375690775
2026-04-19 04:59:00+00:00,96952.95697175761
2026-04-19 05:59:00+00:00,96974.06017314502
2026-04-19 06:59:00+00:00,96971.81128522477
2026-04-19 07:59:00+00:00,96963.9866835048
2026-04-19 08:59:00+00:00,96848.19423593445
2026-04-19 09:59:00+00:00,96868.49846297421
2026-04-19 10:59:00+00:00,96917.05204937361
2026-04-19 11:59:00+00:00,96915.39640150382
2026-04-19 12:59:00+00:00,96917.27999249185
2026-04-19 13:59:00+00:00,96942.25818744069
2026-04-19 14:59:00+00:00,96972.36046668087
2026-04-19 15:59:00+00:00,97041.1623456522
2026-04-19 16:59:00+00:00,97019.12189209463
2026-04-19 17:59:00+00:00,97063.27244037963
2026-04-19 18:59:00+00:00,97084.37364699613
2026-04-19 19:59:00+00:00,97122.65022931185
2026-04-19 20:59:00+00:00,97042.9505007604
2026-04-19 21:59:00+00:00,97007.08460663099
2026-04-19 22:59:00+00:00,96866.73833102945
2026-04-19 23:59:00+00:00,96823.98788677079
2026-04-20 00:59:00+00:00,96859.58434906843
2026-04-20 01:59:00+00:00,96858.52703339727
2026-04-20 02:59:00+00:00,96858.52703339727
2026-04-20 03:59:00+00:00,96858.52703339727
2026-04-20 04:59:00+00:00,96858.52703339727
2026-04-20 05:59:00+00:00,96858.52703339727
2026-04-20 06:59:00+00:00,96858.52703339727
2026-04-20 07:59:00+00:00,96858.52703339727
2026-04-20 08:59:00+00:00,96858.52703339727
2026-04-20 09:59:00+00:00,96858.52703339727
2026-04-20 10:59:00+00:00,96858.52703339727
2026-04-20 11:59:00+00:00,96858.52703339727
2026-04-20 12:59:00+00:00,96858.52703339727
2026-04-20 13:59:00+00:00,96858.52703339727
2026-04-20 14:59:00+00:00,96858.52703339727
2026-04-20 15:59:00+00:00,96858.52703339727
2026-04-20 16:59:00+00:00,96858.52703339727
2026-04-20 17:59:00+00:00,96858.52703339727
2026-04-20 18:59:00+00:00,96753.32008482244
2026-04-20 19:59:00+00:00,96841.35842517808
2026-04-20 20:59:00+00:00,96857.12940319043
2026-04-20 21:59:00+00:00,96862.35293868236
2026-04-20 22:59:00+00:00,96856.44381651611
2026-04-20 23:59:00+00:00,96883.68543158482
2026-04-21 00:59:00+00:00,96883.68543158482
2026-04-21 01:59:00+00:00,96883.68543158482
2026-04-21 02:59:00+00:00,96883.68543158482
2026-04-21 03:59:00+00:00,96883.68543158482
2026-04-21 04:59:00+00:00,96883.68543158482
2026-04-21 05:59:00+00:00,96883.68543158482
2026-04-21 06:59:00+00:00,96883.68543158482
2026-04-21 07:59:00+00:00,96883.68543158482
2026-04-21 08:59:00+00:00,96752.08234591757
2026-04-21 09:59:00+00:00,96828.79836293249
2026-04-21 10:59:00+00:00,96675.90658254361
2026-04-21 11:59:00+00:00,96823.93608016394
2026-04-21 12:59:00+00:00,96806.85217952981
2026-04-21 13:59:00+00:00,96806.85217952981
2026-04-21 14:59:00+00:00,96806.85217952981
2026-04-21 15:59:00+00:00,96806.85217952981
2026-04-21 16:59:00+00:00,96806.85217952981
2026-04-21 17:59:00+00:00,96806.85217952981
2026-04-21 18:59:00+00:00,96806.85217952981
2026-04-21 19:59:00+00:00,96806.85217952981
2026-04-21 20:59:00+00:00,96806.85217952981
2026-04-21 21:59:00+00:00,96820.26076249941
2026-04-21 22:59:00+00:00,96838.21369632069
2026-04-21 23:59:00+00:00,96858.77270118054
2026-04-22 00:59:00+00:00,96847.64532398479
2026-04-22 01:59:00+00:00,96855.23778862221
2026-04-22 02:59:00+00:00,96690.08263811441
2026-04-22 03:59:00+00:00,96713.23079386842
2026-04-22 04:59:00+00:00,96712.78729134212
2026-04-22 05:59:00+00:00,96533.95009458948
2026-04-22 06:59:00+00:00,96498.4413192402
2026-04-22 07:59:00+00:00,96473.43070250865
2026-04-22 08:59:00+00:00,96401.95520745793
2026-04-22 09:59:00+00:00,96471.8667566421
2026-04-22 10:59:00+00:00,96438.05197172513
2026-04-22 11:59:00+00:00,96440.24756778432
2026-04-22 12:59:00+00:00,96440.24756778432
2026-04-22 13:59:00+00:00,96440.24756778432
2026-04-22 14:59:00+00:00,96468.23705984604
2026-04-22 15:59:00+00:00,96487.7501828428
2026-04-22 16:59:00+00:00,96626.15709629338
2026-04-22 17:59:00+00:00,96614.23983438488
2026-04-22 18:59:00+00:00,96620.0347157947
2026-04-22 19:59:00+00:00,96699.28299781203
2026-04-22 20:59:00+00:00,96694.3022974465
2026-04-22 21:59:00+00:00,96694.3022974465
2026-04-22 22:59:00+00:00,96694.3022974465
2026-04-22 23:59:00+00:00,96694.3022974465
2026-04-23 00:59:00+00:00,96694.3022974465
2026-04-23 01:59:00+00:00,96694.3022974465
2026-04-23 02:59:00+00:00,96694.3022974465
2026-04-23 03:59:00+00:00,96694.3022974465
2026-04-23 04:59:00+00:00,96694.3022974465
2026-04-23 05:59:00+00:00,96694.3022974465
2026-04-23 06:59:00+00:00,96694.3022974465
2026-04-23 07:59:00+00:00,96694.3022974465
2026-04-23 08:59:00+00:00,96694.3022974465
2026-04-23 09:59:00+00:00,96694.3022974465
2026-04-23 10:59:00+00:00,96694.3022974465
2026-04-23 11:59:00+00:00,96694.3022974465
2026-04-23 12:59:00+00:00,96694.3022974465
2026-04-23 13:59:00+00:00,96694.3022974465
2026-04-23 14:59:00+00:00,96694.3022974465
2026-04-23 15:59:00+00:00,96694.3022974465
2026-04-23 16:59:00+00:00,96694.3022974465
2026-04-23 17:59:00+00:00,96694.3022974465
2026-04-23 18:59:00+00:00,96661.43903054054
2026-04-23 19:59:00+00:00,96769.88615661932
2026-04-23 20:59:00+00:00,96878.3332826981
2026-04-23 21:59:00+00:00,96890.26172153007
2026-04-23 22:59:00+00:00,96890.26172153007
2026-04-23 23:59:00+00:00,96890.26172153007
2026-04-24 00:59:00+00:00,96890.26172153007
2026-04-24 01:59:00+00:00,96890.26172153007
2026-04-24 02:59:00+00:00,96890.26172153007
2026-04-24 03:59:00+00:00,96890.26172153007
2026-04-24 04:59:00+00:00,96890.26172153007
2026-04-24 05:59:00+00:00,96890.26172153007
2026-04-24 06:59:00+00:00,96890.26172153007
2026-04-24 07:59:00+00:00,96890.26172153007
2026-04-24 08:59:00+00:00,96890.26172153007
2026-04-24 09:59:00+00:00,96890.26172153007
2026-04-24 10:59:00+00:00,96890.26172153007
2026-04-24 11:59:00+00:00,96890.26172153007
2026-04-24 12:59:00+00:00,96890.26172153007
2026-04-24 13:59:00+00:00,96890.26172153007
2026-04-24 14:59:00+00:00,96890.26172153007
2026-04-24 15:59:00+00:00,96890.26172153007
2026-04-24 16:59:00+00:00,96890.26172153007
2026-04-24 17:59:00+00:00,96896.4104333018
2026-04-24 18:59:00+00:00,96906.59270047497
2026-04-24 19:59:00+00:00,96908.68904959885
2026-04-24 20:59:00+00:00,96886.52764457492
2026-04-24 21:59:00+00:00,96880.53807564953
2026-04-24 22:59:00+00:00,96880.39893796339
2026-04-24 23:59:00+00:00,96880.39893796339
2026-04-25 00:59:00+00:00,96880.39893796339
2026-04-25 01:59:00+00:00,96880.39893796339
2026-04-25 02:59:00+00:00,96880.39893796339
2026-04-25 03:59:00+00:00,96880.39893796339
2026-04-25 04:59:00+00:00,96880.39893796339
2026-04-25 05:59:00+00:00,96880.39893796339
2026-04-25 06:59:00+00:00,96880.39893796339
2026-04-25 07:59:00+00:00,96880.39893796339
2026-04-25 08:59:00+00:00,96880.39893796339
2026-04-25 09:59:00+00:00,96880.39893796339
2026-04-25 10:59:00+00:00,96880.39893796339
2026-04-25 11:59:00+00:00,96880.39893796339
2026-04-25 12:59:00+00:00,96880.39893796339
2026-04-25 13:59:00+00:00,96880.39893796339
2026-04-25 14:59:00+00:00,96880.39893796339
2026-04-25 15:59:00+00:00,96880.39893796339
2026-04-25 16:59:00+00:00,96880.39893796339
2026-04-25 17:59:00+00:00,96880.39893796339
2026-04-25 18:59:00+00:00,96880.39893796339
2026-04-25 19:59:00+00:00,96880.39893796339
2026-04-25 20:59:00+00:00,96880.39893796339
2026-04-25 21:59:00+00:00,96880.39893796339
2026-04-25 22:59:00+00:00,96880.39893796339
2026-04-25 23:59:00+00:00,96880.39893796339
2026-04-26 00:59:00+00:00,96880.39893796339
2026-04-26 01:59:00+00:00,96880.39893796339
2026-04-26 02:59:00+00:00,96880.39893796339
2026-04-26 03:59:00+00:00,96880.39893796339
2026-04-26 04:59:00+00:00,96880.39893796339
2026-04-26 05:59:00+00:00,96880.39893796339
2026-04-26 06:59:00+00:00,96880.39893796339
2026-04-26 07:59:00+00:00,96880.39893796339
2026-04-26 08:59:00+00:00,96880.39893796339
2026-04-26 09:59:00+00:00,96880.39893796339
2026-04-26 10:59:00+00:00,96880.39893796339
2026-04-26 11:59:00+00:00,96880.39893796339
2026-04-26 12:59:00+00:00,96880.39893796339
2026-04-26 13:59:00+00:00,96880.39893796339
2026-04-26 14:59:00+00:00,96880.39893796339
2026-04-26 15:59:00+00:00,96880.39893796339
2026-04-26 16:59:00+00:00,96880.39893796339
2026-04-26 17:59:00+00:00,96880.39893796339
2026-04-26 18:59:00+00:00,96880.39893796339
2026-04-26 19:59:00+00:00,96880.39893796339
2026-04-26 20:59:00+00:00,96880.39893796339
2026-04-26 21:59:00+00:00,96880.39893796339
2026-04-26 22:59:00+00:00,96880.39893796339
2026-04-26 23:59:00+00:00,96880.39893796339
2026-04-27 00:59:00+00:00,96880.39893796339
2026-04-27 01:59:00+00:00,96903.13076381893
2026-04-27 02:59:00+00:00,96959.94350791718
2026-04-27 03:59:00+00:00,97000.7434466525
2026-04-27 04:59:00+00:00,97072.59614382534
2026-04-27 05:59:00+00:00,97082.10420735873
2026-04-27 06:59:00+00:00,97025.19025723284
2026-04-27 07:59:00+00:00,96956.41811252681
2026-04-27 08:59:00+00:00,97017.00527546338
2026-04-27 09:59:00+00:00,97031.25338105597
2026-04-27 10:59:00+00:00,97032.52763039128
2026-04-27 11:59:00+00:00,97033.72910119068
2026-04-27 12:59:00+00:00,97033.72910119068
2026-04-27 13:59:00+00:00,97033.72910119068
2026-04-27 14:59:00+00:00,97047.02664941885
2026-04-27 15:59:00+00:00,97079.58074600442
2026-04-27 16:59:00+00:00,97146.25334810378
2026-04-27 17:59:00+00:00,97178.47357264512
2026-04-27 18:59:00+00:00,97236.19991119488
2026-04-27 19:59:00+00:00,97238.64485861367
2026-04-27 20:59:00+00:00,97238.64485861367
2026-04-27 21:59:00+00:00,97238.64485861367
2026-04-27 22:59:00+00:00,97238.64485861367
2026-04-27 23:59:00+00:00,97175.12441920752
2026-04-28 00:59:00+00:00,97201.7617454448
2026-04-28 01:59:00+00:00,97223.61759124466
2026-04-28 02:59:00+00:00,97230.63113216183
2026-04-28 03:59:00+00:00,97230.63113216183
2026-04-28 04:59:00+00:00,97230.63113216183
2026-04-28 05:59:00+00:00,97230.63113216183
2026-04-28 06:59:00+00:00,97230.63113216183
2026-04-28 07:59:00+00:00,97230.63113216183
2026-04-28 08:59:00+00:00,97230.63113216183
2026-04-28 09:59:00+00:00,97230.63113216183
2026-04-28 10:59:00+00:00,97230.63113216183
2026-04-28 11:59:00+00:00,97230.63113216183
2026-04-28 12:59:00+00:00,97265.37338617921
2026-04-28 13:59:00+00:00,97268.9818712834
2026-04-28 14:59:00+00:00,97218.46307982485
2026-04-28 15:59:00+00:00,97318.01932453574
2026-04-28 16:59:00+00:00,97373.70975198972
2026-04-28 17:59:00+00:00,97400.06276116066
2026-04-28 18:59:00+00:00,97458.51202201624
2026-04-28 19:59:00+00:00,97449.23758554998
2026-04-28 20:59:00+00:00,97449.23758554998
2026-04-28 21:59:00+00:00,97449.23758554998
2026-04-28 22:59:00+00:00,97449.23758554998
2026-04-28 23:59:00+00:00,97449.23758554998
2026-04-29 00:59:00+00:00,97449.23758554998
2026-04-29 01:59:00+00:00,97449.23758554998
2026-04-29 02:59:00+00:00,97449.23758554998
2026-04-29 03:59:00+00:00,97449.23758554998
2026-04-29 04:59:00+00:00,97336.86645832611
2026-04-29 05:59:00+00:00,97333.54801368779
2026-04-29 06:59:00+00:00,97436.6310428474
2026-04-29 07:59:00+00:00,97159.00349357909
2026-04-29 08:59:00+00:00,97133.68886773859
2026-04-29 09:59:00+00:00,96878.90811235392
2026-04-29 10:59:00+00:00,96922.45878235444
2026-04-29 11:59:00+00:00,96945.24016960128
2026-04-29 12:59:00+00:00,97321.24094456983
2026-04-29 13:59:00+00:00,97409.60664099955
2026-04-29 14:59:00+00:00,97284.13773577835
2026-04-29 15:59:00+00:00,96671.02226052832
2026-04-29 16:59:00+00:00,96541.60277958731
2026-04-29 17:59:00+00:00,96704.22882679028
2026-04-29 18:59:00+00:00,96466.43285958128
2026-04-29 19:59:00+00:00,96444.10923172518
2026-04-29 20:59:00+00:00,96643.21120459038
2026-04-29 21:59:00+00:00,96736.30613843787
2026-04-29 22:59:00+00:00,96721.90472928362
2026-04-29 23:59:00+00:00,96721.90472928362
2026-04-30 00:59:00+00:00,96721.90472928362
2026-04-30 01:59:00+00:00,96883.81564199158
2026-04-30 02:59:00+00:00,97152.4238321244
2026-04-30 03:59:00+00:00,97150.84928558147
2026-04-30 04:59:00+00:00,97150.84928558147
2026-04-30 05:59:00+00:00,97154.93187779002
2026-04-30 06:59:00+00:00,97244.11761256083
2026-04-30 07:59:00+00:00,97290.16016620601
2026-04-30 08:59:00+00:00,97284.12011235865
2026-04-30 09:59:00+00:00,97284.12011235865
2026-04-30 10:59:00+00:00,97284.12011235865
2026-04-30 11:59:00+00:00,97284.12011235865
2026-04-30 12:59:00+00:00,97284.12011235865
2026-04-30 13:59:00+00:00,97284.12011235865
2026-04-30 14:59:00+00:00,97284.12011235865
2026-04-30 15:59:00+00:00,97284.12011235865
2026-04-30 16:59:00+00:00,97284.12011235865
2026-04-30 17:59:00+00:00,97284.12011235865
2026-04-30 18:59:00+00:00,97284.12011235865
2026-04-30 19:59:00+00:00,97284.12011235865
2026-04-30 20:59:00+00:00,97284.12011235865
2026-04-30 21:59:00+00:00,97284.12011235865
2026-04-30 22:59:00+00:00,97284.12011235865
2026-04-30 23:59:00+00:00,97284.12011235865
2026-05-01 00:00:00+00:00,97284.12011235865
2026-05-01 00:59:00+00:00,97284.12011235865
2026-05-01 01:59:00+00:00,97284.12011235865
2026-05-01 02:59:00+00:00,97340.20333182692
2026-05-01 03:59:00+00:00,97277.71009141338
2026-05-01 04:59:00+00:00,97301.81462700145
2026-05-01 05:59:00+00:00,97276.81733083603
2026-05-01 06:59:00+00:00,97339.31057124959
2026-05-01 07:59:00+00:00,97330.23226749076
2026-05-01 08:59:00+00:00,97330.23226749076
2026-05-01 09:59:00+00:00,97330.23226749076
2026-05-01 10:59:00+00:00,97330.23226749076
2026-05-01 11:59:00+00:00,97330.23226749076
2026-05-01 12:59:00+00:00,97330.23226749076
2026-05-01 13:59:00+00:00,97330.23226749076
2026-05-01 14:59:00+00:00,97430.36281412974
2026-05-01 15:59:00+00:00,97437.99933088382
2026-05-01 16:59:00+00:00,97465.13800262765
2026-05-01 17:59:00+00:00,97454.3807994535
2026-05-01 18:59:00+00:00,97450.94513480268
2026-05-01 19:59:00+00:00,97441.48361497495
2026-05-01 20:59:00+00:00,97441.48361497495
2026-05-01 21:59:00+00:00,97453.4646100617
2026-05-01 22:59:00+00:00,97430.9632777996
2026-05-01 23:59:00+00:00,97437.39222987449
2026-05-02 00:59:00+00:00,97448.67761543054
2026-05-02 01:59:00+00:00,97440.29983368336
2026-05-02 02:59:00+00:00,97440.29983368336
2026-05-02 03:59:00+00:00,97440.29983368336
2026-05-02 04:59:00+00:00,97440.29983368336
2026-05-02 05:59:00+00:00,97440.29983368336
2026-05-02 06:59:00+00:00,97441.01833585776
2026-05-02 07:59:00+00:00,97436.27613851824
2026-05-02 08:59:00+00:00,97404.7030880207
2026-05-02 09:59:00+00:00,97403.2211513521
2026-05-02 10:59:00+00:00,97381.28848865685
2026-05-02 11:59:00+00:00,97379.32794572176
2026-05-02 12:59:00+00:00,97379.32794572176
2026-05-02 13:59:00+00:00,97379.32794572176
2026-05-02 14:59:00+00:00,97367.68982819453
2026-05-02 15:59:00+00:00,97350.0683314465
2026-05-02 16:59:00+00:00,97423.8289563048
2026-05-02 17:59:00+00:00,97418.0730118687
2026-05-02 18:59:00+00:00,97418.0730118687
2026-05-02 19:59:00+00:00,97418.0730118687
2026-05-02 20:59:00+00:00,97418.0730118687
2026-05-02 21:59:00+00:00,97418.0730118687
2026-05-02 22:59:00+00:00,97418.0730118687
2026-05-02 23:59:00+00:00,97418.0730118687
2026-05-03 00:59:00+00:00,97418.0730118687
2026-05-03 01:59:00+00:00,97418.0730118687
2026-05-03 02:59:00+00:00,97363.93349087675
2026-05-03 03:59:00+00:00,97355.82645860639
2026-05-03 04:59:00+00:00,97313.48875322733
2026-05-03 05:59:00+00:00,97342.99180337333
2026-05-03 06:59:00+00:00,97335.72484007025
2026-05-03 07:59:00+00:00,97323.42112037039
2026-05-03 08:59:00+00:00,97277.64574261714
2026-05-03 09:59:00+00:00,97251.92613122007
2026-05-03 10:59:00+00:00,97314.3467611276
2026-05-03 11:59:00+00:00,97319.3316263945
2026-05-03 12:59:00+00:00,97338.80956382178
2026-05-03 13:59:00+00:00,97373.26349671543
2026-05-03 14:59:00+00:00,97372.752478299
2026-05-03 15:59:00+00:00,97372.752478299
2026-05-03 16:59:00+00:00,97372.752478299
2026-05-03 17:59:00+00:00,97372.752478299
2026-05-03 18:59:00+00:00,97372.752478299
2026-05-03 19:59:00+00:00,97372.752478299
2026-05-03 20:59:00+00:00,97372.752478299
2026-05-03 21:59:00+00:00,97372.752478299
2026-05-03 22:59:00+00:00,97372.752478299
2026-05-03 23:59:00+00:00,97372.752478299
2026-05-04 00:59:00+00:00,97372.752478299
2026-05-04 01:59:00+00:00,97372.752478299
2026-05-04 02:59:00+00:00,97102.83152496222
2026-05-04 03:59:00+00:00,97070.11196223204
2026-05-04 04:59:00+00:00,97130.83098817212
2026-05-04 05:59:00+00:00,97259.89199954634
2026-05-04 06:59:00+00:00,97220.76756807025
2026-05-04 07:59:00+00:00,97220.76756807025
2026-05-04 08:59:00+00:00,97220.76756807025
2026-05-04 09:59:00+00:00,97381.20620722233
2026-05-04 10:59:00+00:00,97057.5297351131
2026-05-04 11:59:00+00:00,97068.81482519858
2026-05-04 12:59:00+00:00,97106.40788931557
2026-05-04 13:59:00+00:00,97132.1123851969
2026-05-04 14:59:00+00:00,97117.17042885875
2026-05-04 15:59:00+00:00,97303.83057845815
2026-05-04 16:59:00+00:00,97332.90204090468
2026-05-04 17:59:00+00:00,97137.15816590698
2026-05-04 18:59:00+00:00,97175.05983638958
2026-05-04 19:59:00+00:00,97238.12422661921
2026-05-04 20:59:00+00:00,97263.16843643384
2026-05-04 21:59:00+00:00,97263.16843643384
2026-05-04 22:59:00+00:00,97263.16843643384
2026-05-04 23:59:00+00:00,97263.16843643384
2026-05-05 00:59:00+00:00,97263.16843643384
2026-05-05 01:59:00+00:00,97277.15712534386
2026-05-05 02:59:00+00:00,97292.47705484809
2026-05-05 03:59:00+00:00,97269.80355918183
2026-05-05 04:59:00+00:00,97286.3490830464
2026-05-05 05:59:00+00:00,97291.76510708417
2026-05-05 06:59:00+00:00,97291.76510708417
2026-05-05 07:59:00+00:00,97291.76510708417
2026-05-05 08:59:00+00:00,97301.19019943426
2026-05-05 09:59:00+00:00,97267.06299075688
2026-05-05 10:59:00+00:00,97095.79418639884
2026-05-05 11:59:00+00:00,97042.10060708558
2026-05-05 12:59:00+00:00,97018.53512407557
2026-05-05 13:59:00+00:00,97111.10857920197
2026-05-05 14:59:00+00:00,97146.99209925217
2026-05-05 15:59:00+00:00,97214.51223875652
2026-05-05 16:59:00+00:00,97192.22953707738
2026-05-05 17:59:00+00:00,97177.76984236151
2026-05-05 18:59:00+00:00,97146.86578894916
2026-05-05 19:59:00+00:00,97170.68175671647
2026-05-05 20:59:00+00:00,97048.11696306847
2026-05-05 21:59:00+00:00,97008.15546071783
2026-05-05 22:59:00+00:00,97149.51890841416
2026-05-05 23:59:00+00:00,97250.50945166797
2026-05-06 00:59:00+00:00,97268.2205636379
2026-05-06 01:59:00+00:00,97266.30465256755
2026-05-06 02:59:00+00:00,97268.82060926873
2026-05-06 03:59:00+00:00,96426.31429241734
2026-05-06 04:59:00+00:00,96525.04220914072
2026-05-06 05:59:00+00:00,96539.12166776044
2026-05-06 06:59:00+00:00,96598.51160312245
2026-05-06 07:59:00+00:00,96587.17695319995
2026-05-06 08:59:00+00:00,96007.34126538555
2026-05-06 09:59:00+00:00,95926.74970028349
2026-05-06 10:59:00+00:00,95800.32179269864
2026-05-06 11:59:00+00:00,95488.5739609174
2026-05-06 12:59:00+00:00,95531.16082762378
2026-05-06 13:59:00+00:00,95741.65059238243
2026-05-06 14:59:00+00:00,95720.58908509529
2026-05-06 15:59:00+00:00,95808.50531802385
2026-05-06 16:59:00+00:00,95773.50310823492
2026-05-06 17:59:00+00:00,95745.02464706128
2026-05-06 18:59:00+00:00,95723.98755646734
2026-05-06 19:59:00+00:00,95780.55955046795
2026-05-06 20:59:00+00:00,95781.60900288216
2026-05-06 21:59:00+00:00,95781.60900288216
2026-05-06 22:59:00+00:00,95781.60900288216
2026-05-06 23:59:00+00:00,95781.60900288216
2026-05-07 00:59:00+00:00,95781.60900288216
2026-05-07 01:59:00+00:00,95780.7788739071
2026-05-07 02:59:00+00:00,95777.22342814709
2026-05-07 03:59:00+00:00,95804.90722122612
2026-05-07 04:59:00+00:00,96056.55900673954
2026-05-07 05:59:00+00:00,96071.6013651912
2026-05-07 06:59:00+00:00,96071.6013651912
2026-05-07 07:59:00+00:00,96043.29367628897
2026-05-07 08:59:00+00:00,96175.52119847728
2026-05-07 09:59:00+00:00,96238.06014585348
2026-05-07 10:59:00+00:00,96232.07783883953
2026-05-07 11:59:00+00:00,96232.07783883953
2026-05-07 12:59:00+00:00,96232.07783883953
2026-05-07 13:59:00+00:00,96232.07783883953
2026-05-07 14:59:00+00:00,96193.2017686008
2026-05-07 15:59:00+00:00,96108.94048942426
2026-05-07 16:59:00+00:00,96082.4361183031
