time,equity
2026-04-17 10:59:00+00:00,95973.80493915844
2026-04-17 11:59:00+00:00,95849.42443478388
2026-04-17 12:59:00+00:00,95935.04385319346
2026-04-17 13:59:00+00:00,96080.56370183767
2026-04-17 14:59:00+00:00,96007.39388223122
2026-04-17 15:59:00+00:00,95904.94340811808
2026-04-17 16:59:00+00:00,95920.14424123283
2026-04-17 17:59:00+00:00,96047.66497259271
2026-04-17 18:59:00+00:00,96184.02268310773
2026-04-17 19:59:00+00:00,96209.79414214761
2026-04-17 20:59:00+00:00,96228.02136128239
2026-04-17 21:59:00+00:00,96181.09073629578
2026-04-17 22:59:00+00:00,96175.85846852227
2026-04-17 23:59:00+00:00,96175.85846852227
2026-04-18 00:59:00+00:00,96175.85846852227
2026-04-18 01:59:00+00:00,96175.85846852227
2026-04-18 02:59:00+00:00,96175.85846852227
2026-04-18 03:59:00+00:00,96175.85846852227
2026-04-18 04:59:00+00:00,96175.85846852227
2026-04-18 05:59:00+00:00,96175.85846852227
2026-04-18 06:59:00+00:00,96175.85846852227
2026-04-18 07:59:00+00:00,96175.85846852227
2026-04-18 08:59:00+00:00,96175.85846852227
2026-04-18 09:59:00+00:00,96057.55254970644
2026-04-18 10:59:00+00:00,95999.56223600464
2026-04-18 11:59:00+00:00,95990.40286465638
2026-04-18 12:59:00+00:00,95990.40286465638
2026-04-18 13:59:00+00:00,95968.69313509249
2026-04-18 14:59:00+00:00,95963.60470520802
2026-04-18 15:59:00+00:00,95965.07130377696
2026-04-18 16:59:00+00:00,95965.07130377696
2026-04-18 17:59:00+00:00,95965.07130377696
2026-04-18 18:59:00+00:00,95965.07130377696
2026-04-18 19:59:00+00:00,95828.35296790517
2026-04-18 20:59:00+00:00,95996.35269419993
2026-04-18 21:59:00+00:00,96182.9340010893
2026-04-18 22:59:00+00:00,95863.13925696853
2026-04-18 23:59:00+00:00,95641.87918264726
2026-04-19 00:59:00+00:00,95639.09720246328
2026-04-19 01:59:00+00:00,95639.09720246328
2026-04-19 02:59:00+00:00,95639.09720246328
2026-04-19 03:59:00+00:00,95639.09720246328
2026-04-19 04:59:00+00:00,95639.09720246328
2026-04-19 05:59:00+00:00,95639.09720246328
2026-04-19 06:59:00+00:00,95639.09720246328
2026-04-19 07:59:00+00:00,95639.09720246328
2026-04-19 08:59:00+00:00,95639.09720246328
2026-04-19 09:59:00+00:00,95671.00369167558
2026-04-19 10:59:00+00:00,95718.29727826834
2026-04-19 11:59:00+00:00,95762.15133129072
2026-04-19 12:59:00+00:00,95925.93990118227
2026-04-19 13:59:00+00:00,95976.03039697417
2026-04-19 14:59:00+00:00,95930.27401690622
2026-04-19 15:59:00+00:00,95864.35202562022
2026-04-19 16:59:00+00:00,95839.30362879638
2026-04-19 17:59:00+00:00,95837.35808787822
2026-04-19 18:59:00+00:00,95807.30988720678
2026-04-19 19:59:00+00:00,95802.50305987956
2026-04-19 20:59:00+00:00,95763.98992152666
2026-04-19 21:59:00+00:00,95743.87111790947
2026-04-19 22:59:00+00:00,95730.65018981817
2026-04-19 23:59:00+00:00,95727.60770937058
2026-04-20 00:59:00+00:00,95727.60770937058
2026-04-20 01:59:00+00:00,95687.80271766204
2026-04-20 02:59:00+00:00,95700.32696951274
2026-04-20 03:59:00+00:00,95670.29633598328
2026-04-20 04:59:00+00:00,95670.29633598328
2026-04-20 05:59:00+00:00,95670.29633598328
2026-04-20 06:59:00+00:00,95670.29633598328
2026-04-20 07:59:00+00:00,95667.00340668841
2026-04-20 08:59:00+00:00,95659.30550715713
2026-04-20 09:59:00+00:00,95659.30550715713
2026-04-20 10:59:00+00:00,95659.30550715713
2026-04-20 11:59:00+00:00,95659.30550715713
2026-04-20 12:59:00+00:00,95659.30550715713
2026-04-20 13:59:00+00:00,95659.30550715713
2026-04-20 14:59:00+00:00,95659.30550715713
2026-04-20 15:59:00+00:00,95659.30550715713
2026-04-20 16:59:00+00:00,95684.02120461522
2026-04-20 17:59:00+00:00,95676.5652961579
2026-04-20 18:59:00+00:00,95568.60278668496
2026-04-20 19:59:00+00:00,95634.02076504251
2026-04-20 20:59:00+00:00,95646.77172692577
2026-04-20 21:59:00+00:00,95611.8451791586
2026-04-20 22:59:00+00:00,95601.60050199195
2026-04-20 23:59:00+00:00,95565.0818443222
2026-04-21 00:59:00+00:00,95692.04731581715
2026-04-21 01:59:00+00:00,95699.38918310749
2026-04-21 02:59:00+00:00,95701.65677126202
2026-04-21 03:59:00+00:00,95701.65677126202
2026-04-21 04:59:00+00:00,95701.65677126202
2026-04-21 05:59:00+00:00,95701.65677126202
2026-04-21 06:59:00+00:00,95701.65677126202
2026-04-21 07:59:00+00:00,95680.16687457169
2026-04-21 08:59:00+00:00,95718.95270638427
2026-04-21 09:59:00+00:00,95845.71669284631
2026-04-21 10:59:00+00:00,95898.93121709302
2026-04-21 11:59:00+00:00,95741.39478414625
2026-04-21 12:59:00+00:00,95603.28101683132
2026-04-21 13:59:00+00:00,95584.55851438016
2026-04-21 14:59:00+00:00,95491.17213217352
2026-04-21 15:59:00+00:00,95479.74648270824
2026-04-21 16:59:00+00:00,95479.74648270824
2026-04-21 17:59:00+00:00,95479.74648270824
2026-04-21 18:59:00+00:00,95479.74648270824
2026-04-21 19:59:00+00:00,95479.74648270824
2026-04-21 20:59:00+00:00,95548.20794666631
2026-04-21 21:59:00+00:00,95638.05262256323
2026-04-21 22:59:00+00:00,95645.19465560252
2026-04-21 23:59:00+00:00,95645.4298039259
2026-04-22 00:59:00+00:00,95639.19138824457
2026-04-22 01:59:00+00:00,95642.04266220408
2026-04-22 02:59:00+00:00,95642.04266220408
2026-04-22 03:59:00+00:00,95647.27345851946
2026-04-22 04:59:00+00:00,95635.25077744585
2026-04-22 05:59:00+00:00,95578.81608024205
2026-04-22 06:59:00+00:00,95514.70788441777
2026-04-22 07:59:00+00:00,95483.99079845045
2026-04-22 08:59:00+00:00,95409.86543820467
2026-04-22 09:59:00+00:00,95479.08526288616
2026-04-22 10:59:00+00:00,95445.60505094823
2026-04-22 11:59:00+00:00,95447.77892316337
2026-04-22 12:59:00+00:00,95402.51407377576
2026-04-22 13:59:00+00:00,95345.29947285584
2026-04-22 14:59:00+00:00,95296.18155653443
2026-04-22 15:59:00+00:00,95366.82383843351
2026-04-22 16:59:00+00:00,95438.23400345839
2026-04-22 17:59:00+00:00,95423.35867758762
2026-04-22 18:59:00+00:00,95403.36791024354
2026-04-22 19:59:00+00:00,95403.36791024354
2026-04-22 20:59:00+00:00,95403.36791024354
2026-04-22 21:59:00+00:00,95403.36791024354
2026-04-22 22:59:00+00:00,95403.36791024354
2026-04-22 23:59:00+00:00,95403.36791024354
2026-04-23 00:59:00+00:00,95387.99006319426
2026-04-23 01:59:00+00:00,95379.85269913469
2026-04-23 02:59:00+00:00,95379.85269913469
2026-04-23 03:59:00+00:00,95379.85269913469
2026-04-23 04:59:00+00:00,95379.85269913469
2026-04-23 05:59:00+00:00,95379.85269913469
2026-04-23 06:59:00+00:00,95379.85269913469
2026-04-23 07:59:00+00:00,95379.85269913469
2026-04-23 08:59:00+00:00,95379.85269913469
2026-04-23 09:59:00+00:00,95379.85269913469
2026-04-23 10:59:00+00:00,95379.85269913469
2026-04-23 11:59:00+00:00,95379.85269913469
2026-04-23 12:59:00+00:00,95405.41092892204
2026-04-23 13:59:00+00:00,95389.77110512738
2026-04-23 14:59:00+00:00,95389.77110512738
2026-04-23 15:59:00+00:00,95389.77110512738
2026-04-23 16:59:00+00:00,95389.77110512738
2026-04-23 17:59:00+00:00,95389.77110512738
2026-04-23 18:59:00+00:00,95361.34264703371
2026-04-23 19:59:00+00:00,95361.52029468979
2026-04-23 20:59:00+00:00,95361.52029468979
2026-04-23 21:59:00+00:00,95361.52029468979
2026-04-23 22:59:00+00:00,95361.52029468979
2026-04-23 23:59:00+00:00,95361.52029468979
2026-04-24 00:59:00+00:00,95361.52029468979
2026-04-24 01:59:00+00:00,95361.52029468979
2026-04-24 02:59:00+00:00,95361.52029468979
2026-04-24 03:59:00+00:00,95361.52029468979
2026-04-24 04:59:00+00:00,95361.52029468979
2026-04-24 05:59:00+00:00,95361.52029468979
2026-04-24 06:59:00+00:00,95361.52029468979
2026-04-24 07:59:00+00:00,95361.52029468979
2026-04-24 08:59:00+00:00,95361.52029468979
2026-04-24 09:59:00+00:00,95361.52029468979
2026-04-24 10:59:00+00:00,95361.52029468979
2026-04-24 11:59:00+00:00,95361.52029468979
2026-04-24 12:59:00+00:00,95361.52029468979
2026-04-24 13:59:00+00:00,95361.52029468979
2026-04-24 14:59:00+00:00,95361.52029468979
2026-04-24 15:59:00+00:00,95361.52029468979
2026-04-24 16:59:00+00:00,95430.61122222336
2026-04-24 17:59:00+00:00,95424.94159537183
2026-04-24 18:59:00+00:00,95437.68587474889
2026-04-24 19:59:00+00:00,95439.75064240121
2026-04-24 20:59:00+00:00,95417.9230986481
2026-04-24 21:59:00+00:00,95414.24598343276
2026-04-24 22:59:00+00:00,95414.24598343276
2026-04-24 23:59:00+00:00,95414.24598343276
2026-04-25 00:59:00+00:00,95414.24598343276
2026-04-25 01:59:00+00:00,95414.24598343276
2026-04-25 02:59:00+00:00,95414.24598343276
2026-04-25 03:59:00+00:00,95414.24598343276
2026-04-25 04:59:00+00:00,95414.24598343276
2026-04-25 05:59:00+00:00,95414.24598343276
2026-04-25 06:59:00+00:00,95414.24598343276
2026-04-25 07:59:00+00:00,95414.24598343276
2026-04-25 08:59:00+00:00,95414.24598343276
2026-04-25 09:59:00+00:00,95414.24598343276
2026-04-25 10:59:00+00:00,95414.24598343276
2026-04-25 11:59:00+00:00,95414.24598343276
2026-04-25 12:59:00+00:00,95414.24598343276
2026-04-25 13:59:00+00:00,95414.24598343276
2026-04-25 14:59:00+00:00,95414.24598343276
2026-04-25 15:59:00+00:00,95414.24598343276
2026-04-25 16:59:00+00:00,95414.24598343276
2026-04-25 17:59:00+00:00,95414.24598343276
2026-04-25 18:59:00+00:00,95414.24598343276
2026-04-25 19:59:00+00:00,95414.24598343276
2026-04-25 20:59:00+00:00,95414.24598343276
2026-04-25 21:59:00+00:00,95414.24598343276
2026-04-25 22:59:00+00:00,95414.24598343276
2026-04-25 23:59:00+00:00,95414.24598343276
2026-04-26 00:59:00+00:00,95414.24598343276
2026-04-26 01:59:00+00:00,95414.24598343276
2026-04-26 02:59:00+00:00,95414.24598343276
2026-04-26 03:59:00+00:00,95414.24598343276
2026-04-26 04:59:00+00:00,95414.24598343276
2026-04-26 05:59:00+00:00,95414.24598343276
2026-04-26 06:59:00+00:00,95414.24598343276
2026-04-26 07:59:00+00:00,95414.24598343276
2026-04-26 08:59:00+00:00,95414.24598343276
2026-04-26 09:59:00+00:00,95414.24598343276
2026-04-26 10:59:00+00:00,95414.24598343276
2026-04-26 11:59:00+00:00,95414.24598343276
2026-04-26 12:59:00+00:00,95414.24598343276
2026-04-26 13:59:00+00:00,95420.62780233195
2026-04-26 14:59:00+00:00,95409.38851206364
2026-04-26 15:59:00+00:00,95409.38851206364
2026-04-26 16:59:00+00:00,95409.38851206364
2026-04-26 17:59:00+00:00,95409.38851206364
2026-04-26 18:59:00+00:00,95409.38851206364
2026-04-26 19:59:00+00:00,95409.38851206364
2026-04-26 20:59:00+00:00,95409.38851206364
2026-04-26 21:59:00+00:00,95409.38851206364
2026-04-26 22:59:00+00:00,95409.38851206364
2026-04-26 23:59:00+00:00,95409.38851206364
2026-04-27 00:59:00+00:00,95409.38851206364
2026-04-27 01:59:00+00:00,95431.77518293222
2026-04-27 02:59:00+00:00,95483.97932008628
2026-04-27 03:59:00+00:00,95534.81927018208
2026-04-27 04:59:00+00:00,95590.50028469654
2026-04-27 05:59:00+00:00,95912.71768000796
2026-04-27 06:59:00+00:00,95899.72350570474
2026-04-27 07:59:00+00:00,95894.34879700388
2026-04-27 08:59:00+00:00,95894.34879700388
2026-04-27 09:59:00+00:00,95886.5753314577
2026-04-27 10:59:00+00:00,95901.21867088512
2026-04-27 11:59:00+00:00,95901.25713405668
2026-04-27 12:59:00+00:00,95901.25713405668
2026-04-27 13:59:00+00:00,95901.25713405668
2026-04-27 14:59:00+00:00,95901.25713405668
2026-04-27 15:59:00+00:00,96042.25842683484
2026-04-27 16:59:00+00:00,96133.19598926442
2026-04-27 17:59:00+00:00,96167.7649080963
2026-04-27 18:59:00+00:00,96157.05305788213
2026-04-27 19:59:00+00:00,96178.6136131373
2026-04-27 20:59:00+00:00,96182.21693447513
2026-04-27 21:59:00+00:00,96182.21693447513
2026-04-27 22:59:00+00:00,96182.21693447513
2026-04-27 23:59:00+00:00,96182.21693447513
2026-04-28 00:59:00+00:00,96182.21693447513
2026-04-28 01:59:00+00:00,96182.21693447513
2026-04-28 02:59:00+00:00,96182.21693447513
2026-04-28 03:59:00+00:00,96182.21693447513
2026-04-28 04:59:00+00:00,96182.21693447513
2026-04-28 05:59:00+00:00,96182.21693447513
2026-04-28 06:59:00+00:00,96182.21693447513
2026-04-28 07:59:00+00:00,96191.89432142816
2026-04-28 08:59:00+00:00,96180.3064379719
2026-04-28 09:59:00+00:00,96180.3064379719
2026-04-28 10:59:00+00:00,96180.3064379719
2026-04-28 11:59:00+00:00,96180.3064379719
2026-04-28 12:59:00+00:00,96180.3064379719
2026-04-28 13:59:00+00:00,96180.3064379719
2026-04-28 14:59:00+00:00,96180.3064379719
2026-04-28 15:59:00+00:00,96180.3064379719
2026-04-28 16:59:00+00:00,96189.81543525435
2026-04-28 17:59:00+00:00,96185.5065508942
2026-04-28 18:59:00+00:00,96217.37995604581
2026-04-28 19:59:00+00:00,96224.60069977239
2026-04-28 20:59:00+00:00,96226.37285017104
2026-04-28 21:59:00+00:00,96223.73852868126
2026-04-28 22:59:00+00:00,96223.73852868126
2026-04-28 23:59:00+00:00,96223.73852868126
2026-04-29 00:59:00+00:00,96223.73852868126
2026-04-29 01:59:00+00:00,96223.73852868126
2026-04-29 02:59:00+00:00,96220.9154909192
2026-04-29 03:59:00+00:00,96218.99029801636
2026-04-29 04:59:00+00:00,96036.27877538514
2026-04-29 05:59:00+00:00,96053.14032230555
2026-04-29 06:59:00+00:00,96098.01889334033
2026-04-29 07:59:00+00:00,96087.73908668455
2026-04-29 08:59:00+00:00,96039.53219414194
2026-04-29 09:59:00+00:00,95806.21938646625
2026-04-29 10:59:00+00:00,95775.84501649285
2026-04-29 11:59:00+00:00,95709.48790417897
2026-04-29 12:59:00+00:00,95676.5586618002
2026-04-29 13:59:00+00:00,95672.17269018824
2026-04-29 14:59:00+00:00,95672.67450286851
2026-04-29 15:59:00+00:00,95992.14462230618
2026-04-29 16:59:00+00:00,96048.28722843927
2026-04-29 17:59:00+00:00,96117.3949731638
2026-04-29 18:59:00+00:00,96236.06262085108
2026-04-29 19:59:00+00:00,96327.66445020221
2026-04-29 20:59:00+00:00,96340.3178356238
2026-04-29 21:59:00+00:00,96246.41436417775
2026-04-29 22:59:00+00:00,96219.04845372707
2026-04-29 23:59:00+00:00,96218.73732474759
2026-04-30 00:59:00+00:00,96129.70756434472
2026-04-30 01:59:00+00:00,96263.08106795361
2026-04-30 02:59:00+00:00,96386.33359265304
2026-04-30 03:59:00+00:00,96283.04829526825
2026-04-30 04:59:00+00:00,96429.08035396352
2026-04-30 05:59:00+00:00,96374.22235452184
2026-04-30 06:59:00+00:00,96404.43957634715
2026-04-30 07:59:00+00:00,96445.50335505883
2026-04-30 08:59:00+00:00,96442.84886475856
2026-04-30 09:59:00+00:00,96437.69684529884
2026-04-30 10:59:00+00:00,96437.69684529884
2026-04-30 11:59:00+00:00,96437.69684529884
2026-04-30 12:59:00+00:00,96437.69684529884
2026-04-30 13:59:00+00:00,96437.69684529884
2026-04-30 14:59:00+00:00,96437.69684529884
2026-04-30 15:59:00+00:00,96437.69684529884
2026-04-30 16:59:00+00:00,96488.12102664569
2026-04-30 17:59:00+00:00,96499.19982679686
2026-04-30 18:59:00+00:00,96484.46471847188
2026-04-30 19:59:00+00:00,96484.46471847188
2026-04-30 20:59:00+00:00,96484.46471847188
2026-04-30 21:59:00+00:00,96484.46471847188
2026-04-30 22:59:00+00:00,96484.46471847188
2026-04-30 23:59:00+00:00,96484.46471847188
2026-05-01 00:00:00+00:00,96484.46471847188
2026-05-01 00:59:00+00:00,96484.46471847188
2026-05-01 01:59:00+00:00,96484.46471847188
2026-05-01 02:59:00+00:00,96484.46471847188
2026-05-01 03:59:00+00:00,96484.46471847188
2026-05-01 04:59:00+00:00,96484.46471847188
2026-05-01 05:59:00+00:00,96484.46471847188
2026-05-01 06:59:00+00:00,96484.46471847188
2026-05-01 07:59:00+00:00,96484.46471847188
2026-05-01 08:59:00+00:00,96484.46471847188
2026-05-01 09:59:00+00:00,96484.46471847188
2026-05-01 10:59:00+00:00,96484.46471847188
2026-05-01 11:59:00+00:00,96484.46471847188
2026-05-01 12:59:00+00:00,96484.46471847188
2026-05-01 13:59:00+00:00,96484.46471847188
2026-05-01 14:59:00+00:00,96649.17499211576
2026-05-01 15:59:00+00:00,96657.1332369405
2026-05-01 16:59:00+00:00,96603.95561984561
2026-05-01 17:59:00+00:00,96589.40097327935
2026-05-01 18:59:00+00:00,96583.87399938758
2026-05-01 19:59:00+00:00,96574.47555930514
2026-05-01 20:59:00+00:00,96580.01662022801
2026-05-01 21:59:00+00:00,96580.01662022801
2026-05-01 22:59:00+00:00,96580.01662022801
2026-05-01 23:59:00+00:00,96580.01662022801
2026-05-02 00:59:00+00:00,96580.01662022801
2026-05-02 01:59:00+00:00,96580.01662022801
2026-05-02 02:59:00+00:00,96580.01662022801
2026-05-02 03:59:00+00:00,96580.01662022801
2026-05-02 04:59:00+00:00,96580.01662022801
2026-05-02 05:59:00+00:00,96580.01662022801
2026-05-02 06:59:00+00:00,96580.01662022801
2026-05-02 07:59:00+00:00,96580.01662022801
2026-05-02 08:59:00+00:00,96580.01662022801
2026-05-02 09:59:00+00:00,96580.01662022801
2026-05-02 10:59:00+00:00,96580.01662022801
2026-05-02 11:59:00+00:00,96580.01662022801
2026-05-02 12:59:00+00:00,96604.13285611656
2026-05-02 13:59:00+00:00,96630.17940464296
2026-05-02 14:59:00+00:00,96633.39864097768
2026-05-02 15:59:00+00:00,96650.95811189436
2026-05-02 16:59:00+00:00,96577.45711674531
2026-05-02 17:59:00+00:00,96579.33053669742
2026-05-02 18:59:00+00:00,96617.2711192578
2026-05-02 19:59:00+00:00,96612.03205003454
2026-05-02 20:59:00+00:00,96606.7929808113
2026-05-02 21:59:00+00:00,96637.06315854566
2026-05-02 22:59:00+00:00,96645.50388118312
2026-05-02 23:59:00+00:00,96643.58294734647
2026-05-03 00:59:00+00:00,96643.58294734647
2026-05-03 01:59:00+00:00,96654.80426644276
2026-05-03 02:59:00+00:00,96666.49667258242
2026-05-03 03:59:00+00:00,96660.65046951259
2026-05-03 04:59:00+00:00,96664.74281166148
2026-05-03 05:59:00+00:00,96661.64531788898
2026-05-03 06:59:00+00:00,96747.76669404311
2026-05-03 07:59:00+00:00,96730.44025531257
2026-05-03 08:59:00+00:00,96685.44807771755
2026-05-03 09:59:00+00:00,96684.37440659621
2026-05-03 10:59:00+00:00,96684.37440659621
2026-05-03 11:59:00+00:00,96684.37440659621
2026-05-03 12:59:00+00:00,96684.37440659621
2026-05-03 13:59:00+00:00,96684.37440659621
2026-05-03 14:59:00+00:00,96684.37440659621
2026-05-03 15:59:00+00:00,96684.37440659621
2026-05-03 16:59:00+00:00,96684.37440659621
2026-05-03 17:59:00+00:00,96684.37440659621
2026-05-03 18:59:00+00:00,96684.37440659621
2026-05-03 19:59:00+00:00,96684.37440659621
2026-05-03 20:59:00+00:00,96684.37440659621
2026-05-03 21:59:00+00:00,96684.37440659621
2026-05-03 22:59:00+00:00,96684.37440659621
2026-05-03 23:59:00+00:00,96684.37440659621
2026-05-04 00:59:00+00:00,96687.27036074697
2026-05-04 01:59:00+00:00,96683.23346616118
2026-05-04 02:59:00+00:00,96415.22388560954
2026-05-04 03:59:00+00:00,96382.736017681
2026-05-04 04:59:00+00:00,96440.90847443913
2026-05-04 05:59:00+00:00,96573.61369243522
2026-05-04 06:59:00+00:00,96730.71832258604
2026-05-04 07:59:00+00:00,96789.5914939685
2026-05-04 08:59:00+00:00,96782.13552524307
2026-05-04 09:59:00+00:00,96664.86388919062
2026-05-04 10:59:00+00:00,97200.22488245256
2026-05-04 11:59:00+00:00,97208.7401725742
2026-05-04 12:59:00+00:00,97207.60833017908
2026-05-04 13:59:00+00:00,97230.21118221864
2026-05-04 14:59:00+00:00,97243.39919295532
2026-05-04 15:59:00+00:00,97450.08862634646
2026-05-04 16:59:00+00:00,97455.64299925495
2026-05-04 17:59:00+00:00,97311.51455923133
2026-05-04 18:59:00+00:00,97303.0589426972
2026-05-04 19:59:00+00:00,97325.4137505426
2026-05-04 20:59:00+00:00,97328.75828045954
2026-05-04 21:59:00+00:00,97420.54021550326
2026-05-04 22:59:00+00:00,97371.54565563348
2026-05-04 23:59:00+00:00,97378.93718298817
2026-05-05 00:59:00+00:00,97382.44023853146
2026-05-05 01:59:00+00:00,97380.49126203825
2026-05-05 02:59:00+00:00,97380.49126203825
2026-05-05 03:59:00+00:00,97380.49126203825
2026-05-05 04:59:00+00:00,97380.49126203825
2026-05-05 05:59:00+00:00,97380.49126203825
2026-05-05 06:59:00+00:00,97380.49126203825
2026-05-05 07:59:00+00:00,97380.49126203825
2026-05-05 08:59:00+00:00,97380.49126203825
2026-05-05 09:59:00+00:00,97369.10421885946
2026-05-05 10:59:00+00:00,97360.28818883587
2026-05-05 11:59:00+00:00,97338.21677841649
2026-05-05 12:59:00+00:00,97339.86574363164
2026-05-05 13:59:00+00:00,97367.95508901704
2026-05-05 14:59:00+00:00,97403.51542691675
2026-05-05 15:59:00+00:00,97432.31353622352
2026-05-05 16:59:00+00:00,97431.19693919206
2026-05-05 17:59:00+00:00,97441.09979274264
2026-05-05 18:59:00+00:00,97412.9349671641
2026-05-05 19:59:00+00:00,97426.41783898142
2026-05-05 20:59:00+00:00,97311.09337944789
2026-05-05 21:59:00+00:00,97293.35091240343
2026-05-05 22:59:00+00:00,97346.932568956
2026-05-05 23:59:00+00:00,97381.89745784999
2026-05-06 00:59:00+00:00,97287.43823009563
2026-05-06 01:59:00+00:00,97315.20417681451
2026-05-06 02:59:00+00:00,97302.63827318237
2026-05-06 03:59:00+00:00,96646.10983394404
2026-05-06 04:59:00+00:00,96657.27096758697
2026-05-06 05:59:00+00:00,96853.87343014068
2026-05-06 06:59:00+00:00,96937.11288066658
2026-05-06 07:59:00+00:00,96839.91833609017
2026-05-06 08:59:00+00:00,96677.9284451096
2026-05-06 09:59:00+00:00,96775.31054062347
2026-05-06 10:59:00+00:00,97018.86354244815
2026-05-06 11:59:00+00:00,97352.1225634031
2026-05-06 12:59:00+00:00,97350.28134408494
2026-05-06 13:59:00+00:00,96810.43363641441
2026-05-06 14:59:00+00:00,96788.05937246776
2026-05-06 15:59:00+00:00,97038.65516235473
2026-05-06 16:59:00+00:00,97026.6674059702
2026-05-06 17:59:00+00:00,96977.48839677157
2026-05-06 18:59:00+00:00,96989.24854657995
2026-05-06 19:59:00+00:00,96989.24854657995
2026-05-06 20:59:00+00:00,96989.24854657995
2026-05-06 21:59:00+00:00,96989.24854657995
2026-05-06 22:59:00+00:00,97046.00559836559
2026-05-06 23:59:00+00:00,97065.15157410079
2026-05-07 00:59:00+00:00,97128.39570704552
2026-05-07 01:59:00+00:00,96986.63294741213
2026-05-07 02:59:00+00:00,97044.12914667375
2026-05-07 03:59:00+00:00,97118.35427767567
2026-05-07 04:59:00+00:00,97235.20147812876
2026-05-07 05:59:00+00:00,97175.37588381459
2026-05-07 06:59:00+00:00,97095.39398576973
2026-05-07 07:59:00+00:00,96960.48883127274
2026-05-07 08:59:00+00:00,96938.48847772238
2026-05-07 09:59:00+00:00,96996.04508436544
2026-05-07 10:59:00+00:00,97034.98781334149
2026-05-07 11:59:00+00:00,97029.17511350894
2026-05-07 12:59:00+00:00,97029.17511350894
2026-05-07 13:59:00+00:00,96988.32557134987
2026-05-07 14:59:00+00:00,96892.64281967691
2026-05-07 15:59:00+00:00,96858.41879914368
2026-05-07 16:59:00+00:00,96871.70572715743
2026-05-07 17:59:00+00:00,96978.6116372212
2026-05-07 18:59:00+00:00,96975.88900797837
2026-05-07 19:59:00+00:00,96968.74807194741
2026-05-07 20:59:00+00:00,96968.74807194741
2026-05-07 21:59:00+00:00,96968.74807194741
2026-05-07 22:59:00+00:00,96968.74807194741
2026-05-07 23:59:00+00:00,97005.70540349993
2026-05-08 00:59:00+00:00,97018.58334995118
2026-05-08 01:59:00+00:00,97023.00655004884
2026-05-08 02:59:00+00:00,97030.48023297246
2026-05-08 03:59:00+00:00,97043.44478498284
2026-05-08 04:59:00+00:00,97045.00047021444
2026-05-08 05:59:00+00:00,97045.00047021444
2026-05-08 06:59:00+00:00,97045.00047021444
2026-05-08 07:59:00+00:00,97045.00047021444
2026-05-08 08:59:00+00:00,96967.09479488588
2026-05-08 09:59:00+00:00,96991.47253730061
2026-05-08 10:59:00+00:00,96990.36651505023
2026-05-08 11:59:00+00:00,96990.36651505023
2026-05-08 12:59:00+00:00,96990.36651505023
2026-05-08 13:59:00+00:00,96990.36651505023
2026-05-08 14:59:00+00:00,96990.36651505023
2026-05-08 15:59:00+00:00,96800.32636638034
2026-05-08 16:59:00+00:00,96869.4376361715
2026-05-08 17:59:00+00:00,96748.52493378226
2026-05-08 18:59:00+00:00,96419.07259900014
2026-05-08 19:59:00+00:00,96588.83799174159
2026-05-08 20:59:00+00:00,96593.94473614829
2026-05-08 21:59:00+00:00,96705.86371055838
2026-05-08 22:59:00+00:00,96706.52481076463
2026-05-08 23:59:00+00:00,96689.08213348841
2026-05-09 00:59:00+00:00,96689.08213348841
2026-05-09 01:59:00+00:00,96599.71365594018
2026-05-09 02:59:00+00:00,96760.24331146103
2026-05-09 03:59:00+00:00,96792.2609211318
2026-05-09 04:59:00+00:00,96967.15311377594
2026-05-09 05:59:00+00:00,96958.93989319718
2026-05-09 06:59:00+00:00,96876.07252100763
2026-05-09 07:59:00+00:00,96852.22983850157
2026-05-09 08:59:00+00:00,96849.40149810354
2026-05-09 09:59:00+00:00,96849.40149810354
2026-05-09 10:59:00+00:00,96864.07944809177
2026-05-09 11:59:00+00:00,96886.23122199775
2026-05-09 12:59:00+00:00,96910.22897706256
2026-05-09 13:59:00+00:00,96910.22897706256
2026-05-09 14:59:00+00:00,96852.08057055937
2026-05-09 15:59:00+00:00,96843.68412525843
2026-05-09 16:59:00+00:00,96843.68412525843
2026-05-09 17:59:00+00:00,96843.68412525843
2026-05-09 18:59:00+00:00,96830.05096707697
2026-05-09 19:59:00+00:00,96827.13561841346
2026-05-09 20:59:00+00:00,96827.13561841346
2026-05-09 21:59:00+00:00,96827.13561841346
2026-05-09 22:59:00+00:00,96827.13561841346
2026-05-09 23:59:00+00:00,96827.13561841346
2026-05-10 00:59:00+00:00,96827.13561841346
2026-05-10 01:59:00+00:00,96757.97648129117
2026-05-10 02:59:00+00:00,96739.87795126904
2026-05-10 03:59:00+00:00,96735.37400279782
2026-05-10 04:59:00+00:00,96735.37400279782
2026-05-10 05:59:00+00:00,96302.18700692766
2026-05-10 06:59:00+00:00,96328.58032149075
2026-05-10 07:59:00+00:00,96328.58032149075
2026-05-10 08:59:00+00:00,96328.58032149075
2026-05-10 09:59:00+00:00,96336.06444932644
2026-05-10 10:59:00+00:00,96074.6391301025
2026-05-10 11:59:00+00:00,96088.79567503008
2026-05-10 12:59:00+00:00,96111.115023731
2026-05-10 13:59:00+00:00,95946.82815153673
2026-05-10 14:59:00+00:00,95918.25054670482
2026-05-10 15:59:00+00:00,96501.62916389428
