time,equity
2026-04-06 23:14:00+00:00,102231.43543171757
2026-04-06 23:29:00+00:00,102192.726444516
2026-04-06 23:44:00+00:00,102352.84416297235
2026-04-06 23:59:00+00:00,102369.73090161035
2026-04-07 00:14:00+00:00,102318.81415733982
2026-04-07 00:29:00+00:00,102322.61120007781
2026-04-07 00:44:00+00:00,102267.16653427538
2026-04-07 00:59:00+00:00,102271.02550938602
2026-04-07 01:14:00+00:00,102206.78011853447
2026-04-07 01:29:00+00:00,102193.09046159127
2026-04-07 01:44:00+00:00,102132.95877815655
2026-04-07 01:59:00+00:00,102087.67348975487
2026-04-07 02:14:00+00:00,102054.33712098467
2026-04-07 02:29:00+00:00,102043.89656711007
2026-04-07 02:44:00+00:00,102039.25632094358
2026-04-07 02:59:00+00:00,102034.61607477709
2026-04-07 03:14:00+00:00,102020.69533627763
2026-04-07 03:29:00+00:00,102068.25785948413
2026-04-07 03:44:00+00:00,102045.05662865168
2026-04-07 03:59:00+00:00,102057.81730560953
2026-04-07 04:14:00+00:00,102050.00475515133
2026-04-07 04:29:00+00:00,102050.00475515133
2026-04-07 04:44:00+00:00,102050.00475515133
2026-04-07 04:59:00+00:00,102050.00475515133
2026-04-07 05:14:00+00:00,102050.00475515133
2026-04-07 05:29:00+00:00,102050.00475515133
2026-04-07 05:44:00+00:00,102050.00475515133
2026-04-07 05:59:00+00:00,102050.00475515133
2026-04-07 06:14:00+00:00,102050.00475515133
2026-04-07 06:29:00+00:00,102050.00475515133
2026-04-07 06:44:00+00:00,102050.00475515133
2026-04-07 06:59:00+00:00,102050.00475515133
2026-04-07 07:14:00+00:00,102050.00475515133
2026-04-07 07:29:00+00:00,102050.00475515133
2026-04-07 07:44:00+00:00,102050.00475515133
2026-04-07 07:59:00+00:00,102050.00475515133
2026-04-07 08:14:00+00:00,102050.00475515133
2026-04-07 08:29:00+00:00,102050.00475515133
2026-04-07 08:44:00+00:00,102050.00475515133
2026-04-07 08:59:00+00:00,102050.00475515133
2026-04-07 09:14:00+00:00,102050.00475515133
2026-04-07 09:29:00+00:00,102050.00475515133
2026-04-07 09:44:00+00:00,102050.00475515133
2026-04-07 09:59:00+00:00,102060.75630240233
2026-04-07 10:14:00+00:00,102099.46834919965
2026-04-07 10:29:00+00:00,102117.6461798697
2026-04-07 10:44:00+00:00,102092.91758590368
2026-04-07 10:59:00+00:00,101958.83633243505
2026-04-07 11:14:00+00:00,101873.61519675585
2026-04-07 11:29:00+00:00,101739.95155355454
2026-04-07 11:44:00+00:00,101751.77227448716
2026-04-07 11:59:00+00:00,101683.0830283254
2026-04-07 12:14:00+00:00,101729.21109542302
2026-04-07 12:29:00+00:00,101795.49250476061
2026-04-07 12:44:00+00:00,101824.94998907641
2026-04-07 12:59:00+00:00,101866.66609309403
2026-04-07 13:14:00+00:00,101898.26016572757
2026-04-07 13:29:00+00:00,101885.07853618643
2026-04-07 13:44:00+00:00,101898.38531327072
2026-04-07 13:59:00+00:00,101903.89637598621
2026-04-07 14:14:00+00:00,101907.4623577433
2026-04-07 14:29:00+00:00,101945.8219579916
2026-04-07 14:44:00+00:00,101954.24406231868
2026-04-07 14:59:00+00:00,101937.39985366451
2026-04-07 15:14:00+00:00,101937.39985366451
2026-04-07 15:29:00+00:00,102022.2013637156
2026-04-07 15:44:00+00:00,102024.87894609629
2026-04-07 15:59:00+00:00,102036.98552565135
2026-04-07 16:14:00+00:00,102060.95119600893
2026-04-07 16:29:00+00:00,102060.95119600893
2026-04-07 16:44:00+00:00,102048.84461645386
2026-04-07 16:59:00+00:00,102046.78407661359
2026-04-07 17:14:00+00:00,102046.78407661359
2026-04-07 17:29:00+00:00,102046.78407661359
2026-04-07 17:44:00+00:00,102046.78407661359
2026-04-07 17:59:00+00:00,102037.44960413955
2026-04-07 18:14:00+00:00,102036.92145260084
2026-04-07 18:29:00+00:00,102030.84719141138
2026-04-07 18:44:00+00:00,102119.3373792659
2026-04-07 18:59:00+00:00,102143.09936944109
2026-04-07 19:14:00+00:00,102042.49638296437
2026-04-07 19:29:00+00:00,101949.67889977212
2026-04-07 19:44:00+00:00,101920.31216723085
2026-04-07 19:59:00+00:00,101717.24982821036
2026-04-07 20:14:00+00:00,101664.09194588198
2026-04-07 20:29:00+00:00,101668.42104585863
2026-04-07 20:44:00+00:00,101665.90607962721
2026-04-07 20:59:00+00:00,101704.6805834747
2026-04-07 21:14:00+00:00,101475.52946721663
2026-04-07 21:29:00+00:00,101522.98520937948
2026-04-07 21:44:00+00:00,101266.26324854254
2026-04-07 21:59:00+00:00,101306.86227817797
2026-04-07 22:14:00+00:00,101285.19900670441
2026-04-07 22:29:00+00:00,101273.19651107975
2026-04-07 22:44:00+00:00,100845.6569460472
2026-04-07 22:59:00+00:00,100433.96864765523
2026-04-07 23:14:00+00:00,100431.2368252319
2026-04-07 23:29:00+00:00,100147.1196599404
2026-04-07 23:44:00+00:00,100285.96601243148
2026-04-07 23:59:00+00:00,100506.998583235
2026-04-08 00:14:00+00:00,100404.99425014101
2026-04-08 00:29:00+00:00,100408.73972373584
2026-04-08 00:44:00+00:00,100533.64624563181
2026-04-08 00:59:00+00:00,100575.96215886569
2026-04-08 01:14:00+00:00,100494.26954174465
2026-04-08 01:29:00+00:00,100432.43543059927
2026-04-08 01:44:00+00:00,100440.69488647688
2026-04-08 01:59:00+00:00,100265.42087502558
2026-04-08 02:14:00+00:00,100191.30313221559
2026-04-08 02:29:00+00:00,100284.41230043986
2026-04-08 02:44:00+00:00,100364.0194375922
2026-04-08 02:59:00+00:00,100422.71075616633
2026-04-08 03:14:00+00:00,100382.76736429255
2026-04-08 03:29:00+00:00,100382.76736429255
2026-04-08 03:44:00+00:00,100382.76736429255
2026-04-08 03:59:00+00:00,100382.76736429255
2026-04-08 04:14:00+00:00,100382.76736429255
2026-04-08 04:29:00+00:00,100382.76736429255
2026-04-08 04:44:00+00:00,100382.76736429255
2026-04-08 04:59:00+00:00,100382.76736429255
2026-04-08 05:14:00+00:00,100381.71151873795
2026-04-08 05:29:00+00:00,100385.83740313434
2026-04-08 05:44:00+00:00,100389.64591180794
2026-04-08 05:59:00+00:00,100424.51480750258
2026-04-08 06:14:00+00:00,100405.31046662251
2026-04-08 06:29:00+00:00,100282.57969110477
2026-04-08 06:44:00+00:00,100305.27516493562
2026-04-08 06:59:00+00:00,100305.27516493562
2026-04-08 07:14:00+00:00,100320.40548082285
2026-04-08 07:29:00+00:00,100275.01453316116
2026-04-08 07:44:00+00:00,100282.57969110477
2026-04-08 07:59:00+00:00,100148.18950549059
2026-04-08 08:14:00+00:00,100171.38830697382
2026-04-08 08:29:00+00:00,100078.4268293924
2026-04-08 08:44:00+00:00,100055.73135556154
2026-04-08 08:59:00+00:00,99978.73646515867
2026-04-08 09:14:00+00:00,99929.87202542066
2026-04-08 09:29:00+00:00,99864.29976594597
2026-04-08 09:44:00+00:00,99874.895376285
2026-04-08 09:59:00+00:00,99895.90370868714
2026-04-08 10:14:00+00:00,99892.93663625115
2026-04-08 10:29:00+00:00,100039.27094848895
2026-04-08 10:44:00+00:00,100057.25627138079
2026-04-08 10:59:00+00:00,100049.50934783899
2026-04-08 11:14:00+00:00,100049.6893813335
2026-04-08 11:29:00+00:00,100049.6893813335
2026-04-08 11:44:00+00:00,100049.6893813335
2026-04-08 11:59:00+00:00,100049.6893813335
2026-04-08 12:14:00+00:00,100048.31765820789
2026-04-08 12:29:00+00:00,100053.04143957622
2026-04-08 12:44:00+00:00,100048.00273945
2026-04-08 12:59:00+00:00,100061.54424603922
2026-04-08 13:14:00+00:00,100042.0192830501
2026-04-08 13:29:00+00:00,100055.96697170165
2026-04-08 13:44:00+00:00,100181.3450335239
2026-04-08 13:59:00+00:00,100178.78179784835
2026-04-08 14:14:00+00:00,100173.63262422186
2026-04-08 14:29:00+00:00,100173.63262422186
2026-04-08 14:44:00+00:00,100173.63262422186
2026-04-08 14:59:00+00:00,100117.48651493319
2026-04-08 15:14:00+00:00,100159.01577579515
2026-04-08 15:29:00+00:00,100207.96887454214
2026-04-08 15:44:00+00:00,100243.93069633916
2026-04-08 15:59:00+00:00,100247.829194243
2026-04-08 16:14:00+00:00,100258.63329003322
2026-04-08 16:29:00+00:00,100250.53198823254
2026-04-08 16:44:00+00:00,100264.91609014485
2026-04-08 16:59:00+00:00,100263.78239036679
2026-04-08 17:14:00+00:00,100263.78239036679
2026-04-08 17:29:00+00:00,100263.78239036679
2026-04-08 17:44:00+00:00,100263.78239036679
2026-04-08 17:59:00+00:00,100263.78239036679
2026-04-08 18:14:00+00:00,100263.78239036679
2026-04-08 18:29:00+00:00,100263.78239036679
2026-04-08 18:44:00+00:00,100263.78239036679
2026-04-08 18:59:00+00:00,100263.78239036679
2026-04-08 19:14:00+00:00,100263.78239036679
2026-04-08 19:29:00+00:00,100263.78239036679
2026-04-08 19:44:00+00:00,100263.78239036679
2026-04-08 19:59:00+00:00,100263.78239036679
2026-04-08 20:14:00+00:00,100263.78239036679
2026-04-08 20:29:00+00:00,100263.78239036679
2026-04-08 20:44:00+00:00,100263.78239036679
2026-04-08 20:59:00+00:00,100263.78239036679
2026-04-08 21:14:00+00:00,100263.78239036679
2026-04-08 21:29:00+00:00,100263.78239036679
2026-04-08 21:44:00+00:00,100263.78239036679
2026-04-08 21:59:00+00:00,100263.78239036679
2026-04-08 22:14:00+00:00,100263.78239036679
2026-04-08 22:29:00+00:00,100263.78239036679
2026-04-08 22:44:00+00:00,100263.78239036679
2026-04-08 22:59:00+00:00,100263.78239036679
2026-04-08 23:14:00+00:00,100263.78239036679
2026-04-08 23:29:00+00:00,100263.78239036679
2026-04-08 23:44:00+00:00,100263.78239036679
2026-04-08 23:59:00+00:00,100263.78239036679
2026-04-09 00:14:00+00:00,100263.78239036679
2026-04-09 00:29:00+00:00,100263.78239036679
2026-04-09 00:44:00+00:00,100238.94975439033
2026-04-09 00:59:00+00:00,100245.79837340607
2026-04-09 01:14:00+00:00,100213.83815133263
2026-04-09 01:29:00+00:00,100162.47350871461
2026-04-09 01:44:00+00:00,100205.51837044266
2026-04-09 01:59:00+00:00,100260.66531047683
2026-04-09 02:14:00+00:00,100230.19472428127
2026-04-09 02:29:00+00:00,100307.69162022695
2026-04-09 02:44:00+00:00,100289.55921095071
2026-04-09 02:59:00+00:00,100288.92620719038
2026-04-09 03:14:00+00:00,100288.92620719038
2026-04-09 03:29:00+00:00,100288.92620719038
2026-04-09 03:44:00+00:00,100288.92620719038
2026-04-09 03:59:00+00:00,100288.92620719038
2026-04-09 04:14:00+00:00,100288.92620719038
2026-04-09 04:29:00+00:00,100288.92620719038
2026-04-09 04:44:00+00:00,100288.92620719038
2026-04-09 04:59:00+00:00,100288.92620719038
2026-04-09 05:14:00+00:00,100288.92620719038
2026-04-09 05:29:00+00:00,100288.92620719038
2026-04-09 05:44:00+00:00,100288.92620719038
2026-04-09 05:59:00+00:00,100288.92620719038
2026-04-09 06:14:00+00:00,100288.92620719038
2026-04-09 06:29:00+00:00,100288.92620719038
2026-04-09 06:44:00+00:00,100288.92620719038
2026-04-09 06:59:00+00:00,100288.92620719038
2026-04-09 07:14:00+00:00,100288.92620719038
2026-04-09 07:29:00+00:00,100303.59978775885
2026-04-09 07:44:00+00:00,100313.96789789601
2026-04-09 07:59:00+00:00,100320.05352775914
2026-04-09 08:14:00+00:00,100349.50762740406
2026-04-09 08:29:00+00:00,100343.19660384231
2026-04-09 08:44:00+00:00,100305.78124986908
2026-04-09 08:59:00+00:00,100336.66018658192
2026-04-09 09:14:00+00:00,100342.74581644505
2026-04-09 09:29:00+00:00,100340.30052020856
2026-04-09 09:44:00+00:00,100340.30052020856
2026-04-09 09:59:00+00:00,100340.30052020856
2026-04-09 10:14:00+00:00,100340.30052020856
2026-04-09 10:29:00+00:00,100340.30052020856
2026-04-09 10:44:00+00:00,100340.30052020856
2026-04-09 10:59:00+00:00,100340.30052020856
2026-04-09 11:14:00+00:00,100340.30052020856
2026-04-09 11:29:00+00:00,100340.30052020856
2026-04-09 11:44:00+00:00,100340.30052020856
2026-04-09 11:59:00+00:00,100340.30052020856
2026-04-09 12:14:00+00:00,100340.30052020856
2026-04-09 12:29:00+00:00,100340.30052020856
2026-04-09 12:44:00+00:00,100340.30052020856
2026-04-09 12:59:00+00:00,100341.12982942017
2026-04-09 13:14:00+00:00,100339.86919369531
2026-04-09 13:29:00+00:00,100333.56601507102
2026-04-09 13:44:00+00:00,100351.84523308148
2026-04-09 13:59:00+00:00,100346.80269018204
2026-04-09 14:14:00+00:00,100359.04764130703
2026-04-09 14:29:00+00:00,100331.89029651797
2026-04-09 14:44:00+00:00,100320.43695320355
2026-04-09 14:59:00+00:00,100354.72762517896
2026-04-09 15:14:00+00:00,100364.91257265134
2026-04-09 15:29:00+00:00,100355.16505902672
2026-04-09 15:44:00+00:00,100278.93975699623
2026-04-09 15:59:00+00:00,100361.78574192763
2026-04-09 16:14:00+00:00,100329.87624459465
2026-04-09 16:29:00+00:00,100470.02374184436
2026-04-09 16:44:00+00:00,100505.21134676483
2026-04-09 16:59:00+00:00,100535.03799546241
2026-04-09 17:14:00+00:00,100557.96739714948
2026-04-09 17:29:00+00:00,100611.79619250454
2026-04-09 17:44:00+00:00,100648.57870646656
2026-04-09 17:59:00+00:00,100623.36101295879
2026-04-09 18:14:00+00:00,100670.7985061754
2026-04-09 18:29:00+00:00,100670.06997350873
2026-04-09 18:44:00+00:00,100670.45429410672
2026-04-09 18:59:00+00:00,100670.45429410672
2026-04-09 19:14:00+00:00,100670.45429410672
2026-04-09 19:29:00+00:00,100670.45429410672
2026-04-09 19:44:00+00:00,100670.45429410672
2026-04-09 19:59:00+00:00,100670.45429410672
2026-04-09 20:14:00+00:00,100670.45429410672
2026-04-09 20:29:00+00:00,100670.45429410672
2026-04-09 20:44:00+00:00,100670.45429410672
2026-04-09 20:59:00+00:00,100669.69818122732
2026-04-09 21:14:00+00:00,100669.0695016901
2026-04-09 21:29:00+00:00,100676.92799590528
2026-04-09 21:44:00+00:00,100687.61554803792
2026-04-09 21:59:00+00:00,100685.60591102927
2026-04-09 22:14:00+00:00,100685.60591102927
2026-04-09 22:29:00+00:00,100685.60591102927
2026-04-09 22:44:00+00:00,100691.22738218422
2026-04-09 22:59:00+00:00,100868.17480807687
2026-04-09 23:14:00+00:00,100915.69781298166
2026-04-09 23:29:00+00:00,101037.90557879316
2026-04-09 23:44:00+00:00,101142.82759582018
2026-04-09 23:59:00+00:00,101167.34514198799
2026-04-10 00:14:00+00:00,101142.93934854251
2026-04-10 00:29:00+00:00,101122.33173935805
2026-04-10 00:44:00+00:00,101142.2260166606
2026-04-10 00:59:00+00:00,101155.06376091982
2026-04-10 01:14:00+00:00,101157.65916002332
2026-04-10 01:29:00+00:00,101140.13545231121
2026-04-10 01:44:00+00:00,101166.37791568742
2026-04-10 01:59:00+00:00,101167.63624180632
2026-04-10 02:14:00+00:00,101167.63624180632
2026-04-10 02:29:00+00:00,101167.63624180632
2026-04-10 02:44:00+00:00,101167.63624180632
2026-04-10 02:59:00+00:00,101167.63624180632
2026-04-10 03:14:00+00:00,101167.63624180632
2026-04-10 03:29:00+00:00,101167.63624180632
2026-04-10 03:44:00+00:00,101167.63624180632
2026-04-10 03:59:00+00:00,101167.63624180632
2026-04-10 04:14:00+00:00,101167.63624180632
2026-04-10 04:29:00+00:00,101167.63624180632
2026-04-10 04:44:00+00:00,101167.63624180632
2026-04-10 04:59:00+00:00,101167.63624180632
2026-04-10 05:14:00+00:00,101167.63624180632
2026-04-10 05:29:00+00:00,101167.63624180632
2026-04-10 05:44:00+00:00,101167.63624180632
2026-04-10 05:59:00+00:00,101167.63624180632
2026-04-10 06:14:00+00:00,101167.63624180632
2026-04-10 06:29:00+00:00,101167.63624180632
2026-04-10 06:44:00+00:00,101167.63624180632
2026-04-10 06:59:00+00:00,101167.63624180632
2026-04-10 07:14:00+00:00,101167.63624180632
2026-04-10 07:29:00+00:00,101167.63624180632
2026-04-10 07:44:00+00:00,101167.63624180632
2026-04-10 07:59:00+00:00,101167.63624180632
2026-04-10 08:14:00+00:00,101123.7018727171
2026-04-10 08:29:00+00:00,101145.0047097642
2026-04-10 08:44:00+00:00,101154.03526025155
2026-04-10 08:59:00+00:00,101160.51873239632
2026-04-10 09:14:00+00:00,101165.38133650488
2026-04-10 09:29:00+00:00,101201.9666436075
2026-04-10 09:44:00+00:00,101200.16752639785
2026-04-10 09:59:00+00:00,101200.16752639785
2026-04-10 10:14:00+00:00,101200.16752639785
2026-04-10 10:29:00+00:00,101200.16752639785
2026-04-10 10:44:00+00:00,101200.16752639785
2026-04-10 10:59:00+00:00,101200.16752639785
2026-04-10 11:14:00+00:00,101200.16752639785
2026-04-10 11:29:00+00:00,101200.16752639785
2026-04-10 11:44:00+00:00,101200.16752639785
2026-04-10 11:59:00+00:00,101200.16752639785
2026-04-10 12:14:00+00:00,101200.16752639785
2026-04-10 12:29:00+00:00,101200.16752639785
2026-04-10 12:44:00+00:00,101200.16752639785
2026-04-10 12:59:00+00:00,101195.28113671593
2026-04-10 13:14:00+00:00,101200.05262886686
2026-04-10 13:29:00+00:00,101202.59742468069
2026-04-10 13:44:00+00:00,101203.8698225876
2026-04-10 13:59:00+00:00,101208.64131473853
2026-04-10 14:14:00+00:00,101194.00873880902
2026-04-10 14:29:00+00:00,101202.27932520396
2026-04-10 14:44:00+00:00,101201.51125685344
2026-04-10 14:59:00+00:00,101188.8158043839
2026-04-10 15:14:00+00:00,101161.83440206118
2026-04-10 15:29:00+00:00,101246.94999907841
2026-04-10 15:44:00+00:00,101274.60436953937
2026-04-10 15:59:00+00:00,101338.06078108115
2026-04-10 16:14:00+00:00,101273.11798363969
2026-04-10 16:29:00+00:00,101277.30833875263
2026-04-10 16:44:00+00:00,101297.80336441005
2026-04-10 16:59:00+00:00,101287.84519421025
2026-04-10 17:14:00+00:00,101281.69009657534
2026-04-10 17:29:00+00:00,101281.69009657534
2026-04-10 17:44:00+00:00,101281.69009657534
2026-04-10 17:59:00+00:00,101281.69009657534
2026-04-10 18:14:00+00:00,101281.69009657534
2026-04-10 18:29:00+00:00,101281.69009657534
2026-04-10 18:44:00+00:00,101281.69009657534
2026-04-10 18:59:00+00:00,101281.69009657534
2026-04-10 19:14:00+00:00,101281.69009657534
2026-04-10 19:29:00+00:00,101291.37342218414
2026-04-10 19:44:00+00:00,101290.30920352179
2026-04-10 19:59:00+00:00,101284.98811020999
2026-04-10 20:14:00+00:00,101293.50185950886
2026-04-10 20:29:00+00:00,101310.62741947081
2026-04-10 20:44:00+00:00,101425.603050097
2026-04-10 20:59:00+00:00,101362.79642804876
2026-04-10 21:14:00+00:00,101453.28359655742
2026-04-10 21:29:00+00:00,101465.11872977973
2026-04-10 21:44:00+00:00,101469.50204555556
2026-04-10 21:59:00+00:00,101469.50204555556
2026-04-10 22:14:00+00:00,101469.50204555556
2026-04-10 22:29:00+00:00,101469.50204555556
2026-04-10 22:44:00+00:00,101469.50204555556
2026-04-10 22:59:00+00:00,101464.28879915929
2026-04-10 23:14:00+00:00,101459.51301462622
2026-04-10 23:29:00+00:00,101460.1497858973
2026-04-10 23:44:00+00:00,101455.05561572872
2026-04-10 23:59:00+00:00,101455.69238699978
2026-04-11 00:14:00+00:00,101470.95174680755
2026-04-11 00:29:00+00:00,101466.375590068
2026-04-11 00:44:00+00:00,101466.375590068
2026-04-11 00:59:00+00:00,101466.375590068
2026-04-11 01:14:00+00:00,101466.375590068
2026-04-11 01:29:00+00:00,101466.375590068
2026-04-11 01:44:00+00:00,101466.375590068
2026-04-11 01:59:00+00:00,101466.375590068
2026-04-11 02:14:00+00:00,101466.375590068
2026-04-11 02:29:00+00:00,101466.375590068
2026-04-11 02:44:00+00:00,101466.375590068
2026-04-11 02:59:00+00:00,101466.375590068
2026-04-11 03:14:00+00:00,101466.375590068
2026-04-11 03:29:00+00:00,101466.375590068
2026-04-11 03:44:00+00:00,101466.375590068
2026-04-11 03:59:00+00:00,101466.375590068
2026-04-11 04:14:00+00:00,101471.69641509264
2026-04-11 04:29:00+00:00,101480.64434906802
2026-04-11 04:44:00+00:00,101482.24219442076
2026-04-11 04:59:00+00:00,101484.79874698515
2026-04-11 05:14:00+00:00,101480.32477999746
2026-04-11 05:29:00+00:00,101493.10754281943
2026-04-11 05:44:00+00:00,101492.67005276185
2026-04-11 05:59:00+00:00,101492.67005276185
2026-04-11 06:14:00+00:00,101492.67005276185
2026-04-11 06:29:00+00:00,101492.67005276185
2026-04-11 06:44:00+00:00,101492.67005276185
2026-04-11 06:59:00+00:00,101492.67005276185
2026-04-11 07:14:00+00:00,101492.67005276185
2026-04-11 07:29:00+00:00,101492.67005276185
2026-04-11 07:44:00+00:00,101492.67005276185
2026-04-11 07:59:00+00:00,101492.67005276185
2026-04-11 08:14:00+00:00,101492.67005276185
2026-04-11 08:29:00+00:00,101492.67005276185
2026-04-11 08:44:00+00:00,101492.67005276185
2026-04-11 08:59:00+00:00,101492.67005276185
2026-04-11 09:14:00+00:00,101492.67005276185
2026-04-11 09:29:00+00:00,101492.67005276185
2026-04-11 09:44:00+00:00,101492.67005276185
2026-04-11 09:59:00+00:00,101492.67005276185
2026-04-11 10:14:00+00:00,101492.67005276185
2026-04-11 10:29:00+00:00,101492.67005276185
2026-04-11 10:44:00+00:00,101492.67005276185
2026-04-11 10:59:00+00:00,101492.67005276185
2026-04-11 11:14:00+00:00,101492.67005276185
2026-04-11 11:29:00+00:00,101492.67005276185
2026-04-11 11:44:00+00:00,101492.67005276185
2026-04-11 11:59:00+00:00,101492.67005276185
2026-04-11 12:14:00+00:00,101492.67005276185
2026-04-11 12:29:00+00:00,101492.67005276185
2026-04-11 12:44:00+00:00,101492.67005276185
2026-04-11 12:59:00+00:00,101492.67005276185
2026-04-11 13:14:00+00:00,101492.67005276185
2026-04-11 13:29:00+00:00,101492.67005276185
2026-04-11 13:44:00+00:00,101492.67005276185
2026-04-11 13:59:00+00:00,101492.67005276185
2026-04-11 14:14:00+00:00,101492.67005276185
2026-04-11 14:29:00+00:00,101492.67005276185
2026-04-11 14:44:00+00:00,101492.67005276185
2026-04-11 14:59:00+00:00,101492.67005276185
2026-04-11 15:14:00+00:00,101492.67005276185
2026-04-11 15:29:00+00:00,101492.67005276185
2026-04-11 15:44:00+00:00,101492.67005276185
2026-04-11 15:59:00+00:00,101492.67005276185
2026-04-11 16:14:00+00:00,101492.67005276185
2026-04-11 16:29:00+00:00,101512.62270561526
2026-04-11 16:44:00+00:00,101512.62270561526
2026-04-11 16:59:00+00:00,101512.62270561526
2026-04-11 17:14:00+00:00,101475.98275252762
2026-04-11 17:29:00+00:00,101410.03083696988
2026-04-11 17:44:00+00:00,101278.12700585437
2026-04-11 17:59:00+00:00,101397.6418210734
2026-04-11 18:14:00+00:00,101441.86028842672
2026-04-11 18:29:00+00:00,101391.62143612448
2026-04-11 18:44:00+00:00,101361.35750424475
2026-04-11 18:59:00+00:00,101434.15119897094
2026-04-11 19:14:00+00:00,101381.82667492497
2026-04-11 19:29:00+00:00,101371.3912313738
2026-04-11 19:44:00+00:00,101339.19204826494
2026-04-11 19:59:00+00:00,101364.6961330966
2026-04-11 20:14:00+00:00,101383.94739452399
2026-04-11 20:29:00+00:00,101424.19857202489
2026-04-11 20:44:00+00:00,101477.01007617885
2026-04-11 20:59:00+00:00,101465.87184860054
2026-04-11 21:14:00+00:00,101470.27148487756
2026-04-11 21:29:00+00:00,101470.27148487756
2026-04-11 21:44:00+00:00,101470.27148487756
2026-04-11 21:59:00+00:00,101470.27148487756
2026-04-11 22:14:00+00:00,101470.27148487756
2026-04-11 22:29:00+00:00,101470.27148487756
2026-04-11 22:44:00+00:00,101470.27148487756
2026-04-11 22:59:00+00:00,101470.27148487756
2026-04-11 23:14:00+00:00,101470.27148487756
2026-04-11 23:29:00+00:00,101470.27148487756
2026-04-11 23:44:00+00:00,101470.27148487756
2026-04-11 23:59:00+00:00,101470.27148487756
2026-04-12 00:14:00+00:00,101470.27148487756
2026-04-12 00:29:00+00:00,101479.57141645606
2026-04-12 00:44:00+00:00,101479.57141645606
2026-04-12 00:59:00+00:00,101479.57141645606
2026-04-12 01:14:00+00:00,101479.57141645606
2026-04-12 01:29:00+00:00,101479.57141645606
2026-04-12 01:44:00+00:00,101196.45123932192
2026-04-12 01:59:00+00:00,101081.89242582332
2026-04-12 02:14:00+00:00,101078.38204467756
2026-04-12 02:29:00+00:00,101090.56865555703
2026-04-12 02:44:00+00:00,101163.45093858009
2026-04-12 02:59:00+00:00,101142.33707050163
2026-04-12 03:14:00+00:00,101136.19631922357
2026-04-12 03:29:00+00:00,101127.51779663957
2026-04-12 03:44:00+00:00,101068.96009404324
2026-04-12 03:59:00+00:00,101054.09978435082
2026-04-12 04:14:00+00:00,101025.41609300103
2026-04-12 04:29:00+00:00,100997.09482304977
2026-04-12 04:44:00+00:00,100994.88692518104
2026-04-12 04:59:00+00:00,100993.52821880027
2026-04-12 05:14:00+00:00,100991.84709139535
2026-04-12 05:29:00+00:00,100991.84709139535
2026-04-12 05:44:00+00:00,100991.84709139535
2026-04-12 05:59:00+00:00,100991.84709139535
2026-04-12 06:14:00+00:00,100991.84709139535
2026-04-12 06:29:00+00:00,100991.84709139535
2026-04-12 06:44:00+00:00,100991.84709139535
2026-04-12 06:59:00+00:00,100991.84709139535
2026-04-12 07:14:00+00:00,100991.84709139535
2026-04-12 07:29:00+00:00,100991.84709139535
2026-04-12 07:44:00+00:00,100991.84709139535
2026-04-12 07:59:00+00:00,100991.84709139535
2026-04-12 08:14:00+00:00,100991.84709139535
2026-04-12 08:29:00+00:00,100991.84709139535
2026-04-12 08:44:00+00:00,100991.84709139535
2026-04-12 08:59:00+00:00,100991.84709139535
2026-04-12 09:14:00+00:00,100991.84709139535
2026-04-12 09:29:00+00:00,100991.84709139535
2026-04-12 09:44:00+00:00,100991.84709139535
2026-04-12 09:59:00+00:00,100991.84709139535
2026-04-12 10:14:00+00:00,100975.68575629038
2026-04-12 10:29:00+00:00,100972.85764519848
2026-04-12 10:44:00+00:00,100975.99999085614
2026-04-12 10:59:00+00:00,100996.11100306513
2026-04-12 11:14:00+00:00,100989.51207718406
2026-04-12 11:29:00+00:00,100988.56937348677
2026-04-12 11:44:00+00:00,100988.56937348677
2026-04-12 11:59:00+00:00,100989.51207718406
2026-04-12 12:14:00+00:00,100984.17008956605
2026-04-12 12:29:00+00:00,101001.45299068316
2026-04-12 12:44:00+00:00,100983.85585500028
2026-04-12 12:59:00+00:00,100977.11942007323
2026-04-12 13:14:00+00:00,100977.11942007323
2026-04-12 13:29:00+00:00,100977.11942007323
2026-04-12 13:44:00+00:00,100977.11942007323
2026-04-12 13:59:00+00:00,100977.11942007323
2026-04-12 14:14:00+00:00,100977.11942007323
2026-04-12 14:29:00+00:00,100977.11942007323
2026-04-12 14:44:00+00:00,100977.11942007323
2026-04-12 14:59:00+00:00,100977.11942007323
2026-04-12 15:14:00+00:00,100977.11942007323
2026-04-12 15:29:00+00:00,100977.11942007323
2026-04-12 15:44:00+00:00,100977.11942007323
2026-04-12 15:59:00+00:00,100977.11942007323
2026-04-12 16:14:00+00:00,100977.11942007323
2026-04-12 16:29:00+00:00,100977.11942007323
2026-04-12 16:44:00+00:00,100977.11942007323
2026-04-12 16:59:00+00:00,100977.11942007323
2026-04-12 17:14:00+00:00,100977.11942007323
2026-04-12 17:29:00+00:00,100977.11942007323
2026-04-12 17:44:00+00:00,100977.11942007323
2026-04-12 17:59:00+00:00,100977.11942007323
2026-04-12 18:14:00+00:00,100977.11942007323
2026-04-12 18:29:00+00:00,100977.11942007323
2026-04-12 18:44:00+00:00,100977.11942007323
2026-04-12 18:59:00+00:00,100977.11942007323
