time,equity
2026-04-15 01:59:00+00:00,100318.42700885935
2026-04-15 02:59:00+00:00,100318.42700885935
2026-04-15 03:59:00+00:00,100318.42700885935
2026-04-15 04:59:00+00:00,100318.42700885935
2026-04-15 05:59:00+00:00,100318.42700885935
2026-04-15 06:59:00+00:00,100318.42700885935
2026-04-15 07:59:00+00:00,100318.42700885935
2026-04-15 08:59:00+00:00,100318.42700885935
2026-04-15 09:59:00+00:00,100318.42700885935
2026-04-15 10:59:00+00:00,100318.42700885935
2026-04-15 11:59:00+00:00,100318.42700885935
2026-04-15 12:59:00+00:00,100236.45522287113
2026-04-15 13:59:00+00:00,100314.90599260894
2026-04-15 14:59:00+00:00,100320.77964726389
2026-04-15 15:59:00+00:00,100097.61847205678
2026-04-15 16:59:00+00:00,100229.508944394
2026-04-15 17:59:00+00:00,100215.3148653543
2026-04-15 18:59:00+00:00,100207.60905535973
2026-04-15 19:59:00+00:00,100207.60905535973
2026-04-15 20:59:00+00:00,100343.26042663907
2026-04-15 21:59:00+00:00,100355.87966089367
2026-04-15 22:59:00+00:00,100351.48887467904
2026-04-15 23:59:00+00:00,100351.48887467904
2026-04-16 00:59:00+00:00,100351.48887467904
2026-04-16 01:59:00+00:00,100351.48887467904
2026-04-16 02:59:00+00:00,100351.48887467904
2026-04-16 03:59:00+00:00,100351.48887467904
2026-04-16 04:59:00+00:00,100153.2584087424
2026-04-16 05:59:00+00:00,99906.46629013932
2026-04-16 06:59:00+00:00,99783.77422240592
2026-04-16 07:59:00+00:00,99610.95430239083
2026-04-16 08:59:00+00:00,99618.13932993548
2026-04-16 09:59:00+00:00,99618.13932993548
2026-04-16 10:59:00+00:00,99618.13932993548
2026-04-16 11:59:00+00:00,99618.13932993548
2026-04-16 12:59:00+00:00,99618.13932993548
2026-04-16 13:59:00+00:00,99618.13932993548
2026-04-16 14:59:00+00:00,99618.13932993548
2026-04-16 15:59:00+00:00,99618.13932993548
2026-04-16 16:59:00+00:00,100211.45925922942
2026-04-16 17:59:00+00:00,100128.78661376228
2026-04-16 18:59:00+00:00,99793.0033083532
2026-04-16 19:59:00+00:00,99421.00068459199
2026-04-16 20:59:00+00:00,99460.60976559806
2026-04-16 21:59:00+00:00,99564.6784611045
2026-04-16 22:59:00+00:00,99535.07047797508
2026-04-16 23:59:00+00:00,99535.07047797508
2026-04-17 00:59:00+00:00,99539.86477388914
2026-04-17 01:59:00+00:00,99571.8287900113
2026-04-17 02:59:00+00:00,99578.04536699055
2026-04-17 03:59:00+00:00,99586.40338283751
2026-04-17 04:59:00+00:00,99583.71474843982
2026-04-17 05:59:00+00:00,99583.71474843982
2026-04-17 06:59:00+00:00,99583.71474843982
2026-04-17 07:59:00+00:00,99583.71474843982
2026-04-17 08:59:00+00:00,99710.76793290296
2026-04-17 09:59:00+00:00,99663.29232565372
2026-04-17 10:59:00+00:00,99913.59789431952
2026-04-17 11:59:00+00:00,99919.27143517087
2026-04-17 12:59:00+00:00,99919.27143517087
2026-04-17 13:59:00+00:00,99825.40304154236
2026-04-17 14:59:00+00:00,99796.1743018031
2026-04-17 15:59:00+00:00,100028.72374861878
2026-04-17 16:59:00+00:00,99941.33322903667
2026-04-17 17:59:00+00:00,100279.88750886303
2026-04-17 18:59:00+00:00,100302.04596827662
2026-04-17 19:59:00+00:00,100336.63730921161
2026-04-17 20:59:00+00:00,100331.09208331774
2026-04-17 21:59:00+00:00,100327.96989933045
2026-04-17 22:59:00+00:00,100327.96989933045
2026-04-17 23:59:00+00:00,100327.96989933045
2026-04-18 00:59:00+00:00,100327.96989933045
2026-04-18 01:59:00+00:00,100327.96989933045
2026-04-18 02:59:00+00:00,100327.96989933045
2026-04-18 03:59:00+00:00,100327.96989933045
2026-04-18 04:59:00+00:00,100327.96989933045
2026-04-18 05:59:00+00:00,100327.96989933045
2026-04-18 06:59:00+00:00,100327.96989933045
2026-04-18 07:59:00+00:00,100327.96989933045
2026-04-18 08:59:00+00:00,100327.96989933045
2026-04-18 09:59:00+00:00,100307.43301483404
2026-04-18 10:59:00+00:00,100198.4563244181
2026-04-18 11:59:00+00:00,100096.37419555087
2026-04-18 12:59:00+00:00,100172.33782434114
2026-04-18 13:59:00+00:00,100170.66347435761
2026-04-18 14:59:00+00:00,100170.66347435761
2026-04-18 15:59:00+00:00,100170.66347435761
2026-04-18 16:59:00+00:00,100170.66347435761
2026-04-18 17:59:00+00:00,100170.66347435761
2026-04-18 18:59:00+00:00,100170.66347435761
2026-04-18 19:59:00+00:00,100015.45218138518
2026-04-18 20:59:00+00:00,100176.30738558793
2026-04-18 21:59:00+00:00,100343.8648899658
2026-04-18 22:59:00+00:00,100325.54022680417
2026-04-18 23:59:00+00:00,100325.54022680417
2026-04-19 00:59:00+00:00,100119.09152303572
2026-04-19 01:59:00+00:00,100075.42425851915
2026-04-19 02:59:00+00:00,99760.28537917027
2026-04-19 03:59:00+00:00,99747.40998479494
2026-04-19 04:59:00+00:00,99739.90287547986
2026-04-19 05:59:00+00:00,99739.90287547986
2026-04-19 06:59:00+00:00,99739.90287547986
2026-04-19 07:59:00+00:00,99731.85491798329
2026-04-19 08:59:00+00:00,99612.75713769732
2026-04-19 09:59:00+00:00,99633.64095543844
2026-04-19 10:59:00+00:00,99683.58051960198
2026-04-19 11:59:00+00:00,99681.8776107304
2026-04-19 12:59:00+00:00,99683.81496942995
2026-04-19 13:59:00+00:00,99709.50617499973
2026-04-19 14:59:00+00:00,99697.06198831317
2026-04-19 15:59:00+00:00,99762.2789618288
2026-04-19 16:59:00+00:00,99739.62601380308
2026-04-19 17:59:00+00:00,99785.01458096222
2026-04-19 18:59:00+00:00,99781.12702397666
2026-04-19 19:59:00+00:00,99823.65722176689
2026-04-19 20:59:00+00:00,99814.68088853794
2026-04-19 21:59:00+00:00,99796.98062786109
2026-04-19 22:59:00+00:00,99783.08769518272
2026-04-19 23:59:00+00:00,99767.68466112629
2026-04-20 00:59:00+00:00,99804.29782577828
2026-04-20 01:59:00+00:00,99803.21031116984
2026-04-20 02:59:00+00:00,99803.21031116984
2026-04-20 03:59:00+00:00,99803.21031116984
2026-04-20 04:59:00+00:00,99803.21031116984
2026-04-20 05:59:00+00:00,99803.21031116984
2026-04-20 06:59:00+00:00,99803.21031116984
2026-04-20 07:59:00+00:00,99803.21031116984
2026-04-20 08:59:00+00:00,99803.21031116984
2026-04-20 09:59:00+00:00,99803.21031116984
2026-04-20 10:59:00+00:00,99803.21031116984
2026-04-20 11:59:00+00:00,99803.21031116984
2026-04-20 12:59:00+00:00,99803.21031116984
2026-04-20 13:59:00+00:00,99803.21031116984
2026-04-20 14:59:00+00:00,99803.21031116984
2026-04-20 15:59:00+00:00,99803.21031116984
2026-04-20 16:59:00+00:00,99803.21031116984
2026-04-20 17:59:00+00:00,99803.21031116984
2026-04-20 18:59:00+00:00,99694.80487143825
2026-04-20 19:59:00+00:00,99785.51974463605
2026-04-20 20:59:00+00:00,99801.77019034885
2026-04-20 21:59:00+00:00,99790.24496607807
2026-04-20 22:59:00+00:00,99790.24496607807
2026-04-20 23:59:00+00:00,99790.24496607807
2026-04-21 00:59:00+00:00,99790.24496607807
2026-04-21 01:59:00+00:00,99790.24496607807
2026-04-21 02:59:00+00:00,99790.24496607807
2026-04-21 03:59:00+00:00,99790.24496607807
2026-04-21 04:59:00+00:00,99790.24496607807
2026-04-21 05:59:00+00:00,99790.24496607807
2026-04-21 06:59:00+00:00,99790.24496607807
2026-04-21 07:59:00+00:00,99790.24496607807
2026-04-21 08:59:00+00:00,99654.69372131974
2026-04-21 09:59:00+00:00,99733.71125762255
2026-04-21 10:59:00+00:00,99576.23264654019
2026-04-21 11:59:00+00:00,99728.70310391321
2026-04-21 12:59:00+00:00,99711.10667762472
2026-04-21 13:59:00+00:00,99711.10667762472
2026-04-21 14:59:00+00:00,99711.10667762472
2026-04-21 15:59:00+00:00,99711.10667762472
2026-04-21 16:59:00+00:00,99711.10667762472
2026-04-21 17:59:00+00:00,99711.10667762472
2026-04-21 18:59:00+00:00,99711.10667762472
2026-04-21 19:59:00+00:00,99711.10667762472
2026-04-21 20:59:00+00:00,99711.10667762472
2026-04-21 21:59:00+00:00,99724.917524861
2026-04-21 22:59:00+00:00,99743.40905577154
2026-04-21 23:59:00+00:00,99740.82286604846
2026-04-22 00:59:00+00:00,99734.31733081576
2026-04-22 01:59:00+00:00,99742.13571060108
2026-04-22 02:59:00+00:00,99739.48759921937
2026-04-22 03:59:00+00:00,99751.38458407746
2026-04-22 04:59:00+00:00,99750.89656183528
2026-04-22 05:59:00+00:00,99502.40320260286
2026-04-22 06:59:00+00:00,99521.83388607846
2026-04-22 07:59:00+00:00,99534.74978502614
2026-04-22 08:59:00+00:00,99471.00789337074
2026-04-22 09:59:00+00:00,99542.42201020606
2026-04-22 10:59:00+00:00,99538.94895310329
2026-04-22 11:59:00+00:00,99538.94895310329
2026-04-22 12:59:00+00:00,99538.94895310329
2026-04-22 13:59:00+00:00,99538.94895310329
2026-04-22 14:59:00+00:00,99567.83776966918
2026-04-22 15:59:00+00:00,99587.97786473193
2026-04-22 16:59:00+00:00,99650.71499651813
2026-04-22 17:59:00+00:00,99626.12147656103
2026-04-22 18:59:00+00:00,99615.35338807823
2026-04-22 19:59:00+00:00,99615.35338807823
2026-04-22 20:59:00+00:00,99615.35338807823
2026-04-22 21:59:00+00:00,99615.35338807823
2026-04-22 22:59:00+00:00,99615.35338807823
2026-04-22 23:59:00+00:00,99615.35338807823
2026-04-23 00:59:00+00:00,99615.35338807823
2026-04-23 01:59:00+00:00,99615.35338807823
2026-04-23 02:59:00+00:00,99615.35338807823
2026-04-23 03:59:00+00:00,99615.35338807823
2026-04-23 04:59:00+00:00,99615.35338807823
2026-04-23 05:59:00+00:00,99615.35338807823
2026-04-23 06:59:00+00:00,99615.35338807823
2026-04-23 07:59:00+00:00,99615.35338807823
2026-04-23 08:59:00+00:00,99615.35338807823
2026-04-23 09:59:00+00:00,99615.35338807823
2026-04-23 10:59:00+00:00,99615.35338807823
2026-04-23 11:59:00+00:00,99615.35338807823
2026-04-23 12:59:00+00:00,99615.35338807823
2026-04-23 13:59:00+00:00,99615.35338807823
2026-04-23 14:59:00+00:00,99615.35338807823
2026-04-23 15:59:00+00:00,99615.35338807823
2026-04-23 16:59:00+00:00,99615.35338807823
2026-04-23 17:59:00+00:00,99615.35338807823
2026-04-23 18:59:00+00:00,99581.49735035376
2026-04-23 19:59:00+00:00,99693.22057014625
2026-04-23 20:59:00+00:00,99670.14052815427
2026-04-23 21:59:00+00:00,99670.14052815427
2026-04-23 22:59:00+00:00,99670.14052815427
2026-04-23 23:59:00+00:00,99670.14052815427
2026-04-24 00:59:00+00:00,99670.14052815427
2026-04-24 01:59:00+00:00,99670.14052815427
2026-04-24 02:59:00+00:00,99670.14052815427
2026-04-24 03:59:00+00:00,99670.14052815427
2026-04-24 04:59:00+00:00,99670.14052815427
2026-04-24 05:59:00+00:00,99670.14052815427
2026-04-24 06:59:00+00:00,99670.14052815427
2026-04-24 07:59:00+00:00,99670.14052815427
2026-04-24 08:59:00+00:00,99670.14052815427
2026-04-24 09:59:00+00:00,99670.14052815427
2026-04-24 10:59:00+00:00,99670.14052815427
2026-04-24 11:59:00+00:00,99670.14052815427
2026-04-24 12:59:00+00:00,99670.14052815427
2026-04-24 13:59:00+00:00,99670.14052815427
2026-04-24 14:59:00+00:00,99670.14052815427
2026-04-24 15:59:00+00:00,99670.14052815427
2026-04-24 16:59:00+00:00,99670.14052815427
2026-04-24 17:59:00+00:00,99676.46565263496
2026-04-24 18:59:00+00:00,99686.94005926792
2026-04-24 19:59:00+00:00,99683.40346828953
2026-04-24 20:59:00+00:00,99683.40346828953
2026-04-24 21:59:00+00:00,99683.40346828953
2026-04-24 22:59:00+00:00,99683.40346828953
2026-04-24 23:59:00+00:00,99683.40346828953
2026-04-25 00:59:00+00:00,99683.40346828953
2026-04-25 01:59:00+00:00,99683.40346828953
2026-04-25 02:59:00+00:00,99683.40346828953
2026-04-25 03:59:00+00:00,99683.40346828953
2026-04-25 04:59:00+00:00,99683.40346828953
2026-04-25 05:59:00+00:00,99683.40346828953
2026-04-25 06:59:00+00:00,99683.40346828953
2026-04-25 07:59:00+00:00,99683.40346828953
2026-04-25 08:59:00+00:00,99683.40346828953
2026-04-25 09:59:00+00:00,99683.40346828953
2026-04-25 10:59:00+00:00,99683.40346828953
2026-04-25 11:59:00+00:00,99683.40346828953
2026-04-25 12:59:00+00:00,99683.40346828953
2026-04-25 13:59:00+00:00,99683.40346828953
2026-04-25 14:59:00+00:00,99683.40346828953
2026-04-25 15:59:00+00:00,99683.40346828953
2026-04-25 16:59:00+00:00,99683.40346828953
2026-04-25 17:59:00+00:00,99683.40346828953
2026-04-25 18:59:00+00:00,99683.40346828953
2026-04-25 19:59:00+00:00,99683.40346828953
2026-04-25 20:59:00+00:00,99683.40346828953
2026-04-25 21:59:00+00:00,99683.40346828953
2026-04-25 22:59:00+00:00,99683.40346828953
2026-04-25 23:59:00+00:00,99683.40346828953
2026-04-26 00:59:00+00:00,99683.40346828953
2026-04-26 01:59:00+00:00,99683.40346828953
2026-04-26 02:59:00+00:00,99683.40346828953
2026-04-26 03:59:00+00:00,99683.40346828953
2026-04-26 04:59:00+00:00,99683.40346828953
2026-04-26 05:59:00+00:00,99683.40346828953
2026-04-26 06:59:00+00:00,99683.40346828953
2026-04-26 07:59:00+00:00,99683.40346828953
2026-04-26 08:59:00+00:00,99683.40346828953
2026-04-26 09:59:00+00:00,99683.40346828953
2026-04-26 10:59:00+00:00,99683.40346828953
2026-04-26 11:59:00+00:00,99683.40346828953
2026-04-26 12:59:00+00:00,99683.40346828953
2026-04-26 13:59:00+00:00,99683.40346828953
2026-04-26 14:59:00+00:00,99683.40346828953
2026-04-26 15:59:00+00:00,99683.40346828953
2026-04-26 16:59:00+00:00,99683.40346828953
2026-04-26 17:59:00+00:00,99683.40346828953
2026-04-26 18:59:00+00:00,99683.40346828953
2026-04-26 19:59:00+00:00,99683.40346828953
2026-04-26 20:59:00+00:00,99683.40346828953
2026-04-26 21:59:00+00:00,99683.40346828953
2026-04-26 22:59:00+00:00,99683.40346828953
2026-04-26 23:59:00+00:00,99683.40346828953
2026-04-27 00:59:00+00:00,99683.40346828953
2026-04-27 01:59:00+00:00,99706.79298560336
2026-04-27 02:59:00+00:00,99765.24947168485
2026-04-27 03:59:00+00:00,99804.15941982972
2026-04-27 04:59:00+00:00,99802.83806518617
2026-04-27 05:59:00+00:00,99802.83806518617
2026-04-27 06:59:00+00:00,99744.32909698405
2026-04-27 07:59:00+00:00,99673.62960733524
2026-04-27 08:59:00+00:00,99735.9147304355
2026-04-27 09:59:00+00:00,99750.5621403449
2026-04-27 10:59:00+00:00,99735.90515201498
2026-04-27 11:59:00+00:00,99735.90515201498
2026-04-27 12:59:00+00:00,99735.90515201498
2026-04-27 13:59:00+00:00,99735.90515201498
2026-04-27 14:59:00+00:00,99749.57300772994
2026-04-27 15:59:00+00:00,99783.03366434328
2026-04-27 16:59:00+00:00,99801.06038214327
2026-04-27 17:59:00+00:00,99867.77009453588
2026-04-27 18:59:00+00:00,99922.40158297087
2026-04-27 19:59:00+00:00,99924.70612377825
2026-04-27 20:59:00+00:00,99924.70612377825
2026-04-27 21:59:00+00:00,99924.70612377825
2026-04-27 22:59:00+00:00,99924.70612377825
2026-04-27 23:59:00+00:00,99859.43103433473
2026-04-28 00:59:00+00:00,99886.80417389312
2026-04-28 01:59:00+00:00,99892.98586658335
2026-04-28 02:59:00+00:00,99892.98586658335
2026-04-28 03:59:00+00:00,99892.98586658335
2026-04-28 04:59:00+00:00,99892.98586658335
2026-04-28 05:59:00+00:00,99892.98586658335
2026-04-28 06:59:00+00:00,99892.98586658335
2026-04-28 07:59:00+00:00,99892.98586658335
2026-04-28 08:59:00+00:00,99892.98586658335
2026-04-28 09:59:00+00:00,99892.98586658335
2026-04-28 10:59:00+00:00,99892.98586658335
2026-04-28 11:59:00+00:00,99892.98586658335
2026-04-28 12:59:00+00:00,99928.67942785227
2026-04-28 13:59:00+00:00,99921.73258032274
2026-04-28 14:59:00+00:00,99921.73258032274
2026-04-28 15:59:00+00:00,99943.08112773871
2026-04-28 16:59:00+00:00,99987.50552631351
2026-04-28 17:59:00+00:00,100010.01522927023
2026-04-28 18:59:00+00:00,100008.00436247276
2026-04-28 19:59:00+00:00,100008.00436247276
2026-04-28 20:59:00+00:00,100008.00436247276
2026-04-28 21:59:00+00:00,100008.00436247276
2026-04-28 22:59:00+00:00,100008.00436247276
2026-04-28 23:59:00+00:00,100008.00436247276
2026-04-29 00:59:00+00:00,100008.00436247276
2026-04-29 01:59:00+00:00,100008.00436247276
2026-04-29 02:59:00+00:00,100008.00436247276
2026-04-29 03:59:00+00:00,100008.00436247276
2026-04-29 04:59:00+00:00,99892.6826579622
2026-04-29 05:59:00+00:00,99889.27707948782
2026-04-29 06:59:00+00:00,99995.06680432626
2026-04-29 07:59:00+00:00,99722.19445649597
2026-04-29 08:59:00+00:00,99711.28635880735
2026-04-29 09:59:00+00:00,99449.7445893656
2026-04-29 10:59:00+00:00,99494.45094591561
2026-04-29 11:59:00+00:00,99517.83687363955
2026-04-29 12:59:00+00:00,99927.90015985051
2026-04-29 13:59:00+00:00,99878.72870162752
2026-04-29 14:59:00+00:00,99891.07603991145
2026-04-29 15:59:00+00:00,99965.55259948324
2026-04-29 16:59:00+00:00,99983.41701503274
2026-04-29 17:59:00+00:00,100142.83074071672
2026-04-29 18:59:00+00:00,99960.01218690265
2026-04-29 19:59:00+00:00,99930.79011298047
2026-04-29 20:59:00+00:00,100026.12312853144
2026-04-29 21:59:00+00:00,100070.05796068
2026-04-29 22:59:00+00:00,100062.01753705478
2026-04-29 23:59:00+00:00,100062.01753705478
2026-04-30 00:59:00+00:00,100062.01753705478
2026-04-30 01:59:00+00:00,100229.51974487596
2026-04-30 02:59:00+00:00,100507.40382405011
2026-04-30 03:59:00+00:00,100504.17405450041
2026-04-30 04:59:00+00:00,100504.5801794373
2026-04-30 05:59:00+00:00,100508.80370624103
2026-04-30 06:59:00+00:00,100601.06820930047
2026-04-30 07:59:00+00:00,100593.65754194563
2026-04-30 08:59:00+00:00,100593.65754194563
2026-04-30 09:59:00+00:00,100593.65754194563
2026-04-30 10:59:00+00:00,100593.65754194563
2026-04-30 11:59:00+00:00,100593.65754194563
2026-04-30 12:59:00+00:00,100593.65754194563
2026-04-30 13:59:00+00:00,100593.65754194563
2026-04-30 14:59:00+00:00,100593.65754194563
2026-04-30 15:59:00+00:00,100593.65754194563
2026-04-30 16:59:00+00:00,100593.65754194563
2026-04-30 17:59:00+00:00,100593.65754194563
2026-04-30 18:59:00+00:00,100593.65754194563
2026-04-30 19:59:00+00:00,100593.65754194563
2026-04-30 20:59:00+00:00,100593.65754194563
2026-04-30 21:59:00+00:00,100593.65754194563
2026-04-30 22:59:00+00:00,100593.65754194563
2026-04-30 23:59:00+00:00,100593.65754194563
2026-05-01 00:00:00+00:00,100593.65754194563
2026-05-01 00:59:00+00:00,100593.65754194563
2026-05-01 01:59:00+00:00,100593.65754194563
2026-05-01 02:59:00+00:00,100651.64867314491
2026-05-01 03:59:00+00:00,100666.26794007185
2026-05-01 04:59:00+00:00,100666.26794007185
2026-05-01 05:59:00+00:00,100666.26794007185
2026-05-01 06:59:00+00:00,100666.26794007185
2026-05-01 07:59:00+00:00,100666.26794007185
2026-05-01 08:59:00+00:00,100666.26794007185
2026-05-01 09:59:00+00:00,100666.26794007185
2026-05-01 10:59:00+00:00,100666.26794007185
2026-05-01 11:59:00+00:00,100666.26794007185
2026-05-01 12:59:00+00:00,100666.26794007185
2026-05-01 13:59:00+00:00,100666.26794007185
2026-05-01 14:59:00+00:00,100769.83050436577
2026-05-01 15:59:00+00:00,100777.72876602391
2026-05-01 16:59:00+00:00,100763.40333225382
2026-05-01 17:59:00+00:00,100762.78629691193
2026-05-01 18:59:00+00:00,100759.44305837627
2026-05-01 19:59:00+00:00,100759.44305837627
2026-05-01 20:59:00+00:00,100759.44305837627
2026-05-01 21:59:00+00:00,100771.83201580426
2026-05-01 22:59:00+00:00,100748.56449541471
2026-05-01 23:59:00+00:00,100755.21235838316
2026-05-02 00:59:00+00:00,100757.1112128312
2026-05-02 01:59:00+00:00,100757.1112128312
2026-05-02 02:59:00+00:00,100757.1112128312
2026-05-02 03:59:00+00:00,100757.1112128312
2026-05-02 04:59:00+00:00,100757.1112128312
2026-05-02 05:59:00+00:00,100757.1112128312
2026-05-02 06:59:00+00:00,100757.85417240355
2026-05-02 07:59:00+00:00,100752.95055341277
2026-05-02 08:59:00+00:00,100720.30277456008
2026-05-02 09:59:00+00:00,100718.77039362547
2026-05-02 10:59:00+00:00,100696.09115579315
2026-05-02 11:59:00+00:00,100694.0638771119
2026-05-02 12:59:00+00:00,100694.0638771119
2026-05-02 13:59:00+00:00,100694.0638771119
2026-05-02 14:59:00+00:00,100682.02960480361
2026-05-02 15:59:00+00:00,100663.8082825108
2026-05-02 16:59:00+00:00,100740.07967632488
2026-05-02 17:59:00+00:00,100678.73455793908
2026-05-02 18:59:00+00:00,100661.22793664434
2026-05-02 19:59:00+00:00,100661.22793664434
2026-05-02 20:59:00+00:00,100661.22793664434
2026-05-02 21:59:00+00:00,100661.22793664434
2026-05-02 22:59:00+00:00,100661.22793664434
2026-05-02 23:59:00+00:00,100661.22793664434
2026-05-03 00:59:00+00:00,100661.22793664434
2026-05-03 01:59:00+00:00,100661.22793664434
2026-05-03 02:59:00+00:00,100605.28605138155
2026-05-03 03:59:00+00:00,100596.90912707966
2026-05-03 04:59:00+00:00,100554.44535330652
2026-05-03 05:59:00+00:00,100582.92401771322
2026-05-03 06:59:00+00:00,100662.76947489336
2026-05-03 07:59:00+00:00,100644.74015349499
2026-05-03 08:59:00+00:00,100597.92277556242
2026-05-03 09:59:00+00:00,100571.61770007954
2026-05-03 10:59:00+00:00,100635.45923158854
2026-05-03 11:59:00+00:00,100640.55756900483
2026-05-03 12:59:00+00:00,100660.70023182646
2026-05-03 13:59:00+00:00,100696.32997731394
2026-05-03 14:59:00+00:00,100695.80151932416
2026-05-03 15:59:00+00:00,100695.80151932416
2026-05-03 16:59:00+00:00,100695.80151932416
2026-05-03 17:59:00+00:00,100695.80151932416
2026-05-03 18:59:00+00:00,100695.80151932416
2026-05-03 19:59:00+00:00,100695.80151932416
2026-05-03 20:59:00+00:00,100695.80151932416
2026-05-03 21:59:00+00:00,100695.80151932416
2026-05-03 22:59:00+00:00,100695.80151932416
2026-05-03 23:59:00+00:00,100695.80151932416
2026-05-04 00:59:00+00:00,100695.80151932416
2026-05-04 01:59:00+00:00,100695.80151932416
2026-05-04 02:59:00+00:00,100416.66894833965
2026-05-04 03:59:00+00:00,100382.83276202857
2026-05-04 04:59:00+00:00,100445.62395185216
2026-05-04 05:59:00+00:00,100526.04229424294
2026-05-04 06:59:00+00:00,100574.9521723242
2026-05-04 07:59:00+00:00,100576.60593771166
2026-05-04 08:59:00+00:00,100576.60593771166
2026-05-04 09:59:00+00:00,100742.58255146226
2026-05-04 10:59:00+00:00,100844.39780263168
2026-05-04 11:59:00+00:00,100792.85579251936
2026-05-04 12:59:00+00:00,100817.28735253072
2026-05-04 13:59:00+00:00,100782.00083004251
2026-05-04 14:59:00+00:00,101201.67463863465
2026-05-04 15:59:00+00:00,101035.51607872405
2026-05-04 16:59:00+00:00,101075.07189672042
2026-05-04 17:59:00+00:00,101029.95034807482
2026-05-04 18:59:00+00:00,101062.636327214
2026-05-04 19:59:00+00:00,101062.15484468761
2026-05-04 20:59:00+00:00,101062.15484468761
2026-05-04 21:59:00+00:00,101062.15484468761
2026-05-04 22:59:00+00:00,101062.15484468761
2026-05-04 23:59:00+00:00,101062.15484468761
2026-05-05 00:59:00+00:00,101062.15484468761
2026-05-05 01:59:00+00:00,101076.68991554153
2026-05-05 02:59:00+00:00,101084.86301168308
2026-05-05 03:59:00+00:00,101084.86301168308
2026-05-05 04:59:00+00:00,101084.86301168308
2026-05-05 05:59:00+00:00,101084.86301168308
2026-05-05 06:59:00+00:00,101084.86301168308
2026-05-05 07:59:00+00:00,101084.86301168308
2026-05-05 08:59:00+00:00,101094.6555585449
2026-05-05 09:59:00+00:00,101059.19783804486
2026-05-05 10:59:00+00:00,100881.25180522643
2026-05-05 11:59:00+00:00,100825.46488324477
2026-05-05 12:59:00+00:00,100814.7023556
2026-05-05 13:59:00+00:00,100979.24940857958
2026-05-05 14:59:00+00:00,101037.23293756635
2026-05-05 15:59:00+00:00,101042.5089589292
2026-05-05 16:59:00+00:00,101023.69026313588
2026-05-05 17:59:00+00:00,101008.66119186633
2026-05-05 18:59:00+00:00,100976.54023562354
2026-05-05 19:59:00+00:00,101001.29400006752
2026-05-05 20:59:00+00:00,100865.38412822993
2026-05-05 21:59:00+00:00,100863.51608025165
2026-05-05 22:59:00+00:00,101035.60330932285
2026-05-05 23:59:00+00:00,101002.53560461964
2026-05-06 00:59:00+00:00,101002.53560461964
2026-05-06 01:59:00+00:00,101002.53560461964
2026-05-06 02:59:00+00:00,101005.14820522371
2026-05-06 03:59:00+00:00,100130.27920954369
2026-05-06 04:59:00+00:00,100232.79950122787
2026-05-06 05:59:00+00:00,100298.76474202669
2026-05-06 06:59:00+00:00,100336.51223542074
2026-05-06 07:59:00+00:00,100382.49153387982
2026-05-06 08:59:00+00:00,100251.31014011604
2026-05-06 09:59:00+00:00,100203.16346330871
2026-05-06 10:59:00+00:00,100071.07289255245
2026-05-06 11:59:00+00:00,99745.43662263943
2026-05-06 12:59:00+00:00,99776.85637690983
2026-05-06 13:59:00+00:00,100153.83871579803
2026-05-06 14:59:00+00:00,100188.04222866935
2026-05-06 15:59:00+00:00,100229.77575742027
2026-05-06 16:59:00+00:00,100193.8012055224
2026-05-06 17:59:00+00:00,100199.45522266217
2026-05-06 18:59:00+00:00,100202.42226801533
2026-05-06 19:59:00+00:00,100202.42226801533
2026-05-06 20:59:00+00:00,100202.42226801533
2026-05-06 21:59:00+00:00,100202.42226801533
2026-05-06 22:59:00+00:00,100202.42226801533
2026-05-06 23:59:00+00:00,100202.42226801533
2026-05-07 00:59:00+00:00,100202.42226801533
2026-05-07 01:59:00+00:00,100201.55382432387
2026-05-07 02:59:00+00:00,100197.83427647848
2026-05-07 03:59:00+00:00,100226.79581881384
2026-05-07 04:59:00+00:00,100364.67214839054
2026-05-07 05:59:00+00:00,100372.98286698227
2026-05-07 06:59:00+00:00,100372.98286698227
2026-05-07 07:59:00+00:00,100343.40776744389
2026-05-07 08:59:00+00:00,100481.55546801878
2026-05-07 09:59:00+00:00,100472.52152197335
2026-05-07 10:59:00+00:00,100472.52152197335
2026-05-07 11:59:00+00:00,100472.52152197335
2026-05-07 12:59:00+00:00,100472.52152197335
2026-05-07 13:59:00+00:00,100472.52152197335
2026-05-07 14:59:00+00:00,100431.9323869212
2026-05-07 15:59:00+00:00,100343.95815446501
2026-05-07 16:59:00+00:00,100316.28587451739
2026-05-07 17:59:00+00:00,100363.24197445544
2026-05-07 18:59:00+00:00,100384.36785137701
2026-05-07 19:59:00+00:00,100384.36785137701
2026-05-07 20:59:00+00:00,100384.36785137701
2026-05-07 21:59:00+00:00,100384.36785137701
2026-05-07 22:59:00+00:00,100384.36785137701
2026-05-07 23:59:00+00:00,100422.62696515478
2026-05-08 00:59:00+00:00,100435.95852340873
2026-05-08 01:59:00+00:00,100441.04718474357
2026-05-08 02:59:00+00:00,100441.04718474357
2026-05-08 03:59:00+00:00,100441.04718474357
2026-05-08 04:59:00+00:00,100441.04718474357
2026-05-08 05:59:00+00:00,100441.04718474357
2026-05-08 06:59:00+00:00,100441.04718474357
2026-05-08 07:59:00+00:00,100441.04718474357
